isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,2,1677990,957.0,4,0.004179728,0.6697,0.2645,
True,3,1848247,957.0,3,0.0031347962,0.6592,0.2995,
True,4,6392175,960.0,3,0.003125,0.7306,0.3697,
True,5,9858769,0.0,960,inf,0.7497,0.3403,
True,0,0,23.0,23,1.0,0.6505,0.4366,1.0
True,0,0,20.0,20,1.0,0.665,0.2361,
True,1,708546,20.0,1,0.05,0.6688,0.2493,
True,2,1334802,20.0,4,0.2,0.6692,0.2499,
False,3,1677990,20.0,4,0.2,0.6697,0.2645,
True,4,9858769,0.0,20,inf,0.7497,0.3403,
True,0,0,31.0,31,1.0,0.6505,0.4366,2.0
True,0,0,20.0,20,1.0,0.665,0.2361,
True,1,708546,20.0,1,0.05,0.6688,0.2493,
True,2,1334802,20.0,4,0.2,0.6692,0.2499,
False,3,1677990,20.0,4,0.2,0.6697,0.2645,
True,4,9858769,0.0,20,inf,0.7497,0.3403,
True,0,0,10.0,10,1.0,0.6505,0.4366,0.0
True,0,0,20.0,20,1.0,0.665,0.2361,
True,1,708546,20.0,1,0.05,0.6688,0.2493,
True,2,1334802,20.0,4,0.2,0.6692,0.2499,
False,3,1677990,20.0,4,0.2,0.6697,0.2645,
True,4,1835644,20.0,1,0.05,0.665,0.2832,
True,5,9858769,0.0,20,inf,0.7497,0.3403,
True,0,0,49.0,49,1.0,0.6505,0.4366,3.0
True,0,0,20.0,20,1.0,0.665,0.2832,
True,1,8023125,0.0,20,inf,0.7497,0.3403,
True,0,0,9.0,9,1.0,0.6505,0.4366,1.0
True,0,0,20.0,20,1.0,0.665,0.2361,
True,1,708546,20.0,1,0.05,0.6688,0.2493,
True,2,1334802,20.0,4,0.2,0.6692,0.2499,
False,3,1677990,20.0,4,0.2,0.6697,0.2645,
True,4,5716065,21.0,1,0.04761905,0.7491,0.3553,
True,5,9858769,0.0,21,inf,0.7497,0.3403,
True,0,0,22.0,22,1.0,0.6505,0.4366,2.0
True,0,0,340.0,340,1.0,0.665,0.2361,
True,1,384651,341.0,1,0.0029325513,0.6682,0.2455,
True,2,1835644,347.0,6,0.017291067,0.665,0.2832,
True,3,1848247,353.0,6,0.016997168,0.6592,0.2995,
True,4,3196307,346.0,14,0.040462427,0.6594,0.2985,
True,5,6392175,352.0,6,0.017045455,0.7306,0.3697,
True,6,9858769,0.0,352,inf,0.7497,0.3403,
True,0,0,17.0,17,1.0,0.6505,0.4366,0.0
True,0,0,4005.0,4005,1.0,0.665,0.2361,
True,1,1382525,7947.0,3985,0.5014471,0.6686,0.2637,
True,2,1835644,8072.0,8224,1.0188305,0.665,0.2832,
True,3,1848247,8221.0,8181,0.9951344,0.6592,0.2995,
True,4,3662093,8221.0,80,0.009731176,0.6599,0.3017,
True,5,5716065,8239.0,4503,0.54654694,0.7491,0.3553,
True,6,6392175,8397.0,6444,0.76741695,0.7306,0.3697,
True,7,9858769,0.0,8397,inf,0.7497,0.3403,
True,0,0,13.0,13,1.0,0.6505,0.4366,0.0
True,0,0,3.0,3,1.0,0.665,0.2361,
True,1,384651,3.0,1,0.33333334,0.6682,0.2455,
True,2,1835644,3.0,1,0.33333334,0.665,0.2832,
True,3,1848247,3.0,1,0.33333334,0.6592,0.2995,
True,4,3196307,3.0,1,0.33333334,0.6594,0.2985,
True,5,6392175,3.0,1,0.33333334,0.7306,0.3697,
True,6,9858769,0.0,3,inf,0.7497,0.3403,
True,0,0,13.0,13,1.0,0.6505,0.4366,0.0
True,0,0,543.0,543,1.0,0.665,0.2361,
True,1,384651,544.0,1,0.0018382353,0.6682,0.2455,
True,2,1334802,544.0,5,0.009191177,0.6692,0.2499,
False,3,1677990,544.0,5,0.009191177,0.6697,0.2645,
True,4,1835644,554.0,10,0.018050542,0.665,0.2832,
True,5,1848247,564.0,10,0.017730497,0.6592,0.2995,
True,6,3196307,557.0,7,0.012567325,0.6594,0.2985,
True,7,6392175,567.0,10,0.017636685,0.7306,0.3697,
True,8,9858769,0.0,567,inf,0.7497,0.3403,
True,0,0,14.0,14,1.0,0.6505,0.4366,0.0
True,0,0,145.0,145,1.0,0.665,0.2361,
True,1,1334802,145.0,4,0.027586207,0.6692,0.2499,
False,2,1677990,145.0,4,0.027586207,0.6697,0.2645,
True,3,1848247,145.0,2,0.013793103,0.6592,0.2995,
True,4,6392175,147.0,2,0.013605442,0.7306,0.3697,
True,5,9858769,0.0,147,inf,0.7497,0.3403,
True,0,0,22.0,22,1.0,0.6505,0.4366,0.0
True,0,0,651.0,651,1.0,0.665,0.2361,
True,1,1334802,651.0,4,0.0061443932,0.6692,0.2499,
False,2,1677990,651.0,4,0.0061443932,0.6697,0.2645,
True,3,1848247,651.0,3,0.004608295,0.6592,0.2995,
True,4,5716065,652.0,1,0.0015337423,0.7491,0.3553,
True,5,6392175,655.0,5,0.007633588,0.7306,0.3697,
True,6,9858769,0.0,655,inf,0.7497,0.3403,
True,0,0,20.0,20,1.0,0.665,0.2361,
True,1,708546,20.0,1,0.05,0.6688,0.2493,
True,2,1334802,20.0,4,0.2,0.6692,0.2499,
False,3,1677990,20.0,4,0.2,0.6697,0.2645,
True,4,9858769,0.0,20,inf,0.7497,0.3403,
True,0,0,20.0,20,1.0,0.665,0.2361,
True,1,708546,20.0,1,0.05,0.6688,0.2493,
True,2,1334802,20.0,4,0.2,0.6692,0.2499,
False,3,1677990,20.0,4,0.2,0.6697,0.2645,
True,4,9858769,0.0,20,inf,0.7497,0.3403,
True,0,0,20.0,20,1.0,0.665,0.2361,
True,1,708546,20.0,1,0.05,0.6688,0.2493,
True,2,1334802,20.0,4,0.2,0.6692,0.2499,
False,3,1677990,20.0,4,0.2,0.6697,0.2645,
True,4,9858769,0.0,20,inf,0.7497,0.3403,
True,0,0,21.0,21,1.0,0.7306,0.3697,
True,1,3466594,0.0,21,inf,0.7497,0.3403,
True,0,0,20.0,20,1.0,0.665,0.2361,
True,1,708546,20.0,1,0.05,0.6688,0.2493,
True,2,1334802,20.0,4,0.2,0.6692,0.2499,
False,3,1677990,20.0,4,0.2,0.6697,0.2645,
True,4,9858769,0.0,20,inf,0.7497,0.3403,
True,0,0,20.0,20,1.0,0.665,0.2361,
True,1,708546,20.0,1,0.05,0.6688,0.2493,
True,2,1334802,20.0,4,0.2,0.6692,0.2499,
False,3,1677990,20.0,4,0.2,0.6697,0.2645,
True,4,9858769,0.0,20,inf,0.7497,0.3403,
True,0,0,20.0,20,1.0,0.665,0.2361,
True,1,708546,20.0,1,0.05,0.6688,0.2493,
True,2,1334802,20.0,4,0.2,0.6692,0.2499,
False,3,1677990,20.0,4,0.2,0.6697,0.2645,
True,4,9858769,0.0,20,inf,0.7497,0.3403,
True,0,0,20.0,20,1.0,0.665,0.2361,
True,1,708546,20.0,1,0.05,0.6688,0.2493,
True,2,1334802,20.0,4,0.2,0.6692,0.2499,
False,3,1677990,20.0,4,0.2,0.6697,0.2645,
True,4,9858769,0.0,20,inf,0.7497,0.3403,
True,0,0,20.0,20,1.0,0.665,0.2361,
True,1,708546,20.0,1,0.05,0.6688,0.2493,
True,2,1334802,20.0,4,0.2,0.6692,0.2499,
False,3,1677990,20.0,4,0.2,0.6697,0.2645,
True,4,9858769,0.0,20,inf,0.7497,0.3403,
True,0,0,44.0,44,1.0,0.6505,0.4366,1.0
True,0,0,20.0,20,1.0,0.665,0.2361,
True,1,708546,20.0,1,0.05,0.6688,0.2493,
True,2,1334802,20.0,4,0.2,0.6692,0.2499,
False,3,1677990,20.0,4,0.2,0.6697,0.2645,
True,4,9858769,0.0,20,inf,0.7497,0.3403,
True,0,0,60.0,60,1.0,0.6505,0.4366,3.0
True,0,0,20.0,20,1.0,0.665,0.2361,
True,1,708546,20.0,1,0.05,0.6688,0.2493,
True,2,1334802,20.0,4,0.2,0.6692,0.2499,
False,3,1677990,20.0,4,0.2,0.6697,0.2645,
True,4,9858769,0.0,20,inf,0.7497,0.3403,
True,0,0,20.0,20,1.0,0.665,0.2361,
True,1,708546,20.0,1,0.05,0.6688,0.2493,
True,2,1334802,20.0,4,0.2,0.6692,0.2499,
False,3,1677990,20.0,4,0.2,0.6697,0.2645,
True,4,5716065,21.0,1,0.04761905,0.7491,0.3553,
True,5,9858769,0.0,21,inf,0.7497,0.3403,
True,0,0,20.0,20,1.0,0.665,0.2361,
True,1,708546,20.0,1,0.05,0.6688,0.2493,
True,2,1334802,20.0,4,0.2,0.6692,0.2499,
False,3,1677990,20.0,4,0.2,0.6697,0.2645,
True,4,9858769,0.0,20,inf,0.7497,0.3403,
True,0,0,20.0,20,1.0,0.665,0.2361,
True,1,708546,20.0,1,0.05,0.6688,0.2493,
True,2,1334802,20.0,4,0.2,0.6692,0.2499,
False,3,1677990,20.0,4,0.2,0.6697,0.2645,
True,4,9858769,0.0,20,inf,0.7497,0.3403,
True,0,0,20.0,20,1.0,0.665,0.2361,
True,1,708546,20.0,1,0.05,0.6688,0.2493,
True,2,1334802,20.0,4,0.2,0.6692,0.2499,
False,3,1677990,20.0,4,0.2,0.6697,0.2645,
True,4,9858769,0.0,20,inf,0.7497,0.3403,
True,0,0,20.0,20,1.0,0.665,0.2361,
True,1,708546,20.0,1,0.05,0.6688,0.2493,
True,2,1334802,20.0,4,0.2,0.6692,0.2499,
False,3,1677990,20.0,4,0.2,0.6697,0.2645,
True,4,9858769,0.0,20,inf,0.7497,0.3403,
True,0,0,20.0,20,1.0,0.665,0.2361,
True,1,708546,20.0,1,0.05,0.6688,0.2493,
True,2,1334802,20.0,4,0.2,0.6692,0.2499,
False,3,1677990,20.0,4,0.2,0.6697,0.2645,
True,4,9858769,0.0,20,inf,0.7497,0.3403,
True,0,0,20.0,20,1.0,0.665,0.2361,
True,1,708546,20.0,1,0.05,0.6688,0.2493,
True,2,1334802,20.0,4,0.2,0.6692,0.2499,
False,3,1677990,20.0,4,0.2,0.6697,0.2645,
True,4,9858769,0.0,20,inf,0.7497,0.3403,
True,0,0,20.0,20,1.0,0.665,0.2361,
True,1,708546,20.0,1,0.05,0.6688,0.2493,
True,2,1334802,20.0,4,0.2,0.6692,0.2499,
False,3,1677990,20.0,4,0.2,0.6697,0.2645,
True,4,9858769,0.0,20,inf,0.7497,0.3403,
True,0,0,20.0,20,1.0,0.665,0.2361,
True,1,708546,20.0,1,0.05,0.6688,0.2493,
True,2,1334802,20.0,4,0.2,0.6692,0.2499,
False,3,1677990,20.0,4,0.2,0.6697,0.2645,
True,4,9858769,0.0,20,inf,0.7497,0.3403,
True,0,0,20.0,20,1.0,0.665,0.2361,
True,1,708546,20.0,1,0.05,0.6688,0.2493,
True,2,1334802,20.0,4,0.2,0.6692,0.2499,
False,3,1677990,20.0,4,0.2,0.6697,0.2645,
True,4,9858769,0.0,20,inf,0.7497,0.3403,
True,0,0,20.0,20,1.0,0.665,0.2361,
True,1,708546,20.0,1,0.05,0.6688,0.2493,
True,2,1334802,20.0,4,0.2,0.6692,0.2499,
False,3,1677990,20.0,4,0.2,0.6697,0.2645,
True,4,9858769,0.0,20,inf,0.7497,0.3403,
True,0,0,20.0,20,1.0,0.665,0.2361,
True,1,708546,20.0,1,0.05,0.6688,0.2493,
True,2,1334802,20.0,4,0.2,0.6692,0.2499,
False,3,1677990,20.0,4,0.2,0.6697,0.2645,
True,4,5716065,21.0,1,0.04761905,0.7491,0.3553,
True,5,9858769,0.0,21,inf,0.7497,0.3403,
True,0,0,20.0,20,1.0,0.665,0.2361,
True,1,708546,20.0,1,0.05,0.6688,0.2493,
True,2,1334802,20.0,4,0.2,0.6692,0.2499,
False,3,1677990,20.0,4,0.2,0.6697,0.2645,
True,4,1848247,20.0,1,0.05,0.6592,0.2995,
True,5,6392175,20.0,1,0.05,0.7306,0.3697,
True,6,9858769,0.0,20,inf,0.7497,0.3403,
True,0,0,20.0,20,1.0,0.665,0.2361,
True,1,708546,20.0,1,0.05,0.6688,0.2493,
True,2,1334802,20.0,4,0.2,0.6692,0.2499,
False,3,1677990,20.0,4,0.2,0.6697,0.2645,
True,4,9858769,0.0,20,inf,0.7497,0.3403,
True,0,0,20.0,20,1.0,0.665,0.2361,
True,1,708546,20.0,1,0.05,0.6688,0.2493,
True,2,1334802,20.0,4,0.2,0.6692,0.2499,
False,3,1677990,20.0,4,0.2,0.6697,0.2645,
True,4,9858769,0.0,20,inf,0.7497,0.3403,
True,0,0,20.0,20,1.0,0.665,0.2361,
True,1,708546,20.0,1,0.05,0.6688,0.2493,
True,2,1334802,20.0,4,0.2,0.6692,0.2499,
False,3,1677990,20.0,4,0.2,0.6697,0.2645,
True,4,5716065,21.0,1,0.04761905,0.7491,0.3553,
True,5,9858769,0.0,21,inf,0.7497,0.3403,
True,0,0,20.0,20,1.0,0.665,0.2361,
True,1,708546,20.0,1,0.05,0.6688,0.2493,
True,2,1334802,20.0,4,0.2,0.6692,0.2499,
False,3,1677990,20.0,4,0.2,0.6697,0.2645,
True,4,9858769,0.0,20,inf,0.7497,0.3403,
True,0,0,20.0,20,1.0,0.665,0.2361,
True,1,708546,20.0,1,0.05,0.6688,0.2493,
True,2,1334802,20.0,4,0.2,0.6692,0.2499,
False,3,1677990,20.0,4,0.2,0.6697,0.2645,
True,4,9858769,0.0,20,inf,0.7497,0.3403,
True,0,0,20.0,20,1.0,0.665,0.2361,
True,1,708546,20.0,1,0.05,0.6688,0.2493,
True,2,1334802,20.0,4,0.2,0.6692,0.2499,
False,3,1677990,20.0,4,0.2,0.6697,0.2645,
True,4,5716065,21.0,1,0.04761905,0.7491,0.3553,
True,5,9858769,0.0,21,inf,0.7497,0.3403,
True,0,0,20.0,20,1.0,0.665,0.2361,
True,1,708546,20.0,1,0.05,0.6688,0.2493,
True,2,1334802,20.0,4,0.2,0.6692,0.2499,
False,3,1677990,20.0,4,0.2,0.6697,0.2645,
True,4,9858769,0.0,20,inf,0.7497,0.3403,
True,0,0,20.0,20,1.0,0.665,0.2361,
True,1,708546,20.0,1,0.05,0.6688,0.2493,
True,2,1334802,20.0,4,0.2,0.6692,0.2499,
False,3,1677990,20.0,4,0.2,0.6697,0.2645,
True,4,5716065,21.0,1,0.04761905,0.7491,0.3553,
True,5,9858769,0.0,21,inf,0.7497,0.3403,
True,0,0,20.0,20,1.0,0.6592,0.2995,
True,1,3867818,21.0,1,0.04761905,0.7491,0.3553,
True,2,8010522,0.0,21,inf,0.7497,0.3403,
True,0,0,3.0,3,1.0,0.8102,0.5665,
True,1,1611882,3.0,1,0.33333334,0.7478,0.5547,
True,2,2037150,3.0,1,0.33333334,0.7494,0.5556,
True,3,3782908,3.0,1,0.33333334,0.7518,0.5539,
True,4,4116807,3.0,1,0.33333334,0.752,0.5532,
True,5,4820464,3.0,1,0.33333334,0.7523,0.5514,
True,6,8800371,3.0,1,0.33333334,0.7413,0.5229,
True,7,11034156,3.0,1,0.33333334,0.6461,0.4239,
True,8,16489951,3.0,1,0.33333334,0.4269,0.2201,
True,9,19534376,3.0,1,0.33333334,0.5375,0.1901,
True,10,19929245,3.0,1,0.33333334,0.5369,0.1875,
True,11,20117570,3.0,1,0.33333334,0.5376,0.1882,
True,12,20878904,0.0,3,inf,0.665,0.2361,
True,13,30737673,3.0,3,1.0,0.7497,0.3403,
True,14,46364642,3.0,1,0.33333334,0.4366,0.4432,
True,15,61484989,3.0,1,0.33333334,0.4405,0.441,
True,0,0,4005.0,4005,1.0,0.5405,0.1961,
True,1,163193,0.0,4005,inf,0.665,0.2361,
True,2,10021962,8397.0,8397,1.0,0.7497,0.3403,
True,3,19350185,8397.0,319,0.037989758,0.7668,0.1585,
True,4,25648931,8397.0,94,0.011194474,0.4366,0.4432,
True,5,31559893,8388.0,328,0.039103482,0.4263,0.4244,
True,6,33369871,8388.0,319,0.03803052,0.4089,0.4444,
True,7,33456412,8388.0,84,0.010014306,0.4096,0.447,
True,8,34025631,8388.0,1,0.00011921793,0.4082,0.4467,
True,9,40769278,8858.0,6031,0.6808535,0.4405,0.441,
True,0,0,212.0,212,1.0,0.8102,0.5665,
True,1,1611882,213.0,2,0.0093896715,0.7478,0.5547,
True,2,2037150,268.0,55,0.20522387,0.7494,0.5556,
True,3,3782908,274.0,6,0.02189781,0.7518,0.5539,
True,4,4116807,280.0,6,0.021428572,0.752,0.5532,
True,5,4820464,314.0,39,0.12420382,0.7523,0.5514,
True,6,8800371,314.0,14,0.044585988,0.7413,0.5229,
True,7,11034156,326.0,12,0.036809817,0.6461,0.4239,
True,8,16489951,332.0,6,0.018072288,0.4269,0.2201,
True,9,19534376,338.0,6,0.01775148,0.5375,0.1901,
True,10,19929245,339.0,2,0.005899705,0.5369,0.1875,
True,11,20117570,340.0,2,0.005882353,0.5376,0.1882,
True,12,20878904,0.0,340,inf,0.665,0.2361,
True,13,30737673,352.0,352,1.0,0.7497,0.3403,
True,14,46364642,406.0,98,0.2413793,0.4366,0.4432,
True,15,61484989,427.0,21,0.04918033,0.4405,0.441,
True,0,0,20.0,20,1.0,0.4405,0.441,
True,0,0,20.0,20,1.0,0.4405,0.441,
True,0,0,20.0,20,1.0,0.4405,0.441,
True,0,0,18.0,18,1.0,0.5357,0.1878,
True,1,290471,18.0,1,0.055555556,0.5375,0.1901,
True,2,685340,19.0,1,0.05263158,0.5369,0.1875,
True,3,873665,20.0,1,0.05,0.5376,0.1882,
True,4,1634999,0.0,20,inf,0.665,0.2361,
True,5,11493768,20.0,20,1.0,0.7497,0.3403,
True,6,42241084,20.0,1,0.05,0.4405,0.441,
True,0,0,18.0,18,1.0,0.5357,0.1878,
True,1,246666,18.0,1,0.055555556,0.5366,0.1886,
True,2,261743,18.0,1,0.055555556,0.5369,0.1889,
True,3,290471,18.0,1,0.055555556,0.5375,0.1901,
True,4,685340,19.0,1,0.05263158,0.5369,0.1875,
True,5,873665,20.0,1,0.05,0.5376,0.1882,
True,6,1634999,0.0,20,inf,0.665,0.2361,
True,7,11493768,21.0,21,1.0,0.7497,0.3403,
True,8,20821991,21.0,2,0.0952381,0.7668,0.1585,
True,9,42241084,21.0,2,0.0952381,0.4405,0.441,
True,0,0,18.0,18,1.0,0.5357,0.1878,
True,1,290471,18.0,1,0.055555556,0.5375,0.1901,
True,2,685340,19.0,1,0.05263158,0.5369,0.1875,
True,3,873665,20.0,1,0.05,0.5376,0.1882,
True,4,1634999,0.0,20,inf,0.665,0.2361,
True,5,11493768,20.0,20,1.0,0.7497,0.3403,
True,6,20821991,20.0,1,0.05,0.7668,0.1585,
True,7,42241084,20.0,1,0.05,0.4405,0.441,
True,0,0,627.0,627,1.0,0.5357,0.1878,
True,1,290471,644.0,17,0.026397515,0.5375,0.1901,
True,2,685340,645.0,1,0.0015503876,0.5369,0.1875,
True,3,873665,646.0,1,0.0015479876,0.5376,0.1882,
True,4,1634999,0.0,646,inf,0.665,0.2361,
True,5,11493768,681.0,681,1.0,0.7497,0.3403,
True,6,33031699,681.0,76,0.111600585,0.4263,0.4244,
True,7,42241084,708.0,27,0.038135592,0.4405,0.441,
True,0,0,3.0,3,1.0,0.5357,0.1878,
True,1,290471,3.0,1,0.33333334,0.5375,0.1901,
True,2,685340,3.0,1,0.33333334,0.5369,0.1875,
True,3,873665,3.0,1,0.33333334,0.5376,0.1882,
True,4,1634999,0.0,3,inf,0.665,0.2361,
True,5,11493768,3.0,3,1.0,0.7497,0.3403,
True,6,42241084,3.0,1,0.33333334,0.4405,0.441,
True,0,0,4341.0,4341,1.0,0.5405,0.1961,
True,1,3165,4341.0,17,0.0039161486,0.5405,0.1961,
True,2,163193,0.0,4341,inf,0.665,0.2361,
True,3,10021962,7095.0,7095,1.0,0.7497,0.3403,
True,4,19350185,7106.0,3536,0.49760765,0.7668,0.1585,
True,5,25648931,7106.0,18,0.0025330707,0.4366,0.4432,
True,6,31559893,7086.0,3290,0.4642958,0.4263,0.4244,
True,7,33369871,7097.0,3518,0.49570242,0.4089,0.4444,
True,8,33456412,7097.0,87,0.012258701,0.4096,0.447,
True,9,40769278,7414.0,4195,0.5658214,0.4405,0.441,
True,0,0,339.0,339,1.0,0.5357,0.1878,
True,1,290471,347.0,8,0.023054754,0.5375,0.1901,
True,2,685340,348.0,2,0.0057471264,0.5369,0.1875,
True,3,873665,349.0,2,0.0057306592,0.5376,0.1882,
True,4,1634999,0.0,349,inf,0.665,0.2361,
True,5,11493768,367.0,367,1.0,0.7497,0.3403,
True,6,42241084,382.0,15,0.039267015,0.4405,0.441,
True,0,0,627.0,627,1.0,0.5169,0.1798,
True,1,2293217,644.0,17,0.026397515,0.5375,0.1901,
True,2,2688086,645.0,1,0.0015503876,0.5369,0.1875,
True,3,2876411,646.0,1,0.0015479876,0.5376,0.1882,
True,4,3637745,0.0,646,inf,0.665,0.2361,
True,5,13496514,681.0,681,1.0,0.7497,0.3403,
True,6,35034445,681.0,76,0.111600585,0.4263,0.4244,
True,7,44243830,708.0,27,0.038135592,0.4405,0.441,
True,0,0,3.0,3,1.0,0.5169,0.1798,
True,1,2293217,3.0,1,0.33333334,0.5375,0.1901,
True,2,2688086,3.0,1,0.33333334,0.5369,0.1875,
True,3,2876411,3.0,1,0.33333334,0.5376,0.1882,
True,4,3637745,0.0,3,inf,0.665,0.2361,
True,5,13496514,3.0,3,1.0,0.7497,0.3403,
True,6,44243830,3.0,1,0.33333334,0.4405,0.441,
True,0,0,4296.0,4296,1.0,0.5405,0.1961,
True,1,3165,4296.0,17,0.0039571696,0.5405,0.1961,
True,2,163193,0.0,4296,inf,0.665,0.2361,
True,3,10021962,7022.0,7022,1.0,0.7497,0.3403,
True,4,19350185,7025.0,177,0.025195729,0.7668,0.1585,
True,5,25648931,7025.0,18,0.0025622775,0.4366,0.4432,
True,6,31559893,7007.0,184,0.026259454,0.4263,0.4244,
True,7,33369871,7010.0,169,0.024108417,0.4089,0.4444,
True,8,33456412,7010.0,80,0.0114122685,0.4096,0.447,
True,9,40769278,7327.0,4194,0.57240343,0.4405,0.441,
True,0,0,339.0,339,1.0,0.5169,0.1798,
True,1,2293217,347.0,8,0.023054754,0.5375,0.1901,
True,2,2688086,348.0,2,0.0057471264,0.5369,0.1875,
True,3,2876411,349.0,2,0.0057306592,0.5376,0.1882,
True,4,3637745,0.0,349,inf,0.665,0.2361,
True,5,13496514,367.0,367,1.0,0.7497,0.3403,
True,6,44243830,382.0,15,0.039267015,0.4405,0.441,
True,0,0,673.0,673,1.0,0.7497,0.3403,
True,1,15626969,727.0,54,0.074277855,0.4366,0.4432,
True,2,21537931,727.0,68,0.09353507,0.4263,0.4244,
True,3,30747316,760.0,33,0.043421052,0.4405,0.441,
True,0,0,3.0,3,1.0,0.7497,0.3403,
True,1,15626969,3.0,1,0.33333334,0.4366,0.4432,
True,2,30747316,3.0,1,0.33333334,0.4405,0.441,
True,0,0,9689.0,9689,1.0,0.7497,0.3403,
True,1,9328223,9699.0,10393,1.0715538,0.7668,0.1585,
True,2,15626969,9699.0,142,0.014640684,0.4366,0.4432,
True,3,21537931,9680.0,12244,1.264876,0.4263,0.4244,
True,4,23347909,9690.0,10375,1.0706915,0.4089,0.4444,
True,5,23434450,9690.0,127,0.013106295,0.4096,0.447,
True,6,24003669,9690.0,1,0.00010319918,0.4082,0.4467,
True,7,30747316,10160.0,8684,0.8547244,0.4405,0.441,
True,0,0,413.0,413,1.0,0.7497,0.3403,
True,1,15626969,467.0,98,0.2098501,0.4366,0.4432,
True,2,30747316,488.0,21,0.043032788,0.4405,0.441,
False,0,0,809.0,809,1.0,0.7774,0.4194,
True,1,667,809.0,23,0.02843016,0.7776,0.4356,
True,2,1825522,1196.0,387,0.3235786,0.7923,0.4916,
True,3,1960872,1370.0,174,0.1270073,0.7961,0.5068,
True,4,1971998,1618.0,248,0.15327565,0.7988,0.5202,
True,5,2050207,2037.0,419,0.20569465,0.7991,0.5348,
True,6,2742567,2084.0,209,0.10028791,0.7949,0.5327,
True,7,3037156,2126.0,183,0.08607714,0.7959,0.5472,
True,8,3163907,2154.0,207,0.09610028,0.7948,0.551,
True,9,3363622,2156.0,11,0.0051020407,0.8035,0.5235,
True,10,3431962,2156.0,1,0.0004638219,0.8035,0.5229,
True,11,3444720,2223.0,439,0.19748089,0.8067,0.5343,
True,12,3857197,2236.0,13,0.0058139535,0.8079,0.5355,
True,13,3865368,927.0,1343,1.4487594,0.8153,0.5337,
True,14,4155363,949.0,22,0.023182297,0.8202,0.5381,
True,15,4415255,887.0,62,0.06989853,0.8202,0.5386,
True,16,6659113,889.0,3,0.0033745782,0.8102,0.5665,
True,17,7928057,915.0,26,0.0284153,0.7477,0.5528,
True,18,8696263,1176.0,261,0.22193877,0.7494,0.5556,
True,19,9151197,1202.0,26,0.021630615,0.7502,0.5556,
True,20,9154637,1228.0,26,0.021172639,0.7502,0.5558,
True,21,10442021,1319.0,91,0.06899166,0.7518,0.5539,
True,22,10775920,1344.0,25,0.01860119,0.752,0.5532,
True,23,11479577,1369.0,30,0.021913806,0.7523,0.5514,
True,24,12338389,1385.0,16,0.011552347,0.7522,0.5496,
True,25,15459484,1385.0,148,0.10685921,0.7413,0.5229,
True,26,17693269,1442.0,57,0.039528433,0.6461,0.4239,
True,27,23149064,1474.0,32,0.021709634,0.4269,0.2201,
True,28,23249724,1487.0,13,0.008742434,0.4328,0.2275,
True,29,26193489,1511.0,24,0.01588352,0.5375,0.1901,
True,30,27538017,0.0,1511,inf,0.665,0.2361,
True,31,37396786,1612.0,1612,1.0,0.7497,0.3403,
True,32,68144102,1656.0,44,0.026570048,0.4405,0.441,
True,0,0,40.0,40,1.0,0.4405,0.441,
True,0,0,58.0,58,1.0,0.4405,0.441,
True,0,0,24.0,24,1.0,0.4405,0.441,
False,0,0,44.0,44,1.0,0.5165,0.1806,
True,1,230093,0.0,44,inf,0.5169,0.1798,
True,2,509564,44.0,44,1.0,0.5253,0.1916,
True,3,2232839,44.0,17,0.38636363,0.5357,0.1878,
True,4,2523310,48.0,4,0.083333336,0.5375,0.1901,
True,5,3867838,0.0,48,inf,0.665,0.2361,
True,6,13726607,56.0,56,1.0,0.7497,0.3403,
True,7,44473923,62.0,6,0.09677419,0.4405,0.441,
False,0,0,343.0,343,1.0,0.5165,0.1806,
True,1,230093,0.0,343,inf,0.5169,0.1798,
True,2,509564,343.0,343,1.0,0.5253,0.1916,
True,3,2232839,343.0,33,0.09620991,0.5357,0.1878,
True,4,2494582,347.0,4,0.011527377,0.5369,0.1889,
True,5,3867838,0.0,347,inf,0.665,0.2361,
True,6,13726607,347.0,347,1.0,0.7497,0.3403,
True,7,44473923,348.0,1,0.0028735632,0.4405,0.441,
True,0,0,66.0,66,1.0,0.5149,0.1836,
True,1,416764,0.0,66,inf,0.5169,0.1798,
True,2,696235,66.0,66,1.0,0.5253,0.1916,
True,3,2419510,66.0,6,0.09090909,0.5357,0.1878,
True,4,4054509,0.0,66,inf,0.665,0.2361,
True,5,13913278,66.0,66,1.0,0.7497,0.3403,
True,6,17100637,65.0,2,0.03076923,0.7499,0.3052,
True,7,17101893,66.0,2,0.030303031,0.7476,0.3051,
True,8,23241501,65.0,2,0.03076923,0.7668,0.1585,
True,9,44660594,66.0,2,0.030303031,0.4405,0.441,
False,0,0,58.0,58,1.0,0.5165,0.1806,
True,1,230093,0.0,58,inf,0.5169,0.1798,
True,2,509564,58.0,58,1.0,0.5253,0.1916,
True,3,2232839,58.0,13,0.22413793,0.5357,0.1878,
True,4,3867838,0.0,58,inf,0.665,0.2361,
True,5,13726607,58.0,58,1.0,0.7497,0.3403,
True,6,16913966,57.0,2,0.03508772,0.7499,0.3052,
True,7,16915222,58.0,2,0.03448276,0.7476,0.3051,
True,8,23054830,57.0,2,0.03508772,0.7668,0.1585,
True,9,44473923,58.0,2,0.03448276,0.4405,0.441,
