isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,15,1852753,11.0,1,0.09090909,0.835,0.543,
False,16,1905955,12.0,2,0.16666667,0.8349,0.5422,
True,17,1949274,13.0,8,0.61538464,0.8349,0.5423,
False,18,2033827,15.0,2,0.13333334,0.8347,0.5426,
False,19,2049047,16.0,1,0.0625,0.8349,0.5426,
False,20,2118132,17.0,1,0.05882353,0.8348,0.543,
False,21,2146420,18.0,4,0.22222222,0.8371,0.5428,
False,22,2154708,19.0,3,0.15789473,0.8371,0.5429,
True,23,2196655,20.0,1,0.05,0.8371,0.5428,
True,24,2211748,33.0,13,0.3939394,0.8377,0.5445,
True,25,2319525,52.0,25,0.48076922,0.8366,0.5444,
False,26,2323449,53.0,6,0.11320755,0.8369,0.5444,
False,27,2397474,54.0,1,0.018518519,0.8358,0.5414,
True,28,2458555,55.0,1,0.018181818,0.836,0.5417,
False,29,2499247,56.0,1,0.017857144,0.8355,0.5378,
False,30,2501612,92.0,39,0.42391303,0.8368,0.5411,
True,31,2637555,95.0,52,0.5473684,0.8366,0.5413,
False,32,2675177,98.0,52,0.53061223,0.8369,0.54,
False,33,2680580,99.0,1,0.01010101,0.8369,0.5399,
True,34,2763413,100.0,1,0.01,0.8366,0.5395,
False,35,2819509,100.0,2,0.02,0.8365,0.5397,
True,36,2910126,101.0,1,0.00990099,0.837,0.5371,
False,37,2931589,103.0,9,0.08737864,0.8371,0.5366,
True,38,3068951,42.0,62,1.4761904,0.8387,0.533,
True,39,3074308,43.0,2,0.046511628,0.8386,0.533,
True,40,3078731,46.0,6,0.13043478,0.8385,0.5302,
True,41,3152876,49.0,3,0.06122449,0.8384,0.5303,
False,42,3284977,51.0,2,0.039215688,0.8383,0.5274,
True,43,3326219,52.0,1,0.01923077,0.8384,0.5272,
True,44,3332716,53.0,1,0.018867925,0.8383,0.528,
True,45,3378260,54.0,1,0.018518519,0.8383,0.5279,
True,46,3421974,54.0,2,0.037037037,0.8384,0.5278,
True,47,3427002,57.0,4,0.07017544,0.8384,0.5278,
True,48,3436171,57.0,4,0.07017544,0.8382,0.5271,
True,49,3451622,58.0,1,0.01724138,0.8381,0.5271,
False,50,3503038,58.0,1,0.01724138,0.8382,0.5269,
True,51,3589092,59.0,1,0.016949153,0.8381,0.5273,
True,52,3592154,60.0,1,0.016666668,0.8381,0.5273,
True,53,3628976,60.0,1,0.016666668,0.8385,0.5233,
True,54,3710039,60.0,1,0.016666668,0.8386,0.5202,
True,55,3806594,61.0,1,0.016393442,0.8386,0.5197,
True,56,3928886,62.0,1,0.016129032,0.8388,0.52,
True,57,4059263,63.0,1,0.015873017,0.8387,0.5203,
True,58,4061004,63.0,1,0.015873017,0.8387,0.5201,
True,59,4228397,64.0,1,0.015625,0.8397,0.5185,
True,60,4231253,65.0,3,0.046153847,0.8397,0.5184,
True,61,4309476,65.0,3,0.046153847,0.8398,0.5184,
True,62,4315360,42.0,24,0.5714286,0.8398,0.5186,
True,63,4350404,43.0,2,0.046511628,0.8398,0.5183,
True,64,4353346,46.0,3,0.06521739,0.8399,0.5184,
True,65,4464334,47.0,2,0.04255319,0.8401,0.5183,
True,66,4465702,50.0,3,0.06,0.8401,0.5181,
True,67,4468283,51.0,2,0.039215688,0.8402,0.518,
True,68,4628276,52.0,1,0.01923077,0.8403,0.5182,
True,69,4818179,53.0,1,0.018867925,0.8404,0.5177,
False,70,4927064,54.0,1,0.018518519,0.839,0.5224,
True,71,4971010,58.0,8,0.13793103,0.8391,0.522,
True,72,4992453,59.0,1,0.016949153,0.8391,0.5221,
True,73,5084062,60.0,1,0.016666668,0.8387,0.5228,
True,74,5088831,61.0,2,0.032786883,0.8387,0.5235,
True,75,5225347,62.0,1,0.016129032,0.8284,0.5203,
True,76,5230437,63.0,1,0.015873017,0.8284,0.5204,
True,77,5233234,64.0,1,0.015625,0.8282,0.5204,
True,78,5264473,65.0,1,0.015384615,0.828,0.5208,
True,79,5330420,66.0,1,0.015151516,0.8279,0.5191,
False,80,5335693,67.0,2,0.029850746,0.8278,0.5197,
True,81,5411828,68.0,1,0.014705882,0.8278,0.5197,
True,82,5530359,69.0,1,0.014492754,0.8278,0.5196,
True,83,5601206,70.0,1,0.014285714,0.8278,0.5218,
True,84,5603771,71.0,2,0.028169014,0.8278,0.5221,
True,85,5696345,70.0,3,0.042857144,0.8277,0.5234,
False,86,5748125,71.0,1,0.014084507,0.8277,0.5234,
True,87,5775029,72.0,2,0.027777778,0.8278,0.5167,
True,88,5837216,73.0,1,0.01369863,0.828,0.5167,
True,89,5942066,74.0,4,0.054054055,0.826,0.5114,
True,90,6222545,75.0,1,0.013333334,0.826,0.5106,
False,91,6431684,76.0,1,0.013157895,0.8259,0.5101,
True,92,6630471,77.0,2,0.025974026,0.8263,0.5108,
True,93,6693901,78.0,2,0.025641026,0.8256,0.5134,
False,94,6693918,80.0,3,0.0375,0.8255,0.5137,
True,95,6741421,81.0,1,0.012345679,0.8258,0.5159,
False,96,6742312,82.0,1,0.0121951215,0.8258,0.5172,
False,97,6983704,82.0,1,0.0121951215,0.8262,0.5219,
False,98,6997281,82.0,1,0.0121951215,0.8262,0.5217,
True,99,7076201,82.0,4,0.048780486,0.826,0.5217,
True,100,7218208,83.0,1,0.012048192,0.8261,0.5217,
True,101,7219720,84.0,2,0.023809524,0.8261,0.5217,
True,102,7309306,84.0,14,0.16666667,0.8261,0.5215,
True,103,7333330,85.0,1,0.011764706,0.826,0.5221,
True,104,7338005,85.0,12,0.14117648,0.8261,0.5222,
True,105,7410388,46.0,40,0.8695652,0.8262,0.5225,
False,106,7491220,49.0,4,0.08163265,0.8262,0.5224,
True,107,7498717,49.0,6,0.12244898,0.8262,0.5224,
True,108,7520297,46.0,4,0.08695652,0.826,0.5231,
True,109,7593092,49.0,3,0.06122449,0.826,0.5228,
True,110,7677920,52.0,4,0.07692308,0.826,0.5227,
True,111,7688609,53.0,1,0.018867925,0.8261,0.5231,
True,112,7826196,54.0,1,0.018518519,0.825,0.526,
True,113,7833211,55.0,2,0.036363635,0.8251,0.5261,
True,114,7950057,56.0,1,0.017857144,0.8251,0.5259,
True,115,7951906,57.0,2,0.03508772,0.8252,0.5259,
True,116,8003459,58.0,1,0.01724138,0.8253,0.5263,
True,117,8171164,64.0,6,0.09375,0.8259,0.5278,
True,118,8338368,65.0,1,0.015384615,0.827,0.5213,
False,119,8444748,62.0,3,0.048387095,0.8288,0.524,
True,120,8465823,63.0,1,0.015873017,0.8289,0.5238,
True,121,8603624,64.0,1,0.015625,0.8309,0.5307,
False,122,8606696,65.0,3,0.046153847,0.8309,0.5306,
True,123,8609861,66.0,3,0.045454547,0.8304,0.5311,
False,124,8633956,66.0,1,0.015151516,0.8304,0.5308,
False,125,8641459,66.0,9,0.13636364,0.8304,0.5306,
False,126,8684180,66.0,3,0.045454547,0.8304,0.5303,
False,127,8689505,66.0,4,0.060606062,0.8306,0.5307,
False,128,8766728,51.0,17,0.33333334,0.8306,0.5301,
True,129,8767229,52.0,1,0.01923077,0.8306,0.53,
False,130,8852079,51.0,5,0.09803922,0.8305,0.5295,
True,131,9033565,46.0,6,0.13043478,0.8303,0.5301,
True,132,9071742,49.0,3,0.06122449,0.8282,0.524,
True,133,9072670,50.0,2,0.04,0.8282,0.5238,
True,134,9114385,51.0,2,0.039215688,0.8281,0.5239,
False,135,9167920,52.0,2,0.03846154,0.8223,0.5091,
True,136,9218404,47.0,6,0.12765957,0.8223,0.5089,
True,137,9219900,48.0,2,0.041666668,0.8223,0.5089,
True,138,9228459,49.0,2,0.040816326,0.8224,0.5091,
True,139,9234692,47.0,3,0.06382979,0.8224,0.5089,
True,140,9315027,48.0,2,0.041666668,0.8235,0.502,
True,141,9316559,50.0,2,0.04,0.8235,0.5021,
True,142,9403336,53.0,3,0.056603774,0.8239,0.5019,
True,143,9417189,54.0,2,0.037037037,0.8241,0.504,
True,144,9460007,55.0,1,0.018181818,0.8241,0.5043,
True,145,9500660,56.0,1,0.017857144,0.8241,0.5043,
True,146,9548919,57.0,2,0.03508772,0.8238,0.5044,
True,147,9595387,58.0,1,0.01724138,0.8233,0.4958,
True,148,9743913,46.0,13,0.2826087,0.8249,0.49,
False,149,10406142,47.0,3,0.06382979,0.8047,0.4628,
True,150,10442537,46.0,3,0.06521739,0.8043,0.4641,
True,151,10505579,49.0,4,0.08163265,0.8043,0.4634,
False,152,10512502,52.0,4,0.07692308,0.8043,0.4632,
True,153,10513911,49.0,4,0.08163265,0.8044,0.4632,
True,154,11045558,50.0,2,0.04,0.8011,0.4545,
True,155,11047198,51.0,1,0.019607844,0.8012,0.4547,
True,156,11140926,52.0,1,0.01923077,0.801,0.4552,
True,157,12094844,53.0,2,0.03773585,0.8013,0.4521,
True,158,12264900,54.0,3,0.055555556,0.8013,0.4518,
True,159,12341756,46.0,9,0.19565217,0.8013,0.4519,
True,160,12523877,50.0,5,0.1,0.8015,0.4523,
True,161,12954382,53.0,4,0.0754717,0.8013,0.4518,
True,162,13128284,54.0,1,0.018518519,0.8013,0.4518,
False,163,14327885,54.0,1,0.018518519,0.8009,0.4515,
True,164,15638843,46.0,9,0.19565217,0.7999,0.4504,
True,165,15718231,49.0,4,0.08163265,0.8005,0.4519,
True,166,16324706,50.0,3,0.06,0.8013,0.4463,
True,167,16416427,51.0,1,0.019607844,0.8017,0.4479,
True,168,16493110,51.0,2,0.039215688,0.8016,0.4478,
True,169,16589816,54.0,4,0.074074075,0.8017,0.4479,
True,170,16589928,54.0,1,0.018518519,0.8017,0.4478,
True,171,16835443,46.0,10,0.2173913,0.7478,0.6121,
True,172,17105945,46.0,1,0.02173913,0.7475,0.6125,
True,173,17364100,48.0,4,0.083333336,0.7464,0.6121,
False,174,17624938,48.0,2,0.041666668,0.7457,0.6117,
False,175,17944107,46.0,4,0.08695652,0.7369,0.5925,
True,176,17957872,47.0,2,0.04255319,0.7367,0.5927,
True,177,17959591,48.0,2,0.041666668,0.7401,0.5961,
False,178,18014515,49.0,2,0.040816326,0.7401,0.5959,
True,179,18402638,46.0,4,0.08695652,0.7352,0.5842,
False,180,18442765,49.0,3,0.06122449,0.7348,0.5837,
True,181,18708075,50.0,1,0.02,0.7347,0.5817,
False,182,18708111,51.0,1,0.019607844,0.7348,0.5818,
False,183,18809581,52.0,1,0.01923077,0.7356,0.5827,
False,184,18809608,53.0,1,0.018867925,0.7357,0.5824,
True,185,18897667,54.0,3,0.055555556,0.7387,0.5882,
True,186,18975927,55.0,2,0.036363635,0.739,0.5882,
True,187,19099513,56.0,1,0.017857144,0.7387,0.5884,
True,188,19177640,57.0,1,0.01754386,0.7302,0.5929,
True,189,19222231,58.0,1,0.01724138,0.7298,0.5923,
True,190,19223550,58.0,1,0.01724138,0.7298,0.5922,
True,191,19236584,61.0,4,0.06557377,0.7299,0.5923,
True,192,19321139,62.0,1,0.016129032,0.7299,0.5931,
True,193,19389567,63.0,1,0.015873017,0.7298,0.5933,
True,194,19393449,64.0,1,0.015625,0.7299,0.5933,
True,195,19422078,65.0,1,0.015384615,0.7291,0.5949,
True,196,19422182,65.0,1,0.015384615,0.7291,0.5946,
False,197,19583395,66.0,1,0.015151516,0.7281,0.5972,
True,198,19665885,66.0,4,0.060606062,0.7279,0.5973,
True,199,19762036,54.0,15,0.2777778,0.7279,0.5974,
True,200,19917550,55.0,2,0.036363635,0.7266,0.598,
True,201,20382885,56.0,2,0.035714287,0.7238,0.5994,
True,202,20696323,56.0,1,0.017857144,0.7027,0.5928,
True,203,20720245,56.0,1,0.017857144,0.7028,0.5942,
True,204,20734286,57.0,2,0.03508772,0.7029,0.5939,
True,205,20990584,58.0,2,0.03448276,0.6946,0.5923,
True,206,21239814,59.0,3,0.050847456,0.692,0.5853,
True,207,21255661,60.0,1,0.016666668,0.6899,0.5822,
True,208,21309411,58.0,6,0.10344828,0.6899,0.5822,
True,209,21765180,54.0,12,0.22222222,0.6877,0.5807,
True,210,21809495,54.0,1,0.018518519,0.6875,0.5804,
True,211,21836667,54.0,1,0.018518519,0.6882,0.5814,
True,212,22546383,56.0,3,0.05357143,0.6786,0.5441,
True,213,22554697,57.0,1,0.01754386,0.679,0.5455,
False,214,22633290,58.0,1,0.01724138,0.6804,0.5464,
True,215,22776376,59.0,1,0.016949153,0.6803,0.5461,
False,216,23024566,59.0,1,0.016949153,0.6779,0.5419,
False,217,23311917,60.0,1,0.016666668,0.6779,0.542,
False,218,23477947,61.0,1,0.016393442,0.6687,0.535,
True,219,23555497,65.0,4,0.06153846,0.6686,0.5345,
False,220,23555685,68.0,4,0.05882353,0.6687,0.5343,
True,221,23629748,70.0,2,0.028571429,0.6655,0.5394,
True,222,23641733,70.0,1,0.014285714,0.6613,0.546,
True,223,23722389,71.0,1,0.014084507,0.6616,0.5464,
False,224,23763723,72.0,1,0.013888889,0.6555,0.5454,
True,225,23812182,72.0,3,0.041666668,0.6525,0.543,
False,226,23813637,70.0,7,0.1,0.6525,0.543,
True,227,24014309,48.0,23,0.47916666,0.6296,0.5257,
True,228,24110175,48.0,1,0.020833334,0.6298,0.5267,
True,229,24110437,48.0,2,0.041666668,0.6298,0.5264,
True,230,24409976,51.0,4,0.078431375,0.5625,0.5263,
True,231,24414366,52.0,1,0.01923077,0.5629,0.527,
True,232,24432220,57.0,6,0.10526316,0.5678,0.5321,
False,233,24432342,57.0,2,0.03508772,0.5678,0.5317,
True,234,24434016,57.0,3,0.05263158,0.568,0.532,
True,235,24434060,57.0,1,0.01754386,0.568,0.5316,
True,236,24496401,58.0,1,0.01724138,0.5683,0.531,
True,237,24498337,59.0,1,0.016949153,0.5708,0.5356,
True,238,24498653,59.0,1,0.016949153,0.5708,0.5355,
True,239,24504616,60.0,2,0.033333335,0.5709,0.5352,
True,240,24799371,48.0,13,0.27083334,0.5671,0.5343,
True,241,24958295,51.0,3,0.05882353,0.5595,0.528,
True,242,25018097,54.0,4,0.074074075,0.556,0.5258,
True,243,25140627,55.0,1,0.018181818,0.5548,0.5259,
True,244,26435167,57.0,2,0.03508772,0.7273,0.767,
True,245,26577595,58.0,1,0.01724138,0.7281,0.7669,
True,246,26823106,67.0,9,0.13432837,0.727,0.7653,
True,247,26823620,67.0,1,0.014925373,0.727,0.7646,
True,248,27037279,80.0,33,0.4125,0.7272,0.7662,
False,249,27040345,80.0,1,0.0125,0.7272,0.7655,
True,250,27106677,87.0,10,0.11494253,0.7274,0.7659,
True,251,27117578,104.0,17,0.16346154,0.7263,0.7687,
False,252,27117695,121.0,17,0.14049587,0.725,0.7713,
True,253,27188886,130.0,9,0.06923077,0.7355,0.7774,
True,254,27264201,130.0,4,0.03076923,0.7355,0.7769,
True,255,27515502,153.0,42,0.27450982,0.7351,0.778,
False,256,27879670,159.0,9,0.056603774,0.7862,0.7862,
True,257,28076747,159.0,1,0.006289308,0.7945,0.7835,
True,258,28124304,159.0,1,0.006289308,0.7945,0.7835,
True,259,28302029,101.0,71,0.7029703,0.7942,0.7857,
False,260,28302065,43.0,71,1.6511627,0.7953,0.7872,
True,261,28412539,63.0,21,0.33333334,0.8013,0.7889,
False,262,28412592,83.0,21,0.25301206,0.8014,0.7898,
True,263,28771438,99.0,17,0.17171717,0.8027,0.7929,
False,264,28771470,115.0,17,0.14782609,0.8075,0.792,
False,265,28850921,115.0,2,0.017391304,0.8069,0.7904,
False,266,29252748,114.0,26,0.22807017,0.8169,0.785,
True,267,29518022,62.0,56,0.9032258,0.818,0.788,
True,268,29766509,66.0,5,0.07575758,0.8175,0.7878,
False,269,30134269,64.0,3,0.046875,0.8169,0.7899,
False,270,30192175,65.0,1,0.015384615,0.8174,0.7902,
False,271,30207914,69.0,4,0.057971016,0.8174,0.7899,
True,272,30230790,75.0,7,0.093333334,0.8183,0.7916,
False,273,30301791,75.0,1,0.013333334,0.8183,0.7906,
False,274,30651967,81.0,9,0.11111111,0.8179,0.7914,
False,275,30722124,77.0,5,0.064935066,0.8211,0.793,
False,276,30722849,83.0,6,0.072289154,0.8211,0.7927,
False,277,30740808,83.0,1,0.012048192,0.8211,0.7923,
True,278,31159412,91.0,8,0.08791209,0.8218,0.7909,
True,279,31498036,70.0,42,0.6,0.8192,0.7904,
True,280,31580740,77.0,7,0.09090909,0.8196,0.7915,
True,281,31588901,83.0,6,0.072289154,0.82,0.7927,
True,282,32054869,89.0,6,0.06741573,0.8217,0.7974,
False,283,32054922,95.0,6,0.06315789,0.8216,0.7983,
True,284,32210551,101.0,7,0.06930693,0.8257,0.8033,
False,285,32210581,107.0,7,0.06542056,0.8256,0.8019,
True,286,32210920,113.0,7,0.061946902,0.8245,0.8007,
True,287,32314367,120.0,13,0.108333334,0.8249,0.8019,
True,288,32314583,127.0,14,0.11023622,0.8269,0.8021,
False,289,32401213,127.0,1,0.007874016,0.8289,0.8017,
True,290,32490612,150.0,24,0.16,0.8305,0.8027,
False,291,32540684,150.0,1,0.006666667,0.8227,0.8042,
True,292,32662498,150.0,13,0.086666666,0.8225,0.8043,
True,293,32796650,100.0,58,0.58,0.822,0.8056,
True,294,32837876,104.0,5,0.048076924,0.8219,0.8057,
True,295,33258562,110.0,6,0.054545455,0.8199,0.8051,
True,296,33267374,110.0,2,0.018181818,0.8199,0.8047,
True,297,33321435,116.0,7,0.060344826,0.8199,0.8045,
True,298,33334907,122.0,6,0.04918033,0.82,0.8045,
False,299,33347175,122.0,1,0.008196721,0.8203,0.8043,
True,300,33390616,128.0,6,0.046875,0.8203,0.8031,
True,301,33394374,134.0,8,0.05970149,0.8202,0.8033,
True,302,33518964,134.0,1,0.0074626864,0.6828,0.4815,
True,303,33519058,134.0,28,0.20895523,0.6828,0.4817,
True,304,33573471,134.0,9,0.06716418,0.6845,0.4842,
True,305,33686849,192.0,58,0.30208334,0.6813,0.4896,
True,306,33822465,198.0,6,0.030303031,0.6813,0.489,
True,307,34040259,204.0,6,0.029411765,0.6811,0.4886,
True,308,34477941,221.0,17,0.07692308,0.6752,0.4791,
True,309,34481172,222.0,1,0.0045045046,0.6752,0.479,
True,310,34557744,228.0,6,0.02631579,0.6751,0.4784,
True,311,34689085,234.0,6,0.025641026,0.676,0.4792,
True,312,34910503,240.0,6,0.025,0.6816,0.4776,
True,313,35134811,101.0,151,1.4950495,0.6844,0.4778,
True,314,35311992,109.0,11,0.10091743,0.6841,0.479,
True,315,35375271,115.0,7,0.060869563,0.6849,0.481,
True,316,35412663,115.0,1,0.008695652,0.687,0.4852,
True,317,35418379,84.0,35,0.41666666,0.687,0.4855,
True,318,35485810,96.0,14,0.14583333,0.6872,0.4844,
True,319,35493371,96.0,16,0.16666667,0.6872,0.4841,
True,320,35545131,84.0,14,0.16666667,0.6878,0.4853,
True,321,35590262,92.0,9,0.097826086,0.6943,0.498,
True,322,35657251,98.0,7,0.071428575,0.6935,0.4998,
False,323,35768552,104.0,6,0.057692308,0.6951,0.5037,
False,324,35773777,104.0,1,0.009615385,0.7028,0.5033,
True,325,35849645,111.0,8,0.072072074,0.7032,0.5052,
True,326,35904664,117.0,6,0.051282052,0.7037,0.5065,
True,327,36072520,123.0,6,0.048780486,0.7046,0.5106,
False,328,36098096,123.0,4,0.032520324,0.7046,0.5104,
True,329,36098221,123.0,1,0.008130081,0.7046,0.5102,
False,330,36167260,130.0,8,0.06153846,0.7048,0.5097,
True,331,36196781,123.0,8,0.06504065,0.705,0.51,
True,332,36198863,135.0,12,0.08888889,0.7051,0.5099,
True,333,36252062,145.0,10,0.06896552,0.7038,0.5112,
True,334,36522437,157.0,13,0.08280255,0.7058,0.5075,
False,335,36600293,157.0,14,0.089171976,0.706,0.5074,
True,336,36973796,163.0,6,0.036809817,0.7065,0.5098,
True,337,37156327,177.0,14,0.07909604,0.7067,0.5122,
True,338,37399459,185.0,8,0.043243244,0.7076,0.514,
True,339,37620173,199.0,15,0.07537688,0.7097,0.5203,
True,340,37740669,197.0,8,0.040609136,0.7102,0.5214,
True,341,37828021,196.0,18,0.091836736,0.7103,0.522,
True,342,38142350,94.0,108,1.1489362,0.7097,0.5232,
True,343,38503020,91.0,4,0.043956045,0.7118,0.5329,
True,344,38603803,97.0,6,0.06185567,0.7124,0.5346,
True,345,38707169,112.0,16,0.14285715,0.717,0.5449,
True,346,38943192,135.0,23,0.17037037,0.7178,0.546,
True,347,39371990,150.0,15,0.1,0.7205,0.5384,
True,348,39444171,170.0,41,0.24117647,0.7176,0.5432,
True,349,39448773,181.0,21,0.1160221,0.7173,0.5456,
True,350,39552965,189.0,10,0.052910052,0.7169,0.5491,
True,351,39609878,187.0,19,0.101604275,0.7191,0.5536,
True,352,39627815,187.0,1,0.0053475937,0.7191,0.5534,
True,353,39891431,195.0,16,0.082051285,0.7184,0.5529,
True,354,40096398,201.0,23,0.11442786,0.717,0.5511,
True,355,40220807,202.0,1,0.004950495,0.7187,0.5531,
True,356,40264697,89.0,117,1.3146068,0.7184,0.5553,
True,357,40523143,93.0,5,0.05376344,0.7183,0.5561,
True,358,40589044,102.0,9,0.0882353,0.7185,0.5558,
True,359,40654712,114.0,18,0.15789473,0.7176,0.5595,
True,360,40680445,120.0,8,0.06666667,0.7175,0.5597,
True,361,40757654,126.0,6,0.04761905,0.7178,0.5597,
True,362,40910680,132.0,6,0.045454547,0.7192,0.5617,
True,363,41024935,138.0,6,0.04347826,0.7194,0.5622,
True,364,41181503,138.0,1,0.007246377,0.7193,0.5623,
True,365,41186685,158.0,20,0.12658228,0.7198,0.5633,
True,366,41714477,176.0,109,0.6193182,0.7198,0.5644,
True,367,41726244,176.0,1,0.0056818184,0.7198,0.5642,
True,368,41866168,176.0,1,0.0056818184,0.7237,0.5685,
True,369,41887332,195.0,26,0.13333334,0.7237,0.5686,
True,370,41979629,226.0,35,0.15486726,0.7245,0.5691,
True,371,42661576,232.0,25,0.10775862,0.6664,0.5031,
True,372,42985347,83.0,151,1.8192772,0.5573,0.4912,
True,373,43099505,88.0,8,0.09090909,0.5576,0.4912,
True,374,43604520,106.0,18,0.16981132,0.5499,0.4892,
True,375,43717393,114.0,9,0.078947365,0.5496,0.4891,
True,376,44031908,123.0,10,0.08130081,0.5465,0.4858,
True,377,44103165,137.0,14,0.10218978,0.5469,0.4861,
True,378,44329951,144.0,7,0.048611112,0.5452,0.4846,
True,379,44579211,150.0,7,0.046666667,0.5497,0.4895,
True,380,45235175,148.0,5,0.033783782,0.5443,0.485,
True,381,45364072,155.0,8,0.051612902,0.5439,0.4849,
True,382,45515867,174.0,19,0.109195404,0.5434,0.4855,
True,383,45573846,193.0,19,0.098445594,0.5435,0.4854,
True,384,45613262,192.0,5,0.026041666,0.5435,0.4852,
True,385,45860782,85.0,108,1.2705883,0.5431,0.485,
True,386,45862305,86.0,4,0.046511628,0.5432,0.4849,
True,387,46035596,101.0,20,0.1980198,0.543,0.4854,
False,388,46057860,121.0,20,0.16528925,0.5432,0.4853,
True,389,46195148,128.0,8,0.0625,0.5446,0.4851,
True,390,46444388,140.0,12,0.08571429,0.5425,0.4838,
True,391,46452849,152.0,12,0.078947365,0.5425,0.4838,
True,392,46524589,158.0,7,0.044303797,0.5425,0.4836,
True,393,46629435,164.0,6,0.036585364,0.5428,0.485,
True,394,46721705,224.0,60,0.26785713,0.5428,0.4853,
True,395,46833145,230.0,8,0.034782607,0.5427,0.4859,
True,396,46956457,262.0,32,0.122137405,0.5428,0.4858,
False,397,47305713,268.0,6,0.02238806,0.5395,0.4858,
False,398,47314501,268.0,2,0.0074626864,0.5395,0.4856,
False,399,47576207,275.0,7,0.025454545,0.5379,0.4841,
False,400,47589165,275.0,1,0.0036363637,0.5379,0.484,
False,401,47662719,275.0,5,0.018181818,0.5374,0.4836,
False,402,47905044,285.0,16,0.056140352,0.5253,0.4725,
True,403,48026739,291.0,6,0.020618556,0.5248,0.4728,
True,404,48253990,299.0,8,0.026755853,0.5253,0.4713,
False,405,48624031,89.0,213,2.3932583,0.5255,0.4716,
True,406,49060251,106.0,17,0.16037735,0.4973,0.4764,
True,407,49387609,146.0,40,0.2739726,0.4967,0.4743,
True,408,49390510,152.0,6,0.039473683,0.4967,0.4742,
False,409,49398888,158.0,6,0.03797468,0.4967,0.474,
True,410,49586182,186.0,28,0.15053764,0.4969,0.4752,
True,411,49671299,200.0,14,0.07,0.4971,0.4757,
True,412,50022829,206.0,25,0.12135922,0.5152,0.4937,
True,413,50081637,216.0,10,0.046296295,0.5163,0.4956,
False,414,50167408,222.0,6,0.027027028,0.5179,0.4973,
False,415,50173708,222.0,2,0.009009009,0.5189,0.4984,
True,416,50364715,238.0,16,0.067226894,0.5176,0.4992,
True,417,50675612,236.0,3,0.012711864,0.5169,0.4994,
True,418,50690548,238.0,2,0.008403362,0.5165,0.4984,
False,419,50857435,252.0,17,0.06746032,0.5182,0.5001,
True,420,50887789,85.0,169,1.9882352,0.5185,0.5004,
True,421,51128593,86.0,1,0.011627907,0.5147,0.4983,
True,422,51306092,88.0,3,0.03409091,0.5063,0.491,
True,423,51535220,89.0,1,0.011235955,0.5047,0.4901,
True,424,51543152,89.0,2,0.02247191,0.5043,0.4892,
False,425,51829090,90.0,1,0.011111111,0.5034,0.4896,
False,426,52045997,91.0,1,0.010989011,0.5034,0.4883,
True,427,52066131,92.0,1,0.010869565,0.5034,0.4885,
False,428,52184921,93.0,1,0.010752688,0.5034,0.489,
True,429,52496354,94.0,1,0.010638298,0.5035,0.4892,
True,430,52779784,95.0,3,0.031578947,0.5013,0.4933,
True,431,52960370,96.0,1,0.010416667,0.5,0.4915,
True,432,53118248,97.0,2,0.020618556,0.4981,0.4906,
True,433,53118293,98.0,2,0.020408163,0.4981,0.4903,
False,434,53534498,207.0,115,0.5555556,0.4961,0.4895,
False,435,53641333,236.0,37,0.15677966,0.4962,0.4894,
True,436,54315278,102.0,149,1.4607843,0.4821,0.4725,
False,437,54316804,121.0,20,0.16528925,0.4821,0.4723,
True,438,55091442,155.0,36,0.23225807,0.48,0.4668,
True,439,55111496,161.0,7,0.04347826,0.4753,0.4583,
False,440,55376310,192.0,31,0.16145833,0.4755,0.4594,
False,441,55376551,192.0,1,0.0052083335,0.4755,0.4591,
True,442,55618281,204.0,12,0.05882353,0.4757,0.458,
True,443,55680877,233.0,29,0.12446352,0.476,0.4582,
True,444,55940441,248.0,15,0.06048387,0.474,0.4541,
True,445,56216062,292.0,44,0.15068494,0.4719,0.4531,
False,446,56298341,305.0,13,0.04262295,0.4713,0.4522,
True,447,56309002,305.0,2,0.006557377,0.4722,0.4522,
True,448,56409751,113.0,217,1.920354,0.4721,0.4532,
True,449,56585781,122.0,9,0.07377049,0.47,0.4521,
True,450,56685874,131.0,9,0.06870229,0.4708,0.4534,
True,451,56733291,129.0,2,0.015503876,0.4718,0.4543,
False,452,56924477,119.0,12,0.10084034,0.4713,0.4535,
True,453,57103771,144.0,26,0.18055555,0.472,0.4531,
True,454,57442396,150.0,7,0.046666667,0.4676,0.4493,
True,455,57443774,156.0,7,0.044871796,0.4676,0.4486,
False,456,57614256,166.0,10,0.060240965,0.4671,0.4483,
False,457,57617658,172.0,6,0.034883723,0.4673,0.4484,
True,458,57712849,182.0,10,0.054945055,0.468,0.4496,
True,459,58047231,188.0,6,0.031914894,0.468,0.4481,
False,460,58125251,187.0,1,0.0053475937,0.4681,0.4483,
False,461,58388432,201.0,25,0.12437811,0.6574,0.565,
True,462,58655055,207.0,6,0.028985508,0.8118,0.7066,
True,463,58815789,207.0,6,0.028985508,0.8117,0.7066,
True,464,58897328,83.0,125,1.5060241,0.8146,0.7063,
True,465,59166877,89.0,6,0.06741573,0.8094,0.6989,
True,466,59441017,95.0,6,0.06315789,0.8071,0.6928,
True,467,59502585,105.0,10,0.0952381,0.807,0.6929,
True,468,59512207,111.0,6,0.054054055,0.8069,0.6927,
