isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,1,1550467,437.0,7,0.016018307,0.8131,0.405,
False,2,6365670,436.0,1,0.0022935779,0.8348,0.3411,
False,3,30071196,437.0,437,1.0,0.7841,0.3787,
True,4,47411417,0.0,437,inf,0.9105,0.4294,
False,0,0,710.0,710,1.0,0.8704,0.4971,
False,0,0,360.0,360,1.0,0.8704,0.4971,
False,0,0,1909.0,1909,1.0,0.8138,0.4088,
True,1,1550467,1903.0,6,0.0031529164,0.8131,0.405,
False,2,6365670,1902.0,14,0.007360673,0.8348,0.3411,
False,3,30071196,1903.0,1903,1.0,0.7841,0.3787,
True,4,47411417,0.0,1903,inf,0.9105,0.4294,
False,0,0,710.0,710,1.0,0.8704,0.4971,
False,0,0,318.0,318,1.0,0.8138,0.4088,
True,1,1550467,330.0,16,0.048484847,0.8131,0.405,
False,2,6365670,329.0,1,0.0030395137,0.8348,0.3411,
False,3,30071196,331.0,330,0.9969789,0.7841,0.3787,
True,4,47411417,0.0,331,inf,0.9105,0.4294,
False,0,0,351.0,351,1.0,0.8704,0.4971,
False,0,0,591.0,591,1.0,0.8138,0.4088,
True,1,1550467,585.0,6,0.010256411,0.8131,0.405,
False,2,6365670,584.0,1,0.0017123288,0.8348,0.3411,
False,3,30071196,585.0,585,1.0,0.7841,0.3787,
True,4,47411417,0.0,585,inf,0.9105,0.4294,
False,0,0,696.0,696,1.0,0.8704,0.4971,
False,0,0,1690.0,1690,1.0,0.8138,0.4088,
True,1,1550467,1698.0,39,0.022968197,0.8131,0.405,
False,2,6365670,1697.0,12,0.0070713023,0.8348,0.3411,
False,3,30071196,1699.0,1698,0.9994114,0.7841,0.3787,
True,4,47411417,0.0,1699,inf,0.9105,0.4294,
False,0,0,1917.0,1917,1.0,0.8138,0.4088,
True,1,1550467,1911.0,6,0.0031397175,0.8131,0.405,
False,2,6365670,1910.0,15,0.007853403,0.8348,0.3411,
False,3,30071196,1911.0,1911,1.0,0.7841,0.3787,
True,4,47411417,0.0,1911,inf,0.9105,0.4294,
False,0,0,229.0,229,1.0,0.8704,0.4971,
False,0,0,1669.0,1669,1.0,0.8138,0.4088,
True,1,1550467,1681.0,16,0.009518144,0.8131,0.405,
False,2,6365670,1680.0,10,0.005952381,0.8348,0.3411,
False,3,30071196,1682.0,1681,0.99940544,0.7841,0.3787,
True,4,47411417,0.0,1682,inf,0.9105,0.4294,
False,0,0,355.0,355,1.0,0.8704,0.4971,
False,0,0,1900.0,1900,1.0,0.8138,0.4088,
True,1,1550467,1894.0,6,0.0031678986,0.8131,0.405,
False,2,6365670,1893.0,14,0.0073956684,0.8348,0.3411,
False,3,30071196,1894.0,1894,1.0,0.7841,0.3787,
True,4,47411417,0.0,1894,inf,0.9105,0.4294,
False,0,0,696.0,696,1.0,0.8704,0.4971,
False,0,0,1673.0,1673,1.0,0.8138,0.4088,
True,1,1550467,1685.0,16,0.009495549,0.8131,0.405,
False,2,6365670,1684.0,12,0.007125891,0.8348,0.3411,
False,3,30071196,1686.0,1685,0.9994069,0.7841,0.3787,
True,4,47411417,0.0,1686,inf,0.9105,0.4294,
False,0,0,123.0,123,1.0,0.8704,0.4971,
False,0,0,1913.0,1913,1.0,0.8138,0.4088,
True,1,1550467,1907.0,6,0.0031463031,0.8131,0.405,
False,2,6365670,1906.0,16,0.008394543,0.8348,0.3411,
False,3,30071196,1907.0,1907,1.0,0.7841,0.3787,
True,4,47411417,0.0,1907,inf,0.9105,0.4294,
False,0,0,229.0,229,1.0,0.8704,0.4971,
False,0,0,893.0,893,1.0,0.8138,0.4088,
True,1,1550467,906.0,17,0.018763797,0.8131,0.405,
False,2,6365670,905.0,9,0.009944751,0.8348,0.3411,
False,3,30071196,907.0,906,0.9988975,0.7841,0.3787,
True,4,47411417,0.0,907,inf,0.9105,0.4294,
False,0,0,351.0,351,1.0,0.8704,0.4971,
False,0,0,1116.0,1116,1.0,0.8138,0.4088,
True,1,1550467,1111.0,7,0.00630063,0.8131,0.405,
False,2,6365670,1110.0,12,0.010810811,0.8348,0.3411,
False,3,30071196,1111.0,1111,1.0,0.7841,0.3787,
True,4,47411417,0.0,1111,inf,0.9105,0.4294,
False,0,0,696.0,696,1.0,0.8704,0.4971,
False,0,0,294.0,294,1.0,0.8138,0.4088,
True,1,1550467,294.0,1,0.0034013605,0.8131,0.405,
False,2,6365670,293.0,23,0.0784983,0.8348,0.3411,
False,3,30071196,295.0,294,0.99661016,0.7841,0.3787,
True,4,47411417,0.0,295,inf,0.9105,0.4294,
False,0,0,132.0,132,1.0,0.8704,0.4971,
False,0,0,127.0,127,1.0,0.8704,0.4971,
False,0,0,1139.0,1139,1.0,0.8138,0.4088,
True,1,1550467,1133.0,6,0.0052956752,0.8131,0.405,
False,2,6365670,1132.0,14,0.012367492,0.8348,0.3411,
False,3,30071196,1133.0,1133,1.0,0.7841,0.3787,
True,4,47411417,0.0,1133,inf,0.9105,0.4294,
False,0,0,284.0,284,1.0,0.8704,0.4971,
False,0,0,329.0,329,1.0,0.8138,0.4088,
True,1,1550467,337.0,45,0.13353115,0.8131,0.405,
False,2,6365670,336.0,1,0.0029761905,0.8348,0.3411,
False,3,30071196,338.0,337,0.9970414,0.7841,0.3787,
True,4,47411417,0.0,338,inf,0.9105,0.4294,
False,0,0,142.0,142,1.0,0.8704,0.4971,
False,0,0,595.0,595,1.0,0.8138,0.4088,
True,1,1550467,589.0,6,0.010186757,0.8131,0.405,
False,2,6365670,588.0,1,0.0017006802,0.8348,0.3411,
False,3,30071196,589.0,589,1.0,0.7841,0.3787,
True,4,47411417,0.0,589,inf,0.9105,0.4294,
False,0,0,263.0,263,1.0,0.8704,0.4971,
False,0,0,308.0,308,1.0,0.8138,0.4088,
True,1,1550467,320.0,16,0.05,0.8131,0.405,
False,2,6365670,319.0,1,0.0031347962,0.8348,0.3411,
False,3,30071196,321.0,320,0.99688476,0.7841,0.3787,
True,4,47411417,0.0,321,inf,0.9105,0.4294,
True,0,0,27.0,27,1.0,0.8422,0.3212,
False,1,692514,0.0,27,inf,0.8426,0.3215,
False,0,0,43.0,43,1.0,0.8341,0.7299,
True,1,35294941,0.0,43,inf,0.8307,0.3963,
False,0,0,370.0,370,1.0,0.8704,0.4971,
True,0,0,68.0,68,1.0,0.8422,0.3212,
False,1,692514,0.0,68,inf,0.8426,0.3215,
False,0,0,115.0,115,1.0,0.8341,0.7299,
True,1,35294941,0.0,115,inf,0.8307,0.3963,
False,0,0,578.0,578,1.0,0.8138,0.4088,
True,1,1550467,572.0,6,0.01048951,0.8131,0.405,
False,2,6365670,571.0,1,0.0017513135,0.8348,0.3411,
False,3,30071196,572.0,572,1.0,0.7841,0.3787,
True,4,47411417,0.0,572,inf,0.9105,0.4294,
False,0,0,749.0,749,1.0,0.8704,0.4971,
True,0,0,27.0,27,1.0,0.8422,0.3212,
False,1,692514,0.0,27,inf,0.8426,0.3215,
False,0,0,40.0,40,1.0,0.8341,0.7299,
True,1,35294941,0.0,40,inf,0.8307,0.3963,
False,0,0,316.0,316,1.0,0.8138,0.4088,
True,1,1550467,328.0,16,0.048780486,0.8131,0.405,
False,2,6365670,327.0,1,0.003058104,0.8348,0.3411,
False,3,30071196,329.0,329,1.0,0.7841,0.3787,
True,4,47411417,0.0,329,inf,0.9105,0.4294,
False,0,0,142.0,142,1.0,0.8704,0.4971,
True,0,0,39.0,39,1.0,0.8422,0.3212,
False,1,692514,0.0,39,inf,0.8426,0.3215,
False,0,0,103.0,103,1.0,0.8341,0.7299,
True,1,35294941,0.0,103,inf,0.8307,0.3963,
False,0,0,595.0,595,1.0,0.8138,0.4088,
True,1,1550467,589.0,6,0.010186757,0.8131,0.405,
False,2,6365670,588.0,1,0.0017006802,0.8348,0.3411,
False,3,30071196,589.0,589,1.0,0.7841,0.3787,
True,4,47411417,0.0,589,inf,0.9105,0.4294,
False,0,0,263.0,263,1.0,0.8704,0.4971,
False,0,0,45.0,45,1.0,0.8341,0.7299,
True,1,35294941,0.0,45,inf,0.8307,0.3963,
False,0,0,214.0,214,1.0,0.8138,0.4088,
True,1,1550467,227.0,17,0.07488987,0.8131,0.405,
False,2,6365670,226.0,1,0.0044247787,0.8348,0.3411,
False,3,30071196,228.0,227,0.99561405,0.7841,0.3787,
True,4,47411417,0.0,228,inf,0.9105,0.4294,
False,0,0,370.0,370,1.0,0.8704,0.4971,
False,0,0,110.0,110,1.0,0.8341,0.7299,
True,1,35294941,0.0,110,inf,0.8307,0.3963,
False,0,0,476.0,476,1.0,0.8138,0.4088,
True,1,1550467,471.0,7,0.014861995,0.8131,0.405,
False,2,6365670,470.0,1,0.0021276595,0.8348,0.3411,
False,3,30071196,471.0,471,1.0,0.7841,0.3787,
True,4,47411417,0.0,471,inf,0.9105,0.4294,
False,0,0,749.0,749,1.0,0.8704,0.4971,
True,0,0,30.0,30,1.0,0.8422,0.3212,
False,1,692514,0.0,30,inf,0.8426,0.3215,
False,0,0,425.0,425,1.0,0.8138,0.4088,
True,1,1550467,425.0,1,0.002352941,0.8131,0.405,
False,2,6365670,424.0,1,0.0023584906,0.8348,0.3411,
False,3,30071196,426.0,425,0.9976526,0.7841,0.3787,
True,4,47411417,0.0,426,inf,0.9105,0.4294,
False,0,0,123.0,123,1.0,0.8704,0.4971,
True,0,0,76.0,76,1.0,0.8413,0.3188,
True,1,5336080,76.0,1,0.013157895,0.8422,0.3212,
False,2,6028594,0.0,76,inf,0.8426,0.3215,
False,0,0,161.0,161,1.0,0.8341,0.7299,
True,1,35294941,0.0,161,inf,0.8307,0.3963,
False,0,0,1651.0,1651,1.0,0.8138,0.4088,
True,1,1550467,1648.0,3,0.0018203884,0.8131,0.405,
False,2,6365670,1647.0,1,0.0006071645,0.8348,0.3411,
False,3,30071196,1648.0,1648,1.0,0.7841,0.3787,
True,4,47411417,0.0,1648,inf,0.9105,0.4294,
False,0,0,229.0,229,1.0,0.8704,0.4971,
True,0,0,28.0,28,1.0,0.8422,0.3212,
False,1,692514,0.0,28,inf,0.8426,0.3215,
False,0,0,40.0,40,1.0,0.8341,0.7299,
True,1,35294941,0.0,40,inf,0.8307,0.3963,
True,0,0,37.0,37,1.0,0.8422,0.3212,
False,1,692514,0.0,37,inf,0.8426,0.3215,
True,0,0,33.0,33,1.0,0.8422,0.3212,
False,1,692514,0.0,33,inf,0.8426,0.3215,
False,0,0,40.0,40,1.0,0.8341,0.7299,
True,1,35294941,0.0,40,inf,0.8307,0.3963,
True,0,0,39.0,39,1.0,0.8422,0.3212,
False,1,692514,0.0,39,inf,0.8426,0.3215,
False,0,0,99.0,99,1.0,0.8341,0.7299,
True,1,35294941,0.0,99,inf,0.8307,0.3963,
True,0,0,63.0,63,1.0,0.8581,0.527,9.0
True,1,8650,69.0,8,0.11594203,0.8581,0.5275,11.0
True,2,281177,66.0,5,0.07575758,0.8577,0.5308,10.0
True,3,872575,66.0,13,0.1969697,0.8594,0.5638,10.0
True,4,1036229,66.0,1,0.015151516,0.8566,0.5623,10.0
True,5,1036339,66.0,2,0.030303031,0.8566,0.5623,10.0
True,6,1036460,66.0,2,0.030303031,0.8566,0.5624,10.0
True,7,1036564,66.0,1,0.015151516,0.857,0.5663,10.0
True,8,1038397,66.0,1,0.015151516,0.8558,0.5708,10.0
False,9,2508631,66.0,1,0.015151516,0.8344,0.5757,10.0
True,10,11494940,66.0,1,0.015151516,0.8027,0.5404,10.0
True,11,13379208,69.0,3,0.04347826,0.7938,0.5348,11.0
True,12,14807909,72.0,3,0.041666668,0.7263,0.598,12.0
True,13,19855090,80.0,8,0.1,0.838,0.6325,13.0
True,14,19964526,86.0,9,0.10465116,0.8384,0.6325,14.0
True,15,21169599,91.0,6,0.06593407,0.8504,0.6624,16.0
True,16,21514558,91.0,1,0.010989011,0.8513,0.671,14.0
True,17,21766974,97.0,8,0.082474224,0.8527,0.6758,16.0
False,18,25137832,97.0,1,0.010309278,0.8513,0.6654,16.0
False,19,51840460,103.0,7,0.067961164,0.8419,0.3172,17.0
False,20,53126234,109.0,6,0.055045873,0.8417,0.3144,18.0
False,21,53149820,115.0,6,0.052173913,0.8417,0.3143,19.0
False,22,53238826,134.0,19,0.14179105,0.8418,0.3147,21.0
False,23,54275347,153.0,26,0.16993465,0.8414,0.3149,23.0
True,24,54340344,161.0,8,0.049689442,0.8417,0.3167,24.0
True,25,54875540,175.0,14,0.08,0.842,0.3186,25.0
True,26,55118171,188.0,19,0.10106383,0.8424,0.3259,26.0
False,27,78523910,194.0,7,0.036082473,0.6724,0.6466,27.0
True,28,82630780,194.0,2,0.010309278,0.7772,0.5565,27.0
True,29,83384289,194.0,1,0.005154639,0.8198,0.565,27.0
True,30,90728261,194.0,1,0.005154639,0.761,0.5689,27.0
False,31,119221150,206.0,12,0.058252428,0.8261,0.3731,28.0
True,32,137290158,212.0,6,0.028301887,0.8282,0.5732,29.0
True,33,141451455,224.0,12,0.05357143,0.8594,0.5831,31.0
False,34,159391141,236.0,12,0.050847456,0.8325,0.5587,33.0
False,35,161639013,248.0,12,0.048387095,0.8568,0.7374,35.0
False,36,162161525,256.0,8,0.03125,0.8679,0.721,36.0
True,37,221876867,280.0,24,0.08571429,0.8844,0.4479,39.0
False,38,222416277,280.0,1,0.0035714286,0.8951,0.4345,39.0
False,39,228028843,298.0,18,0.060402684,0.8534,0.5226,41.0
True,40,246522781,298.0,2,0.0067114094,0.8815,0.1875,41.0
True,41,249774989,319.0,21,0.06583072,0.8823,0.143,43.0
False,42,264745548,320.0,2,0.00625,0.8589,0.3922,43.0
False,43,266043514,321.0,1,0.0031152647,0.8748,0.344,43.0
True,44,266571926,328.0,9,0.027439024,0.875,0.3387,44.0
True,45,272181478,331.0,3,0.009063444,0.8479,0.3504,45.0
True,46,272184532,341.0,10,0.029325513,0.8484,0.3677,46.0
True,47,277617557,362.0,21,0.05801105,0.8437,0.3752,50.0
False,48,294385094,365.0,3,0.008219178,0.8193,0.4087,51.0
True,49,318721166,388.0,23,0.05927835,0.8573,0.4856,54.0
False,50,318736307,365.0,23,0.063013695,0.8574,0.4853,51.0
True,0,0,292.0,292,1.0,0.9047,0.4052,20.0
True,1,2073538,306.0,19,0.062091503,0.9368,0.6517,20.0
True,2,2243488,256.0,87,0.33984375,0.938,0.6519,15.0
True,3,2324690,366.0,150,0.40983605,0.9376,0.6533,19.0
True,4,2367608,364.0,22,0.06043956,0.9375,0.6535,19.0
True,5,2754827,364.0,4,0.010989011,0.9376,0.653,19.0
True,6,3392128,386.0,25,0.06476684,0.9351,0.6572,20.0
True,7,3442464,255.0,131,0.5137255,0.9349,0.6589,15.0
True,8,3470664,257.0,16,0.06225681,0.9349,0.6589,16.0
True,9,3472437,175.0,100,0.5714286,0.9351,0.6606,16.0
True,10,3477131,175.0,3,0.017142856,0.9351,0.6608,16.0
True,11,3531466,175.0,1,0.0057142857,0.9355,0.6629,16.0
True,12,4759918,182.0,9,0.04945055,0.9332,0.678,17.0
True,13,4918317,187.0,6,0.03208556,0.933,0.6816,18.0
True,14,4930199,188.0,3,0.015957447,0.933,0.6814,18.0
True,15,5021424,279.0,94,0.33691755,0.9329,0.6815,18.0
True,16,8410294,170.0,110,0.64705884,0.9271,0.6846,18.0
True,17,9968539,163.0,28,0.17177914,0.9283,0.6819,18.0
True,18,11333487,162.0,78,0.4814815,0.8597,0.5297,16.0
True,19,11446814,174.0,20,0.11494253,0.858,0.5265,16.0
True,20,11488216,174.0,2,0.011494253,0.8581,0.5269,16.0
False,21,11490293,177.0,6,0.033898305,0.8581,0.527,16.0
True,22,11491406,167.0,16,0.09580839,0.8581,0.527,15.0
False,23,11491927,157.0,10,0.06369427,0.8581,0.5268,13.0
True,24,11493018,157.0,12,0.07643312,0.8581,0.527,13.0
True,25,11501668,155.0,80,0.516129,0.8581,0.5275,12.0
True,26,11774195,160.0,50,0.3125,0.8577,0.5308,11.0
True,27,12365593,161.0,75,0.46583852,0.8594,0.5638,11.0
True,28,12529247,161.0,1,0.0062111802,0.8566,0.5623,11.0
True,29,12529357,161.0,11,0.06832298,0.8566,0.5623,11.0
True,30,12529478,161.0,2,0.0124223605,0.8566,0.5624,11.0
True,31,12529582,161.0,1,0.0062111802,0.857,0.5663,11.0
True,32,12531415,161.0,2,0.0124223605,0.8558,0.5708,11.0
True,33,12535172,161.0,5,0.031055901,0.8556,0.5704,11.0
True,34,12784282,161.0,1,0.0062111802,0.8563,0.5754,11.0
True,35,13388627,161.0,2,0.0124223605,0.8352,0.5785,11.0
True,36,13661244,161.0,2,0.0124223605,0.835,0.5783,11.0
False,37,14001649,161.0,2,0.0124223605,0.8344,0.5757,11.0
True,38,22987958,161.0,1,0.0062111802,0.8027,0.5404,11.0
True,39,24872226,176.0,16,0.09090909,0.7938,0.5348,12.0
True,40,26300927,202.0,26,0.12871288,0.7263,0.598,13.0
True,41,28258462,202.0,5,0.024752475,0.6905,0.5001,13.0
True,42,31348108,226.0,24,0.10619469,0.838,0.6325,14.0
True,43,31457544,245.0,23,0.093877554,0.8384,0.6325,15.0
False,44,31459374,254.0,12,0.047244094,0.8385,0.6323,15.0
True,45,32662617,266.0,12,0.04511278,0.8504,0.6624,17.0
True,46,33007576,267.0,11,0.041198503,0.8513,0.671,15.0
False,47,36630850,267.0,3,0.011235955,0.8513,0.6654,17.0
False,48,63333478,283.0,17,0.06007067,0.8419,0.3172,18.0
False,49,64619252,296.0,13,0.04391892,0.8417,0.3144,19.0
False,50,64642838,311.0,15,0.048231512,0.8417,0.3143,20.0
False,51,64731844,381.0,70,0.18372704,0.8418,0.3147,22.0
False,52,65768365,459.0,87,0.18954249,0.8414,0.3149,24.0
True,53,65833362,483.0,24,0.049689442,0.8417,0.3167,25.0
True,54,66368558,555.0,72,0.12972973,0.842,0.3186,27.0
True,55,66611189,236.0,400,1.6949153,0.8424,0.3259,28.0
False,56,90016928,241.0,6,0.024896266,0.6724,0.6466,29.0
True,57,94123798,241.0,1,0.004149378,0.7772,0.5565,29.0
True,58,94877307,241.0,1,0.004149378,0.8198,0.565,29.0
True,59,98324302,257.0,20,0.07782101,0.8426,0.433,29.0
True,60,102221279,257.0,1,0.0038910506,0.761,0.5689,29.0
False,61,130714168,269.0,16,0.059479553,0.8261,0.3731,30.0
True,62,148603876,337.0,93,0.27596438,0.8276,0.5715,34.0
True,63,148783176,342.0,5,0.014619883,0.8282,0.5732,35.0
True,64,152944473,358.0,16,0.044692736,0.8594,0.5831,37.0
False,65,170884159,406.0,48,0.1182266,0.8325,0.5587,41.0
False,66,173132031,418.0,16,0.03827751,0.8568,0.7374,43.0
False,67,173654543,426.0,8,0.018779343,0.8679,0.721,44.0
True,68,220851594,428.0,2,0.004672897,0.8541,0.458,44.0
False,69,232854766,429.0,2,0.0046620048,0.8835,0.4118,44.0
True,70,233369885,450.0,21,0.046666667,0.8844,0.4479,47.0
False,71,239521861,466.0,16,0.034334764,0.8534,0.5226,49.0
True,72,258015799,466.0,2,0.0042918455,0.8815,0.1875,49.0
True,73,261268007,485.0,25,0.05154639,0.8823,0.143,51.0
False,74,276238566,486.0,3,0.0061728396,0.8589,0.3922,51.0
False,75,277536532,487.0,2,0.0041067763,0.8748,0.344,51.0
True,76,278064944,502.0,18,0.035856575,0.875,0.3387,52.0
True,77,283674496,507.0,5,0.009861933,0.8479,0.3504,53.0
True,78,283677550,516.0,9,0.017441861,0.8484,0.3677,54.0
True,79,289110575,544.0,28,0.05147059,0.8437,0.3752,58.0
False,80,305878112,549.0,5,0.009107468,0.8193,0.4087,59.0
True,81,310301718,548.0,2,0.003649635,0.9038,0.3177,59.0
True,82,330214184,570.0,22,0.038596492,0.8573,0.4856,62.0
False,83,330229325,548.0,22,0.040145986,0.8574,0.4853,59.0
False,0,0,96.0,96,1.0,0.8433,0.4598,2.0
True,0,0,91.0,91,1.0,0.8551,0.4613,3.0
False,1,3301968,99.0,8,0.08080808,0.8555,0.4591,3.0
False,2,37413060,80.0,24,0.3,0.886,0.1815,2.0
True,3,56241056,98.0,49,0.5,0.8589,0.3933,6.0
True,4,86835671,98.0,3,0.030612245,0.821,0.4177,6.0
False,5,101534399,97.0,12,0.12371134,0.9121,0.4635,6.0
False,6,107649500,109.0,24,0.22018349,0.8433,0.4598,6.0
True,0,0,39.0,39,1.0,0.8422,0.3212,
False,1,692514,0.0,39,inf,0.8426,0.3215,
False,0,0,147.0,147,1.0,0.8341,0.7299,
True,1,35294941,0.0,147,inf,0.8307,0.3963,
True,0,0,27.0,27,1.0,0.8422,0.3212,
False,1,692514,0.0,27,inf,0.8426,0.3215,
False,0,0,43.0,43,1.0,0.8341,0.7299,
True,1,35294941,0.0,43,inf,0.8307,0.3963,
True,0,0,119.0,119,1.0,0.8551,0.4613,4.0
False,1,3301968,176.0,59,0.33522728,0.8555,0.4591,6.0
True,2,56241056,124.0,116,0.9354839,0.8589,0.3933,7.0
True,3,86835671,124.0,1,0.008064516,0.821,0.4177,7.0
False,4,104888958,124.0,10,0.08064516,0.9136,0.465,7.0
False,5,107649500,166.0,52,0.31325302,0.8433,0.4598,7.0
True,0,0,39.0,39,1.0,0.8422,0.3212,
False,1,692514,0.0,39,inf,0.8426,0.3215,
True,0,0,154.0,154,1.0,0.8111,0.4982,
False,1,5980667,154.0,1,0.0064935065,0.8341,0.7299,
True,2,41275608,0.0,154,inf,0.8307,0.3963,
False,0,0,1143.0,1143,1.0,0.8138,0.4088,
True,1,1550467,1137.0,6,0.005277045,0.8131,0.405,
False,2,6365670,1136.0,16,0.014084507,0.8348,0.3411,
False,3,30071196,1137.0,1137,1.0,0.7841,0.3787,
True,4,47411417,0.0,1137,inf,0.9105,0.4294,
True,0,0,37.0,37,1.0,0.821,0.4177,1.0
False,1,20813829,36.0,5,0.1388889,0.8433,0.4598,1.0
True,0,0,28.0,28,1.0,0.8422,0.3212,
False,1,692514,0.0,28,inf,0.8426,0.3215,
False,0,0,62.0,62,1.0,0.8341,0.7299,
True,1,35294941,0.0,62,inf,0.8307,0.3963,
False,0,0,506.0,506,1.0,0.8138,0.4088,
True,1,1550467,519.0,17,0.0327553,0.8131,0.405,
False,2,6365670,518.0,9,0.017374517,0.8348,0.3411,
False,3,30071196,520.0,519,0.9980769,0.7841,0.3787,
True,4,47411417,0.0,520,inf,0.9105,0.4294,
True,0,0,156.0,156,1.0,0.874,0.3416,4.0
False,1,39788703,156.0,2,0.012820513,0.9116,0.4436,4.0
False,2,50965959,148.0,36,0.24324325,0.8704,0.4971,5.0
True,0,0,239.0,239,1.0,0.8594,0.5831,
True,1,58114449,0.0,239,inf,0.8307,0.3963,
False,0,0,732.0,732,1.0,0.8138,0.4088,
True,1,1550467,727.0,7,0.009628611,0.8131,0.405,
False,2,6365670,726.0,12,0.016528925,0.8348,0.3411,
False,3,30071196,727.0,727,1.0,0.7841,0.3787,
True,4,47411417,0.0,727,inf,0.9105,0.4294,
False,0,0,120.0,120,1.0,0.8496,0.4565,3.0
False,1,314734,120.0,6,0.05,0.8704,0.4971,3.0
True,0,0,433.0,433,1.0,0.8451,0.3822,20.0
True,1,31627739,434.0,2,0.004608295,0.8351,0.7377,20.0
True,2,38808350,435.0,1,0.0022988506,0.8619,0.6676,20.0
True,3,66966891,437.0,3,0.0068649887,0.7986,0.3619,20.0
True,4,68868082,438.0,1,0.002283105,0.814,0.4518,20.0
True,5,70916973,463.0,26,0.056155507,0.8219,0.5018,20.0
True,6,77228624,507.0,46,0.09072978,0.8544,0.4614,21.0
True,7,85904733,506.0,1,0.0019762847,0.8753,0.445,21.0
True,8,89943135,506.0,1,0.0019762847,0.8951,0.4381,21.0
True,9,103608122,507.0,13,0.025641026,0.8621,0.4858,21.0
True,10,108801641,507.0,1,0.0019723866,0.8797,0.2095,21.0
True,11,114127096,508.0,2,0.003937008,0.8815,0.1868,21.0
True,12,136017812,507.0,1,0.0019723866,0.8738,0.3403,21.0
False,13,143249581,508.0,2,0.003937008,0.8411,0.3699,21.0
True,14,167717496,508.0,1,0.001968504,0.9128,0.4076,21.0
True,15,171771790,494.0,19,0.03846154,0.911,0.4412,20.0
False,16,186443875,0.0,494,inf,0.8704,0.4971,
True,0,0,61.0,61,1.0,0.8111,0.4982,
False,1,5980667,61.0,1,0.016393442,0.8341,0.7299,
True,2,41275608,0.0,61,inf,0.8307,0.3963,
False,0,0,293.0,293,1.0,0.8138,0.4088,
True,1,1550467,293.0,1,0.0034129692,0.8131,0.405,
False,2,6365670,292.0,23,0.07876712,0.8348,0.3411,
False,3,30071196,294.0,293,0.99659866,0.7841,0.3787,
True,4,47411417,0.0,294,inf,0.9105,0.4294,
True,0,0,68.0,68,1.0,0.8422,0.3212,
False,1,692514,0.0,68,inf,0.8426,0.3215,
True,0,0,75.0,75,1.0,0.8576,0.4973,4.0
True,1,11683813,81.0,7,0.086419754,0.8389,0.456,4.0
False,2,154234033,75.0,6,0.08,0.9127,0.3796,4.0
False,3,173932399,75.0,2,0.026666667,0.8704,0.4971,4.0
False,0,0,1161.0,1161,1.0,0.8138,0.4088,
True,1,1550467,1158.0,3,0.0025906735,0.8131,0.405,
False,2,6365670,1157.0,70,0.060501296,0.8348,0.3411,
False,3,30071196,1158.0,1158,1.0,0.7841,0.3787,
True,4,47411417,0.0,1158,inf,0.9105,0.4294,
False,0,0,902.0,902,1.0,0.8138,0.4088,
True,1,1550467,914.0,16,0.01750547,0.8131,0.405,
False,2,6365670,913.0,10,0.010952903,0.8348,0.3411,
False,3,30071196,915.0,914,0.9989071,0.7841,0.3787,
True,4,47411417,0.0,915,inf,0.9105,0.4294,
False,0,0,153.0,153,1.0,0.8704,0.4971,
True,0,0,29.0,29,1.0,0.8413,0.3188,
True,1,5336080,29.0,2,0.06896552,0.8422,0.3212,
False,2,6028594,0.0,29,inf,0.8426,0.3215,
True,0,0,81.0,81,1.0,0.8422,0.3212,
False,1,243972,81.0,2,0.024691358,0.8424,0.3255,
False,2,692514,0.0,81,inf,0.8426,0.3215,
True,0,0,168.0,168,1.0,0.8111,0.4982,
False,1,5980667,168.0,1,0.005952381,0.8341,0.7299,
True,2,41275608,0.0,168,inf,0.8307,0.3963,
True,0,0,33.0,33,1.0,0.8422,0.3212,
False,1,692514,0.0,33,inf,0.8426,0.3215,
False,0,0,66.0,66,1.0,0.8341,0.7299,
True,1,35294941,0.0,66,inf,0.8307,0.3963,
True,0,0,76.0,76,1.0,0.8413,0.3188,
True,1,5336080,76.0,2,0.02631579,0.8422,0.3212,
False,2,6028594,0.0,76,inf,0.8426,0.3215,
False,0,0,98.0,98,1.0,0.8341,0.7299,
True,1,35294941,0.0,98,inf,0.8307,0.3963,
True,0,0,29.0,29,1.0,0.8413,0.3188,
True,1,5336080,29.0,3,0.10344828,0.8422,0.3212,
False,2,6028594,0.0,29,inf,0.8426,0.3215,
True,0,0,65.0,65,1.0,0.8111,0.4982,
False,1,5980667,65.0,1,0.015384615,0.8341,0.7299,
True,2,41275608,0.0,65,inf,0.8307,0.3963,
False,0,0,53.0,53,1.0,0.8795,0.2095,
False,1,78002298,0.0,53,inf,0.8571,0.4845,
False,0,0,85.0,85,1.0,0.8795,0.2095,
False,1,78002298,0.0,85,inf,0.8571,0.4845,
True,0,0,201.0,201,1.0,0.839,0.1473,18.0
True,1,49698361,201.0,1,0.0049751243,0.761,0.5689,18.0
False,2,118133081,218.0,17,0.07798165,0.8306,0.552,19.0
True,3,122964262,218.0,2,0.0091743115,0.8351,0.7377,19.0
True,4,202119504,219.0,2,0.00913242,0.8833,0.1971,19.0
True,5,205305927,227.0,14,0.06167401,0.886,0.1817,19.0
False,6,205639012,227.0,2,0.008810572,0.8814,0.1878,19.0
False,7,231209781,227.0,6,0.026431719,0.848,0.366,19.0
