isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,0,0,17.0,17,1.0,0.8033,0.6063,1.0
True,1,1503307,93.0,80,0.86021507,0.8008,0.6186,4.0
True,2,3355999,76.0,82,1.0789474,0.8015,0.661,3.0
True,3,3690788,94.0,18,0.19148937,0.793,0.6631,4.0
True,4,4437011,113.0,91,0.8053097,0.7749,0.6585,5.0
True,5,4440311,111.0,3,0.027027028,0.7751,0.6585,4.0
False,6,4443543,128.0,91,0.7109375,0.7769,0.6599,
True,7,4541907,133.0,5,0.037593983,0.7775,0.6609,4.0
True,8,4631155,153.0,20,0.13071896,0.7788,0.6638,4.0
False,9,4636095,173.0,20,0.115606934,0.7783,0.6642,4.0
True,10,4666834,177.0,5,0.028248588,0.7787,0.6652,4.0
False,11,5386812,220.0,46,0.2090909,0.4608,0.4226,
True,12,6354682,237.0,28,0.11814346,0.4798,0.4441,4.0
True,13,6378923,254.0,28,0.11023622,0.4802,0.4448,4.0
False,14,6709831,271.0,28,0.10332103,0.4886,0.4514,
True,15,6878969,288.0,28,0.097222224,0.4898,0.4537,
True,16,8003795,289.0,1,0.0034602077,0.501,0.4679,4.0
True,17,8013096,290.0,1,0.0034482758,0.501,0.468,4.0
False,18,13009161,292.0,2,0.006849315,0.4768,0.4466,
True,19,14478609,135.0,158,1.1703703,0.4488,0.4279,4.0
True,20,14478753,292.0,158,0.5410959,0.4504,0.4345,4.0
False,21,14580819,294.0,2,0.006802721,0.4596,0.4441,
True,22,14661835,319.0,27,0.0846395,0.4618,0.4465,4.0
True,23,14831480,329.0,10,0.030395137,0.4631,0.4477,4.0
True,24,17066231,355.0,26,0.07323944,0.4462,0.4419,5.0
False,25,17066438,363.0,8,0.022038568,0.4463,0.4418,5.0
False,26,17225682,397.0,36,0.0906801,0.4469,0.4492,5.0
True,27,17226771,397.0,1,0.0025188916,0.447,0.4492,5.0
True,28,17260525,438.0,41,0.09360731,0.4473,0.4495,5.0
True,29,17263974,477.0,41,0.08595388,0.4475,0.4497,5.0
True,30,17564275,479.0,4,0.008350731,0.4478,0.4498,5.0
False,31,17682382,629.0,152,0.24165341,0.4466,0.4619,
True,32,17833818,632.0,3,0.004746835,0.4468,0.4618,5.0
True,33,17847301,676.0,75,0.110946745,0.4473,0.4628,7.0
True,34,17850963,721.0,45,0.062413316,0.4474,0.463,7.0
True,35,17931456,721.0,26,0.036061026,0.4475,0.4631,7.0
True,36,18177886,804.0,207,0.25746268,0.4472,0.464,7.0
True,37,18356113,979.0,202,0.206333,0.4475,0.4798,
True,38,18423801,996.0,21,0.021084337,0.4387,0.4849,7.0
False,39,19573423,994.0,2,0.0020120724,0.4348,0.4829,7.0
False,40,19575135,996.0,3,0.003012048,0.4348,0.483,7.0
True,41,20101139,1161.0,165,0.14211886,0.4217,0.4718,8.0
False,42,20515364,1170.0,13,0.011111111,0.4128,0.465,8.0
False,43,20518580,1198.0,28,0.023372287,0.4129,0.4651,8.0
False,44,20540463,1208.0,12,0.009933775,0.4129,0.4654,8.0
False,45,20777819,1207.0,19,0.015741508,0.4134,0.4665,8.0
False,46,20778220,1207.0,1,0.00082850043,0.4134,0.4664,8.0
False,47,21199969,1225.0,24,0.019591836,0.5001,0.6057,8.0
False,48,21201834,1255.0,31,0.024701195,0.5002,0.6058,8.0
False,49,21202358,1255.0,1,0.00079681276,0.5002,0.6058,8.0
False,50,21205964,1255.0,1,0.00079681276,0.5002,0.6054,8.0
False,51,21207383,1255.0,33,0.02629482,0.5003,0.6054,8.0
False,52,21210169,1267.0,12,0.009471192,0.5004,0.6054,8.0
False,53,21213063,1276.0,20,0.015673982,0.5004,0.6053,8.0
False,54,21214150,1257.0,96,0.07637232,0.5006,0.6055,8.0
False,55,21216043,1260.0,7,0.0055555557,0.5006,0.6055,8.0
False,56,21219907,1260.0,2,0.0015873016,0.5006,0.6054,8.0
True,57,21289521,1275.0,16,0.012549019,0.5008,0.6058,8.0
True,58,21297710,1286.0,12,0.00933126,0.5001,0.6071,8.0
False,59,21301517,1303.0,17,0.013046815,0.5002,0.6071,8.0
True,60,21306052,1315.0,15,0.0114068445,0.5004,0.6074,8.0
True,61,22497295,1363.0,48,0.035216436,0.4574,0.5812,8.0
True,62,22501735,1387.0,64,0.046142753,0.4576,0.5814,9.0
False,63,25223267,1387.0,1,0.0007209805,0.4513,0.5644,9.0
True,64,30629665,1389.0,10,0.007199424,0.3392,0.5565,9.0
True,65,30633023,1419.0,35,0.024665257,0.3314,0.5597,9.0
False,66,31143238,1414.0,47,0.033239037,0.314,0.5581,9.0
False,67,31748524,1419.0,7,0.0049330513,0.3029,0.553,9.0
True,68,39534355,1451.0,39,0.026878016,0.421,0.5366,9.0
False,69,39950368,1461.0,14,0.009582478,0.4215,0.5366,9.0
False,70,39958233,1469.0,22,0.014976175,0.4215,0.5369,9.0
True,71,39964375,1482.0,13,0.00877193,0.4215,0.5371,9.0
False,72,40049265,1482.0,1,0.0006747638,0.4222,0.5375,9.0
True,73,40218273,1469.0,13,0.0088495575,0.4229,0.5382,9.0
False,74,40560508,1536.0,67,0.043619793,0.4232,0.54,9.0
False,75,41511763,1560.0,26,0.016666668,0.4377,0.5258,9.0
False,76,49202317,1555.0,49,0.031511255,0.4358,0.4476,9.0
False,77,49202641,1555.0,1,0.0006430868,0.4486,0.459,9.0
True,78,51028661,1646.0,91,0.05528554,0.4754,0.3899,9.0
False,79,63118579,1647.0,40,0.024286581,0.5009,0.2969,9.0
True,80,63132705,1683.0,62,0.03683898,0.4983,0.2984,9.0
False,0,0,258.0,258,1.0,0.803,0.6083,3.0
True,1,1502787,251.0,19,0.07569721,0.8008,0.6186,3.0
True,2,4436491,252.0,2,0.007936508,0.7749,0.6585,4.0
True,3,4439791,250.0,3,0.012,0.7751,0.6585,3.0
False,4,4443023,249.0,2,0.008032128,0.7769,0.6599,
False,5,5386292,248.0,2,0.008064516,0.4608,0.4226,
True,6,10670482,249.0,1,0.004016064,0.485,0.4601,3.0
False,7,13008641,250.0,1,0.004,0.4768,0.4466,
True,8,14478089,1.0,250,250.0,0.4488,0.4279,3.0
True,9,14478233,250.0,250,1.0,0.4504,0.4345,3.0
False,10,14580299,251.0,1,0.003984064,0.4596,0.4441,
True,11,63132185,252.0,1,0.003968254,0.4983,0.2984,3.0
True,0,0,64.0,64,1.0,0.671,0.5765,
True,1,7163805,62.0,63,1.016129,0.6838,0.6049,
False,2,7724607,124.0,62,0.5,0.6797,0.4963,
False,3,10004931,122.0,63,0.5163934,0.6859,0.4852,
False,4,43109094,126.0,5,0.03968254,0.5136,0.4632,
False,5,43188967,130.0,5,0.03846154,0.5266,0.4675,
False,6,45565771,134.0,5,0.03731343,0.4799,0.4358,
True,7,49166676,138.0,5,0.036231883,0.4996,0.4599,
False,8,49166690,142.0,5,0.03521127,0.5015,0.4618,
False,9,50820557,142.0,7,0.049295776,0.4249,0.4568,
True,10,73156350,145.0,4,0.027586207,0.7078,0.5884,
False,11,73196963,148.0,4,0.027027028,0.7081,0.5895,
False,12,73198036,148.0,1,0.006756757,0.7083,0.5898,
False,13,74146818,151.0,4,0.026490066,0.7206,0.5898,
True,14,81749457,155.0,46,0.29677418,0.8068,0.6868,
False,15,81752713,155.0,1,0.006451613,0.8068,0.687,
False,16,86031424,82.0,73,0.8902439,0.774,0.4545,
False,17,86395909,98.0,16,0.1632653,0.7755,0.4588,
True,18,90576239,9.0,89,9.888889,0.7796,0.4556,
False,0,0,66.0,66,1.0,0.7143,0.5921,
False,1,559976,66.0,1,0.015151516,0.7147,0.5935,
False,2,560036,66.0,4,0.060606062,0.7148,0.5935,
False,3,697654,66.0,5,0.07575758,0.7117,0.5868,
True,4,15307600,66.0,19,0.28787878,0.8068,0.6868,
False,5,15310856,66.0,8,0.121212125,0.8068,0.687,
False,6,19589567,0.0,66,inf,0.774,0.4545,
True,7,25025368,0.0,3,inf,0.7822,0.4641,
True,0,0,1.0,1,1.0,0.671,0.5765,
True,1,237538,2.0,1,0.5,0.6768,0.5801,
False,2,7724607,4.0,2,0.5,0.6797,0.4963,
True,3,43651387,5.0,1,0.2,0.5205,0.4613,
False,4,43651401,6.0,1,0.16666667,0.5255,0.465,
False,5,45565771,7.0,1,0.14285715,0.4799,0.4358,
True,6,49166676,8.0,1,0.125,0.4996,0.4599,
False,7,49166690,9.0,1,0.11111111,0.5015,0.4618,
False,8,86031424,6.0,3,0.5,0.774,0.4545,
True,9,90576239,3.0,3,1.0,0.7796,0.4556,
False,10,92676948,0.0,3,inf,0.7973,0.4881,
True,0,0,12.0,12,1.0,0.6768,0.5801,
False,1,7487069,24.0,12,0.5,0.6797,0.4963,
True,2,43413849,24.0,1,0.041666668,0.5205,0.4613,
False,3,43413863,24.0,1,0.041666668,0.5255,0.465,
False,4,45328233,24.0,1,0.041666668,0.4799,0.4358,
True,5,48929138,24.0,1,0.041666668,0.4996,0.4599,
False,6,48929152,24.0,1,0.041666668,0.5015,0.4618,
False,7,61212618,24.0,1,0.041666668,0.5207,0.4828,
False,8,67722502,25.0,1,0.04,0.7054,0.5841,
False,9,69041074,26.0,1,0.03846154,0.7091,0.5869,
False,10,85793886,13.0,13,1.0,0.774,0.4545,
True,11,90338701,0.0,13,inf,0.7796,0.4556,
True,0,0,5.0,5,1.0,0.6768,0.5801,
False,1,7487069,10.0,5,0.5,0.6797,0.4963,
True,2,43413849,11.0,1,0.09090909,0.5205,0.4613,
False,3,43413863,12.0,1,0.083333336,0.5255,0.465,
False,4,45328233,13.0,1,0.07692308,0.4799,0.4358,
True,5,48929138,14.0,1,0.071428575,0.4996,0.4599,
False,6,48929152,15.0,1,0.06666667,0.5015,0.4618,
True,7,69548978,15.0,1,0.06666667,0.7106,0.5882,
False,8,71245663,15.0,1,0.06666667,0.7097,0.5891,
False,9,73909280,15.0,1,0.06666667,0.7206,0.5898,
False,10,85793886,9.0,6,0.6666667,0.774,0.4545,
True,11,90338701,3.0,6,2.0,0.7796,0.4556,
True,0,0,31.0,31,1.0,0.5099,0.4494,
False,1,1407525,62.0,31,0.5,0.522,0.4611,
True,2,1410214,70.0,9,0.12857144,0.5205,0.4613,
False,3,1410228,109.0,39,0.35779816,0.5255,0.465,
False,4,3324598,148.0,39,0.2635135,0.4799,0.4358,
True,5,6925503,187.0,39,0.20855615,0.4996,0.4599,
False,6,6925517,226.0,39,0.17256637,0.5015,0.4618,
True,7,19231750,226.0,3,0.013274336,0.5207,0.483,
True,8,24127653,230.0,16,0.069565214,0.7139,0.5914,
False,9,24127869,225.0,5,0.022222223,0.714,0.5915,
False,10,24127944,234.0,9,0.03846154,0.7141,0.5915,
False,11,24170273,234.0,1,0.0042735045,0.714,0.5915,
False,12,24171834,234.0,1,0.0042735045,0.7141,0.5915,
False,13,24760720,234.0,3,0.012820513,0.7148,0.5935,
False,14,24898338,234.0,3,0.012820513,0.7117,0.5868,
True,15,30958574,234.0,1,0.0042735045,0.7083,0.5898,
False,16,31905645,234.0,1,0.0042735045,0.7206,0.5898,
False,17,43790251,187.0,47,0.2513369,0.774,0.4545,
True,18,48335066,140.0,47,0.33571428,0.7796,0.4556,
False,19,50435775,93.0,47,0.50537634,0.7973,0.4881,
False,20,51829961,46.0,47,1.0217391,0.8123,0.5219,
True,0,0,28.0,28,1.0,0.5099,0.4494,
False,1,1407525,56.0,28,0.5,0.522,0.4611,
False,2,1410228,84.0,28,0.33333334,0.5255,0.465,
False,3,3324598,112.0,28,0.25,0.4799,0.4358,
True,4,6925503,140.0,28,0.2,0.4996,0.4599,
False,5,6925517,168.0,28,0.16666667,0.5015,0.4618,
True,6,39990647,168.0,1,0.005952381,0.7814,0.7455,
False,7,40273114,168.0,1,0.005952381,0.7817,0.745,
False,8,43790251,140.0,28,0.2,0.774,0.4545,
True,9,48335066,112.0,28,0.25,0.7796,0.4556,
False,10,50435775,84.0,28,0.33333334,0.7973,0.4881,
False,11,51829961,56.0,28,0.5,0.8123,0.5219,
True,0,0,76.0,76,1.0,0.671,0.5765,
True,1,7163805,76.0,6,0.078947365,0.6838,0.6049,
False,2,7724607,152.0,76,0.5,0.6797,0.4963,
False,3,10004931,152.0,6,0.039473683,0.6859,0.4852,
True,4,19066652,186.0,51,0.27419356,0.723,0.4346,
True,5,19078808,184.0,7,0.038043477,0.7231,0.4347,
False,6,19078885,183.0,1,0.0054644807,0.7232,0.4346,
False,7,19494565,214.0,49,0.22897196,0.7228,0.4337,
True,8,19495890,209.0,47,0.22488038,0.7231,0.4344,
True,9,19496995,209.0,6,0.028708134,0.7231,0.4344,
False,10,19497108,209.0,1,0.004784689,0.7231,0.4343,
True,11,19499335,212.0,30,0.14150943,0.7232,0.4346,
True,12,19523614,212.0,14,0.06603774,0.7234,0.4344,
True,13,19523615,212.0,3,0.014150944,0.7234,0.4343,
True,14,42241173,256.0,45,0.17578125,0.5099,0.4494,
False,15,43648698,300.0,45,0.15,0.522,0.4611,
True,16,43651387,300.0,2,0.006666667,0.5205,0.4613,
False,17,43651401,344.0,46,0.13372093,0.5255,0.465,
False,18,45565771,388.0,46,0.1185567,0.4799,0.4358,
True,19,48991835,388.0,4,0.010309278,0.4819,0.4506,
True,20,49166676,432.0,46,0.106481485,0.4996,0.4599,
False,21,49166690,476.0,46,0.09663866,0.5015,0.4618,
False,22,49182835,476.0,4,0.008403362,0.5064,0.4652,
True,23,61449798,476.0,19,0.039915968,0.5202,0.4818,
False,24,69099117,476.0,4,0.008403362,0.7061,0.5849,
False,25,69102009,476.0,4,0.008403362,0.7062,0.5849,
False,26,69278612,476.0,4,0.008403362,0.7091,0.5869,
False,27,69306954,476.0,4,0.008403362,0.7097,0.5878,
True,28,69786516,476.0,2,0.004201681,0.7106,0.5882,
True,29,69811015,476.0,1,0.0021008404,0.7107,0.5881,
False,30,69812047,476.0,1,0.0021008404,0.7107,0.5881,
False,31,69812182,476.0,1,0.0021008404,0.7107,0.588,
False,32,71483201,476.0,2,0.004201681,0.7097,0.5891,
False,33,71487341,476.0,3,0.006302521,0.7097,0.589,
False,34,74146818,476.0,5,0.010504202,0.7206,0.5898,
False,35,78444488,476.0,2,0.004201681,0.6701,0.5359,
False,36,78448360,476.0,2,0.004201681,0.6701,0.5358,
False,37,78682247,478.0,2,0.0041841003,0.6684,0.5328,
False,38,79158532,480.0,2,0.004166667,0.6489,0.5161,
True,39,82231820,488.0,27,0.05532787,0.7814,0.7455,
True,40,82232175,484.0,20,0.041322313,0.7817,0.7459,
False,41,82511880,489.0,8,0.016359918,0.7816,0.7451,
False,42,86031424,329.0,160,0.4863222,0.774,0.4545,
False,43,87437854,328.0,1,0.0030487804,0.7791,0.4628,
True,44,87499472,329.0,1,0.0030395137,0.7791,0.4619,
False,45,88587167,333.0,4,0.012012012,0.777,0.4521,
True,46,90576239,169.0,164,0.9704142,0.7796,0.4556,
False,47,92676948,5.0,164,32.8,0.7973,0.4881,
True,0,0,42.0,42,1.0,0.4519,0.5643,2.0
True,1,1166,79.0,40,0.5063291,0.4521,0.5644,2.0
True,2,6482,116.0,63,0.54310346,0.4524,0.5646,3.0
True,3,162148,127.0,18,0.14173229,0.4369,0.5689,4.0
True,4,165248,147.0,25,0.17006803,0.4371,0.5691,4.0
True,5,939897,151.0,6,0.0397351,0.4185,0.5727,4.0
True,6,942312,160.0,10,0.0625,0.4103,0.5751,4.0
True,7,943453,160.0,1,0.00625,0.4103,0.5751,4.0
True,8,1214274,200.0,41,0.205,0.4098,0.5753,4.0
True,9,1462795,225.0,28,0.12444445,0.4158,0.5789,5.0
True,10,1800199,399.0,202,0.50626564,0.416,0.5792,7.0
False,11,1800285,378.0,21,0.055555556,0.4161,0.5792,7.0
True,12,1801407,382.0,7,0.018324608,0.4079,0.5814,7.0
True,13,1803849,414.0,39,0.0942029,0.408,0.5816,7.0
True,14,2161385,426.0,16,0.037558686,0.4086,0.5814,7.0
False,15,2161553,428.0,4,0.009345794,0.4086,0.5813,7.0
False,16,2414834,434.0,6,0.013824885,0.4085,0.5806,7.0
False,17,2415387,446.0,19,0.042600896,0.4086,0.5806,7.0
False,18,2662736,482.0,36,0.0746888,0.4068,0.5793,9.0
False,19,2662896,483.0,1,0.0020703934,0.4068,0.5792,9.0
True,20,2663889,487.0,4,0.008213553,0.4068,0.5793,9.0
False,21,2664549,488.0,1,0.0020491802,0.4068,0.5794,9.0
True,22,2670364,546.0,80,0.14652015,0.4069,0.5798,9.0
False,23,2674553,556.0,10,0.017985612,0.407,0.5798,9.0
False,24,2678279,565.0,21,0.03716814,0.407,0.5799,9.0
False,25,2686684,579.0,35,0.06044905,0.4072,0.5799,9.0
False,26,2757138,587.0,10,0.017035775,0.4072,0.5807,9.0
False,27,2759622,602.0,15,0.024916943,0.4073,0.5807,9.0
False,28,2765857,573.0,56,0.09773124,0.4074,0.581,7.0
False,29,3103524,573.0,2,0.0034904014,0.4051,0.5773,7.0
False,30,3106849,580.0,8,0.013793103,0.4051,0.5773,7.0
False,31,3115294,1160.0,580,0.5,0.3893,0.576,
True,32,37672967,1160.0,2,0.0017241379,0.4993,0.2965,7.0
True,33,37686047,1160.0,1,0.00086206896,0.4983,0.2984,7.0
True,0,0,167.0,167,1.0,0.4942,0.4595,2.0
True,1,2305,1476.0,1314,0.8902439,0.4995,0.4645,42.0
True,2,6853,1506.0,243,0.16135459,0.501,0.4679,42.0
True,3,16154,1482.0,26,0.01754386,0.501,0.468,42.0
False,4,17155,1482.0,1,0.0006747638,0.501,0.4679,42.0
True,5,255192,1607.0,129,0.0802738,0.4982,0.4662,42.0
True,6,257624,1686.0,101,0.0599051,0.4984,0.4664,42.0
True,7,517205,1835.0,287,0.15640327,0.4988,0.4673,47.0
True,8,523579,1836.0,11,0.005991285,0.4988,0.4673,47.0
True,9,2423777,2224.0,407,0.1830036,0.4854,0.4607,53.0
False,10,2425535,2235.0,11,0.0049217003,0.4854,0.4607,53.0
True,11,2674060,2302.0,74,0.03214596,0.485,0.4601,53.0
False,12,2674926,2303.0,1,0.00043421623,0.485,0.4601,53.0
True,13,2677070,2308.0,6,0.0025996533,0.4851,0.4602,53.0
False,14,2680208,2325.0,17,0.007311828,0.4852,0.4602,53.0
True,15,3877590,2329.0,16,0.0068699014,0.4728,0.4495,53.0
True,16,4751759,2370.0,45,0.01898734,0.4672,0.4375,54.0
False,17,4751843,2368.0,2,0.0008445946,0.4672,0.4374,54.0
True,18,4825550,2398.0,30,0.012510425,0.4675,0.4386,55.0
False,19,4826540,2398.0,2,0.00083402835,0.4676,0.439,55.0
True,20,4828424,2451.0,55,0.02243982,0.4677,0.4391,56.0
True,21,4836127,2517.0,71,0.028208185,0.4678,0.4392,59.0
True,22,4842540,2498.0,24,0.009607686,0.4679,0.4392,59.0
True,23,4843651,2487.0,18,0.0072376356,0.4679,0.4391,58.0
True,24,4857475,2504.0,20,0.007987221,0.4679,0.4391,58.0
True,25,4910134,2505.0,2,0.00079840317,0.4679,0.4389,58.0
False,26,5012219,5010.0,2505,0.5,0.4768,0.4466,
True,27,5342452,5044.0,45,0.008921491,0.4762,0.4461,58.0
False,28,5348220,5040.0,6,0.0011904762,0.4762,0.4461,58.0
True,29,5360540,5069.0,33,0.00651016,0.4768,0.4468,58.0
True,30,5366692,5088.0,30,0.0058962265,0.4768,0.4469,58.0
True,31,5376981,5088.0,1,0.00019654087,0.4768,0.447,58.0
False,32,5377316,5088.0,1,0.00019654087,0.4769,0.4469,58.0
False,33,5384744,5088.0,1,0.00019654087,0.4769,0.4469,58.0
True,34,5419697,5120.0,34,0.006640625,0.4769,0.4467,58.0
False,35,5420489,5120.0,2,0.000390625,0.4769,0.4467,58.0
False,36,5420614,5118.0,4,0.0007815553,0.4769,0.4466,58.0
True,37,5422825,5129.0,11,0.0021446676,0.477,0.4468,58.0
False,38,5428120,5141.0,25,0.0048628673,0.4771,0.4468,59.0
False,39,5430340,5150.0,9,0.0017475728,0.4771,0.4468,59.0
True,40,5701603,5157.0,7,0.0013573783,0.4764,0.4442,59.0
False,41,5702706,5164.0,9,0.001742835,0.4764,0.4442,59.0
False,42,6213986,5157.0,8,0.0015512895,0.4455,0.419,59.0
True,43,6215405,5159.0,3,0.00058150804,0.4472,0.4213,59.0
True,44,6218615,5168.0,10,0.0019349845,0.4472,0.4213,59.0
False,45,6218916,5168.0,1,0.00019349845,0.4472,0.4212,59.0
False,46,6219208,5163.0,5,0.0009684292,0.4472,0.4211,59.0
True,47,6303269,5243.0,81,0.01544917,0.4479,0.4223,63.0
True,48,6309706,5317.0,83,0.0156103065,0.4485,0.4257,63.0
True,49,6312686,5324.0,12,0.0022539443,0.4485,0.4256,63.0
False,50,6315644,5325.0,2,0.00037558685,0.4485,0.4256,63.0
True,51,6317875,5333.0,13,0.0024376523,0.4486,0.4255,63.0
False,52,6394542,5344.0,45,0.008420658,0.4467,0.4243,63.0
False,53,6395620,5348.0,32,0.0059835454,0.4474,0.425,63.0
False,54,6397269,5349.0,2,0.00037390165,0.4476,0.4251,63.0
True,55,6399942,5358.0,11,0.002053005,0.4476,0.4252,63.0
True,56,6481667,2508.0,2852,1.1371611,0.4488,0.4279,62.0
True,57,6481811,5358.0,2852,0.5322882,0.4504,0.4345,63.0
True,58,6561961,5362.0,6,0.0011189855,0.4508,0.4343,63.0
True,59,6563225,5366.0,7,0.0013045099,0.4508,0.4344,63.0
True,60,6564044,5365.0,5,0.00093196647,0.4508,0.4343,62.0
True,61,6564616,5372.0,9,0.0016753537,0.4509,0.4343,62.0
False,62,6583877,8233.0,2861,0.34750396,0.4596,0.4441,
False,63,6595165,8225.0,10,0.0012158054,0.4597,0.4442,62.0
True,64,6601149,8225.0,3,0.00036474163,0.46,0.4445,62.0
True,65,6644833,8242.0,19,0.0023052657,0.46,0.4443,62.0
True,66,6664893,8243.0,6,0.00072789035,0.4618,0.4465,62.0
False,67,6665258,8242.0,2,0.00024265955,0.4618,0.4464,62.0
False,68,6666637,8242.0,1,0.00012132977,0.4618,0.4463,62.0
True,69,6783222,8242.0,2,0.00024265955,0.4628,0.4474,62.0
False,70,6812261,8243.0,2,0.0002426301,0.4628,0.4473,62.0
True,71,7157523,8243.0,2,0.0002426301,0.4565,0.4469,62.0
True,72,7158734,8234.0,80,0.009715812,0.4565,0.447,62.0
False,73,7158872,8234.0,3,0.00036434297,0.4565,0.447,62.0
True,74,7159822,8238.0,8,0.0009711095,0.4566,0.4469,62.0
False,75,7160921,8234.0,4,0.00048579063,0.4566,0.4467,62.0
False,76,9056745,8234.0,4,0.00048579063,0.449,0.4451,62.0
True,77,9263583,8246.0,23,0.0027892313,0.4473,0.4495,62.0
True,78,9267032,8277.0,50,0.006040836,0.4475,0.4497,62.0
True,79,9567333,8302.0,34,0.004095399,0.4478,0.4498,62.0
True,80,9573722,8302.0,2,0.0002409058,0.4481,0.4502,62.0
False,81,9685440,8370.0,88,0.01051374,0.4466,0.4619,
False,82,10272334,8378.0,8,0.00095488183,0.4477,0.4641,62.0
False,83,10273089,8376.0,2,0.00023877746,0.4477,0.464,62.0
False,84,10275049,8378.0,15,0.0017904034,0.4477,0.464,62.0
True,85,10365690,8381.0,3,0.00035795252,0.4386,0.4855,62.0
False,86,10368544,8383.0,9,0.0010736013,0.4386,0.4852,62.0
False,87,11576481,8382.0,4,0.00047721306,0.4348,0.4829,62.0
False,88,11665229,8382.0,1,0.000119303266,0.4349,0.4824,62.0
False,89,12521638,8369.0,14,0.0016728402,0.4129,0.4651,62.0
False,90,13203027,8382.0,14,0.0016702458,0.5001,0.6057,62.0
False,91,13558161,8367.0,15,0.0017927573,0.4858,0.5979,62.0
True,92,13559177,8365.0,4,0.00047818292,0.4858,0.5978,62.0
True,93,13811475,8373.0,10,0.001194315,0.4794,0.5945,62.0
False,94,13815041,8391.0,22,0.0026218568,0.4792,0.5944,62.0
False,95,15880801,8385.0,6,0.0007155635,0.4546,0.5629,62.0
False,96,19247683,8385.0,1,0.000119260585,0.4154,0.5787,62.0
False,97,22625479,8395.0,13,0.0015485408,0.3444,0.5526,62.0
False,98,22631135,8400.0,11,0.0013095238,0.3445,0.5525,62.0
True,99,22636081,8402.0,11,0.0013092121,0.3314,0.5597,62.0
False,100,23146296,8396.0,130,0.015483564,0.314,0.5581,63.0
False,101,23751582,8398.0,2,0.00023815194,0.3029,0.553,62.0
False,102,27370842,8398.0,1,0.00011907597,0.4235,0.533,62.0
False,103,31712740,8404.0,6,0.0007139457,0.4214,0.5357,62.0
False,104,31961291,8427.0,24,0.0028479886,0.4215,0.5369,62.0
False,105,33424181,8427.0,1,0.00011866619,0.4381,0.5266,62.0
False,106,36369413,8432.0,6,0.000711575,0.4486,0.4906,63.0
False,107,36372835,8435.0,4,0.00047421458,0.4483,0.4898,63.0
False,108,36376569,8435.0,1,0.000118553646,0.4483,0.4896,63.0
False,109,36377873,8435.0,1,0.000118553646,0.4483,0.4891,63.0
False,110,36446987,8435.0,1,0.000118553646,0.4484,0.4885,63.0
False,111,36462735,8439.0,6,0.0007109847,0.4489,0.4886,63.0
False,112,41205699,8433.0,130,0.015415629,0.4486,0.459,63.0
True,113,42886339,8433.0,1,0.00011858176,0.4428,0.3742,63.0
True,114,43031719,8445.0,14,0.0016577856,0.4754,0.3899,63.0
False,115,47410718,8445.0,1,0.00011841326,0.5465,0.3981,63.0
False,116,55121637,8429.0,42,0.0049827974,0.5009,0.2969,63.0
True,117,55135763,8430.0,1,0.00011862396,0.4983,0.2984,63.0
True,0,0,28.0,28,1.0,0.8033,0.6063,
True,1,63132705,28.0,1,0.035714287,0.4983,0.2984,
False,0,0,31.0,31,1.0,0.774,0.4545,
True,1,75189483,31.0,1,0.032258064,0.4983,0.2984,
False,0,0,24.0,24,1.0,0.8362,0.7914,
False,1,14713221,48.0,24,0.5,0.4799,0.4358,
False,2,42024397,48.0,4,0.083333336,0.707,0.5908,
True,3,42026780,65.0,18,0.2769231,0.709,0.592,
False,4,42072312,48.0,18,0.375,0.7114,0.5945,
False,5,43294268,48.0,6,0.125,0.7206,0.5898,
False,6,55178874,24.0,24,1.0,0.774,0.4545,
True,7,59723689,0.0,24,inf,0.7796,0.4556,
False,0,0,29.0,29,1.0,0.4027,0.5235,1.0
False,1,174780,38.0,10,0.2631579,0.4027,0.5229,1.0
False,2,175047,38.0,2,0.05263158,0.4027,0.5227,1.0
False,3,776292,131.0,98,0.7480916,0.4215,0.5366,4.0
False,4,777023,138.0,8,0.057971016,0.4215,0.5362,4.0
False,5,777079,138.0,6,0.04347826,0.4215,0.536,4.0
False,6,5532750,141.0,4,0.028368793,0.4483,0.4893,4.0
False,7,5546315,156.0,23,0.1474359,0.4484,0.4889,5.0
False,8,5635263,218.0,63,0.28899083,0.4494,0.4887,6.0
False,9,5640394,217.0,3,0.013824885,0.4494,0.4885,6.0
False,10,5957521,219.0,9,0.04109589,0.4499,0.4891,6.0
False,11,6049798,209.0,10,0.04784689,0.4502,0.4874,5.0
False,12,6056426,206.0,8,0.03883495,0.4503,0.4871,5.0
False,13,6065622,205.0,4,0.019512195,0.4504,0.4868,5.0
False,14,6074066,210.0,8,0.03809524,0.4505,0.4864,6.0
False,15,6120181,215.0,12,0.055813953,0.4504,0.485,6.0
False,16,6120969,218.0,4,0.018348623,0.4504,0.4848,6.0
False,17,6831350,224.0,6,0.026785715,0.4529,0.4864,6.0
True,18,7352149,216.0,47,0.2175926,0.4489,0.4696,6.0
True,19,12186871,432.0,216,0.5,0.4754,0.3899,
True,20,12421985,432.0,11,0.025462963,0.4757,0.3898,6.0
False,21,24276789,431.0,2,0.004640371,0.5009,0.2969,6.0
True,0,0,20.0,20,1.0,0.843,0.7998,
False,1,14537655,40.0,20,0.5,0.4799,0.4358,
False,2,41848831,40.0,5,0.125,0.707,0.5908,
