isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,35,218023136,1042.0,6,0.0057581575,0.501,0.6786,
False,36,228406953,1033.0,9,0.008712488,0.5306,0.6952,
False,37,228415795,1024.0,9,0.0087890625,0.5068,0.6887,
True,38,247023834,1051.0,27,0.02568982,0.8027,0.5835,
False,39,247078783,1063.0,12,0.011288805,0.7982,0.5805,
False,40,247085943,1075.0,12,0.0111627905,0.7983,0.5805,
False,41,339433592,1075.0,12,0.0111627905,0.6132,0.5755,
True,0,0,333.0,333,1.0,0.6707,0.5184,
True,1,9469749,327.0,23,0.070336394,0.6508,0.5925,
False,2,9470745,315.0,12,0.03809524,0.6511,0.5933,
False,3,30243731,312.0,3,0.009615385,0.3041,0.6737,
False,4,30303258,309.0,3,0.009708738,0.3153,0.6768,
False,5,30991494,306.0,3,0.009803922,0.3015,0.6704,
True,6,55457141,366.0,95,0.25956285,0.6393,0.628,
False,7,55629754,381.0,15,0.03937008,0.6418,0.6307,
False,8,55634875,456.0,102,0.2236842,0.6568,0.6341,
False,9,76767524,444.0,12,0.027027028,0.7,0.5734,
True,10,106146593,441.0,20,0.045351475,0.501,0.6786,
False,11,116530410,432.0,9,0.020833334,0.5306,0.6952,
False,12,116539252,423.0,9,0.021276595,0.5068,0.6887,
False,13,221505810,498.0,78,0.15662651,0.6304,0.3729,
False,14,221816076,573.0,78,0.13612565,0.6642,0.4585,
False,15,227557049,567.0,6,0.01058201,0.6132,0.5755,
True,0,0,279.0,279,1.0,0.614,0.7195,
False,1,669,558.0,279,0.5,0.6252,0.7192,
False,2,2644485,837.0,279,0.33333334,0.6779,0.6995,
False,3,2663871,1116.0,279,0.25,0.6863,0.696,
False,4,2752706,1395.0,279,0.2,0.6905,0.6838,
True,5,15025737,1395.0,174,0.12473118,0.5901,0.6612,
False,6,15108014,1395.0,174,0.12473118,0.5768,0.6605,
False,7,23347465,1392.0,3,0.0021551724,0.5017,0.6882,
True,8,52118149,1389.0,3,0.0021598272,0.4109,0.6574,
True,9,62460929,1386.0,3,0.0021645022,0.489,0.6494,
False,10,62478425,1383.0,3,0.0021691974,0.4898,0.6491,
False,11,63232709,1374.0,173,0.12590975,0.6408,0.4811,
True,12,77418727,1368.0,170,0.12426901,0.7015,0.439,
True,13,77495003,1374.0,199,0.14483261,0.729,0.449,
True,14,94158789,1455.0,90,0.06185567,0.5449,0.6663,
False,15,94234006,1536.0,90,0.05859375,0.5509,0.669,
False,16,109473134,1533.0,3,0.0019569471,0.3041,0.6737,
False,17,109532661,1530.0,3,0.0019607844,0.3153,0.6768,
False,18,110220897,1527.0,3,0.0019646366,0.3015,0.6704,
True,19,125011745,1569.0,42,0.026768642,0.6377,0.5863,
False,20,125013356,1611.0,42,0.026070764,0.6393,0.5881,
False,21,155996927,1599.0,12,0.0075046904,0.7,0.5734,
True,22,185375996,1596.0,3,0.0018796993,0.501,0.6786,
False,23,195759813,1587.0,9,0.0056710774,0.5306,0.6952,
False,24,195768655,1578.0,9,0.0057034222,0.5068,0.6887,
False,25,222363644,1653.0,75,0.04537205,0.8349,0.533,
True,26,222374596,1653.0,4,0.0024198426,0.8349,0.5362,
False,27,222409156,1728.0,79,0.045717593,0.8386,0.5423,
False,28,306786452,1722.0,6,0.0034843206,0.6132,0.5755,
True,0,0,272.0,272,1.0,0.7958,0.4886,
False,1,34009,544.0,272,0.5,0.7947,0.4999,
True,2,393709,544.0,4,0.007352941,0.7901,0.5198,
False,3,412050,544.0,4,0.007352941,0.7901,0.5199,
False,4,412063,544.0,4,0.007352941,0.7901,0.5199,
True,5,548721,542.0,4,0.007380074,0.796,0.5332,
False,6,8321245,812.0,270,0.33251232,0.8376,0.449,
True,7,32202898,821.0,23,0.028014617,0.6645,0.6646,
False,8,32387998,830.0,23,0.027710844,0.672,0.6677,
True,9,38967194,830.0,124,0.1493976,0.5901,0.6612,
False,10,39049471,830.0,124,0.1493976,0.5768,0.6605,
False,11,47288922,827.0,3,0.0036275694,0.5017,0.6882,
True,12,51083215,890.0,63,0.07078651,0.557,0.6695,
False,13,51084523,953.0,63,0.06610703,0.558,0.6702,
True,14,72496136,986.0,47,0.047667343,0.3826,0.6658,
False,15,72503370,1019.0,47,0.04612365,0.3849,0.667,
True,16,76059606,1013.0,6,0.005923001,0.4109,0.6574,
True,17,78377793,1016.0,4,0.003937008,0.4178,0.6656,
False,18,78377974,1019.0,4,0.003925417,0.4189,0.6663,
True,19,86402386,1016.0,3,0.002952756,0.489,0.6494,
False,20,86419882,1013.0,3,0.0029615005,0.4898,0.6491,
False,21,87174166,1109.0,283,0.25518486,0.6408,0.4811,
True,22,101360184,1088.0,331,0.30422795,0.7015,0.439,
True,23,101436460,1109.0,331,0.2984671,0.729,0.449,
True,24,111525108,1115.0,8,0.0071748877,0.5975,0.5946,
False,25,111569530,1121.0,8,0.007136485,0.5999,0.5969,
False,26,112641605,1112.0,9,0.008093525,0.6511,0.5933,
False,27,133414591,1109.0,3,0.0027051398,0.3041,0.6737,
False,28,133474118,1106.0,3,0.0027124775,0.3153,0.6768,
False,29,134162354,1103.0,3,0.002719855,0.3015,0.6704,
True,30,141750860,1115.0,24,0.021524664,0.4599,0.6027,
False,31,141766013,1127.0,24,0.021295475,0.4631,0.6049,
False,32,179938384,1118.0,9,0.00805009,0.7,0.5734,
True,33,180883509,1145.0,32,0.027947599,0.7141,0.5883,
False,34,182707577,1172.0,32,0.027303753,0.7134,0.5967,
True,35,209317453,1169.0,3,0.002566296,0.501,0.6786,
False,36,219701270,1160.0,9,0.0077586207,0.5306,0.6952,
False,37,219710112,1151.0,9,0.0078192875,0.5068,0.6887,
True,38,233682658,1187.0,413,0.34793597,0.598,0.6594,
True,39,233683072,1193.0,6,0.005029338,0.598,0.659,
False,40,233685356,1193.0,419,0.35121542,0.5982,0.6627,
False,41,233686605,1235.0,42,0.034008097,0.5981,0.663,
True,42,234160742,1301.0,74,0.056879323,0.5959,0.658,
False,43,234169257,1301.0,1,0.0007686395,0.596,0.6592,
False,44,234173436,1325.0,52,0.03924528,0.6027,0.663,
False,45,234211441,1349.0,52,0.038547073,0.6078,0.6664,
False,46,330727909,1343.0,6,0.00446761,0.6132,0.5755,
True,0,0,357.0,357,1.0,0.3469,0.6339,
False,1,247511,714.0,357,0.5,0.4164,0.6462,
True,2,7122817,708.0,6,0.008474576,0.4109,0.6574,
True,3,17465597,705.0,3,0.004255319,0.489,0.6494,
False,4,17483093,702.0,3,0.0042735045,0.4898,0.6491,
False,5,18237377,1050.0,348,0.33142856,0.6408,0.4811,
True,6,32423395,1041.0,373,0.35830933,0.7015,0.439,
True,7,32499671,1050.0,331,0.3152381,0.729,0.449,
False,8,43704816,1041.0,9,0.008645534,0.6511,0.5933,
False,9,64477802,1038.0,3,0.0028901733,0.3041,0.6737,
False,10,64537329,1035.0,3,0.0028985508,0.3153,0.6768,
False,11,65225565,1032.0,3,0.0029069767,0.3015,0.6704,
True,12,79343095,1070.0,90,0.08411215,0.6351,0.5734,
False,13,79382909,1108.0,90,0.08122744,0.6437,0.5794,
False,14,111001595,1096.0,12,0.010948905,0.7,0.5734,
True,15,140380664,1093.0,5,0.004574565,0.501,0.6786,
False,16,150764481,1084.0,9,0.008302583,0.5306,0.6952,
False,17,150773323,1075.0,9,0.008372093,0.5068,0.6887,
True,18,209292147,1171.0,105,0.08966695,0.6402,0.7209,
False,19,209836290,1267.0,105,0.08287293,0.6318,0.7276,
True,20,233476459,1267.0,18,0.014206788,0.5951,0.5862,
False,21,233595208,1267.0,18,0.014206788,0.6157,0.6045,
False,22,261791120,1264.0,3,0.0023734176,0.6132,0.5755,
True,0,0,354.0,354,1.0,0.7689,0.5007,
True,1,547805,354.0,1,0.0028248588,0.7681,0.5004,
True,2,199995913,375.0,47,0.12533334,0.5045,0.6938,
True,3,200004815,354.0,45,0.12711865,0.5055,0.6942,
False,4,200083001,354.0,2,0.0056497175,0.5058,0.6938,
True,5,217379502,355.0,1,0.0028169013,0.8027,0.5835,
True,6,225377404,355.0,1,0.0028169013,0.8349,0.5362,
False,7,225411964,355.0,1,0.0028169013,0.8386,0.5423,
True,8,225462825,355.0,1,0.0028169013,0.8386,0.5421,
True,9,263538448,354.0,3,0.008474576,0.6871,0.6339,
False,10,309789260,355.0,1,0.0028169013,0.6132,0.5755,
False,0,0,135.0,135,1.0,0.618,0.698,
False,1,84427,270.0,135,0.5,0.6385,0.7048,
False,2,49284484,267.0,3,0.011235955,0.6132,0.5755,
True,0,0,135.0,135,1.0,0.4959,0.5773,
False,1,4034752,270.0,135,0.5,0.6138,0.601,
False,2,33800544,279.0,9,0.032258064,0.7117,0.6252,
False,3,34107834,288.0,9,0.03125,0.7156,0.6154,
False,4,75874294,285.0,3,0.010526316,0.6132,0.5755,
False,0,0,132.0,132,1.0,0.5146,0.6875,
False,1,6955,264.0,132,0.5,0.5167,0.6894,
False,2,39820279,267.0,5,0.018726591,0.8224,0.5456,
False,3,39879191,270.0,5,0.018518519,0.76,0.5628,
False,4,109065073,279.0,9,0.032258064,0.698,0.475,
False,5,109197951,288.0,9,0.03125,0.7011,0.4782,
False,6,120895826,285.0,3,0.010526316,0.6132,0.5755,
True,0,0,135.0,135,1.0,0.7354,0.5843,
False,1,553763,270.0,135,0.5,0.7466,0.5781,
False,2,94842177,267.0,3,0.011235955,0.6132,0.5755,
False,0,0,135.0,135,1.0,0.69,0.5761,
False,1,270425,270.0,135,0.5,0.608,0.5979,
False,2,78787043,267.0,3,0.011235955,0.6132,0.5755,
True,0,0,120.0,120,1.0,0.6213,0.6194,
True,1,18823882,270.0,150,0.5555556,0.4846,0.6516,
False,2,18840797,420.0,150,0.35714287,0.4932,0.6579,
True,3,19680785,417.0,3,0.007194245,0.501,0.6694,
False,4,35840208,444.0,30,0.067567565,0.5142,0.6575,
False,5,35876904,444.0,3,0.006756757,0.5141,0.6577,
False,6,35904644,471.0,30,0.06369427,0.5142,0.6577,
False,7,35907008,474.0,4,0.008438818,0.5145,0.6574,
True,8,35912092,477.0,3,0.006289308,0.5145,0.6572,
True,9,48746439,474.0,3,0.006329114,0.8027,0.5835,
False,10,92319217,549.0,128,0.23315118,0.6398,0.7061,
False,11,92473728,636.0,147,0.23113208,0.6427,0.7086,
False,12,93677748,798.0,199,0.24937344,0.6603,0.6505,
False,13,93744215,960.0,199,0.20729166,0.6719,0.6398,
False,14,93921148,1122.0,199,0.17736186,0.6773,0.6327,
False,15,141156197,1124.0,2,0.0017793594,0.6132,0.5755,
True,0,0,135.0,135,1.0,0.6607,0.6335,
False,1,9723,270.0,135,0.5,0.6837,0.615,
False,2,95308320,267.0,3,0.011235955,0.6132,0.5755,
True,0,0,132.0,132,1.0,0.4886,0.6544,
False,1,16867,264.0,132,0.5,0.4932,0.6579,
True,2,28476197,267.0,3,0.011235955,0.7872,0.5784,
False,3,28490964,270.0,3,0.011111111,0.7879,0.5797,
True,4,76069257,279.0,9,0.032258064,0.6888,0.6228,
False,5,76072574,288.0,9,0.03125,0.6897,0.6289,
False,6,122332267,285.0,3,0.010526316,0.6132,0.5755,
True,0,0,132.0,132,1.0,0.501,0.6694,
False,1,29120603,135.0,3,0.022222223,0.7982,0.5805,
False,2,121475412,141.0,8,0.056737587,0.6132,0.5755,
False,0,0,144.0,144,1.0,0.6304,0.3729,
False,1,310266,288.0,144,0.5,0.6642,0.4585,
False,2,6051239,285.0,3,0.010526316,0.6132,0.5755,
False,0,0,135.0,135,1.0,0.8349,0.533,
False,1,45512,270.0,135,0.5,0.8386,0.5423,
False,2,84422808,267.0,3,0.011235955,0.6132,0.5755,
True,0,0,135.0,135,1.0,0.5959,0.658,
False,1,12694,270.0,135,0.5,0.6027,0.663,
False,2,50699,405.0,135,0.33333334,0.6078,0.6664,
False,3,96567167,402.0,3,0.0074626864,0.6132,0.5755,
False,0,0,777.0,777,1.0,0.7555,0.5309,
False,1,418750,1554.0,777,0.5,0.7955,0.5204,
False,2,420131,1554.0,776,0.4993565,0.8078,0.5281,
False,3,24155370,1536.0,18,0.01171875,0.6132,0.5755,
True,0,0,518.0,518,1.0,0.7187,0.7118,
False,1,377,1036.0,518,0.5,0.7221,0.7129,
True,2,6334,1036.0,338,0.3262548,0.7166,0.7012,
False,3,9549,1369.0,333,0.24324325,0.7168,0.7019,
False,4,49755,1702.0,333,0.19565217,0.7168,0.7028,
True,5,827096,1696.0,453,0.26709905,0.6989,0.6852,
False,6,1824374,851.0,845,0.9929495,0.7141,0.6983,
True,7,6826294,1471.0,620,0.421482,0.7956,0.4514,
False,8,6827059,2091.0,620,0.29650885,0.7956,0.4549,
True,9,8980044,2091.0,570,0.27259684,0.7924,0.5167,
True,10,8985062,2632.0,1415,0.537614,0.7901,0.5201,
True,11,8986351,2632.0,1,0.0003799392,0.79,0.5198,
True,12,9082499,2632.0,13,0.0049392097,0.7899,0.5201,
True,13,9597516,2633.0,17,0.0064565134,0.799,0.5386,
False,14,10613837,2633.0,2,0.00075958984,0.794,0.5436,
False,15,10616573,2633.0,2,0.00075958984,0.794,0.5434,
True,16,11233933,2642.0,9,0.0034065102,0.7872,0.5472,
True,17,11327483,2642.0,36,0.013626041,0.7872,0.5463,
False,18,11327607,2642.0,36,0.013626041,0.7872,0.5462,
False,19,16947501,3813.0,1171,0.30710727,0.8376,0.449,
True,20,17519995,3813.0,3,0.00078678207,0.8328,0.4433,
True,21,26112388,3789.0,24,0.006334125,0.7828,0.4507,
False,22,27164068,3248.0,541,0.16656403,0.7681,0.4871,
False,23,27632468,2707.0,541,0.19985223,0.7652,0.4908,
False,24,28067677,2166.0,541,0.24976917,0.7684,0.4923,
True,25,31615844,2166.0,2,0.00092336105,0.7555,0.4946,
False,26,31625270,2166.0,2,0.00092336105,0.7555,0.4944,
True,27,31752606,2217.0,63,0.028416779,0.7525,0.4863,
False,28,31783964,2268.0,63,0.027777778,0.7531,0.4877,
False,29,32429662,2268.0,2,0.0008818342,0.7478,0.4928,
True,30,35212054,2262.0,6,0.0026525198,0.6598,0.7124,
False,31,35212198,2307.0,57,0.024707412,0.6779,0.6995,
False,32,35231584,2352.0,57,0.024234693,0.6863,0.696,
False,33,35320419,2346.0,6,0.0025575447,0.6905,0.6838,
True,34,35322038,2367.0,22,0.009294465,0.6906,0.6839,
False,35,35322509,2388.0,22,0.00921273,0.6907,0.684,
False,36,39739828,2376.0,12,0.005050505,0.637,0.6771,
True,37,42229604,2379.0,14,0.0058848257,0.6807,0.6556,
False,38,42233134,2382.0,14,0.005877414,0.6809,0.6557,
False,39,42730855,2385.0,14,0.005870021,0.6572,0.6517,
True,40,52224412,2379.0,6,0.002522068,0.4763,0.6892,
False,41,52228949,2373.0,6,0.002528445,0.4774,0.6898,
True,42,58125999,2361.0,12,0.005082592,0.5019,0.6835,
True,43,67017456,2355.0,6,0.0025477707,0.5575,0.6752,
True,44,84685862,2343.0,12,0.005121639,0.4109,0.6574,
False,45,95800422,2298.0,62,0.026979983,0.6408,0.4811,
False,46,101085467,2310.0,13,0.0056277057,0.6606,0.4699,
True,47,101131494,2313.0,5,0.0021616947,0.6608,0.4697,
False,48,101166081,2328.0,18,0.0077319588,0.6623,0.4665,
False,49,101671616,2343.0,18,0.0076824585,0.6631,0.4729,
False,50,102973726,2412.0,69,0.028606964,0.6543,0.4781,
False,51,103002157,2481.0,69,0.027811367,0.6551,0.4793,
True,52,109986440,2433.0,382,0.15700781,0.7015,0.439,
True,53,110062716,2481.0,382,0.15397017,0.729,0.449,
False,54,119666582,2481.0,3,0.0012091899,0.597,0.5935,
False,55,119667301,2481.0,3,0.0012091899,0.597,0.5933,
True,56,125195658,2526.0,46,0.01821061,0.6907,0.5931,
False,57,125209926,2571.0,46,0.01789187,0.6909,0.5934,
True,58,126047841,2616.0,46,0.017584099,0.5327,0.6512,
False,59,126051784,2661.0,46,0.017286735,0.5366,0.6561,
False,60,142040847,2637.0,24,0.009101251,0.3041,0.6737,
False,61,142100374,2613.0,24,0.009184845,0.3153,0.6768,
False,62,142788610,2589.0,24,0.009269988,0.3015,0.6704,
True,63,150180899,2646.0,130,0.049130764,0.453,0.6043,
False,64,150181231,2703.0,130,0.04809471,0.4575,0.6068,
True,65,157594555,2745.0,42,0.015300547,0.6312,0.5836,
False,66,157594637,2787.0,42,0.015069968,0.6318,0.5842,
False,67,188564640,2784.0,3,0.0010775862,0.7,0.5734,
True,68,189130461,2805.0,26,0.009269162,0.7172,0.5732,
False,69,189130860,2826.0,26,0.009200283,0.7175,0.5735,
True,70,217878753,2796.0,30,0.010729614,0.501,0.6694,
False,71,228327526,2730.0,66,0.024175825,0.5306,0.6952,
False,72,228336368,2664.0,66,0.024774775,0.5068,0.6887,
True,73,246944407,2658.0,6,0.0022573364,0.8027,0.5835,
True,74,308871240,2727.0,70,0.025669234,0.6661,0.5608,
False,75,309101410,2730.0,3,0.0010989011,0.6919,0.617,
False,76,309770916,2802.0,73,0.02605282,0.5972,0.5954,
False,77,339354165,2775.0,27,0.00972973,0.6132,0.5755,
True,0,0,765.0,765,1.0,0.5872,0.5909,
False,1,94212,1530.0,765,0.5,0.5974,0.5953,
False,2,2393091,1524.0,6,0.003937008,0.6511,0.5933,
False,3,23166077,1500.0,24,0.016,0.3041,0.6737,
False,4,23225604,1476.0,24,0.016260162,0.3153,0.6768,
False,5,23913840,1452.0,24,0.016528925,0.3015,0.6704,
False,6,41560581,1545.0,98,0.06343042,0.7213,0.5825,
False,7,41565217,1638.0,98,0.05982906,0.7239,0.5858,
True,8,99003983,1620.0,18,0.011111111,0.501,0.6694,
False,9,109452756,1554.0,66,0.042471044,0.5306,0.6952,
False,10,109461598,1488.0,66,0.044354837,0.5068,0.6887,
True,11,128069637,1482.0,6,0.004048583,0.8027,0.5835,
False,12,171194911,1557.0,75,0.048169557,0.618,0.698,
False,13,171279338,1632.0,75,0.04595588,0.6385,0.7048,
False,14,220479395,1602.0,30,0.018726591,0.6132,0.5755,
True,0,0,648.0,648,1.0,0.8016,0.5401,
False,1,530,1296.0,648,0.5,0.8019,0.5416,
False,2,90315,1944.0,648,0.33333334,0.8021,0.5429,
True,3,431100,1944.0,14,0.007201646,0.8085,0.543,
False,4,436894,1944.0,14,0.007201646,0.8104,0.5464,
True,5,441293,2485.0,1495,0.60160965,0.8079,0.5497,
False,6,451638,3026.0,1495,0.49405155,0.8052,0.5533,
False,7,457646,3026.0,10,0.0033046927,0.8052,0.5531,
False,8,457896,3026.0,10,0.0033046927,0.8052,0.5529,
False,9,459102,3026.0,156,0.051553205,0.8052,0.5529,
True,10,465438,3041.0,15,0.004932588,0.8052,0.5527,
False,11,1232885,4245.0,1204,0.2836278,0.8376,0.449,
True,12,10397772,4221.0,24,0.0056858566,0.7828,0.4507,
False,13,11449452,3659.0,562,0.15359388,0.7681,0.4871,
False,14,11917852,3097.0,562,0.18146594,0.7652,0.4908,
False,15,12353061,2535.0,562,0.22169626,0.7684,0.4923,
False,16,24025212,2529.0,6,0.0023724793,0.637,0.6771,
True,17,36509796,2523.0,6,0.0023781213,0.4763,0.6892,
False,18,36514333,2517.0,6,0.0023837902,0.4774,0.6898,
True,19,42411383,2505.0,12,0.0047904192,0.5019,0.6835,
True,20,51302840,2499.0,6,0.0024009603,0.5575,0.6752,
True,21,68971246,2487.0,12,0.0048250905,0.4109,0.6574,
False,22,80085806,2445.0,42,0.017177913,0.6408,0.4811,
True,23,94271824,2430.0,99,0.04074074,0.7015,0.439,
True,24,94348100,2445.0,99,0.0404908,0.729,0.449,
False,25,126326231,2439.0,6,0.0024600246,0.3041,0.6737,
False,26,126385758,2433.0,6,0.0024660912,0.3153,0.6768,
False,27,127073994,2427.0,6,0.0024721879,0.3015,0.6704,
False,28,212612910,2406.0,21,0.008728179,0.5306,0.6952,
False,29,212621752,2385.0,21,0.008805032,0.5068,0.6887,
False,30,323639549,2364.0,21,0.008883249,0.6132,0.5755,
True,0,0,841.0,841,1.0,0.6152,0.5507,
True,1,995219,847.0,12,0.014167651,0.626,0.5635,
False,2,1072036,853.0,12,0.014067995,0.6268,0.5654,
False,3,1738465,886.0,33,0.03724605,0.6275,0.5651,
False,4,2028901,919.0,33,0.035908595,0.6279,0.5659,
False,5,2076974,952.0,33,0.034663867,0.6285,0.5676,
False,6,2559254,920.0,32,0.034782607,0.6368,0.5853,
False,7,33782411,905.0,15,0.016574586,0.7,0.5734,
True,8,63096524,896.0,9,0.010044643,0.501,0.6694,
False,9,73545297,833.0,63,0.075630255,0.5306,0.6952,
False,10,73554139,770.0,63,0.08181818,0.5068,0.6887,
True,11,92162178,764.0,6,0.007853403,0.8027,0.5835,
False,12,184571936,740.0,24,0.032432433,0.6132,0.5755,
False,0,0,620.0,620,1.0,0.7899,0.4789,
False,1,155,1240.0,620,0.5,0.7932,0.485,
True,2,500995,1781.0,1368,0.76810783,0.7922,0.4839,
True,3,4510896,1782.0,5,0.002805836,0.7787,0.553,
False,4,8931398,2944.0,1162,0.3947011,0.8376,0.449,
True,5,11478883,2944.0,19,0.006453804,0.8233,0.4614,
False,6,11479747,2944.0,19,0.006453804,0.8233,0.4614,
True,7,12971083,2965.0,67,0.022596965,0.8236,0.4766,
False,8,13014899,2986.0,67,0.022438044,0.8236,0.4778,
False,9,13025448,3007.0,67,0.022281343,0.8224,0.4799,
True,10,13295577,3007.0,10,0.0033255736,0.8235,0.4846,
False,11,13295815,3007.0,10,0.0033255736,0.8235,0.4845,
True,12,13300535,3007.0,1182,0.3930828,0.8238,0.4894,
True,13,15626531,3013.0,10,0.0033189512,0.8003,0.4944,
False,14,15641759,3019.0,10,0.0033123551,0.8003,0.4947,
True,15,18086965,3005.0,37,0.012312812,0.7829,0.4505,
False,16,18087370,2991.0,37,0.012370445,0.7829,0.4504,
True,17,18930872,2984.0,7,0.0023458444,0.7664,0.4789,
True,18,19018781,2990.0,12,0.0040133777,0.7678,0.4847,
False,19,19019068,2996.0,12,0.0040053404,0.7678,0.4849,
True,20,19021143,3002.0,12,0.003997335,0.7679,0.4854,
False,21,19147965,2461.0,541,0.21982934,0.7681,0.4871,
False,22,19616365,1919.0,555,0.28921312,0.7652,0.4908,
False,23,20051574,1378.0,541,0.39259797,0.7684,0.4923,
True,24,21002549,1384.0,12,0.00867052,0.7663,0.501,
False,25,21003188,1390.0,12,0.008633094,0.7665,0.5014,
True,26,22108304,1390.0,2,0.0014388489,0.7681,0.5005,
False,27,22109371,1390.0,2,0.0014388489,0.7682,0.5006,
True,28,23480395,1402.0,12,0.008559201,0.7552,0.4931,
False,29,23480565,1414.0,12,0.008486563,0.7553,0.4934,
False,30,23587013,1426.0,12,0.008415148,0.7555,0.4948,
True,31,27202625,1447.0,46,0.03178991,0.6785,0.7001,
False,32,27203031,1468.0,46,0.03133515,0.6786,0.7003,
False,33,27215481,1489.0,46,0.030893218,0.6863,0.696,
False,34,27304316,1510.0,46,0.030463576,0.6905,0.6838,
False,35,31723725,1498.0,12,0.008010681,0.637,0.6771,
True,36,36202332,1501.0,3,0.0019986676,0.5776,0.6631,
False,37,36210050,1504.0,3,0.0019946808,0.5781,0.6634,
False,38,36312277,1507.0,3,0.00199071,0.5778,0.6651,
True,39,38619424,1507.0,29,0.01924353,0.5808,0.6676,
False,40,38626145,1507.0,29,0.01924353,0.5812,0.6677,
False,41,41554647,1507.0,4,0.00265428,0.5546,0.6477,
False,42,41575461,1507.0,4,0.00265428,0.555,0.648,
False,43,41582838,1507.0,4,0.00265428,0.5554,0.6483,
True,44,44208309,1501.0,6,0.003997335,0.4763,0.6892,
False,45,44212846,1495.0,6,0.0040133777,0.4774,0.6898,
False,46,45347703,1510.0,15,0.009933775,0.4842,0.6816,
False,47,45347935,1525.0,15,0.009836066,0.4845,0.6817,
True,48,50109896,1513.0,12,0.007931262,0.5019,0.6835,
False,49,57962294,1516.0,3,0.001978892,0.5431,0.6857,
False,50,58025653,1519.0,3,0.0019749836,0.5417,0.6845,
True,51,59001353,1513.0,6,0.003965631,0.5575,0.6752,
False,52,67502467,1555.0,48,0.030868167,0.4499,0.6341,
False,53,67508238,1597.0,48,0.030056356,0.4507,0.6348,
False,54,73183605,1603.0,18,0.011228946,0.382,0.6646,
False,55,73209386,1609.0,18,0.011187073,0.3827,0.665,
False,56,73338426,1615.0,18,0.011145511,0.3834,0.6648,
True,57,76669759,1609.0,6,0.0037290242,0.4109,0.6574,
False,58,77267768,1621.0,12,0.0074028377,0.4199,0.6629,
False,59,77290506,1633.0,12,0.0073484383,0.4209,0.6636,
False,60,86460109,1660.0,28,0.01686747,0.4811,0.6428,
False,61,86469368,1687.0,28,0.016597511,0.4818,0.6436,
False,62,86569428,1714.0,28,0.016336055,0.4964,0.6472,
False,63,87784319,1780.0,190,0.10674157,0.6408,0.4811,
True,64,101970337,1729.0,363,0.20994794,0.7015,0.439,
True,65,102046613,1780.0,363,0.20393258,0.729,0.449,
False,66,113251758,1774.0,6,0.003382187,0.6511,0.5933,
False,67,134024744,1756.0,18,0.010250569,0.3041,0.6737,
False,68,134084271,1738.0,18,0.010356732,0.3153,0.6768,
False,69,134772507,1720.0,18,0.010465116,0.3015,0.6704,
False,70,146792128,1813.0,104,0.057363488,0.6221,0.5556,
False,71,146853557,1906.0,104,0.054564532,0.629,0.5624,
False,72,164275730,1948.0,78,0.040041067,0.5131,0.6156,
False,73,164284639,1990.0,78,0.03919598,0.5163,0.6184,
False,74,164347412,2032.0,78,0.038385827,0.518,0.6199,
False,75,178595727,2035.0,3,0.0014742014,0.6861,0.5538,
False,76,178617656,2038.0,3,0.0014720313,0.6874,0.5557,
False,77,184408301,2047.0,9,0.004396678,0.7124,0.6011,
False,78,184408573,2056.0,9,0.0043774317,0.713,0.602,
False,79,184559579,2065.0,9,0.0043583536,0.7134,0.6029,
True,80,209862650,2032.0,33,0.016240157,0.501,0.6694,
False,81,220311423,1966.0,66,0.033570703,0.5306,0.6952,
False,82,220320265,1900.0,66,0.034736842,0.5068,0.6887,
True,83,238928304,1894.0,6,0.0031678986,0.8027,0.5835,
False,84,310908221,1957.0,65,0.033214103,0.8126,0.5769,
False,85,331338062,1930.0,27,0.013989638,0.6132,0.5755,
True,0,0,804.0,804,1.0,0.4959,0.5773,
True,1,796390,804.0,1,0.0012437811,0.545,0.5875,
False,2,4034752,1608.0,804,0.5,0.6138,0.601,
False,3,4656948,1608.0,3,0.0018656716,0.6162,0.5983,
False,4,4663861,1608.0,3,0.0018656716,0.6153,0.5983,
False,5,33800544,1632.0,28,0.017156864,0.7117,0.6252,
False,6,34107834,1656.0,28,0.016908212,0.7156,0.6154,
False,7,75874294,1626.0,30,0.018450184,0.6132,0.5755,
True,0,0,620.0,620,1.0,0.7931,0.5249,
False,1,344,1240.0,620,0.5,0.7961,0.5297,
True,2,3348,1241.0,147,0.11845286,0.7963,0.5316,
True,3,9062,1782.0,1470,0.8249158,0.7961,0.5331,
False,4,7795374,2944.0,1162,0.3947011,0.8376,0.449,
True,5,16960261,2920.0,24,0.008219178,0.7828,0.4507,
False,6,18011941,2379.0,541,0.22740647,0.7681,0.4871,
False,7,18480341,1838.0,541,0.29434168,0.7652,0.4908,
False,8,18915550,1297.0,541,0.41711643,0.7684,0.4923,
False,9,30587701,1291.0,6,0.00464756,0.637,0.6771,
True,10,43072285,1285.0,6,0.0046692607,0.4763,0.6892,
False,11,43076822,1279.0,6,0.004691165,0.4774,0.6898,
True,12,48973872,1267.0,12,0.009471192,0.5019,0.6835,
True,13,75533735,1255.0,12,0.009561753,0.4109,0.6574,
False,14,86648295,1219.0,36,0.029532403,0.6408,0.4811,
True,15,100834313,1198.0,105,0.087646075,0.7015,0.439,
True,16,100910589,1219.0,105,0.08613618,0.729,0.449,
