isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,61,13134796,2276.0,16,0.007029877,0.7929,0.7326,
True,62,13163856,2285.0,9,0.003938731,0.7928,0.733,
True,63,13232571,2282.0,147,0.064417176,0.7927,0.7335,
True,64,14734100,1217.0,1065,0.8751027,0.7894,0.7223,
True,0,0,8.0,8,1.0,0.79,0.7302,1.0
True,1,1739352,8.0,1,0.125,0.786,0.7228,1.0
True,2,1918480,0.0,8,inf,0.7854,0.722,
False,0,0,131.0,131,1.0,0.7542,0.6033,
False,1,403362,262.0,131,0.5,0.7576,0.6141,
True,2,6126039,260.0,3,0.011538462,0.7826,0.654,
True,3,13027199,260.0,2,0.0076923077,0.814,0.6891,
False,4,13158883,260.0,2,0.0076923077,0.8159,0.6975,
False,5,13212745,260.0,2,0.0076923077,0.8151,0.696,
True,6,26331589,131.0,129,0.9847328,0.7897,0.72,
True,0,0,62.0,62,1.0,0.8095,0.5389,1.0
True,1,6143631,0.0,62,inf,0.7141,0.5722,
True,0,0,53.0,53,1.0,0.789,0.7093,1.0
True,1,4848,39.0,20,0.51282054,0.7896,0.7114,1.0
False,2,1524466,35.0,4,0.114285715,0.7924,0.7205,0.0
True,3,5107438,0.0,35,inf,0.7887,0.7216,
True,0,0,24.0,24,1.0,0.8095,0.5389,1.0
True,1,6143631,0.0,24,inf,0.7141,0.5722,
True,0,0,49.0,49,1.0,0.805,0.7069,0.0
True,1,265279,60.0,11,0.18333334,0.804,0.7067,0.0
True,2,721453,60.0,1,0.016666668,0.8046,0.7073,0.0
True,3,7106776,60.0,1,0.016666668,0.7934,0.7275,0.0
False,4,7162619,60.0,1,0.016666668,0.7939,0.728,
True,5,8902939,0.0,60,inf,0.792,0.7287,
True,0,0,105.0,105,1.0,0.8119,0.529,8.0
True,1,6745541,0.0,105,inf,0.7141,0.5722,
True,0,0,311.0,311,1.0,0.7839,0.6573,6.0
True,1,109341,311.0,4,0.012861736,0.7852,0.6596,6.0
True,2,274846,314.0,10,0.031847134,0.7863,0.6632,6.0
True,3,695418,314.0,4,0.012738854,0.7856,0.6655,6.0
False,4,799507,628.0,314,0.5,0.7913,0.6556,
True,5,1060389,630.0,5,0.007936508,0.8109,0.6791,6.0
False,6,1134146,632.0,5,0.0079113925,0.8133,0.6804,
True,7,1143278,634.0,2,0.0031545742,0.8138,0.6824,6.0
True,8,1187169,662.0,28,0.042296074,0.814,0.6824,10.0
True,9,1254908,662.0,1,0.001510574,0.8133,0.6829,6.0
True,10,1597749,668.0,6,0.008982036,0.8132,0.6823,11.0
False,11,1763129,668.0,1,0.001497006,0.8139,0.6851,11.0
True,12,1913264,691.0,25,0.03617945,0.8139,0.6874,12.0
True,13,2195731,699.0,8,0.011444922,0.8168,0.6962,13.0
False,14,2197163,707.0,8,0.0113154175,0.8169,0.6964,
False,15,2197437,715.0,8,0.011188812,0.817,0.6966,
True,16,2243802,723.0,12,0.016597511,0.816,0.6971,6.0
False,17,2250703,723.0,2,0.0027662518,0.816,0.6969,6.0
False,18,2275301,731.0,12,0.016415868,0.816,0.6968,
True,19,2294945,732.0,5,0.006830601,0.8151,0.6974,13.0
False,20,2327440,740.0,12,0.016216217,0.8134,0.6991,
False,21,2335670,748.0,12,0.01604278,0.8135,0.6994,13.0
False,22,2336487,748.0,1,0.0013368984,0.8135,0.6992,13.0
True,23,2356853,775.0,28,0.03612903,0.8136,0.7003,15.0
True,24,2363584,776.0,4,0.005154639,0.8139,0.7005,15.0
False,25,2365014,872.0,99,0.11353211,0.8143,0.7018,
True,26,2409113,857.0,31,0.036172695,0.8143,0.7018,15.0
False,27,2520041,842.0,31,0.036817104,0.8143,0.7018,
False,28,2524321,827.0,31,0.037484884,0.8144,0.7018,
True,29,2594898,825.0,3,0.0036363637,0.8144,0.7003,15.0
True,30,2595381,828.0,12,0.014492754,0.8144,0.7002,15.0
False,31,2603058,830.0,5,0.006024096,0.8144,0.7,15.0
True,32,2690981,831.0,2,0.002406739,0.8148,0.6978,15.0
False,33,2692775,816.0,31,0.037990198,0.8148,0.6977,
False,34,2693688,820.0,19,0.023170732,0.8149,0.6977,
False,35,2693888,824.0,19,0.023058252,0.8149,0.6979,
False,36,2696923,828.0,19,0.02294686,0.8148,0.6982,
False,37,2700027,832.0,19,0.022836538,0.8147,0.6979,
True,38,2897263,921.0,126,0.13680781,0.8146,0.6975,19.0
True,39,2979677,1001.0,102,0.101898104,0.8128,0.6986,22.0
True,40,3039134,1037.0,36,0.034715526,0.8128,0.6987,24.0
False,41,3123796,1030.0,7,0.0067961165,0.8122,0.6977,23.0
True,42,3290715,1047.0,30,0.028653296,0.8115,0.6987,24.0
True,43,3585031,1051.0,7,0.0066603236,0.8117,0.7004,24.0
False,44,3669847,1072.0,37,0.034514926,0.8125,0.702,
False,45,3669866,1093.0,37,0.033851784,0.8126,0.703,
True,46,4774904,1082.0,14,0.012939001,0.8034,0.7071,23.0
False,47,4842686,1082.0,3,0.0027726432,0.8034,0.706,23.0
True,48,4924716,1083.0,2,0.0018467221,0.8033,0.7063,23.0
True,49,5281222,1083.0,1,0.00092336105,0.805,0.7069,23.0
True,50,7284550,1101.0,26,0.023614896,0.8017,0.7071,24.0
True,51,7527067,1102.0,4,0.003629764,0.802,0.7079,24.0
True,52,11417520,1139.0,39,0.034240562,0.7924,0.7203,25.0
True,53,11582865,1140.0,13,0.0114035085,0.7923,0.7208,25.0
False,54,12214490,1141.0,3,0.0026292726,0.7916,0.7234,25.0
True,55,12306491,1176.0,514,0.43707484,0.7921,0.7242,26.0
False,56,12338480,1210.0,515,0.42561984,0.7927,0.7247,
True,57,12338678,1245.0,514,0.4128514,0.7926,0.7254,
True,58,12387998,1245.0,1,0.00080321287,0.7934,0.7275,26.0
False,59,12443841,1245.0,1,0.00080321287,0.7939,0.728,
True,60,12449598,1262.0,44,0.034865294,0.794,0.7282,26.0
True,61,12664594,1279.0,21,0.016419077,0.7949,0.7295,26.0
True,62,14734100,535.0,744,1.3906542,0.7894,0.7223,
True,0,0,63.0,63,1.0,0.8119,0.529,1.0
True,1,6745541,0.0,63,inf,0.7141,0.5722,
True,0,0,29.0,29,1.0,0.789,0.7093,0.0
True,1,4848,24.0,7,0.29166666,0.7896,0.7114,0.0
True,2,5107438,0.0,24,inf,0.7887,0.7216,
True,0,0,24.0,24,1.0,0.8119,0.529,1.0
True,1,6745541,0.0,24,inf,0.7141,0.5722,
True,0,0,5.0,5,1.0,0.786,0.7228,
True,1,278119,0.0,5,inf,0.7854,0.7222,
True,0,0,64.0,64,1.0,0.79,0.7302,2.0
True,1,1739352,64.0,6,0.09375,0.786,0.7228,2.0
True,2,1918480,0.0,64,inf,0.7854,0.722,
True,0,0,372.0,372,1.0,0.7591,0.6185,5.0
False,1,755384,413.0,48,0.11622276,0.7609,0.6198,6.0
False,2,1195193,421.0,9,0.021377672,0.7618,0.6182,6.0
False,3,1201328,842.0,421,0.5,0.7625,0.6222,
True,4,1450967,862.0,20,0.023201857,0.7632,0.625,6.0
True,5,2474379,732.0,212,0.28961748,0.764,0.6298,6.0
True,6,2562422,732.0,6,0.008196721,0.7642,0.6304,6.0
False,7,2592792,729.0,61,0.08367627,0.7643,0.6319,6.0
True,8,2838067,726.0,67,0.092286505,0.762,0.626,6.0
True,9,3194711,726.0,2,0.002754821,0.7662,0.6313,6.0
False,10,3684960,726.0,2,0.002754821,0.7752,0.6444,
True,11,4060180,418.0,308,0.7368421,0.7776,0.6484,
True,0,0,24.0,24,1.0,0.7591,0.6185,0.0
False,1,1201328,48.0,24,0.5,0.7625,0.6222,
True,2,4060180,24.0,24,1.0,0.7776,0.6484,
True,0,0,643.0,643,1.0,0.7591,0.6185,
False,1,755384,643.0,1,0.00155521,0.7609,0.6198,
False,2,772692,657.0,31,0.04718417,0.761,0.6196,
False,3,774739,696.0,40,0.057471264,0.761,0.6195,
False,4,1201328,1392.0,696,0.5,0.7625,0.6222,
True,5,1450967,1421.0,201,0.14144969,0.7632,0.625,
True,6,2562422,1421.0,3,0.0021111893,0.7642,0.6304,
False,7,2836564,1422.0,1,0.00070323487,0.7565,0.6245,
True,8,2838067,1422.0,3,0.0021097045,0.762,0.626,
True,9,2838235,1422.0,1,0.00070323487,0.762,0.6258,
False,10,3684960,1423.0,2,0.0014054814,0.7752,0.6444,
True,11,4060180,697.0,726,1.0416069,0.7776,0.6484,
True,0,0,359.0,359,1.0,0.7591,0.6185,
False,1,70536,359.0,3,0.008356546,0.7594,0.6186,
False,2,1115619,773.0,881,1.1397154,0.7618,0.6176,
False,3,1201328,1546.0,773,0.5,0.7625,0.6222,
True,4,1450967,1544.0,3,0.0019430051,0.7632,0.625,
True,5,4060180,773.0,771,0.9974127,0.7776,0.6484,
True,0,0,68.0,68,1.0,0.7591,0.6185,0.0
False,1,70536,88.0,20,0.22727273,0.7594,0.6186,1.0
False,2,1115619,88.0,6,0.06818182,0.7618,0.6176,1.0
False,3,1201328,176.0,88,0.5,0.7625,0.6222,
True,4,4060180,88.0,88,1.0,0.7776,0.6484,
True,0,0,1018.0,1018,1.0,0.7591,0.6185,
False,1,1201328,2036.0,1018,0.5,0.7625,0.6222,
True,2,1450967,2058.0,102,0.04956268,0.7632,0.625,
True,3,2474379,2058.0,1,0.00048590865,0.764,0.6298,
False,4,3250694,2028.0,30,0.0147929,0.7672,0.6318,
False,5,3256137,1998.0,30,0.015015015,0.7682,0.6341,
False,6,3684960,1968.0,30,0.015243903,0.7752,0.6444,
True,0,0,154.0,154,1.0,0.7591,0.6185,12.0
False,1,70536,163.0,69,0.42331287,0.7594,0.6186,12.0
False,2,1201328,326.0,163,0.5,0.7625,0.6222,
True,3,2562422,326.0,2,0.006134969,0.7642,0.6304,12.0
True,4,2838067,326.0,2,0.006134969,0.762,0.626,12.0
True,5,4060180,163.0,163,1.0,0.7776,0.6484,
True,0,0,90.0,90,1.0,0.7591,0.6185,
False,1,70536,97.0,8,0.082474224,0.7594,0.6186,
False,2,1201328,194.0,97,0.5,0.7625,0.6222,
True,3,4060180,97.0,97,1.0,0.7776,0.6484,
True,0,0,18.0,18,1.0,0.7591,0.6185,
False,1,1201328,36.0,18,0.5,0.7625,0.6222,
True,2,4060180,18.0,18,1.0,0.7776,0.6484,
True,0,0,32.0,32,1.0,0.7591,0.6185,0.0
False,1,1201328,64.0,32,0.5,0.7625,0.6222,
True,2,4060180,32.0,32,1.0,0.7776,0.6484,
True,0,0,54.0,54,1.0,0.783,0.655,
True,1,576590,48.0,8,0.16666667,0.7863,0.6442,
False,2,1982270,48.0,2,0.041666668,0.7863,0.6464,
True,3,2425174,0.0,48,inf,0.7857,0.6427,
True,0,0,41.0,41,1.0,0.6835,0.5623,1.0
True,1,1418450,24.0,18,0.75,0.6917,0.5731,1.0
False,2,1449048,7.0,18,2.5714285,0.6884,0.5883,
True,3,2593754,8.0,3,0.375,0.6842,0.6001,1.0
False,4,2599852,33.0,25,0.75757575,0.7076,0.5294,
False,5,2659032,34.0,3,0.0882353,0.7076,0.5322,
True,6,11042922,76.0,51,0.67105263,0.7758,0.6464,3.0
True,7,11077472,165.0,115,0.6969697,0.7762,0.6457,2.0
True,8,11168894,165.0,26,0.15757576,0.7776,0.6484,2.0
True,9,11750648,179.0,14,0.07821229,0.7796,0.6507,2.0
True,10,12335018,9.0,170,18.88889,0.7811,0.6531,
True,0,0,178.0,178,1.0,0.7708,0.6341,12.0
True,1,243584,356.0,178,0.5,0.762,0.626,12.0
True,2,600228,356.0,12,0.033707865,0.7662,0.6313,12.0
True,3,925588,346.0,14,0.040462427,0.7715,0.6428,12.0
True,4,1009449,345.0,15,0.04347826,0.7719,0.643,12.0
False,5,1009795,344.0,15,0.04360465,0.7723,0.6437,
False,6,1090477,333.0,29,0.08708709,0.7752,0.6444,
True,7,1465697,322.0,14,0.04347826,0.7776,0.6484,11.0
True,8,2047451,372.0,51,0.13709678,0.7796,0.6507,15.0
True,9,2223186,380.0,14,0.036842104,0.7795,0.6499,16.0
True,10,2631821,384.0,8,0.020833334,0.7811,0.6531,16.0
True,11,2847349,383.0,7,0.018276762,0.7826,0.654,16.0
True,12,4731038,404.0,37,0.09158416,0.7862,0.6466,17.0
True,13,5500074,166.0,238,1.4337349,0.7859,0.6388,
True,0,0,90.0,90,1.0,0.783,0.655,4.0
True,1,576590,0.0,90,inf,0.7863,0.6442,
True,0,0,28.0,28,1.0,0.783,0.655,2.0
True,1,2336296,0.0,28,inf,0.7858,0.6402,
True,0,0,356.0,356,1.0,0.7708,0.6341,
True,1,243584,712.0,356,0.5,0.762,0.626,
True,2,403829,712.0,92,0.12921348,0.7626,0.6237,
True,3,406051,731.0,113,0.15458277,0.7629,0.625,
False,4,408727,731.0,1,0.0013679891,0.7629,0.6247,
True,5,415260,744.0,13,0.017473118,0.7631,0.6256,
False,6,493724,776.0,54,0.069587626,0.7646,0.6294,
False,7,1009789,776.0,1,0.0012886598,0.7719,0.6427,
False,8,1090477,808.0,55,0.06806931,0.7752,0.6444,
True,9,1465697,810.0,12,0.014814815,0.7776,0.6484,
True,10,2047451,816.0,6,0.007352941,0.7796,0.6507,
True,11,2631821,816.0,15,0.018382354,0.7811,0.6531,
True,12,2847349,816.0,1,0.0012254902,0.7826,0.654,
True,13,3189292,816.0,3,0.0036764706,0.783,0.655,
True,14,4731038,827.0,12,0.014510278,0.7862,0.6466,
True,15,5500074,420.0,407,0.9690476,0.7859,0.6388,
False,0,0,26.0,26,1.0,0.7564,0.6241,
True,1,180,52.0,26,0.5,0.762,0.626,
False,2,354,78.0,26,0.33333334,0.7621,0.6256,
False,3,848357,77.0,1,0.012987013,0.7753,0.6447,
False,4,1100880,77.0,1,0.012987013,0.7758,0.6462,
False,5,1104515,77.0,1,0.012987013,0.7758,0.6457,
True,6,1804047,89.0,12,0.13483146,0.7796,0.6507,
True,7,2603945,100.0,11,0.11,0.7826,0.654,
True,8,2945888,52.0,48,0.9230769,0.783,0.655,
True,0,0,68.0,68,1.0,0.6835,0.5623,
True,1,1454721,72.0,5,0.06944445,0.6858,0.5945,
False,2,1454912,76.0,5,0.065789476,0.6828,0.6011,
True,3,2593754,76.0,11,0.14473684,0.6842,0.6001,
False,4,2599852,148.0,72,0.4864865,0.7076,0.5294,
False,5,2659032,148.0,11,0.074324325,0.7076,0.5322,
True,6,4432165,204.0,95,0.46568626,0.7132,0.5553,
False,7,4586225,260.0,95,0.3653846,0.7143,0.5679,
True,8,5963124,261.0,6,0.022988506,0.721,0.5838,
False,9,6419925,318.0,96,0.3018868,0.7539,0.6027,
True,10,11042922,324.0,54,0.16666667,0.7758,0.6464,
True,11,11077472,325.0,17,0.05230769,0.7762,0.6457,
True,12,11168894,325.0,10,0.03076923,0.7776,0.6484,
True,13,11750648,347.0,74,0.21325648,0.7796,0.6507,
True,14,12335018,189.0,158,0.83597887,0.7811,0.6531,
True,0,0,56.0,56,1.0,0.783,0.655,
True,1,576590,0.0,56,inf,0.7863,0.6442,
True,0,0,9.0,9,1.0,0.6835,0.5623,0.0
False,1,2599852,18.0,9,0.5,0.7076,0.5294,
True,2,12550546,18.0,1,0.055555556,0.7826,0.654,0.0
True,3,12892489,9.0,9,1.0,0.783,0.655,
True,0,0,35.0,35,1.0,0.7708,0.6341,
True,1,243584,70.0,35,0.5,0.762,0.626,
True,2,2047451,71.0,1,0.014084507,0.7796,0.6507,
True,3,2631821,35.0,36,1.0285715,0.7811,0.6531,
True,0,0,29.0,29,1.0,0.7708,0.6341,0.0
True,1,243584,58.0,29,0.5,0.762,0.626,0.0
True,2,2631821,29.0,29,1.0,0.7811,0.6531,
True,0,0,32.0,32,1.0,0.6835,0.5623,1.0
False,1,2599852,64.0,32,0.5,0.7076,0.5294,
True,2,11168894,32.0,32,1.0,0.7776,0.6484,
True,0,0,32.0,32,1.0,0.6835,0.5623,1.0
False,1,2599852,64.0,32,0.5,0.7076,0.5294,
True,2,11168894,32.0,32,1.0,0.7776,0.6484,
True,0,0,32.0,32,1.0,0.6835,0.5623,1.0
False,1,2599852,64.0,32,0.5,0.7076,0.5294,
True,2,11168894,32.0,32,1.0,0.7776,0.6484,
True,0,0,61.0,61,1.0,0.6835,0.5623,2.0
False,1,2588976,58.0,6,0.10344828,0.6838,0.6,2.0
False,2,2599852,116.0,58,0.5,0.7076,0.5294,
False,3,2659032,113.0,6,0.053097345,0.7076,0.5322,
True,4,2675110,116.0,5,0.04310345,0.7077,0.5315,2.0
False,5,2675110,119.0,5,0.042016808,0.7077,0.5315,2.0
False,6,2675293,122.0,5,0.040983606,0.7083,0.5323,
True,7,5899615,122.0,1,0.008196721,0.7199,0.5815,2.0
False,8,6058279,122.0,1,0.008196721,0.7223,0.5914,
False,9,6419925,122.0,1,0.008196721,0.7539,0.6027,
True,10,9671136,103.0,44,0.42718446,0.7642,0.6304,1.0
True,11,9946781,84.0,44,0.52380955,0.762,0.626,1.0
True,12,11168894,42.0,42,1.0,0.7776,0.6484,
True,0,0,143.0,143,1.0,0.6835,0.5623,5.0
True,1,2266000,143.0,4,0.027972028,0.684,0.601,5.0
False,2,2586600,143.0,3,0.02097902,0.6838,0.6004,5.0
False,3,2588976,143.0,3,0.02097902,0.6838,0.6,5.0
False,4,2599852,286.0,143,0.5,0.7076,0.5294,
False,5,2659032,286.0,6,0.02097902,0.7076,0.5322,
True,6,3540566,287.0,17,0.05923345,0.7107,0.5463,5.0
False,7,4343817,288.0,17,0.059027776,0.7113,0.5466,
False,8,4758540,289.0,17,0.05882353,0.716,0.5724,
True,9,5895962,290.0,34,0.11724138,0.7199,0.5818,5.0
False,10,6058279,291.0,34,0.116838485,0.7223,0.5914,
False,11,6419925,293.0,43,0.14675768,0.7539,0.6027,
True,12,7108714,293.0,12,0.040955633,0.7591,0.6185,5.0
False,13,8310042,293.0,12,0.040955633,0.7625,0.6222,
True,14,9671136,294.0,123,0.41836736,0.7642,0.6304,5.0
True,15,9946781,295.0,123,0.41694915,0.762,0.626,5.0
True,16,10303425,235.0,61,0.25957447,0.7662,0.6313,5.0
True,17,10712646,232.0,3,0.012931035,0.7719,0.643,5.0
False,18,10712992,229.0,3,0.013100437,0.7723,0.6437,
False,19,10793674,166.0,64,0.38554215,0.7752,0.6444,
True,20,11168894,83.0,83,1.0,0.7776,0.6484,
True,0,0,32.0,32,1.0,0.6835,0.5623,1.0
False,1,2599852,64.0,32,0.5,0.7076,0.5294,
True,2,11168894,32.0,32,1.0,0.7776,0.6484,
True,0,0,31.0,31,1.0,0.6835,0.5623,1.0
False,1,2599852,62.0,31,0.5,0.7076,0.5294,
True,2,11168894,31.0,31,1.0,0.7776,0.6484,
True,0,0,298.0,298,1.0,0.7638,0.627,8.0
True,1,106589,315.0,38,0.12063492,0.7662,0.6313,9.0
True,2,164155,289.0,26,0.089965396,0.7673,0.6316,7.0
False,3,168015,263.0,26,0.09885932,0.7682,0.6341,
True,4,255318,263.0,74,0.28136882,0.7711,0.6408,7.0
True,5,274882,254.0,25,0.098425195,0.7715,0.6426,7.0
True,6,503113,254.0,1,0.003937008,0.7716,0.6423,7.0
True,7,515810,253.0,2,0.007905139,0.7719,0.643,7.0
False,8,516156,252.0,2,0.007936508,0.7723,0.6437,
True,9,535762,253.0,1,0.0039525693,0.7723,0.6434,7.0
False,10,541187,266.0,13,0.04887218,0.7723,0.6428,7.0
False,11,541526,253.0,13,0.0513834,0.7723,0.6427,7.0
True,12,595318,260.0,9,0.034615386,0.7728,0.6423,7.0
False,13,596838,547.0,287,0.5246801,0.7752,0.6444,
True,14,972058,559.0,15,0.026833631,0.7776,0.6484,7.0
True,15,1553812,572.0,33,0.057692308,0.7796,0.6507,7.0
True,16,2138182,590.0,25,0.042372882,0.7811,0.6531,7.0
True,17,2353710,608.0,27,0.044407893,0.7826,0.654,7.0
True,18,2695653,609.0,1,0.0016420361,0.783,0.655,7.0
True,19,4512921,604.0,11,0.01821192,0.7862,0.6469,7.0
True,20,4666815,604.0,1,0.0016556291,0.7863,0.6467,7.0
True,21,5006435,602.0,8,0.013289036,0.7859,0.6388,7.0
True,22,5031949,575.0,36,0.0626087,0.7858,0.6402,7.0
True,23,5614999,584.0,9,0.015410959,0.7784,0.652,7.0
True,24,5619972,582.0,3,0.005154639,0.7791,0.6534,7.0
True,25,7147674,260.0,322,1.2384615,0.7839,0.6573,
False,26,7947181,,322,,0.7913,0.6556,
True,0,0,181.0,181,1.0,0.7762,0.6457,1.0
True,1,91422,165.0,28,0.16969697,0.7776,0.6484,0.0
True,2,848911,179.0,15,0.083798885,0.7795,0.6499,0.0
True,3,1473074,188.0,20,0.10638298,0.7826,0.654,0.0
True,4,4151313,188.0,9,0.047872342,0.7858,0.6402,0.0
True,5,4739336,184.0,4,0.02173913,0.7791,0.6534,0.0
True,6,5762880,0.0,184,inf,0.7808,0.66,
True,0,0,67.0,67,1.0,0.7638,0.627,
True,1,106589,73.0,42,0.5753425,0.7662,0.6313,
True,2,108696,82.0,43,0.5243902,0.7663,0.6312,
True,3,156837,84.0,8,0.0952381,0.7662,0.6301,
False,4,159060,86.0,8,0.093023255,0.7665,0.6304,
True,5,164155,81.0,8,0.09876543,0.7673,0.6316,
False,6,168015,76.0,8,0.10526316,0.7682,0.6341,
True,7,169214,77.0,1,0.012987013,0.7682,0.634,
False,8,174028,78.0,1,0.012820513,0.7683,0.6337,
True,9,255318,79.0,1,0.012658228,0.7711,0.6408,
True,10,274417,79.0,2,0.025316456,0.7715,0.6427,
True,11,535762,79.0,1,0.012658228,0.7723,0.6434,
False,12,596838,160.0,81,0.50625,0.7752,0.6444,
True,13,972058,164.0,5,0.030487806,0.7776,0.6484,
True,14,2353710,164.0,1,0.0060975607,0.7826,0.654,
True,15,2695653,164.0,1,0.0060975607,0.783,0.655,
True,16,4237399,175.0,12,0.068571426,0.7862,0.6466,
False,17,4679766,166.0,9,0.05421687,0.7863,0.6462,
False,18,5815460,167.0,3,0.017964073,0.7791,0.6551,
False,19,5879694,167.0,2,0.011976048,0.7791,0.6554,
True,20,7147674,79.0,88,1.113924,0.7839,0.6573,
False,21,7947181,,87,,0.7913,0.6556,
True,0,0,293.0,293,1.0,0.7859,0.6388,21.0
True,1,25514,342.0,79,0.23099415,0.7858,0.6402,29.0
True,2,613537,341.0,1,0.0029325513,0.7791,0.6534,29.0
True,3,1032246,364.0,44,0.12087912,0.78,0.6542,29.0
True,4,1206796,385.0,31,0.08051948,0.7802,0.6552,30.0
True,5,1214457,390.0,7,0.017948719,0.7802,0.655,30.0
True,6,2141239,0.0,390,inf,0.7839,0.6573,
True,0,0,158.0,158,1.0,0.7638,0.627,
True,1,106589,160.0,2,0.0125,0.7662,0.6313,
True,2,108696,163.0,7,0.042944785,0.7663,0.6312,
True,3,159045,172.0,10,0.058139537,0.7662,0.63,
True,4,161317,199.0,48,0.24120604,0.7671,0.6321,
True,5,162051,207.0,12,0.057971016,0.7671,0.6317,
False,6,168015,242.0,56,0.23140496,0.7682,0.6341,
True,7,451318,242.0,1,0.004132231,0.7716,0.6426,
True,8,517560,243.0,1,0.004115226,0.7723,0.6435,
True,9,593353,686.0,445,0.648688,0.7728,0.6424,
False,10,596838,1337.0,651,0.486911,0.7752,0.6444,
True,11,846086,1339.0,6,0.004480956,0.7758,0.6464,
True,12,972058,1337.0,83,0.06207928,0.7776,0.6484,
True,13,2138182,1348.0,11,0.008160237,0.7811,0.6531,
True,14,2353710,1345.0,4,0.0029739777,0.7826,0.654,
True,15,2695653,1332.0,31,0.023273272,0.783,0.655,
True,16,3272243,1332.0,4,0.003003003,0.7863,0.6442,
True,17,4237399,867.0,473,0.5455594,0.7862,0.6466,
True,18,4595175,840.0,47,0.05595238,0.7863,0.6468,
True,19,4666815,839.0,2,0.0023837902,0.7863,0.6467,
False,20,4679766,845.0,7,0.008284024,0.7863,0.6462,
True,21,5619972,846.0,24,0.028368793,0.7791,0.6534,
True,22,6232903,848.0,3,0.003537736,0.7803,0.6548,
True,23,6817979,848.0,1,0.0011792453,0.7805,0.6541,
False,24,6915502,848.0,1,0.0011792453,0.7807,0.655,
True,25,7145562,854.0,6,0.007025761,0.7793,0.656,
True,26,7257015,854.0,1,0.0011709601,0.7852,0.6596,
True,27,7422520,686.0,168,0.24489796,0.7863,0.6632,
False,28,7947181,526.0,160,0.3041825,0.7913,0.6556,
True,0,0,529.0,529,1.0,0.7859,0.6388,
True,1,25514,529.0,1,0.0018903592,0.7858,0.6402,
False,2,66809,531.0,12,0.02259887,0.7858,0.64,
True,3,608564,593.0,69,0.116357505,0.7784,0.652,
True,4,613537,595.0,71,0.11932773,0.7791,0.6534,
True,5,970001,594.0,6,0.01010101,0.7794,0.6552,
True,6,1030579,594.0,1,0.0016835016,0.78,0.6542,
True,7,1032246,598.0,19,0.031772576,0.78,0.6542,
True,8,1195775,609.0,11,0.018062398,0.7801,0.6545,
True,9,1206796,618.0,11,0.017799353,0.7802,0.6552,
True,10,1375311,619.0,1,0.0016155089,0.7803,0.6539,
True,11,1483022,618.0,2,0.003236246,0.7817,0.6558,
True,12,1483337,618.0,2,0.003236246,0.7816,0.6573,
True,13,2007733,627.0,17,0.027113238,0.7794,0.656,
True,14,2141239,0.0,627,inf,0.7839,0.6573,
True,0,0,699.0,699,1.0,0.7662,0.6313,
True,1,50248,695.0,41,0.058992807,0.7662,0.6301,
False,2,52471,691.0,41,0.059334297,0.7665,0.6304,
True,3,79847,708.0,54,0.076271184,0.7683,0.6337,
True,4,140865,739.0,33,0.04465494,0.7683,0.6343,
False,5,140870,756.0,54,0.071428575,0.7684,0.6352,
False,6,142803,787.0,33,0.041931383,0.769,0.6364,
True,7,146940,786.0,16,0.020356234,0.7701,0.6383,
True,8,167828,786.0,1,0.0012722646,0.7715,0.6427,
True,9,349173,821.0,37,0.04506699,0.7716,0.6428,
False,10,349379,818.0,4,0.004889976,0.7716,0.6425,
False,11,409567,850.0,33,0.03882353,0.7723,0.6437,
True,12,410971,852.0,6,0.0070422534,0.7723,0.6435,
True,13,485352,864.0,20,0.023148147,0.7724,0.6417,
True,14,488729,872.0,9,0.010321101,0.7728,0.6423,
False,15,490249,1668.0,796,0.4772182,0.7752,0.6444,
True,16,865469,1668.0,10,0.0059952037,0.7776,0.6484,
True,17,1447223,1682.0,14,0.0083234245,0.7796,0.6507,
True,18,2031593,1694.0,15,0.008854781,0.7811,0.6531,
True,19,2247121,1688.0,34,0.02014218,0.7826,0.654,
True,20,4130810,1689.0,1,0.0005920663,0.7862,0.6466,
True,21,5158447,1689.0,3,0.001776199,0.7862,0.6423,
True,22,5508410,1691.0,2,0.001182732,0.7784,0.652,
True,23,5513383,1691.0,4,0.002365464,0.7791,0.6534,
True,24,6277956,1691.0,5,0.0029568302,0.7803,0.6543,
True,25,7041085,872.0,819,0.9392202,0.7839,0.6573,
False,26,7840592,53.0,819,15.45283,0.7913,0.6556,
True,0,0,298.0,298,1.0,0.7662,0.6313,6.0
True,1,70736,313.0,17,0.0543131,0.7683,0.6338,6.0
False,2,71370,297.0,29,0.0976431,0.7684,0.6336,6.0
False,3,490249,594.0,297,0.5,0.7752,0.6444,
True,4,865469,590.0,25,0.042372882,0.7776,0.6484,6.0
True,5,1447223,611.0,24,0.03927987,0.7796,0.6507,6.0
True,6,2247121,623.0,20,0.03210273,0.7826,0.654,6.0
True,7,4899846,623.0,2,0.0032102729,0.7859,0.6388,6.0
True,8,4925360,609.0,16,0.026272578,0.7858,0.6402,6.0
True,9,5508410,610.0,9,0.014754098,0.7784,0.652,6.0
True,10,5852616,608.0,4,0.0065789474,0.7792,0.6552,6.0
True,11,7041085,297.0,311,1.0471381,0.7839,0.6573,
False,12,7840592,,313,,0.7913,0.6556,
True,0,0,129.0,129,1.0,0.7638,0.627,3.0
