isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,25,12782916,46.0,1,0.02173913,0.527,0.4626,
False,26,12782965,39.0,11,0.2820513,0.5295,0.4658,
False,27,12785629,39.0,1,0.025641026,0.5295,0.4656,
False,28,13235054,39.0,1,0.025641026,0.5298,0.4645,
True,29,13327701,53.0,14,0.26415095,0.5301,0.4634,
False,30,14514744,50.0,7,0.14,0.536,0.4625,
True,31,14791734,50.0,2,0.04,0.5361,0.4616,
False,32,14795299,50.0,2,0.04,0.5361,0.4615,
False,33,15055729,50.0,2,0.04,0.5362,0.4613,
False,34,15098874,50.0,2,0.04,0.5363,0.4611,
False,35,15118301,50.0,2,0.04,0.5364,0.461,
True,36,15123990,50.0,1,0.02,0.5364,0.4608,
False,37,15126394,50.0,3,0.06,0.5369,0.4614,
False,38,15126801,50.0,1,0.02,0.5369,0.4612,
True,39,15134905,50.0,3,0.06,0.5372,0.4615,
False,40,15181914,50.0,1,0.02,0.5373,0.4615,
False,41,15198686,50.0,1,0.02,0.5377,0.4625,
False,42,15215780,50.0,1,0.02,0.5377,0.4622,
False,43,15293069,50.0,3,0.06,0.5383,0.4627,
False,44,15474307,50.0,3,0.06,0.5389,0.4627,
True,45,15668654,64.0,14,0.21875,0.4911,0.4622,
False,46,15728550,64.0,3,0.046875,0.4923,0.4635,
False,47,15809777,64.0,1,0.015625,0.4931,0.4645,
False,48,15809938,64.0,1,0.015625,0.4937,0.4654,
False,49,15831468,64.0,3,0.046875,0.4946,0.4665,
False,50,15944896,64.0,3,0.046875,0.4953,0.4669,
True,51,18926758,64.0,1,0.015625,0.5977,0.4503,
False,52,18929334,64.0,1,0.015625,0.5983,0.4518,
False,53,18929892,64.0,1,0.015625,0.5983,0.4517,
True,54,20818400,64.0,1,0.015625,0.7346,0.4623,
True,55,21093604,61.0,4,0.06557377,0.7339,0.4601,
True,56,21099683,64.0,4,0.0625,0.7335,0.4615,
True,57,21181059,64.0,2,0.03125,0.657,0.4288,
True,58,21184033,64.0,2,0.03125,0.657,0.4286,
False,59,21186447,64.0,3,0.046875,0.6076,0.4184,
True,60,21793119,64.0,3,0.046875,0.5655,0.4089,
False,61,22294728,64.0,4,0.0625,0.5389,0.4123,
True,62,22295132,64.0,4,0.0625,0.5181,0.4178,
True,63,22398947,64.0,4,0.0625,0.503,0.4248,
True,64,23221971,64.0,2,0.03125,0.5039,0.4257,
False,65,24175040,64.0,3,0.046875,0.5053,0.4158,
False,66,24207961,64.0,4,0.0625,0.4922,0.4237,
False,67,24251997,64.0,2,0.03125,0.4919,0.4232,
True,68,27842868,59.0,5,0.084745765,0.46,0.4224,
False,69,27906833,68.0,9,0.13235295,0.4593,0.4218,
False,70,28331942,77.0,9,0.116883114,0.4367,0.4085,
False,71,28332985,86.0,9,0.10465116,0.4369,0.4086,
True,72,28426170,95.0,9,0.094736844,0.4333,0.4058,
True,73,28528279,104.0,9,0.086538464,0.4338,0.4057,
False,74,28606046,113.0,9,0.07964602,0.4341,0.4062,
False,75,29663513,122.0,12,0.09836066,0.4305,0.4204,
True,76,29901966,126.0,4,0.031746034,0.4305,0.4199,
False,77,29908393,130.0,4,0.03076923,0.4313,0.4204,
False,78,30950914,134.0,4,0.029850746,0.4382,0.4213,
True,79,31034810,134.0,1,0.0074626864,0.4375,0.4198,
False,80,31542873,147.0,14,0.0952381,0.4344,0.4162,
False,81,32139489,147.0,1,0.006802721,0.4347,0.4088,
True,82,43767246,147.0,1,0.006802721,0.596,0.2751,
False,83,43767532,147.0,1,0.006802721,0.6075,0.2886,
False,84,43770328,147.0,1,0.006802721,0.6076,0.2886,
False,85,43820332,147.0,1,0.006802721,0.6075,0.288,
False,86,44417618,147.0,1,0.006802721,0.6076,0.284,
False,87,44752595,147.0,1,0.006802721,0.6128,0.2885,
True,88,44777514,143.0,4,0.027972028,0.6137,0.2901,
True,89,46567317,143.0,1,0.006993007,0.8987,0.6247,
False,90,46568347,143.0,1,0.006993007,0.8988,0.6247,
False,91,46569351,143.0,1,0.006993007,0.9024,0.6261,
False,92,46829763,143.0,1,0.006993007,0.9031,0.6262,
False,93,47266631,143.0,1,0.006993007,0.9118,0.626,
False,94,47268606,143.0,1,0.006993007,0.9118,0.6258,
False,95,47269359,143.0,1,0.006993007,0.9118,0.6256,
False,96,47426529,143.0,1,0.006993007,0.9117,0.6257,
True,97,47790295,143.0,1,0.006993007,0.9133,0.6257,
False,98,47791864,143.0,1,0.006993007,0.9133,0.6261,
False,99,47791925,143.0,1,0.006993007,0.9138,0.6277,
False,100,47794390,143.0,1,0.006993007,0.9138,0.6275,
False,101,47795507,143.0,1,0.006993007,0.9138,0.6273,
False,102,47796935,143.0,1,0.006993007,0.9138,0.6271,
False,103,47962985,143.0,1,0.006993007,0.914,0.6315,
True,104,48078949,143.0,1,0.006993007,0.9146,0.6335,
False,105,48080541,143.0,1,0.006993007,0.9145,0.6338,
False,106,48080598,143.0,1,0.006993007,0.9146,0.6348,
False,107,48288607,143.0,1,0.006993007,0.9171,0.6315,
True,108,48407830,143.0,1,0.006993007,0.9185,0.6288,
False,109,48407985,143.0,1,0.006993007,0.9184,0.629,
False,110,48412490,143.0,1,0.006993007,0.9184,0.6288,
False,111,49011297,143.0,1,0.006993007,0.9194,0.6296,
False,112,49680040,143.0,1,0.006993007,0.9212,0.6311,
True,113,57537209,143.0,1,0.006993007,0.8863,0.6929,
False,114,57538826,143.0,1,0.006993007,0.8863,0.6929,
False,115,58000167,143.0,1,0.006993007,0.8814,0.6897,
True,116,58262967,143.0,1,0.006993007,0.8808,0.6889,
False,117,58264618,143.0,1,0.006993007,0.8808,0.6884,
False,118,58264783,143.0,1,0.006993007,0.8805,0.6907,
False,119,58332107,143.0,1,0.006993007,0.8762,0.6901,
False,120,58571454,143.0,1,0.006993007,0.876,0.6917,
False,121,60650997,143.0,1,0.006993007,0.8436,0.6734,
True,122,60675677,143.0,1,0.006993007,0.8445,0.6739,
False,123,60677628,143.0,1,0.006993007,0.8446,0.6738,
False,124,60677801,143.0,1,0.006993007,0.8414,0.6763,
False,125,60736205,143.0,1,0.006993007,0.8366,0.6778,
False,126,60736934,143.0,1,0.006993007,0.8359,0.6797,
True,127,64196896,143.0,1,0.006993007,0.8677,0.6594,
False,128,64299125,139.0,4,0.02877698,0.8677,0.6623,
False,129,64342405,135.0,4,0.02962963,0.8667,0.6641,
True,130,65940044,138.0,50,0.36231884,0.8672,0.6686,
False,131,66122054,138.0,1,0.007246377,0.8673,0.669,
False,132,66465979,141.0,50,0.35460994,0.8684,0.6662,
False,133,67052379,140.0,49,0.35,0.8685,0.6671,
False,134,67125891,143.0,50,0.34965035,0.8661,0.6704,
False,135,67157386,142.0,49,0.34507042,0.8634,0.6611,
False,136,67677242,141.0,49,0.34751773,0.8607,0.6655,
True,137,68447330,141.0,3,0.021276595,0.8559,0.6638,
False,138,68526886,141.0,3,0.021276595,0.8559,0.6635,
False,139,68627159,141.0,1,0.0070921984,0.8529,0.6679,
False,140,68630229,140.0,61,0.43571427,0.8499,0.6575,
False,141,68630605,140.0,1,0.007142857,0.8499,0.6574,
False,142,68879946,140.0,1,0.007142857,0.8501,0.6572,
False,143,68883340,140.0,1,0.007142857,0.8501,0.657,
False,144,69031673,140.0,1,0.007142857,0.8481,0.6561,
False,145,69032724,140.0,1,0.007142857,0.8453,0.6582,
False,146,69034062,140.0,1,0.007142857,0.8421,0.6604,
False,147,69461933,140.0,1,0.007142857,0.8403,0.6592,
False,148,69462958,140.0,1,0.007142857,0.8403,0.6592,
False,149,69464069,140.0,1,0.007142857,0.8403,0.6591,
True,150,71283948,140.0,2,0.014285714,0.8317,0.6496,
False,151,71415862,143.0,62,0.43356642,0.8282,0.6512,
False,152,73709080,143.0,1,0.006993007,0.8119,0.6335,
False,153,73723689,143.0,1,0.006993007,0.8119,0.6335,
False,154,73724688,143.0,3,0.02097902,0.8116,0.6361,
False,155,74492164,143.0,1,0.006993007,0.8074,0.6312,
False,156,78125514,143.0,1,0.006993007,0.7815,0.6132,
False,157,78126240,143.0,1,0.006993007,0.7832,0.6166,
True,158,78126490,143.0,1,0.006993007,0.7832,0.6164,
False,159,78126515,143.0,1,0.006993007,0.7832,0.6162,
False,160,78194734,143.0,1,0.006993007,0.7834,0.6162,
True,161,80343386,145.0,2,0.013793103,0.7549,0.6066,
False,162,80462946,147.0,2,0.013605442,0.7563,0.6086,
True,163,80532457,149.0,2,0.013422819,0.7571,0.609,
True,164,81812550,149.0,1,0.0067114094,0.7507,0.6063,
False,165,81813394,151.0,3,0.01986755,0.7406,0.6038,
False,166,81813401,151.0,1,0.0066225166,0.7406,0.6034,
True,167,81813401,151.0,1,0.0066225166,0.7406,0.6034,
False,168,82363024,151.0,1,0.0066225166,0.7413,0.5971,
False,169,82367333,151.0,1,0.0066225166,0.7413,0.5966,
False,170,82367517,151.0,1,0.0066225166,0.7414,0.5966,
True,171,82368927,154.0,4,0.025974026,0.7413,0.5964,
False,172,82439308,157.0,4,0.025477707,0.7414,0.5957,
False,173,82516582,160.0,4,0.025,0.7439,0.6064,
False,174,82781757,165.0,7,0.042424243,0.7237,0.5827,
True,175,91509872,164.0,7,0.042682927,0.714,0.5913,
False,176,97644817,163.0,7,0.042944785,0.7691,0.43,
False,177,98839980,162.0,7,0.043209877,0.752,0.4089,
False,178,98874513,162.0,1,0.0061728396,0.7515,0.4075,
False,179,98875840,164.0,10,0.06097561,0.7334,0.4174,
False,180,98875849,164.0,1,0.0060975607,0.7334,0.4169,
False,181,98875849,164.0,1,0.0060975607,0.7334,0.4169,
True,182,99122792,169.0,5,0.0295858,0.7333,0.4181,
False,183,99201962,169.0,1,0.00591716,0.7333,0.4183,
False,184,99203229,174.0,6,0.03448276,0.7335,0.4187,
False,185,99203236,174.0,1,0.0057471264,0.7335,0.4184,
False,186,99203237,174.0,1,0.0057471264,0.7335,0.4182,
False,187,101696600,179.0,6,0.033519555,0.7363,0.4165,
False,188,106539768,179.0,1,0.005586592,0.7356,0.3839,
False,189,106541034,179.0,1,0.005586592,0.7371,0.3868,
False,190,106541043,179.0,1,0.005586592,0.7371,0.3863,
False,191,106541043,179.0,1,0.005586592,0.7371,0.3863,
False,192,106541355,179.0,1,0.005586592,0.7372,0.3863,
False,193,106547740,179.0,1,0.005586592,0.7375,0.3856,
False,194,108351996,179.0,1,0.005586592,0.7364,0.3719,
False,195,108353204,179.0,1,0.005586592,0.7377,0.3766,
False,196,108353212,179.0,1,0.005586592,0.7377,0.3764,
False,197,108353213,179.0,1,0.005586592,0.7377,0.3761,
False,198,109058920,179.0,1,0.005586592,0.7389,0.3645,
False,199,109996320,179.0,1,0.005586592,0.7394,0.3474,
False,200,109997589,179.0,1,0.005586592,0.7395,0.3476,
True,201,109997599,179.0,1,0.005586592,0.7396,0.3473,
False,202,109997599,179.0,1,0.005586592,0.7396,0.3473,
False,203,114232887,179.0,1,0.005586592,0.6731,0.2516,
False,204,114234154,179.0,1,0.005586592,0.6737,0.2535,
False,205,114234162,179.0,1,0.005586592,0.6737,0.2534,
False,206,114234163,179.0,1,0.005586592,0.6737,0.2533,
False,207,115421840,179.0,1,0.005586592,0.832,0.572,
False,208,115423045,179.0,1,0.005586592,0.8327,0.5738,
False,209,115423053,179.0,1,0.005586592,0.8328,0.5735,
False,210,115428178,179.0,1,0.005586592,0.833,0.5733,
False,211,115429445,179.0,1,0.005586592,0.8332,0.5735,
False,212,115429454,179.0,1,0.005586592,0.8332,0.5735,
False,213,115432765,183.0,4,0.021857923,0.8374,0.581,
False,214,115440468,183.0,1,0.0054644807,0.8374,0.5819,
False,215,115441797,183.0,1,0.0054644807,0.8375,0.5819,
False,216,115441806,183.0,1,0.0054644807,0.8376,0.5817,
False,217,115550552,183.0,1,0.0054644807,0.8377,0.5817,
False,218,115551819,183.0,1,0.0054644807,0.8378,0.5818,
False,219,115551828,183.0,1,0.0054644807,0.8379,0.5818,
True,220,116390005,184.0,1,0.0054347827,0.8389,0.5462,
True,221,116633939,179.0,5,0.02793296,0.8391,0.546,
False,222,119841533,179.0,1,0.005586592,0.8429,0.5231,
False,223,119842801,179.0,1,0.005586592,0.8392,0.5112,
False,224,119842812,179.0,1,0.005586592,0.8392,0.5111,
False,225,119842813,179.0,1,0.005586592,0.8393,0.511,
True,226,121049331,179.0,1,0.005586592,0.8348,0.5039,
False,227,121050658,179.0,1,0.005586592,0.8359,0.5057,
True,228,121050669,179.0,1,0.005586592,0.8359,0.5056,
False,229,121050670,179.0,1,0.005586592,0.836,0.5055,
False,230,121655612,179.0,1,0.005586592,0.8335,0.5038,
False,231,121656939,179.0,1,0.005586592,0.8304,0.511,
True,232,121656948,179.0,1,0.005586592,0.8304,0.5107,
False,233,121656948,179.0,1,0.005586592,0.8304,0.5107,
False,234,122163766,179.0,1,0.005586592,0.8158,0.4945,
False,235,122172290,179.0,1,0.005586592,0.8125,0.5042,
False,236,125284181,179.0,1,0.005586592,0.7785,0.473,
False,237,125285446,179.0,1,0.005586592,0.7858,0.4811,
True,238,125285455,179.0,1,0.005586592,0.786,0.4809,
False,239,125285455,179.0,1,0.005586592,0.786,0.4809,
False,240,135133064,179.0,1,0.005586592,0.746,0.3731,
False,241,135134330,179.0,1,0.005586592,0.7473,0.3774,
True,242,135134337,179.0,1,0.005586592,0.7475,0.3775,
False,243,135134338,179.0,1,0.005586592,0.7477,0.3777,
True,244,142063350,176.0,7,0.039772727,0.8444,0.0165,
False,245,142064996,173.0,7,0.040462427,0.8445,0.1844,
False,246,142069229,173.0,1,0.0057803467,0.8445,0.1814,
False,247,142069772,170.0,7,0.04117647,0.8443,0.2772,
False,248,142069778,170.0,1,0.005882353,0.8443,0.2751,
False,249,142069778,170.0,1,0.005882353,0.8443,0.2751,
False,250,144560950,170.0,1,0.005882353,0.8467,0.2646,
False,251,144563049,170.0,1,0.005882353,0.8482,0.2723,
False,252,144564123,170.0,1,0.005882353,0.8482,0.2719,
False,253,146291859,170.0,1,0.005882353,0.8483,0.2637,
False,254,146292468,170.0,1,0.005882353,0.8483,0.2633,
False,255,146292468,170.0,1,0.005882353,0.8483,0.2633,
False,256,147141362,170.0,1,0.005882353,0.8483,0.2623,
False,257,147141911,170.0,1,0.005882353,0.8483,0.262,
False,258,147141911,170.0,1,0.005882353,0.8483,0.262,
False,259,147514368,170.0,1,0.005882353,0.849,0.2699,
False,260,147514979,170.0,1,0.005882353,0.849,0.2696,
False,261,147514979,170.0,1,0.005882353,0.849,0.2696,
False,262,150248784,170.0,1,0.005882353,0.8492,0.2672,
False,263,150249366,170.0,1,0.005882353,0.8492,0.2671,
False,264,150249367,170.0,1,0.005882353,0.8492,0.267,
False,265,150699804,170.0,1,0.005882353,0.8493,0.2681,
False,266,151311839,170.0,1,0.005882353,0.8494,0.2699,
False,267,151312436,170.0,1,0.005882353,0.8494,0.2697,
False,268,151312436,170.0,1,0.005882353,0.8494,0.2697,
False,269,154230594,170.0,1,0.005882353,0.852,0.2948,
False,270,154231221,170.0,1,0.005882353,0.852,0.2946,
False,271,154231221,170.0,1,0.005882353,0.852,0.2946,
True,272,157179526,170.0,1,0.005882353,0.8532,0.302,
False,273,157180174,170.0,1,0.005882353,0.8532,0.3019,
True,274,157180174,170.0,1,0.005882353,0.8532,0.3019,
False,275,157186016,170.0,1,0.005882353,0.8532,0.3038,
False,276,157272140,170.0,1,0.005882353,0.8533,0.3033,
False,277,157328890,170.0,1,0.005882353,0.8533,0.3032,
False,278,157331112,170.0,1,0.005882353,0.8534,0.3035,
False,279,157343397,170.0,1,0.005882353,0.8534,0.3033,
False,280,157344030,170.0,1,0.005882353,0.8534,0.3032,
False,281,157344031,170.0,1,0.005882353,0.8534,0.3031,
False,282,157514512,170.0,1,0.005882353,0.8535,0.3034,
False,283,157515131,170.0,1,0.005882353,0.8535,0.3033,
False,284,157515131,170.0,1,0.005882353,0.8535,0.3033,
True,0,0,44.0,44,1.0,0.714,0.5913,3.0
True,1,3097827,45.0,26,0.5777778,0.7179,0.5981,3.0
True,2,6042715,49.0,4,0.08163265,0.7684,0.4307,4.0
True,3,6053802,48.0,3,0.0625,0.7685,0.4294,4.0
False,4,6134945,96.0,48,0.5,0.7691,0.43,
False,5,7330108,144.0,48,0.33333334,0.752,0.4089,
False,6,7365968,192.0,48,0.25,0.7334,0.4174,
True,7,50553478,144.0,48,0.33333334,0.8444,0.0165,
False,8,50555124,96.0,48,0.5,0.8445,0.1844,
False,9,50559900,48.0,48,1.0,0.8443,0.2772,
True,0,0,41.0,41,1.0,0.714,0.5913,1.0
True,1,3097827,58.0,51,0.87931037,0.7179,0.5981,1.0
False,2,6134945,116.0,58,0.5,0.7691,0.43,
False,3,7330108,174.0,58,0.33333334,0.752,0.4089,
False,4,7365968,232.0,58,0.25,0.7334,0.4174,
True,5,50553478,174.0,58,0.33333334,0.8444,0.0165,
False,6,50555124,116.0,58,0.5,0.8445,0.1844,
False,7,50559900,58.0,58,1.0,0.8443,0.2772,
True,0,0,6.0,6,1.0,0.7778,,
False,1,4780662,6.0,1,0.16666667,0.4126,0.4115,
False,2,12075780,6.0,1,0.16666667,0.4821,0.4511,
True,3,12197352,6.0,2,0.33333334,0.4825,0.4507,
False,4,12203531,6.0,2,0.33333334,0.4825,0.4506,
False,5,12206935,6.0,3,0.5,0.4832,0.4511,
False,6,12294246,6.0,3,0.5,0.4845,0.4516,
False,7,12362638,6.0,3,0.5,0.4858,0.4525,
False,8,12621223,6.0,3,0.5,0.524,0.4603,
False,9,12621305,6.0,3,0.5,0.5255,0.4621,
False,10,12631917,6.0,3,0.5,0.5269,0.4635,
False,11,12782965,6.0,3,0.5,0.5295,0.4658,
True,12,14451857,9.0,3,0.33333334,0.5312,0.4587,
False,13,14514744,9.0,3,0.33333334,0.536,0.4625,
True,14,15054094,9.0,2,0.22222222,0.5361,0.4613,
False,15,15120041,12.0,4,0.33333334,0.5364,0.461,
False,16,15126394,15.0,4,0.26666668,0.5369,0.4614,
True,17,15134905,18.0,4,0.22222222,0.5372,0.4615,
False,18,15181914,21.0,4,0.1904762,0.5373,0.4615,
False,19,15198686,24.0,4,0.16666667,0.5377,0.4625,
False,20,15215780,27.0,4,0.14814815,0.5377,0.4622,
False,21,15293069,30.0,4,0.13333334,0.5383,0.4627,
False,22,15474307,33.0,4,0.121212125,0.5389,0.4627,
False,23,15728550,36.0,4,0.11111111,0.4923,0.4635,
False,24,15809777,39.0,4,0.102564104,0.4931,0.4645,
False,25,15809938,42.0,4,0.0952381,0.4937,0.4654,
False,26,15831468,45.0,4,0.08888889,0.4946,0.4665,
False,27,15944896,48.0,4,0.083333336,0.4953,0.4669,
True,28,142063350,39.0,9,0.23076923,0.8444,0.0165,
False,29,142064996,30.0,9,0.3,0.8445,0.1844,
False,30,142069772,21.0,9,0.42857143,0.8443,0.2772,
True,0,0,83.0,83,1.0,0.899,0.6311,10.0
True,1,2594998,206.0,125,0.60679615,0.914,0.6276,34.0
True,2,3716887,164.0,42,0.25609756,0.9194,0.6297,26.0
True,3,4577510,166.0,2,0.012048192,0.9209,0.6309,26.0
True,4,4841858,100.0,131,1.31,0.9207,0.6339,12.0
True,5,5604172,174.0,74,0.42528737,0.9125,0.6452,16.0
False,6,5606903,348.0,174,0.5,0.9126,0.6477,
True,7,8533461,336.0,213,0.6339286,0.8997,0.6668,16.0
True,8,9250001,338.0,188,0.556213,0.8942,0.6659,16.0
False,9,9251243,328.0,39,0.11890244,0.8945,0.6672,
True,10,11141741,318.0,39,0.12264151,0.8962,0.6854,
False,11,11192477,308.0,39,0.12662338,0.8987,0.6863,
False,12,11192735,298.0,39,0.13087249,0.9002,0.687,
False,13,15355588,288.0,39,0.13541667,0.8436,0.6734,
True,14,18901487,452.0,164,0.36283186,0.8677,0.6594,
True,15,37148656,452.0,198,0.4380531,0.7303,0.6044,16.0
False,16,37221173,452.0,198,0.4380531,0.7439,0.6064,
False,17,37486348,452.0,198,0.4380531,0.7237,0.5827,
False,18,53580431,452.0,198,0.4380531,0.7334,0.4174,
True,19,96767941,288.0,164,0.5694444,0.8444,0.0165,
False,20,96769587,124.0,164,1.3225807,0.8445,0.1844,
False,21,96774363,,164,,0.8443,0.2772,
True,0,0,26.0,26,1.0,0.6132,0.2896,1.0
True,1,430944,51.0,26,0.50980395,0.899,0.6311,1.0
True,2,3112891,54.0,5,0.09259259,0.9141,0.6316,1.0
True,3,3716155,51.0,5,0.09803922,0.9185,0.6299,1.0
True,4,4147831,54.0,5,0.09259259,0.9194,0.6297,1.0
True,5,4222304,57.0,4,0.07017544,0.9207,0.6247,1.0
True,6,4305979,62.0,6,0.09677419,0.9207,0.625,1.0
True,7,4408746,66.0,5,0.07575758,0.9206,0.6253,1.0
True,8,4669262,70.0,7,0.1,0.9208,0.6285,1.0
True,9,5008454,72.0,2,0.027777778,0.9209,0.6309,1.0
True,10,6035116,73.0,1,0.01369863,0.9125,0.6452,1.0
False,11,6037847,146.0,73,0.5,0.9126,0.6477,
True,12,19332431,219.0,73,0.33333334,0.8677,0.6594,
True,13,37579600,218.0,37,0.16972478,0.7303,0.6044,1.0
False,14,37652117,217.0,37,0.17050691,0.7439,0.6064,
False,15,37917292,216.0,37,0.1712963,0.7237,0.5827,
False,16,54011375,215.0,37,0.17209302,0.7334,0.4174,
True,17,97198885,143.0,72,0.5034965,0.8444,0.0165,
False,18,97200531,71.0,72,1.0140845,0.8445,0.1844,
False,19,97205307,,72,,0.8443,0.2772,
True,0,0,50.0,50,1.0,0.6132,0.2896,6.0
True,1,430944,119.0,87,0.73109245,0.899,0.6311,6.0
True,2,3025942,210.0,115,0.54761904,0.914,0.6276,11.0
True,3,3112891,260.0,78,0.3,0.9141,0.6316,14.0
True,4,3716155,401.0,178,0.44389027,0.9185,0.6299,16.0
True,5,4062803,414.0,79,0.19082126,0.9193,0.63,16.0
True,6,4147831,381.0,123,0.32283464,0.9194,0.6297,14.0
True,7,4222304,376.0,13,0.034574468,0.9207,0.6247,15.0
True,8,4305979,436.0,68,0.1559633,0.9207,0.625,17.0
True,9,4408746,548.0,154,0.2810219,0.9206,0.6253,19.0
True,10,4669262,520.0,44,0.08461539,0.9208,0.6285,17.0
True,11,4814171,524.0,25,0.047709923,0.9209,0.6296,17.0
True,12,4843481,523.0,3,0.0057361377,0.921,0.631,17.0
True,13,5003833,520.0,9,0.017307693,0.9209,0.6308,17.0
True,14,5008454,525.0,43,0.08190476,0.9209,0.6309,17.0
True,15,5248944,541.0,16,0.029574862,0.9211,0.6333,19.0
True,16,5272802,546.0,25,0.045787547,0.9207,0.6339,19.0
True,17,5336492,546.0,1,0.0018315018,0.9177,0.6383,19.0
True,18,6035116,547.0,1,0.0018281536,0.9125,0.6452,19.0
False,19,6037847,1094.0,547,0.5,0.9126,0.6477,
True,20,11375569,1094.0,2,0.0018281536,0.9081,0.6732,19.0
False,21,12070810,1094.0,2,0.0018281536,0.9,0.6897,
False,22,12075616,1094.0,2,0.0018281536,0.898,0.6899,
False,23,13135702,1094.0,2,0.0018281536,0.8814,0.6897,
False,24,13467642,1094.0,2,0.0018281536,0.8762,0.6901,
False,25,15786532,1094.0,2,0.0018281536,0.8436,0.6734,
True,26,19332431,1641.0,547,0.33333334,0.8677,0.6594,
True,27,23743865,1641.0,1,0.0006093845,0.8529,0.6682,19.0
False,28,23765764,1641.0,1,0.0006093845,0.8499,0.6575,
False,29,26551397,1641.0,1,0.0006093845,0.8282,0.6512,
True,30,31960292,1631.0,69,0.042305335,0.7901,0.6306,19.0
True,31,33093729,1635.0,28,0.017125383,0.7822,0.6157,19.0
True,32,33171380,1635.0,1,0.0006116208,0.7821,0.6144,19.0
False,33,33261775,1625.0,69,0.042461537,0.7832,0.6166,
True,34,33678106,1609.0,42,0.02610317,0.784,0.6227,19.0
True,35,33687771,1610.0,24,0.014906832,0.7845,0.6264,19.0
True,36,33777988,1609.0,3,0.0018645121,0.7843,0.6256,19.0
False,37,33840491,1597.0,41,0.025673138,0.7824,0.6232,
False,38,33892368,1585.0,41,0.025867509,0.7826,0.6245,
False,39,33942608,1573.0,41,0.026064845,0.7837,0.6247,19.0
False,40,36200177,1573.0,44,0.027972028,0.7583,0.6069,
False,41,36948929,1561.0,85,0.054452274,0.7406,0.6038,
True,42,37579600,1570.0,689,0.4388535,0.7303,0.6044,19.0
False,43,37652117,1579.0,689,0.43635213,0.7439,0.6064,
False,44,37917292,1566.0,756,0.4827586,0.7237,0.5827,
False,45,54011375,1575.0,689,0.4374603,0.7334,0.4174,
False,46,59160129,1627.0,142,0.0872772,0.7374,0.4058,21.0
False,47,59371308,1623.0,7,0.0043130005,0.7372,0.4058,21.0
False,48,59695863,1621.0,8,0.004935225,0.7371,0.4049,21.0
False,49,59697650,1667.0,139,0.08338332,0.7372,0.4048,
False,50,59779199,1713.0,139,0.08114419,0.7374,0.404,
False,51,59790593,1715.0,8,0.004664723,0.7374,0.4034,21.0
False,52,59790740,1714.0,3,0.0017502917,0.7374,0.4029,21.0
False,53,59792944,1714.0,1,0.0005834306,0.7373,0.4028,21.0
False,54,59936633,1715.0,10,0.005830904,0.7373,0.4021,
False,55,59939701,1717.0,21,0.012230635,0.7375,0.4019,22.0
False,56,59939719,1718.0,10,0.005820722,0.7375,0.4016,22.0
False,57,59943867,1716.0,21,0.012237762,0.7375,0.4014,21.0
True,58,59976199,1687.0,33,0.019561352,0.7375,0.4014,20.0
False,59,60370824,1658.0,33,0.019903498,0.7375,0.4004,
False,60,61676569,1676.0,105,0.06264917,0.7371,0.3868,
True,61,71448467,1676.0,2,0.0011933175,0.8194,0.5848,20.0
False,62,71787879,1676.0,2,0.0011933175,0.8501,0.5384,
False,63,74978336,1676.0,2,0.0011933175,0.8392,0.5112,
True,64,78444747,1676.0,1,0.00059665873,0.813,0.4854,20.0
False,65,80420981,1676.0,1,0.00059665873,0.7858,0.4811,
True,66,97198885,1124.0,552,0.4911032,0.8444,0.0165,
False,67,97200531,572.0,552,0.96503496,0.8445,0.1844,
False,68,97205307,20.0,552,27.6,0.8443,0.2772,
True,0,0,43.0,43,1.0,0.6132,0.2896,2.0
True,1,430944,67.0,26,0.3880597,0.899,0.6311,2.0
True,2,3112891,71.0,6,0.08450704,0.9141,0.6316,2.0
True,3,3716155,64.0,9,0.140625,0.9185,0.6299,2.0
True,4,4147831,65.0,2,0.03076923,0.9194,0.6297,2.0
True,5,4305979,65.0,1,0.015384615,0.9207,0.625,2.0
True,6,4408746,65.0,1,0.015384615,0.9206,0.6253,2.0
True,7,4669262,65.0,1,0.015384615,0.9208,0.6285,2.0
True,8,5008454,47.0,22,0.4680851,0.9209,0.6309,1.0
False,9,6037847,94.0,47,0.5,0.9126,0.6477,
True,10,19332431,141.0,47,0.33333334,0.8677,0.6594,
True,11,37579600,139.0,16,0.11510792,0.7303,0.6044,1.0
False,12,37652117,137.0,16,0.11678832,0.7439,0.6064,
False,13,37917292,135.0,16,0.11851852,0.7237,0.5827,
False,14,54011375,133.0,16,0.120300755,0.7334,0.4174,
True,15,97198885,88.0,45,0.5113636,0.8444,0.0165,
False,16,97200531,43.0,45,1.0465117,0.8445,0.1844,
False,17,97205307,,45,,0.8443,0.2772,
True,0,0,80.0,80,1.0,0.9177,0.6383,5.0
False,1,701355,160.0,80,0.5,0.9126,0.6477,
True,2,13995939,240.0,80,0.33333334,0.8677,0.6594,
True,3,32243108,238.0,38,0.15966387,0.7303,0.6044,5.0
False,4,32315625,236.0,38,0.16101696,0.7439,0.6064,
False,5,32580800,234.0,38,0.16239317,0.7237,0.5827,
False,6,48674883,232.0,38,0.1637931,0.7334,0.4174,
True,7,91862393,154.0,78,0.5064935,0.8444,0.0165,
