isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,2,101967386,0.0,47,inf,0.746,0.6557,
True,0,0,85.0,85,1.0,0.7536,0.6686,3.0
True,1,3970429,86.0,1,0.011627907,0.7456,0.655,3.0
True,2,10699557,86.0,1,0.011627907,0.7588,0.6519,3.0
True,3,18562534,0.0,86,inf,0.7702,0.6787,
True,0,0,93.0,93,1.0,0.6793,0.6067,
False,1,5189782,93.0,4,0.043010753,0.6891,0.6003,
False,2,5785560,93.0,1,0.010752688,0.7127,0.5983,
True,3,35088305,88.0,43,0.48863637,0.8416,0.3949,
False,4,54332969,88.0,1,0.011363637,0.7899,0.6807,
False,5,101967386,0.0,88,inf,0.746,0.6557,
True,0,0,120.0,120,1.0,0.7536,0.6686,1.0
True,1,3970429,121.0,1,0.008264462,0.7456,0.655,1.0
True,2,18562534,0.0,121,inf,0.7702,0.6787,
True,0,0,29.0,29,1.0,0.7536,0.6686,1.0
True,1,18562534,0.0,29,inf,0.7702,0.6787,
True,0,0,20.0,20,1.0,0.6831,0.493,2.0
True,1,18737,19.0,22,1.1578947,0.8086,0.4024,2.0
True,2,22369,20.0,14,0.7,0.8312,0.393,2.0
True,3,23156,19.0,22,1.1578947,0.839,0.4025,2.0
True,4,74402994,0.0,19,inf,0.7456,0.655,
True,0,0,39.0,39,1.0,0.6831,0.493,1.0
True,1,18737,38.0,39,1.0263158,0.8086,0.4024,1.0
True,2,22369,39.0,39,1.0,0.8312,0.393,1.0
True,3,23156,38.0,39,1.0263158,0.839,0.4025,1.0
True,4,46840689,38.0,1,0.02631579,0.7604,0.5802,1.0
True,5,74402994,0.0,38,inf,0.7456,0.655,
False,0,0,130.0,130,1.0,0.7691,0.6769,4.0
True,0,0,33.0,33,1.0,0.6831,0.493,
True,1,22538017,33.0,1,0.030303031,0.79,0.6683,
False,2,29899363,32.0,1,0.03125,0.7882,0.6637,
False,3,63491036,35.0,3,0.08571429,0.7514,0.6626,
False,4,88918265,36.0,1,0.027777778,0.7682,0.6757,
False,5,88993964,35.0,1,0.028571429,0.7697,0.6779,
False,0,0,49.0,49,1.0,0.7432,0.6526,
True,0,0,33.0,33,1.0,0.7498,0.6633,3.0
True,1,13860,0.0,33,inf,0.7507,0.6651,
True,2,2536962,33.0,33,1.0,0.7441,0.654,3.0
False,0,0,80.0,80,1.0,0.7697,0.6779,3.0
True,0,0,7.0,7,1.0,0.7498,0.6633,0.0
True,1,13860,0.0,7,inf,0.7507,0.6651,
True,2,2536962,7.0,7,1.0,0.7441,0.654,0.0
False,0,0,133.0,133,1.0,0.7697,0.6779,6.0
True,0,0,80.0,80,1.0,0.6856,0.6171,1.0
False,1,337370,116.0,37,0.31896552,0.6837,0.6103,3.0
True,2,4219468,116.0,4,0.03448276,0.7148,0.6027,3.0
True,3,21100560,115.0,1,0.008695652,0.6672,0.4111,3.0
True,4,26353355,114.0,164,1.4385965,0.8086,0.4024,3.0
True,5,26356987,115.0,164,1.4260869,0.8312,0.393,3.0
True,6,26357774,114.0,164,1.4385965,0.839,0.4025,3.0
True,7,97863270,0.0,114,inf,0.7498,0.6633,
True,8,97877130,114.0,114,1.0,0.7507,0.6651,3.0
True,9,100400232,0.0,114,inf,0.7441,0.654,
False,0,0,10.0,10,1.0,0.7697,0.6779,1.0
False,0,0,29.0,29,1.0,0.7522,0.6664,1.0
False,0,0,24.0,24,1.0,0.7694,0.6706,0.0
False,1,641089,26.0,3,0.115384616,0.7697,0.674,0.0
False,2,3055689,26.0,2,0.07692308,0.7676,0.6743,0.0
False,3,3588236,26.0,6,0.23076923,0.7659,0.6714,0.0
False,4,4177404,25.0,1,0.04,0.7682,0.6757,0.0
False,0,0,38.0,38,1.0,0.7565,0.6685,1.0
False,1,6547567,39.0,4,0.102564104,0.7522,0.6664,1.0
False,0,0,34.0,34,1.0,0.7694,0.6706,0.0
False,1,3055689,34.0,3,0.0882353,0.7676,0.6743,0.0
False,2,4177404,34.0,1,0.029411765,0.7682,0.6757,0.0
True,0,0,3.0,3,1.0,0.6817,0.6136,
False,1,3631113,5.0,2,0.4,0.6941,0.6074,
True,2,7847247,9.0,4,0.44444445,0.7259,0.5702,
False,3,19364035,14.0,5,0.35714287,0.7205,0.3925,
True,4,27845497,19.0,5,0.2631579,0.8424,0.386,
False,5,45439995,19.0,1,0.05263158,0.7826,0.6675,
False,6,65161709,23.0,4,0.17391305,0.7889,0.6604,
True,7,104110619,27.0,5,0.18518518,0.754,0.6512,
True,8,113221510,28.0,1,0.035714287,0.7689,0.6723,
False,9,116578400,37.0,9,0.24324325,0.7683,0.6758,
False,0,0,10.0,10,1.0,0.7565,0.6685,1.0
False,1,6547567,12.0,3,0.25,0.7522,0.6664,1.0
False,0,0,85.0,85,1.0,0.7889,0.6604,
False,1,2758577,76.0,11,0.14473684,0.7952,0.6996,
False,2,33950402,92.0,16,0.17391305,0.748,0.6602,
False,3,42245852,98.0,7,0.071428575,0.7567,0.6537,
False,4,51416691,135.0,96,0.7111111,0.7683,0.6758,
False,0,0,32.0,32,1.0,0.7889,0.6604,
False,1,8016768,32.0,1,0.03125,0.7556,0.5795,
False,2,27515660,33.0,4,0.121212125,0.7542,0.6684,
False,3,42245852,32.0,4,0.125,0.7567,0.6537,
False,4,51416691,35.0,3,0.08571429,0.7683,0.6758,
False,0,0,185.0,185,1.0,0.7691,0.6769,6.0
True,0,0,42.0,42,1.0,0.6793,0.6067,
False,1,101967386,0.0,42,inf,0.746,0.6557,
True,0,0,7.0,7,1.0,0.8764,0.8146,
True,1,18404,8.0,4,0.5,0.8771,0.8151,
False,2,1036689,14.0,7,0.5,0.8713,0.8177,
True,3,1200328,14.0,2,0.14285715,0.8453,0.7966,
True,4,1209444,21.0,8,0.3809524,0.8454,0.7966,
False,5,1210253,21.0,1,0.04761905,0.8454,0.7962,
False,6,1210533,21.0,3,0.14285715,0.8454,0.7961,
True,7,1211006,21.0,1,0.04761905,0.8455,0.796,
True,8,1211639,0.0,21,inf,0.8458,0.7965,
True,9,1399886,57.0,57,1.0,0.8474,0.7968,
True,10,1400739,57.0,1,0.01754386,0.8474,0.7966,
True,11,1468305,63.0,6,0.0952381,0.8477,0.7964,
True,12,1681929,72.0,9,0.125,0.8479,0.7957,
True,13,1682994,75.0,3,0.04,0.8479,0.7956,
True,14,4850726,75.0,3,0.04,0.8354,0.7915,
True,15,4967753,77.0,6,0.077922076,0.8354,0.7876,
False,16,5178781,77.0,1,0.012987013,0.8352,0.7862,
True,17,6847039,98.0,29,0.29591838,0.8345,0.7831,
True,18,7118821,98.0,1,0.010204081,0.8342,0.7837,
True,19,8078407,94.0,18,0.19148937,0.8201,0.7804,
False,20,11710308,94.0,1,0.010638298,0.8187,0.7731,
False,21,11711651,94.0,1,0.010638298,0.8187,0.7728,
False,22,12397703,94.0,1,0.010638298,0.8161,0.7685,
False,23,17023531,110.0,19,0.17272727,0.8404,0.7877,
True,24,17413189,111.0,1,0.009009009,0.8392,0.7876,
False,25,18427914,111.0,1,0.009009009,0.8368,0.7776,
False,26,18534687,111.0,1,0.009009009,0.8369,0.7774,
False,27,18535775,112.0,1,0.008928572,0.837,0.7771,
True,28,18624545,112.0,2,0.017857144,0.8367,0.7753,
True,29,25669064,160.0,51,0.31875,0.6304,0.5777,
False,30,25669128,160.0,15,0.09375,0.6307,0.578,
False,31,25698170,160.0,1,0.00625,0.6308,0.5777,
False,32,31617587,160.0,1,0.00625,0.6394,0.5844,
False,33,31633026,160.0,1,0.00625,0.6395,0.5841,
False,34,31658556,160.0,2,0.0125,0.6243,0.5879,
False,35,31725843,160.0,2,0.0125,0.6312,0.5915,
True,36,33541277,166.0,9,0.05421687,0.6527,0.6267,
True,37,33601918,162.0,20,0.12345679,0.6532,0.6276,
False,38,35154309,158.0,4,0.025316456,0.6375,0.6154,
False,39,38090802,158.0,1,0.006329114,0.6377,0.6004,
False,40,38789817,158.0,1,0.006329114,0.6372,0.5998,
False,41,39482820,159.0,2,0.012578616,0.6362,0.5961,
False,42,39611287,160.0,1,0.00625,0.6362,0.5959,
True,43,51427336,185.0,43,0.23243243,0.7322,0.4796,
False,44,56450603,185.0,1,0.0054054055,0.7284,0.46,
False,45,67906577,187.0,3,0.01604278,0.8526,0.7512,
False,46,67906986,187.0,2,0.010695187,0.8524,0.7506,
False,47,68091759,189.0,5,0.026455026,0.854,0.7525,
True,48,69219972,194.0,5,0.025773196,0.8562,0.7555,
False,49,88670379,219.0,25,0.11415525,0.737,0.7052,
False,50,88851310,244.0,25,0.10245901,0.7377,0.7025,
True,51,90279679,267.0,23,0.086142324,0.7094,0.6948,
False,52,90280065,267.0,2,0.007490637,0.7095,0.6946,
False,53,97983867,269.0,2,0.007434944,0.5671,0.3307,
False,54,109066124,269.0,2,0.007434944,0.546,0.2574,
False,55,109139111,271.0,3,0.011070111,0.546,0.2572,
True,56,123118098,279.0,21,0.07526882,0.7729,0.6892,
True,57,131390097,278.0,1,0.0035971224,0.7022,0.6052,
False,58,132167787,279.0,1,0.0035842294,0.6817,0.6127,
False,59,138674580,283.0,8,0.028268551,0.71,0.597,
False,60,143529080,320.0,37,0.115625,0.7159,0.4427,
False,61,144050093,43.0,289,6.72093,0.7168,0.4467,
False,62,233559966,27.0,16,0.5925926,0.746,0.6557,
True,0,0,10.0,10,1.0,0.8764,0.8146,
True,1,102506,11.0,2,0.18181819,0.8768,0.8156,
True,2,357570,11.0,2,0.18181819,0.8768,0.8183,
True,3,1051421,11.0,1,0.09090909,0.8457,0.7986,
False,4,1074057,20.0,11,0.55,0.8462,0.7988,
True,5,1200328,21.0,5,0.23809524,0.8453,0.7966,
True,6,1209444,35.0,16,0.45714286,0.8454,0.7966,
True,7,1211006,35.0,3,0.08571429,0.8455,0.796,
True,8,1211639,0.0,35,inf,0.8458,0.7965,
True,9,1399886,68.0,68,1.0,0.8474,0.7968,
True,10,1400739,68.0,1,0.014705882,0.8474,0.7966,
False,11,1401503,68.0,1,0.014705882,0.8474,0.7963,
True,12,1402040,69.0,3,0.04347826,0.8474,0.7962,
False,13,1413697,68.0,2,0.029411765,0.8474,0.796,
False,14,1421401,67.0,2,0.029850746,0.8475,0.7965,
True,15,1468305,73.0,6,0.08219178,0.8477,0.7964,
True,16,1681929,81.0,8,0.09876543,0.8479,0.7957,
True,17,1682994,84.0,3,0.035714287,0.8479,0.7956,
True,18,4850726,84.0,2,0.023809524,0.8354,0.7915,
True,19,4967753,86.0,6,0.069767445,0.8354,0.7876,
True,20,6847039,106.0,29,0.2735849,0.8345,0.7831,
True,21,7118821,106.0,1,0.009433962,0.8342,0.7837,
True,22,8078407,112.0,21,0.1875,0.8201,0.7804,
False,23,11710308,112.0,1,0.008928572,0.8187,0.7731,
False,24,11711651,112.0,1,0.008928572,0.8187,0.7728,
False,25,12397703,112.0,1,0.008928572,0.8161,0.7685,
False,26,13863808,112.0,4,0.035714287,0.8128,0.7641,
False,27,17023531,127.0,18,0.14173229,0.8404,0.7877,
False,28,17023860,127.0,3,0.023622047,0.8404,0.7875,
True,29,17413189,128.0,1,0.0078125,0.8392,0.7876,
False,30,18427914,128.0,1,0.0078125,0.8368,0.7776,
False,31,18534687,128.0,1,0.0078125,0.8369,0.7774,
False,32,18535775,129.0,1,0.007751938,0.837,0.7771,
True,33,18624545,129.0,2,0.015503876,0.8367,0.7753,
True,34,20057477,150.0,28,0.18666667,0.7796,0.7283,
False,35,20057997,154.0,8,0.051948052,0.7781,0.7267,
False,36,20059126,160.0,6,0.0375,0.7778,0.7274,
False,37,20064241,160.0,3,0.01875,0.779,0.7281,
False,38,20064413,160.0,3,0.01875,0.779,0.7279,
False,39,20064856,160.0,5,0.03125,0.779,0.7277,
False,40,20066033,161.0,1,0.0062111802,0.7792,0.7271,
False,41,20066533,162.0,3,0.018518519,0.7792,0.7269,
True,42,21787551,164.0,6,0.036585364,0.7848,0.7297,
False,43,25509272,137.0,55,0.40145984,0.6274,0.5772,
False,44,25516412,164.0,52,0.31707317,0.6307,0.5811,
True,45,25663270,203.0,112,0.55172414,0.6288,0.5762,
False,46,25669525,205.0,8,0.03902439,0.6307,0.578,
False,47,25698170,205.0,1,0.004878049,0.6308,0.5777,
False,48,31617587,205.0,1,0.004878049,0.6394,0.5844,
False,49,31633026,205.0,1,0.004878049,0.6395,0.5841,
True,50,33541277,212.0,9,0.04245283,0.6527,0.6267,
True,51,33601918,209.0,19,0.09090909,0.6532,0.6276,
False,52,35154309,205.0,4,0.019512195,0.6375,0.6154,
False,53,38090802,205.0,1,0.004878049,0.6377,0.6004,
False,54,38789817,205.0,1,0.004878049,0.6372,0.5998,
False,55,39482820,206.0,2,0.009708738,0.6362,0.5961,
False,56,39611287,207.0,1,0.004830918,0.6362,0.5959,
False,57,56450603,207.0,1,0.004830918,0.7284,0.46,
False,58,67906577,209.0,3,0.014354067,0.8526,0.7512,
False,59,67906986,209.0,2,0.009569378,0.8524,0.7506,
False,60,67907817,194.0,15,0.077319585,0.8531,0.7512,
False,61,68091759,181.0,20,0.110497236,0.854,0.7525,
True,62,69219972,185.0,4,0.021621622,0.8562,0.7555,
False,63,88670379,210.0,25,0.11904762,0.737,0.7052,
False,64,88851310,235.0,25,0.10638298,0.7377,0.7025,
False,65,88898815,243.0,8,0.03292181,0.7378,0.7021,
False,66,88927901,244.0,1,0.0040983604,0.7379,0.7015,
True,67,90279679,265.0,21,0.079245284,0.7094,0.6948,
False,68,90280065,265.0,11,0.041509435,0.7095,0.6946,
False,69,97983867,267.0,2,0.007490637,0.5671,0.3307,
False,70,109139111,269.0,3,0.0111524165,0.546,0.2572,
True,71,109139124,274.0,62,0.22627737,0.5466,0.258,
True,72,123118098,283.0,10,0.03533569,0.7729,0.6892,
True,73,131390097,282.0,1,0.0035460992,0.7022,0.6052,
False,74,132167787,283.0,1,0.003533569,0.6817,0.6127,
False,75,138674580,291.0,13,0.04467354,0.71,0.597,
True,76,138704390,293.0,6,0.020477816,0.7098,0.5981,
True,77,138769389,303.0,16,0.052805282,0.7099,0.5978,
False,78,142318108,303.0,1,0.0033003301,0.7581,0.5505,
False,79,143529080,348.0,45,0.12931034,0.7159,0.4427,
False,80,143597563,354.0,14,0.03954802,0.7159,0.4424,
False,81,144050093,56.0,334,5.964286,0.7168,0.4467,
False,82,233559966,11.0,45,4.090909,0.746,0.6557,
False,0,0,14.0,14,1.0,0.7889,0.6604,
False,1,21142170,21.0,7,0.33333334,0.7697,0.6681,
False,2,35672601,25.0,6,0.24,0.7496,0.6642,
False,0,0,19.0,19,1.0,0.7659,0.6714,0.0
False,1,589168,0.0,19,inf,0.7682,0.6757,
False,0,0,16.0,16,1.0,0.7889,0.6604,
False,1,2758577,22.0,7,0.3181818,0.7952,0.6996,
False,2,21142170,30.0,9,0.3,0.7697,0.6681,
False,3,33944886,35.0,5,0.14285715,0.748,0.6603,
False,4,35672601,59.0,27,0.45762712,0.7496,0.6642,
False,0,0,43.0,43,1.0,0.7694,0.6706,0.0
False,1,3055689,43.0,4,0.093023255,0.7676,0.6743,0.0
False,2,4177404,0.0,43,inf,0.7682,0.6757,
False,0,0,71.0,71,1.0,0.7522,0.6664,3.0
False,0,0,20.0,20,1.0,0.7694,0.6706,1.0
False,1,3055689,20.0,6,0.3,0.7676,0.6743,1.0
False,2,4177404,0.0,20,inf,0.7682,0.6757,
False,0,0,41.0,41,1.0,0.7522,0.6664,1.0
False,0,0,20.0,20,1.0,0.7682,0.6757,1.0
False,0,0,27.0,27,1.0,0.7532,0.6688,2.0
False,0,0,72.0,72,1.0,0.7532,0.6688,
False,0,0,8.0,8,1.0,0.7694,0.6706,1.0
False,1,3055689,8.0,2,0.25,0.7676,0.6743,1.0
False,2,4177404,8.0,1,0.125,0.7682,0.6757,1.0
False,0,0,2943.0,2943,1.0,0.7532,0.6688,1.0
False,0,0,10.0,10,1.0,0.7694,0.6706,2.0
False,1,3055689,10.0,3,0.3,0.7676,0.6743,2.0
False,2,4177404,10.0,1,0.1,0.7682,0.6757,2.0
False,0,0,27.0,27,1.0,0.7694,0.6706,1.0
False,1,3055689,27.0,5,0.18518518,0.7676,0.6743,1.0
False,2,4177404,27.0,2,0.074074075,0.7682,0.6757,1.0
False,0,0,31.0,31,1.0,0.7694,0.6706,1.0
False,1,3055689,31.0,5,0.16129032,0.7676,0.6743,1.0
False,2,4177404,31.0,1,0.032258064,0.7682,0.6757,1.0
False,0,0,101.0,101,1.0,0.7694,0.6706,3.0
False,1,3055689,101.0,10,0.0990099,0.7676,0.6743,3.0
False,2,4177404,101.0,2,0.01980198,0.7682,0.6757,3.0
False,0,0,10.0,10,1.0,0.7659,0.6714,0.0
False,1,589168,0.0,10,inf,0.7682,0.6757,
False,0,0,19.0,19,1.0,0.7659,0.6714,0.0
False,1,589168,0.0,19,inf,0.7682,0.6757,
False,0,0,93.0,93,1.0,0.7522,0.6664,6.0
False,0,0,21.0,21,1.0,0.7565,0.6685,2.0
False,1,6547567,49.0,31,0.63265306,0.7522,0.6664,4.0
False,0,0,55.0,55,1.0,0.7565,0.6685,3.0
False,1,6547567,68.0,25,0.36764705,0.7522,0.6664,3.0
False,0,0,39.0,39,1.0,0.7522,0.6664,
False,0,0,64.0,64,1.0,0.7525,0.667,
False,0,0,138.0,138,1.0,0.7435,0.5747,9.0
False,1,31249343,0.0,138,inf,0.7527,0.6674,
False,0,0,9.0,9,1.0,0.7682,0.6757,1.0
False,0,0,13.0,13,1.0,0.7523,0.6675,1.0
False,0,0,9.0,9,1.0,0.7694,0.6706,1.0
False,1,3055689,9.0,3,0.33333334,0.7676,0.6743,1.0
False,2,4177404,0.0,9,inf,0.7682,0.6757,
True,0,0,37.0,37,1.0,0.7552,0.5322,2.0
False,1,6098855,37.0,1,0.027027028,0.7557,0.662,2.0
False,2,17260658,43.0,6,0.13953489,0.7523,0.6675,3.0
False,0,0,8.0,8,1.0,0.7659,0.6714,1.0
False,1,589168,0.0,8,inf,0.7682,0.6757,
False,0,0,15.0,15,1.0,0.7531,0.6671,1.0
False,0,0,90.0,90,1.0,0.7531,0.6671,1.0
False,0,0,9.0,9,1.0,0.7682,0.6757,
True,0,0,691.0,691,1.0,0.7643,0.6576,26.0
True,1,1028918,692.0,2,0.0028901733,0.7814,0.6693,26.0
False,2,1097206,690.0,9,0.013043478,0.7811,0.6689,26.0
True,3,21328138,690.0,1,0.0014492754,0.7653,0.6578,26.0
False,4,41824112,679.0,45,0.066273935,0.7552,0.6503,26.0
True,5,60384291,854.0,508,0.5948478,0.7692,0.6898,34.0
False,0,0,13.0,13,1.0,0.7531,0.6671,1.0
False,0,0,29.0,29,1.0,0.7676,0.6743,1.0
False,1,1121715,29.0,4,0.13793103,0.7682,0.6757,1.0
False,0,0,29.0,29,1.0,0.7682,0.6757,1.0
True,0,0,242.0,242,1.0,0.7692,0.6898,7.0
False,0,0,30.0,30,1.0,0.7682,0.6757,1.0
True,0,0,96.0,96,1.0,0.7524,0.6732,2.0
False,1,360444,100.0,7,0.07,0.7563,0.6776,2.0
True,2,5284217,90.0,52,0.5777778,0.7692,0.6898,2.0
False,0,0,30.0,30,1.0,0.7682,0.6757,1.0
True,0,0,120.0,120,1.0,0.7524,0.6732,9.0
False,1,360444,114.0,31,0.27192983,0.7563,0.6776,9.0
True,2,5284217,112.0,6,0.05357143,0.7692,0.6898,9.0
False,0,0,33.0,33,1.0,0.7694,0.6706,1.0
False,1,3055689,33.0,8,0.24242425,0.7676,0.6743,1.0
False,2,4177404,33.0,2,0.060606062,0.7682,0.6757,1.0
True,0,0,63.0,63,1.0,0.7524,0.6732,2.0
False,1,360444,62.0,6,0.09677419,0.7563,0.6776,2.0
True,2,5284217,0.0,62,inf,0.7692,0.6898,
True,0,0,32.0,32,1.0,0.7542,0.527,4.0
True,1,34562732,35.0,4,0.114285715,0.7542,0.6739,4.0
True,2,40011710,47.0,29,0.61702126,0.7692,0.6898,6.0
False,0,0,35.0,35,1.0,0.7682,0.6757,1.0
True,0,0,10.0,10,1.0,0.7542,0.527,3.0
True,1,40011710,9.0,4,0.44444445,0.7692,0.6898,4.0
False,0,0,9.0,9,1.0,0.7682,0.6757,1.0
False,0,0,8.0,8,1.0,0.7682,0.6757,1.0
False,0,0,2949.0,2949,1.0,0.7532,0.6688,1.0
False,0,0,27.0,27,1.0,0.7532,0.6688,2.0
False,0,0,2932.0,2932,1.0,0.7532,0.6688,1.0
False,0,0,27.0,27,1.0,0.7532,0.6688,2.0
False,0,0,11.0,11,1.0,0.7529,0.6673,1.0
False,0,0,25.0,25,1.0,0.7529,0.6673,2.0
True,0,0,63.0,63,1.0,0.7524,0.6732,3.0
False,1,360444,84.0,21,0.25,0.7563,0.6776,4.0
True,2,5284217,84.0,2,0.023809524,0.7692,0.6898,4.0
False,0,0,7.0,7,1.0,0.7581,0.6654,0.0
False,1,778771,8.0,2,0.25,0.7508,0.6623,0.0
True,2,8642215,9.0,1,0.11111111,0.7533,0.668,0.0
True,3,10071132,10.0,1,0.1,0.7529,0.6676,0.0
False,0,0,9.0,9,1.0,0.7682,0.6757,
True,0,0,81.0,81,1.0,0.7524,0.6732,1.0
True,1,5284217,0.0,81,inf,0.7692,0.6898,
False,0,0,30.0,30,1.0,0.7531,0.6671,0.0
False,0,0,7.0,7,1.0,0.7682,0.6757,
True,0,0,399.0,399,1.0,0.7524,0.6732,6.0
False,1,360444,466.0,73,0.15665236,0.7563,0.6776,7.0
True,2,5284217,475.0,15,0.031578947,0.7692,0.6898,7.0
False,0,0,2994.0,2994,1.0,0.7524,0.6667,1.0
False,0,0,57.0,57,1.0,0.7524,0.6667,2.0
False,0,0,2977.0,2977,1.0,0.7524,0.6667,1.0
False,0,0,268.0,268,1.0,0.7676,0.6743,6.0
False,1,1121715,268.0,2,0.0074626864,0.7682,0.6757,6.0
False,0,0,5.0,5,1.0,0.768,0.6737,0.0
False,1,780093,5.0,1,0.2,0.7705,0.6783,0.0
False,2,1210462,5.0,1,0.2,0.7707,0.6799,0.0
False,3,7262634,3.0,3,1.0,0.7683,0.6884,0.0
True,0,0,82.0,82,1.0,0.7531,0.6633,3.0
False,1,18493673,82.0,3,0.036585364,0.7676,0.6743,3.0
False,2,19615388,82.0,1,0.0121951215,0.7682,0.6757,3.0
False,0,0,104.0,104,1.0,0.7694,0.6706,3.0
False,1,3055689,104.0,9,0.086538464,0.7676,0.6743,3.0
False,2,4177404,104.0,2,0.01923077,0.7682,0.6757,3.0
False,0,0,5.0,5,1.0,0.768,0.6737,0.0
False,1,780093,5.0,1,0.2,0.7705,0.6783,0.0
False,2,7262634,3.0,3,1.0,0.7683,0.6884,0.0
False,0,0,149.0,149,1.0,0.7694,0.6706,6.0
False,1,3055689,149.0,9,0.060402684,0.7676,0.6743,6.0
False,2,4177404,149.0,2,0.013422819,0.7682,0.6757,6.0
False,0,0,5.0,5,1.0,0.768,0.6737,0.0
False,1,780093,5.0,1,0.2,0.7705,0.6783,0.0
False,2,7262634,3.0,3,1.0,0.7683,0.6884,0.0
True,0,0,12.0,12,1.0,0.8278,0.7186,
False,1,4793387,30.0,18,0.6,0.876,0.791,
False,2,36339599,31.0,2,0.06451613,0.7729,0.7218,
False,3,110650402,37.0,6,0.16216215,0.7307,0.7081,
False,4,110651389,43.0,6,0.13953489,0.7313,0.7097,
False,5,110718747,53.0,10,0.18867925,0.7319,0.7114,
False,6,110740143,63.0,10,0.15873016,0.7324,0.7116,
False,7,114263467,77.0,15,0.19480519,0.564,0.2955,
False,8,138549890,83.0,6,0.072289154,0.7523,0.5819,
True,9,149021358,85.0,2,0.023529412,0.6948,0.6101,
True,10,163877781,87.0,3,0.03448276,0.7317,0.4042,
True,11,185279225,113.0,26,0.2300885,0.8431,0.4093,
True,12,188149853,114.0,1,0.00877193,0.8443,0.4652,
False,13,193762710,138.0,24,0.17391305,0.7917,0.6642,
False,14,215350381,145.0,7,0.048275862,0.7445,0.5732,
False,15,238495467,162.0,17,0.10493827,0.7545,0.6689,
False,16,255696270,163.0,8,0.049079753,0.7678,0.673,
False,17,262359376,177.0,14,0.07909604,0.7682,0.6757,
False,0,0,18.0,18,1.0,0.768,0.6737,0.0
False,1,7262634,16.0,3,0.1875,0.7683,0.6884,0.0
False,0,0,2.0,2,1.0,0.7682,0.6757,
False,0,0,11.0,11,1.0,0.77,0.6784,0.0
False,1,6458345,9.0,3,0.33333334,0.7683,0.6884,0.0
False,0,0,5.0,5,1.0,0.7682,0.6757,
False,0,0,10.0,10,1.0,0.77,0.6784,0.0
False,1,6458345,9.0,2,0.22222222,0.7683,0.6884,0.0
False,0,0,9.0,9,1.0,0.7682,0.6757,
False,0,0,10.0,10,1.0,0.77,0.6784,0.0
False,1,6458345,8.0,3,0.375,0.7683,0.6884,0.0
False,0,0,7.0,7,1.0,0.7682,0.6757,
False,0,0,5.0,5,1.0,0.7707,0.6799,0.0
False,1,1920741,5.0,1,0.2,0.7607,0.6889,0.0
False,2,6052172,3.0,3,1.0,0.7683,0.6884,0.0
False,0,0,16.0,16,1.0,0.7682,0.6757,
True,0,0,327.0,327,1.0,0.7524,0.6732,8.0
False,1,360444,345.0,18,0.052173913,0.7563,0.6776,9.0
True,2,5284217,348.0,8,0.022988506,0.7692,0.6898,9.0
False,0,0,22.0,22,1.0,0.7531,0.6671,2.0
False,0,0,59.0,59,1.0,0.7531,0.6671,
True,0,0,8.0,8,1.0,0.7506,0.6646,
True,1,618869,7.0,3,0.42857143,0.753,0.6666,
True,0,0,24.0,24,1.0,0.753,0.6667,2.0
False,0,0,29.0,29,1.0,0.7524,0.6667,1.0
False,0,0,158.0,158,1.0,0.7524,0.6667,
False,0,0,2988.0,2988,1.0,0.7524,0.6667,1.0
False,0,0,5.0,5,1.0,0.7707,0.6799,0.0
False,1,6052172,3.0,3,1.0,0.7683,0.6884,0.0
False,0,0,58.0,58,1.0,0.7524,0.6667,2.0
False,0,0,53.0,53,1.0,0.7694,0.6706,2.0
False,1,3055689,53.0,7,0.13207547,0.7676,0.6743,2.0
False,2,4177404,53.0,2,0.03773585,0.7682,0.6757,2.0
False,0,0,5.0,5,1.0,0.768,0.6737,0.0
False,1,780093,5.0,1,0.2,0.7705,0.6783,0.0
False,2,7262634,3.0,3,1.0,0.7683,0.6884,0.0
False,0,0,158.0,158,1.0,0.7528,0.6686,
True,0,0,265.0,265,1.0,0.7953,0.6996,7.0
True,1,454471,265.0,1,0.003773585,0.7475,0.5769,7.0
True,2,1031170,264.0,10,0.03787879,0.7435,0.5746,7.0
True,3,1663147,289.0,34,0.11764706,0.745,0.5738,8.0
True,4,3435936,274.0,16,0.05839416,0.7531,0.5879,8.0
True,5,4480715,275.0,1,0.0036363637,0.7527,0.584,8.0
True,6,12293647,287.0,36,0.12543555,0.7517,0.5624,8.0
False,7,12463105,278.0,85,0.3057554,0.7454,0.553,10.0
False,8,13035300,311.0,41,0.1318328,0.7487,0.557,10.0
False,9,13148243,316.0,20,0.06329114,0.7485,0.5569,10.0
False,10,14193418,333.0,19,0.057057057,0.7505,0.5484,11.0
True,11,19716910,333.0,1,0.003003003,0.7738,0.6649,11.0
True,12,21079088,325.0,14,0.04307692,0.7562,0.6614,11.0
False,13,22741055,332.0,7,0.021084337,0.7507,0.6621,11.0
True,14,27204722,361.0,49,0.13573407,0.7521,0.6641,11.0
True,15,31423098,335.0,50,0.14925373,0.7524,0.6683,11.0
True,0,0,948.0,948,1.0,0.7953,0.6996,29.0
True,1,454471,948.0,5,0.005274262,0.7475,0.5769,29.0
True,2,1031170,953.0,6,0.006295908,0.7435,0.5746,29.0
True,3,1663147,997.0,75,0.07522567,0.745,0.5738,30.0
True,4,3435936,983.0,38,0.038657174,0.7531,0.5879,30.0
