isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,1,44386015,0.0,1,inf,0.7149,0.0007,
True,0,0,1.0,1,1.0,0.7061,,
True,1,44386015,0.0,1,inf,0.7149,0.0007,
True,0,0,1716.0,1716,1.0,0.7061,,
True,1,44386015,0.0,1716,inf,0.7149,0.0007,
True,0,0,7.0,7,1.0,0.7061,,
True,1,44386015,0.0,7,inf,0.7149,0.0007,
True,0,0,4843.0,4843,1.0,0.7061,,
True,1,44386015,0.0,4843,inf,0.7149,0.0007,
True,0,0,6.0,6,1.0,0.7061,,
True,1,44386015,0.0,6,inf,0.7149,0.0007,
True,0,0,5.0,5,1.0,0.7061,,
True,1,44386015,0.0,5,inf,0.7149,0.0007,
True,0,0,7.0,7,1.0,0.7061,,
True,1,44386015,0.0,7,inf,0.7149,0.0007,
True,0,0,6.0,6,1.0,0.7061,,
True,1,44386015,0.0,6,inf,0.7149,0.0007,
True,0,0,6.0,6,1.0,0.7061,,
True,1,44386015,0.0,6,inf,0.7149,0.0007,
True,0,0,1108.0,1108,1.0,0.7061,,
True,1,44386015,0.0,1108,inf,0.7149,0.0007,
True,0,0,1.0,1,1.0,0.7061,,
True,1,44386015,0.0,1,inf,0.7149,0.0007,
True,0,0,6.0,6,1.0,0.7061,,
True,1,44386015,0.0,6,inf,0.7149,0.0007,
True,0,0,124.0,124,1.0,0.7061,,
True,1,44386015,0.0,124,inf,0.7149,0.0007,
True,0,0,136.0,136,1.0,0.7061,,
True,1,44386015,0.0,136,inf,0.7149,0.0007,
True,0,0,14.0,14,1.0,0.7061,,
True,1,44386015,0.0,14,inf,0.7149,0.0007,
True,0,0,119.0,119,1.0,0.7061,,
True,1,44386015,0.0,119,inf,0.7149,0.0007,
True,0,0,152.0,152,1.0,0.7061,,
True,1,44386015,0.0,152,inf,0.7149,0.0007,
True,0,0,38.0,38,1.0,0.7061,,
True,1,44386015,0.0,38,inf,0.7149,0.0007,
True,0,0,25.0,25,1.0,0.7061,,
True,1,44386015,0.0,25,inf,0.7149,0.0007,
True,0,0,548.0,548,1.0,0.7061,,63.0
True,1,44386015,0.0,548,inf,0.7149,0.0007,
True,0,0,38.0,38,1.0,0.7061,,
True,1,44386015,0.0,38,inf,0.7149,0.0007,
True,0,0,655.0,655,1.0,0.7061,,37.0
True,1,44386015,0.0,655,inf,0.7149,0.0007,
True,0,0,25.0,25,1.0,0.7061,,
True,1,44386015,0.0,25,inf,0.7149,0.0007,
True,0,0,106.0,106,1.0,0.7061,,13.0
True,1,44386015,0.0,106,inf,0.7149,0.0007,
True,0,0,40.0,40,1.0,0.7061,,
True,1,44386015,0.0,40,inf,0.7149,0.0007,
True,0,0,328.0,328,1.0,0.7061,,16.0
True,1,44386015,0.0,328,inf,0.7149,0.0007,
True,0,0,70.0,70,1.0,0.7061,,
True,1,44386015,0.0,70,inf,0.7149,0.0007,
True,0,0,1023.0,1023,1.0,0.7061,,46.0
True,1,44386015,0.0,1023,inf,0.7149,0.0007,
True,0,0,73.0,73,1.0,0.7061,,
True,1,44386015,0.0,73,inf,0.7149,0.0007,
True,0,0,18.0,18,1.0,0.7061,,0.0
True,1,44386015,0.0,18,inf,0.7149,0.0007,
True,0,0,23.0,23,1.0,0.7061,,
True,1,44386015,0.0,23,inf,0.7149,0.0007,
True,0,0,172.0,172,1.0,0.7061,,15.0
True,1,44386015,0.0,172,inf,0.7149,0.0007,
True,0,0,33.0,33,1.0,0.7061,,
True,1,44386015,0.0,33,inf,0.7149,0.0007,
True,0,0,1771.0,1771,1.0,0.7061,,73.0
False,1,1347880,1774.0,3,0.0016910936,0.7067,0.0076,73.0
False,2,3182272,1774.0,6,0.003382187,0.7067,0.0084,73.0
False,3,21303846,1767.0,11,0.0062252404,0.6415,0.5097,73.0
False,4,21408315,1767.0,1,0.00056593097,0.6811,0.6084,73.0
True,5,44386015,0.0,1767,inf,0.7149,0.0007,
True,0,0,32.0,32,1.0,0.7061,,
True,1,44386015,0.0,32,inf,0.7149,0.0007,
True,0,0,124.0,124,1.0,0.7061,,7.0
True,1,44386015,0.0,124,inf,0.7149,0.0007,
True,0,0,85.0,85,1.0,0.7061,,5.0
True,1,44386015,0.0,85,inf,0.7149,0.0007,
True,0,0,38.0,38,1.0,0.7061,,
True,1,44386015,0.0,38,inf,0.7149,0.0007,
True,0,0,3.0,3,1.0,0.7061,,
True,1,44386015,0.0,3,inf,0.7149,0.0007,
True,0,0,311.0,311,1.0,0.7061,,8.0
False,1,20384450,314.0,5,0.015923567,0.6671,,8.0
True,2,44386015,0.0,314,inf,0.7149,0.0007,
True,0,0,47.0,47,1.0,0.7061,,
True,1,44386015,0.0,47,inf,0.7149,0.0007,
True,0,0,19.0,19,1.0,0.7061,,1.0
True,1,44386015,0.0,19,inf,0.7149,0.0007,
True,0,0,121.0,121,1.0,0.7061,,
True,1,44386015,0.0,121,inf,0.7149,0.0007,
True,0,0,127.0,127,1.0,0.7061,,
True,1,44386015,0.0,127,inf,0.7149,0.0007,
True,0,0,46.0,46,1.0,0.7061,,
True,1,44386015,0.0,46,inf,0.7149,0.0007,
True,0,0,4275.0,4275,1.0,0.7061,,
True,1,44386015,0.0,4275,inf,0.7149,0.0007,
True,0,0,30.0,30,1.0,0.7061,,
True,1,44386015,0.0,30,inf,0.7149,0.0007,
True,0,0,1219.0,1219,1.0,0.7061,,
True,1,44386015,0.0,1219,inf,0.7149,0.0007,
True,0,0,53.0,53,1.0,0.7061,,
True,1,44386015,0.0,53,inf,0.7149,0.0007,
True,0,0,24.0,24,1.0,0.7061,,
True,1,44386015,0.0,24,inf,0.7149,0.0007,
True,0,0,9.0,9,1.0,0.7061,,
True,1,44386015,0.0,9,inf,0.7149,0.0007,
True,0,0,210.0,210,1.0,0.7061,,10.0
True,1,44386015,0.0,210,inf,0.7149,0.0007,
True,0,0,13.0,13,1.0,0.7061,,
True,1,44386015,0.0,13,inf,0.7149,0.0007,
True,0,0,26.0,26,1.0,0.7061,,0.0
True,1,44386015,0.0,26,inf,0.7149,0.0007,
True,0,0,33.0,33,1.0,0.7061,,
True,1,44386015,0.0,33,inf,0.7149,0.0007,
True,0,0,367.0,367,1.0,0.7061,,33.0
True,1,44386015,0.0,367,inf,0.7149,0.0007,
True,0,0,132.0,132,1.0,0.7061,,2.0
True,1,44386015,0.0,132,inf,0.7149,0.0007,
True,0,0,162.0,162,1.0,0.7061,,
True,1,44386015,0.0,162,inf,0.7149,0.0007,
True,0,0,40.0,40,1.0,0.7061,,
True,1,44386015,0.0,40,inf,0.7149,0.0007,
True,0,0,220.0,220,1.0,0.7061,,13.0
True,1,44386015,0.0,220,inf,0.7149,0.0007,
True,0,0,41.0,41,1.0,0.7061,,
True,1,44386015,0.0,41,inf,0.7149,0.0007,
True,0,0,390.0,390,1.0,0.7061,,22.0
False,1,4284260,390.0,1,0.0025641026,0.707,0.0095,22.0
False,2,21303846,390.0,2,0.0051282053,0.6415,0.5097,22.0
True,3,44386015,0.0,390,inf,0.7149,0.0007,
True,0,0,41.0,41,1.0,0.7061,,
True,1,44386015,0.0,41,inf,0.7149,0.0007,
True,0,0,24.0,24,1.0,0.7061,,0.0
True,1,44386015,0.0,24,inf,0.7149,0.0007,
True,0,0,10.0,10,1.0,0.7061,,
True,1,44386015,0.0,10,inf,0.7149,0.0007,
True,0,0,2503.0,2503,1.0,0.7061,,
True,1,44386015,0.0,2503,inf,0.7149,0.0007,
True,0,0,20.0,20,1.0,0.7061,,
True,1,44386015,0.0,20,inf,0.7149,0.0007,
True,0,0,15.0,15,1.0,0.7061,,
True,1,44386015,0.0,15,inf,0.7149,0.0007,
True,0,0,42.0,42,1.0,0.7061,,
True,1,44386015,0.0,42,inf,0.7149,0.0007,
True,0,0,90.0,90,1.0,0.7061,,
True,1,44386015,0.0,90,inf,0.7149,0.0007,
True,0,0,12.0,12,1.0,0.7061,,
True,1,44386015,0.0,12,inf,0.7149,0.0007,
True,0,0,12.0,12,1.0,0.7061,,
True,1,44386015,0.0,12,inf,0.7149,0.0007,
True,0,0,71.0,71,1.0,0.7061,,
True,1,44386015,0.0,71,inf,0.7149,0.0007,
True,0,0,91.0,91,1.0,0.7061,,
True,1,44386015,0.0,91,inf,0.7149,0.0007,
True,0,0,56.0,56,1.0,0.7061,,
True,1,44386015,0.0,56,inf,0.7149,0.0007,
True,0,0,118.0,118,1.0,0.7061,,
True,1,44386015,0.0,118,inf,0.7149,0.0007,
True,0,0,17.0,17,1.0,0.7061,,
True,1,44386015,0.0,17,inf,0.7149,0.0007,
True,0,0,45.0,45,1.0,0.7061,,
True,1,44386015,0.0,45,inf,0.7149,0.0007,
True,0,0,12.0,12,1.0,0.7061,,
False,1,4282430,27.0,21,0.7777778,0.707,0.0096,
False,2,20384450,27.0,1,0.037037037,0.6671,,
False,3,21236583,27.0,1,0.037037037,0.6504,0.3036,
False,4,21242692,27.0,1,0.037037037,0.6589,0.286,
False,5,29699802,27.0,1,0.037037037,0.6937,0.5357,
True,6,44386015,0.0,27,inf,0.7149,0.0007,
True,0,0,32.0,32,1.0,0.7061,,
True,1,44386015,0.0,32,inf,0.7149,0.0007,
True,0,0,507.0,507,1.0,0.7061,,
True,1,44386015,0.0,507,inf,0.7149,0.0007,
True,0,0,19.0,19,1.0,0.7061,,
True,1,44386015,0.0,19,inf,0.7149,0.0007,
True,0,0,747.0,747,1.0,0.7061,,
True,1,44386015,0.0,747,inf,0.7149,0.0007,
True,0,0,114.0,114,1.0,0.7061,,
True,1,44386015,0.0,114,inf,0.7149,0.0007,
True,0,0,771.0,771,1.0,0.7061,,
True,1,44386015,0.0,771,inf,0.7149,0.0007,
True,0,0,24.0,24,1.0,0.7061,,
True,1,44386015,0.0,24,inf,0.7149,0.0007,
True,0,0,795.0,795,1.0,0.7061,,
True,1,44386015,0.0,795,inf,0.7149,0.0007,
True,0,0,819.0,819,1.0,0.7061,,
True,1,44386015,0.0,819,inf,0.7149,0.0007,
True,0,0,26.0,26,1.0,0.7061,,
True,1,44386015,0.0,26,inf,0.7149,0.0007,
True,0,0,47.0,47,1.0,0.7061,,
True,1,44386015,0.0,47,inf,0.7149,0.0007,
True,0,0,485.0,485,1.0,0.7061,,
True,1,44386015,0.0,485,inf,0.7149,0.0007,
True,0,0,93.0,93,1.0,0.7061,,
True,1,44386015,0.0,93,inf,0.7149,0.0007,
True,0,0,169.0,169,1.0,0.7061,,
True,1,44386015,0.0,169,inf,0.7149,0.0007,
True,0,0,35.0,35,1.0,0.7061,,1.0
True,1,44386015,0.0,35,inf,0.7149,0.0007,
True,0,0,134.0,134,1.0,0.7061,,
True,1,44386015,0.0,134,inf,0.7149,0.0007,
True,0,0,2.0,2,1.0,0.7061,,
True,1,44386015,0.0,2,inf,0.7149,0.0007,
True,0,0,23.0,23,1.0,0.7061,,
True,1,44386015,0.0,23,inf,0.7149,0.0007,
True,0,0,416.0,416,1.0,0.5451,0.2995,
True,1,5804974,0.0,416,inf,0.5317,0.3898,
True,0,0,130.0,130,1.0,0.7061,,
True,1,44386015,0.0,130,inf,0.7149,0.0007,
True,0,0,30.0,30,1.0,0.7061,,
True,1,44386015,0.0,30,inf,0.7149,0.0007,
True,0,0,166.0,166,1.0,0.5451,0.2995,
True,1,5804974,0.0,166,inf,0.5317,0.3898,
True,0,0,163.0,163,1.0,0.7061,,
True,1,44386015,0.0,163,inf,0.7149,0.0007,
True,0,0,12.0,12,1.0,0.7061,,
True,1,44386015,0.0,12,inf,0.7149,0.0007,
True,0,0,1063.0,1063,1.0,0.5451,0.2995,
True,1,10654,1067.0,4,0.0037488285,0.5453,0.3014,
True,2,16457,1068.0,3,0.0028089888,0.5455,0.3017,
True,3,82517,1093.0,34,0.031107046,0.5456,0.3034,
False,4,92783,1100.0,7,0.0063636363,0.5457,0.3036,
True,5,95740,1101.0,1,0.00090826524,0.546,0.304,
False,6,105626,1101.0,1,0.00090826524,0.5448,0.3045,
True,7,167322,1111.0,55,0.04950495,0.5458,0.3067,
True,8,177409,1121.0,15,0.01338091,0.546,0.3073,
False,9,179369,1133.0,13,0.011473963,0.5496,0.312,
True,10,195216,1164.0,36,0.030927835,0.55,0.313,
True,11,246726,1231.0,137,0.11129163,0.551,0.3154,
False,12,251672,1232.0,2,0.0016233766,0.551,0.3158,
False,13,254438,1236.0,4,0.003236246,0.5511,0.3158,
True,14,257686,1221.0,42,0.034398034,0.5512,0.3165,
True,15,257794,1235.0,14,0.011336032,0.5508,0.3172,
False,16,258086,1242.0,15,0.012077294,0.5509,0.3175,
False,17,519648,1242.0,1,0.000805153,0.5511,0.3177,
True,18,598325,1243.0,1,0.00080450525,0.5514,0.3186,
True,19,684201,1245.0,4,0.0032128515,0.5526,0.3194,
True,20,692252,1254.0,9,0.0071770335,0.5521,0.3198,
True,21,856026,1256.0,2,0.0015923567,0.5525,0.3213,
True,22,1042974,1267.0,11,0.008681926,0.55,0.3178,
True,23,1204742,1276.0,9,0.0070532914,0.5502,0.3174,
True,24,1304596,1322.0,46,0.034795765,0.5527,0.324,
True,25,1309191,1379.0,59,0.042784628,0.5534,0.3257,
True,26,1377934,1396.0,23,0.016475644,0.5544,0.327,
True,27,1385522,1398.0,3,0.0021459227,0.5542,0.3276,
True,28,1387732,1398.0,2,0.0014306152,0.5543,0.328,
False,29,1466509,1399.0,1,0.0007147963,0.5546,0.3283,
True,30,1471487,1402.0,4,0.0028530671,0.5549,0.3288,
False,31,1712820,1399.0,3,0.0021443889,0.5541,0.3262,
True,32,1802249,1399.0,23,0.016440315,0.5533,0.3233,
True,33,1805675,1398.0,4,0.0028612304,0.5542,0.3241,
False,34,2407026,1427.0,29,0.020322355,0.5495,0.3192,
True,35,2918204,1427.0,4,0.0028030833,0.5499,0.3169,
True,36,3214511,1293.0,140,0.10827533,0.5514,0.321,
False,37,3273260,1282.0,11,0.008580343,0.5516,0.3215,
False,38,3275929,1283.0,1,0.0007794232,0.5517,0.3217,
True,39,3287090,1278.0,5,0.003912363,0.5518,0.3219,
True,40,3392917,1292.0,15,0.011609907,0.5515,0.322,
True,41,3396531,1297.0,7,0.00539707,0.5517,0.3223,
False,42,3960931,1310.0,14,0.0106870225,0.5494,0.3277,
True,43,3997595,1309.0,1,0.00076394196,0.5503,0.329,
True,44,4043155,1301.0,20,0.01537279,0.5515,0.3312,
True,45,4047280,1302.0,1,0.00076804915,0.552,0.3321,
True,46,4076342,1293.0,13,0.010054138,0.5526,0.3336,
False,47,4078392,1293.0,1,0.0007733952,0.5526,0.3337,
True,48,4082079,1295.0,3,0.0023166023,0.5522,0.334,
False,49,4087832,1298.0,25,0.0192604,0.5527,0.3346,
True,50,4474167,1306.0,13,0.009954059,0.5624,0.3499,
True,51,4474938,1387.0,92,0.06633021,0.5637,0.3534,
True,52,4580321,1381.0,16,0.011585807,0.5665,0.3566,
False,53,4749511,1389.0,14,0.010079194,0.5705,0.3632,
True,54,5038883,1378.0,12,0.008708273,0.5737,0.3661,
True,55,5081461,1382.0,4,0.002894356,0.5734,0.3667,
True,56,5697056,1368.0,15,0.010964912,0.5885,0.3886,
True,57,5703724,1372.0,4,0.002915452,0.5888,0.3894,
True,58,5712452,1380.0,10,0.007246377,0.5891,0.3899,
True,59,5724092,1249.0,186,0.14891914,0.5894,0.3922,
True,60,5731614,1261.0,23,0.018239493,0.5894,0.3925,
False,61,5781090,1278.0,43,0.033646323,0.5895,0.394,
True,62,5798231,0.0,1278,inf,0.5282,0.3862,
True,0,0,35.0,35,1.0,0.7061,,
True,1,44386015,0.0,35,inf,0.7149,0.0007,
True,0,0,186.0,186,1.0,0.7061,,
True,1,44386015,0.0,186,inf,0.7149,0.0007,
False,0,0,390.0,390,1.0,0.5585,0.342,
False,1,248,780.0,390,0.5,0.5621,0.3481,
True,2,1530746,390.0,390,1.0,0.5136,0.3752,
True,0,0,36.0,36,1.0,0.7061,,
True,1,44386015,0.0,36,inf,0.7149,0.0007,
True,0,0,404.0,404,1.0,0.7061,,
True,1,44386015,0.0,404,inf,0.7149,0.0007,
True,0,0,75.0,75,1.0,0.5451,0.2995,
True,1,5784754,0.0,75,inf,0.5136,0.3752,
True,0,0,18.0,18,1.0,0.7061,,
True,1,44386015,0.0,18,inf,0.7149,0.0007,
True,0,0,121.0,121,1.0,0.5451,0.2995,
True,1,5784754,0.0,121,inf,0.5136,0.3752,
True,0,0,12.0,12,1.0,0.7061,,
True,1,44386015,0.0,12,inf,0.7149,0.0007,
True,0,0,1312.0,1312,1.0,0.5451,0.2995,
True,1,5784754,0.0,1312,inf,0.5136,0.3752,
True,0,0,18706.0,18706,1.0,0.5451,0.2995,
True,1,5784754,0.0,18706,inf,0.5136,0.3752,
True,0,0,7.0,7,1.0,0.5451,0.2995,
True,1,5784754,0.0,7,inf,0.5136,0.3752,
True,0,0,28.0,28,1.0,0.7061,,
True,1,44386015,0.0,28,inf,0.7149,0.0007,
True,0,0,39.0,39,1.0,0.7061,,
True,1,44386015,0.0,39,inf,0.7149,0.0007,
True,0,0,150.0,150,1.0,0.7061,,
True,1,44386015,0.0,150,inf,0.7149,0.0007,
True,0,0,54.0,54,1.0,0.7061,,
True,1,44386015,0.0,54,inf,0.7149,0.0007,
True,0,0,34.0,34,1.0,0.7061,,
True,1,44386015,0.0,34,inf,0.7149,0.0007,
True,0,0,105.0,105,1.0,0.7061,,
True,1,44386015,0.0,105,inf,0.7149,0.0007,
True,0,0,38.0,38,1.0,0.7061,,
True,1,44386015,0.0,38,inf,0.7149,0.0007,
True,0,0,46.0,46,1.0,0.7061,,
True,1,44386015,0.0,46,inf,0.7149,0.0007,
True,0,0,13.0,13,1.0,0.5451,0.2995,
True,1,5784754,0.0,13,inf,0.5136,0.3752,
True,0,0,32.0,32,1.0,0.7061,,
True,1,44386015,0.0,32,inf,0.7149,0.0007,
True,0,0,123.0,123,1.0,0.7061,,
True,1,44386015,0.0,123,inf,0.7149,0.0007,
True,0,0,886.0,886,1.0,0.5451,0.2995,
True,1,5784754,0.0,886,inf,0.5136,0.3752,
True,0,0,28.0,28,1.0,0.7061,,
True,1,44386015,0.0,28,inf,0.7149,0.0007,
True,0,0,202.0,202,1.0,0.7061,,
True,1,44386015,0.0,202,inf,0.7149,0.0007,
True,0,0,5.0,5,1.0,0.5451,0.2995,
True,1,5784754,0.0,5,inf,0.5136,0.3752,
True,0,0,10.0,10,1.0,0.7061,,
True,1,44386015,0.0,10,inf,0.7149,0.0007,
True,0,0,44.0,44,1.0,0.7061,,
True,1,44386015,0.0,44,inf,0.7149,0.0007,
True,0,0,443.0,443,1.0,0.5451,0.2995,
True,1,5784754,0.0,443,inf,0.5136,0.3752,
True,0,0,2.0,2,1.0,0.7061,,
True,1,44386015,0.0,2,inf,0.7149,0.0007,
True,0,0,92.0,92,1.0,0.7061,,
True,1,44386015,0.0,92,inf,0.7149,0.0007,
True,0,0,5.0,5,1.0,0.5451,0.2995,
True,1,5784754,0.0,5,inf,0.5136,0.3752,
True,0,0,9.0,9,1.0,0.7061,,
True,1,44386015,0.0,9,inf,0.7149,0.0007,
True,0,0,11.0,11,1.0,0.7061,,
True,1,44386015,0.0,11,inf,0.7149,0.0007,
True,0,0,16.0,16,1.0,0.5451,0.2995,
True,1,5784754,0.0,16,inf,0.5136,0.3752,
True,0,0,5.0,5,1.0,0.7061,,
True,1,44386015,0.0,5,inf,0.7149,0.0007,
True,0,0,37.0,37,1.0,0.5451,0.2995,
True,1,5784754,0.0,37,inf,0.5136,0.3752,
True,0,0,15.0,15,1.0,0.7061,,
True,1,44386015,0.0,15,inf,0.7149,0.0007,
False,0,0,10.0,10,1.0,0.5496,0.312,
True,1,5605385,0.0,10,inf,0.5136,0.3752,
False,0,0,42.0,42,1.0,0.5496,0.312,
True,1,5605385,0.0,42,inf,0.5136,0.3752,
True,0,0,16.0,16,1.0,0.5877,0.3875,1.0
True,1,35831,0.0,16,inf,0.5884,0.3882,
True,0,0,7.0,7,1.0,0.7061,,
True,1,44386015,0.0,7,inf,0.7149,0.0007,
True,0,0,50.0,50,1.0,0.7061,,
True,1,44386015,0.0,50,inf,0.7149,0.0007,
True,0,0,11.0,11,1.0,0.7061,,
True,1,44386015,0.0,11,inf,0.7149,0.0007,
True,0,0,601.0,601,1.0,0.5451,0.2995,
True,1,10654,605.0,19,0.031404957,0.5453,0.3014,
True,2,16457,607.0,6,0.009884679,0.5455,0.3017,
True,3,82517,643.0,50,0.077760495,0.5456,0.3034,
False,4,95452,643.0,4,0.00622084,0.5458,0.3036,
True,5,95740,647.0,4,0.00618238,0.546,0.304,
False,6,105626,657.0,17,0.02587519,0.5448,0.3045,
True,7,167322,734.0,94,0.12806539,0.5458,0.3067,
True,8,177409,753.0,24,0.03187251,0.546,0.3073,
False,9,179369,758.0,5,0.006596306,0.5496,0.312,
True,10,195216,771.0,18,0.023346303,0.55,0.313,
True,11,246726,783.0,28,0.035759896,0.551,0.3154,
False,12,251672,781.0,2,0.0025608195,0.551,0.3158,
True,13,257686,781.0,1,0.0012804097,0.5512,0.3165,
True,14,257794,811.0,30,0.03699137,0.5508,0.3172,
False,15,258086,812.0,2,0.0024630541,0.5509,0.3175,
False,16,264542,812.0,1,0.0012315271,0.551,0.3176,
False,17,274478,814.0,2,0.0024570024,0.5511,0.3177,
True,18,598325,818.0,4,0.004889976,0.5514,0.3186,
False,19,629204,818.0,1,0.001222494,0.5519,0.319,
True,20,684201,820.0,4,0.004878049,0.5526,0.3194,
True,21,687313,820.0,1,0.0012195122,0.552,0.3195,
False,22,687858,820.0,2,0.0024390244,0.552,0.3195,
True,23,692252,822.0,3,0.003649635,0.5521,0.3198,
False,24,711310,822.0,1,0.001216545,0.5517,0.3202,
True,25,1042974,851.0,29,0.034077555,0.55,0.3178,
True,26,1204742,860.0,38,0.04418605,0.5502,0.3174,
False,27,1206985,860.0,1,0.0011627907,0.55,0.3167,
False,28,1209462,860.0,80,0.093023255,0.5507,0.3183,
True,29,1304596,900.0,315,0.35,0.5527,0.324,
True,30,1309191,924.0,24,0.025974026,0.5534,0.3257,
True,31,1377934,925.0,2,0.0021621622,0.5544,0.327,
True,32,1385522,927.0,2,0.0021574972,0.5542,0.3276,
True,33,1387732,927.0,12,0.012944984,0.5543,0.328,
True,34,1389651,928.0,1,0.0010775862,0.5545,0.3282,
False,35,1463392,927.0,2,0.0021574972,0.5546,0.3283,
True,36,1471487,931.0,6,0.0064446833,0.5549,0.3288,
False,37,1712820,929.0,3,0.0032292788,0.5541,0.3262,
True,38,1802249,929.0,5,0.0053821313,0.5533,0.3233,
True,39,1805675,928.0,14,0.015086207,0.5542,0.3241,
True,40,2329056,946.0,18,0.019027485,0.55,0.3196,
False,41,2407026,958.0,12,0.012526096,0.5495,0.3192,
True,42,2918204,958.0,3,0.003131524,0.5499,0.3169,
True,43,3214511,851.0,128,0.15041128,0.5514,0.321,
False,44,3273260,851.0,7,0.008225617,0.5516,0.3215,
False,45,3275929,855.0,4,0.0046783625,0.5517,0.3217,
False,46,3280549,855.0,1,0.0011695906,0.5517,0.3217,
True,47,3542508,855.0,1,0.0011695906,0.5512,0.3235,
False,48,3624556,855.0,2,0.0023391813,0.5511,0.3227,
False,49,3960931,859.0,4,0.0046565775,0.5494,0.3277,
True,50,3997595,858.0,1,0.0011655012,0.5503,0.329,
True,51,4043155,867.0,45,0.051903114,0.5515,0.3312,
True,52,4047280,871.0,6,0.0068886336,0.552,0.3321,
True,53,4074004,871.0,2,0.0022962112,0.5524,0.3327,
True,54,4076342,839.0,32,0.038140643,0.5526,0.3336,
True,55,4082079,840.0,1,0.0011904762,0.5522,0.334,
False,56,4087832,840.0,1,0.0011904762,0.5527,0.3346,
False,57,4088146,840.0,2,0.0023809525,0.5528,0.3346,
False,58,4254008,840.0,1,0.0011904762,0.5585,0.342,
False,59,4254256,840.0,1,0.0011904762,0.5621,0.3481,
True,60,4474167,841.0,1,0.0011890606,0.5624,0.3499,
True,61,4474938,905.0,71,0.07845304,0.5637,0.3534,
True,62,4580321,883.0,40,0.045300115,0.5665,0.3566,
False,63,4749511,884.0,1,0.0011312218,0.5705,0.3632,
True,64,5081461,918.0,34,0.037037037,0.5734,0.3667,
False,65,5633834,0.0,918,inf,0.5873,0.3862,
True,0,0,28.0,28,1.0,0.7061,,2.0
True,1,44386015,0.0,28,inf,0.7149,0.0007,
False,0,0,1.0,1,1.0,0.5681,0.3595,
False,1,1038422,0.0,1,inf,0.5817,0.3774,
True,0,0,28.0,28,1.0,0.7061,,2.0
True,1,44386015,0.0,28,inf,0.7149,0.0007,
False,0,0,3.0,3,1.0,0.5755,0.3709,
False,1,313,0.0,3,inf,0.5784,0.3737,
False,2,347,,3,,0.5807,0.3764,
True,0,0,93.0,93,1.0,0.7061,,3.0
True,1,44386015,0.0,93,inf,0.7149,0.0007,
False,0,0,55.0,55,1.0,0.5755,0.3709,5.0
False,1,313,0.0,55,inf,0.5784,0.3737,
False,2,347,,55,,0.5807,0.3764,
True,0,0,33.0,33,1.0,0.7061,,3.0
True,1,44386015,0.0,33,inf,0.7149,0.0007,
False,0,0,16.0,16,1.0,0.5755,0.3709,2.0
False,1,313,0.0,16,inf,0.5784,0.3737,
False,2,347,,16,,0.5807,0.3764,
True,0,0,288.0,288,1.0,0.7061,,21.0
True,1,44386015,0.0,288,inf,0.7149,0.0007,
False,0,0,12.0,12,1.0,0.5755,0.3709,1.0
False,1,313,0.0,12,inf,0.5784,0.3737,
False,2,347,,12,,0.5807,0.3764,
True,0,0,301.0,301,1.0,0.7061,,32.0
True,1,44386015,0.0,301,inf,0.7149,0.0007,
False,0,0,72.0,72,1.0,0.5755,0.3709,
False,1,313,0.0,72,inf,0.5784,0.3737,
False,2,347,,72,,0.5807,0.3764,
True,0,0,40.0,40,1.0,0.7061,,3.0
True,1,44386015,0.0,40,inf,0.7149,0.0007,
False,0,0,139.0,139,1.0,0.5755,0.3709,
False,1,313,0.0,139,inf,0.5784,0.3737,
False,2,347,,139,,0.5807,0.3764,
True,0,0,22.0,22,1.0,0.5538,0.3308,
False,1,1276919,0.0,22,inf,0.5749,0.3684,
True,0,0,95.0,95,1.0,0.7061,,6.0
True,1,44386015,0.0,95,inf,0.7149,0.0007,
True,0,0,200.0,200,1.0,0.7061,,1.0
True,1,44386015,0.0,200,inf,0.7149,0.0007,
True,0,0,274.0,274,1.0,0.7061,,1.0
True,1,44386015,0.0,274,inf,0.7149,0.0007,
True,0,0,1.0,1,1.0,0.7061,,
True,1,44386015,0.0,1,inf,0.7149,0.0007,
True,0,0,6.0,6,1.0,0.7061,,
True,1,44386015,0.0,6,inf,0.7149,0.0007,
True,0,0,6.0,6,1.0,0.7061,,
True,1,44386015,0.0,6,inf,0.7149,0.0007,
True,0,0,288.0,288,1.0,0.7061,,
True,1,44386015,0.0,288,inf,0.7149,0.0007,
True,0,0,19.0,19,1.0,0.7851,0.7831,4.0
True,1,276099,16.0,4,0.25,0.7877,0.7475,3.0
True,2,1989629,17.0,1,0.05882353,0.7867,0.7663,3.0
True,3,7974437,0.0,17,inf,0.5733,0.3654,
True,0,0,25.0,25,1.0,0.7928,0.7852,4.0
True,1,27317,25.0,1,0.04,0.7932,0.7855,4.0
True,2,807792,19.0,10,0.5263158,0.7877,0.7475,3.0
True,3,978612,19.0,4,0.21052632,0.7881,0.7471,3.0
True,4,1239224,17.0,2,0.11764706,0.7947,0.7514,3.0
True,5,2521322,18.0,1,0.055555556,0.7867,0.7663,3.0
True,6,6426246,19.0,2,0.10526316,0.5503,0.3177,3.0
True,7,8506130,0.0,19,inf,0.5733,0.3654,
True,0,0,92.0,92,1.0,0.7877,0.7475,10.0
True,1,9910,92.0,3,0.032608695,0.7881,0.7478,10.0
