isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,2,1918245,3.0,1,0.33333334,0.4573,0.4098,
True,0,0,1.0,1,1.0,0.4148,0.3648,
False,1,699812,2.0,1,0.5,0.4134,0.349,
False,2,1918245,3.0,1,0.33333334,0.4573,0.4098,
True,0,0,1.0,1,1.0,0.4148,0.3648,
False,1,699812,2.0,1,0.5,0.4134,0.349,
False,2,1918245,3.0,1,0.33333334,0.4573,0.4098,
True,0,0,1.0,1,1.0,0.4148,0.3648,
False,1,699812,2.0,1,0.5,0.4134,0.349,
False,2,1918245,3.0,1,0.33333334,0.4573,0.4098,
True,0,0,1.0,1,1.0,0.4148,0.3648,
False,1,699812,2.0,1,0.5,0.4134,0.349,
False,2,1918245,3.0,1,0.33333334,0.4573,0.4098,
True,0,0,226.0,226,1.0,0.426,0.4974,
False,1,1022834,0.0,226,inf,0.431,0.4888,
True,0,0,1.0,1,1.0,0.4148,0.3648,
False,1,699812,2.0,1,0.5,0.4134,0.349,
False,2,1918245,3.0,1,0.33333334,0.4573,0.4098,
True,0,0,205.0,205,1.0,0.4235,0.4993,
False,1,171702,205.0,4,0.019512195,0.4251,0.4972,
False,2,1291380,0.0,205,inf,0.4311,0.4887,
True,0,0,1.0,1,1.0,0.4148,0.3648,
False,1,699812,2.0,1,0.5,0.4134,0.349,
False,2,1918245,3.0,1,0.33333334,0.4573,0.4098,
False,0,0,205.0,205,1.0,0.4311,0.4887,
True,1,709702,0.0,205,inf,0.435,0.4626,
True,0,0,1.0,1,1.0,0.4148,0.3648,
False,1,699812,2.0,1,0.5,0.4134,0.349,
False,2,1918245,3.0,1,0.33333334,0.4573,0.4098,
False,0,0,1058.0,1058,1.0,0.421,0.5033,
False,1,682298,1058.0,2,0.0018903592,0.4251,0.4975,
False,2,2232162,1057.0,11,0.010406812,0.4384,0.4728,
False,3,2512113,0.0,1057,inf,0.4353,0.4628,
True,0,0,1.0,1,1.0,0.4148,0.3648,
False,1,699812,2.0,1,0.5,0.4134,0.349,
False,2,1918245,3.0,1,0.33333334,0.4573,0.4098,
True,0,0,482.0,482,1.0,0.4237,0.4966,
True,1,1045184,0.0,482,inf,0.4293,0.4917,
True,0,0,1443.0,1443,1.0,0.4235,0.4993,
False,1,1222264,0.0,1443,inf,0.43,0.4898,
True,0,0,209.0,209,1.0,0.4277,0.4983,
True,1,4982,333.0,133,0.3993994,0.4278,0.4978,
True,2,428633,333.0,1,0.003003003,0.429,0.4928,
True,3,429216,379.0,55,0.14511873,0.429,0.4925,
True,4,525298,382.0,6,0.015706806,0.43,0.4895,
False,5,594128,0.0,382,inf,0.4303,0.4886,
True,0,0,355.0,355,1.0,0.4279,0.4977,
False,1,4921,418.0,98,0.23444976,0.428,0.4977,
True,2,422603,420.0,238,0.56666666,0.4291,0.4924,
True,3,429758,420.0,2,0.004761905,0.4291,0.4916,
False,4,586979,0.0,420,inf,0.4305,0.4886,
True,0,0,521.0,521,1.0,0.4293,0.4917,
False,1,153405,0.0,521,inf,0.4307,0.4888,
False,0,0,313.0,313,1.0,0.4252,0.497,
False,1,1098953,0.0,313,inf,0.4309,0.4888,
True,0,0,1.0,1,1.0,0.4148,0.3648,
False,1,699812,2.0,1,0.5,0.4134,0.349,
False,2,1918245,3.0,1,0.33333334,0.4573,0.4098,
True,0,0,1.0,1,1.0,0.4148,0.3648,
False,1,699812,2.0,1,0.5,0.4134,0.349,
False,2,1918245,3.0,1,0.33333334,0.4573,0.4098,
True,0,0,1.0,1,1.0,0.4148,0.3648,
False,1,699812,2.0,1,0.5,0.4134,0.349,
False,2,1918245,3.0,1,0.33333334,0.4573,0.4098,
True,0,0,1.0,1,1.0,0.4148,0.3648,
False,1,699812,2.0,1,0.5,0.4134,0.349,
False,2,1918245,3.0,1,0.33333334,0.4573,0.4098,
True,0,0,1.0,1,1.0,0.4148,0.3648,
False,1,699812,2.0,1,0.5,0.4134,0.349,
False,2,1918245,3.0,1,0.33333334,0.4573,0.4098,
True,0,0,88.0,88,1.0,0.4148,0.3648,
False,1,699812,176.0,88,0.5,0.4134,0.349,
False,2,1918245,264.0,88,0.33333334,0.4573,0.4098,
True,0,0,1.0,1,1.0,0.4148,0.3648,
False,1,699812,2.0,1,0.5,0.4134,0.349,
False,2,1918245,3.0,1,0.33333334,0.4573,0.4098,
True,0,0,9378.0,9378,1.0,0.7919,0.441,
True,1,89167,9364.0,28,0.002990175,0.7914,0.4418,
False,2,608102,18728.0,9364,0.5,0.7917,0.4433,
False,3,17354988,28092.0,9364,0.33333334,0.3905,0.527,
False,4,17368413,37456.0,9364,0.25,0.4189,0.5092,
True,5,18260481,28092.0,9364,0.33333334,0.4215,0.5127,
False,6,18500820,18728.0,9364,0.5,0.4184,0.5152,
True,0,0,1.0,1,1.0,0.4148,0.3648,
False,1,699812,2.0,1,0.5,0.4134,0.349,
False,2,1918245,3.0,1,0.33333334,0.4573,0.4098,
True,0,0,132.0,132,1.0,0.6193,0.4644,7.0
False,1,2124,264.0,132,0.5,0.622,0.4678,
True,2,2158760,264.0,194,0.7348485,0.5372,0.4737,7.0
True,3,2158760,264.0,194,0.7348485,0.5372,0.4737,7.0
False,4,2191076,264.0,15,0.056818184,0.5383,0.4728,7.0
True,5,2191076,264.0,15,0.056818184,0.5383,0.4728,7.0
True,6,2517055,396.0,132,0.33333334,0.5434,0.4765,
False,7,2679927,396.0,201,0.50757575,0.5488,0.4787,
True,8,3028876,396.0,201,0.50757575,0.4609,0.5052,
True,9,3036835,396.0,201,0.50757575,0.4685,0.5103,
True,10,3056003,396.0,201,0.50757575,0.4756,0.515,
True,11,4512905,391.0,10,0.025575448,0.4764,0.5151,7.0
False,12,4516154,386.0,10,0.025906736,0.4764,0.5151,
True,13,9271022,409.0,62,0.15158924,0.3099,0.5268,9.0
False,14,10291110,432.0,62,0.14351852,0.3367,0.5337,
False,15,10383800,582.0,150,0.25773194,0.3905,0.527,
False,16,10397225,732.0,150,0.20491803,0.4189,0.5092,
True,17,11289293,582.0,150,0.25773194,0.4215,0.5127,
False,18,11529632,432.0,150,0.3472222,0.4184,0.5152,
True,0,0,1.0,1,1.0,0.4148,0.3648,
False,1,699812,2.0,1,0.5,0.4134,0.349,
False,2,1918245,3.0,1,0.33333334,0.4573,0.4098,
True,0,0,6.0,6,1.0,0.4251,0.4987,
True,1,96811,0.0,6,inf,0.4259,0.4979,
True,0,0,1.0,1,1.0,0.4148,0.3648,
False,1,699812,2.0,1,0.5,0.4134,0.349,
False,2,1918245,3.0,1,0.33333334,0.4573,0.4098,
True,0,0,206.0,206,1.0,0.4265,0.4944,
False,1,90330,135.0,71,0.52592593,0.4277,0.4985,
False,2,91923,0.0,135,inf,0.4278,0.4981,
False,0,0,488.0,488,1.0,0.4213,0.503,
False,1,1218363,0.0,488,inf,0.428,0.4976,
True,0,0,16.0,16,1.0,0.8381,0.7948,
False,1,639,32.0,16,0.5,0.8428,0.7962,
False,2,411736,48.0,16,0.33333334,0.8633,0.8135,
False,3,53036180,32.0,16,0.5,0.3664,0.5266,
False,4,53049687,16.0,16,1.0,0.4189,0.5092,
True,0,0,18.0,18,1.0,0.4256,0.4448,
False,1,549,19.0,1,0.05263158,0.4256,0.4445,
False,2,246648,38.0,19,0.5,0.4316,0.4496,
False,3,2471826,57.0,19,0.33333334,0.4596,0.4613,
False,4,12942985,60.0,3,0.05,0.8245,0.7304,
False,5,14828296,58.0,2,0.03448276,0.8862,0.2917,
False,6,16412425,59.0,2,0.033898305,0.8812,0.2799,
False,7,37039929,81.0,23,0.28395063,0.4764,0.5157,
False,8,37139827,103.0,23,0.22330096,0.4763,0.5152,
False,9,43013681,61.0,42,0.6885246,0.3664,0.5266,
False,10,43027188,19.0,42,2.2105262,0.4189,0.5092,
True,0,0,26.0,26,1.0,0.5225,0.5223,
False,1,3036230,52.0,26,0.5,0.7682,0.6931,
False,2,36283744,26.0,26,1.0,0.3664,0.5266,
False,3,36297251,0.0,26,inf,0.4189,0.5092,
True,0,0,713.0,713,1.0,0.6193,0.4644,15.0
False,1,2124,1426.0,713,0.5,0.622,0.4678,
True,2,2158760,1503.0,1189,0.79108447,0.5372,0.4737,15.0
True,3,2158760,1580.0,1189,0.75253165,0.5372,0.4737,15.0
False,4,2191076,1574.0,124,0.078780174,0.5383,0.4728,15.0
True,5,2191076,1568.0,124,0.07908163,0.5383,0.4728,15.0
True,6,2517055,2281.0,713,0.3125822,0.5434,0.4765,
False,7,2679927,2352.0,1185,0.50382656,0.5488,0.4787,
True,8,3028876,2423.0,1185,0.48906314,0.4609,0.5052,
True,9,3036835,2494.0,1185,0.47514033,0.4685,0.5103,
True,10,3056003,2565.0,1185,0.4619883,0.4756,0.515,
True,11,9271022,2572.0,17,0.0066096424,0.3099,0.5268,16.0
True,12,9348987,2572.0,8,0.00311042,0.3094,0.5261,16.0
True,13,9352661,2573.0,2,0.0007773028,0.3095,0.5259,16.0
False,14,9687031,2572.0,2,0.000777605,0.3239,0.5308,16.0
False,15,10291110,2579.0,18,0.006979449,0.3367,0.5337,
False,16,10383800,3370.0,791,0.2347181,0.3905,0.527,
False,17,10397225,4161.0,791,0.19009854,0.4189,0.5092,
False,18,10646671,3370.0,791,0.2347181,0.419,0.5089,
False,19,10648421,2579.0,791,0.30670804,0.4191,0.509,
True,0,0,83320.0,83320,1.0,0.8399,0.3756,
False,1,540616,166640.0,83320,0.5,0.8163,0.3959,
False,2,595760,249960.0,83320,0.33333334,0.7911,0.4121,
False,3,18153461,333280.0,83320,0.25,0.3905,0.527,
False,4,18166886,416600.0,83320,0.2,0.4189,0.5092,
True,5,19058954,333280.0,83320,0.25,0.4215,0.5127,
False,6,19299293,249960.0,83320,0.33333334,0.4184,0.5152,
False,0,0,546.0,546,1.0,0.2795,0.3524,
False,1,263884,1186.0,640,0.539629,0.3193,0.3743,
False,2,2089801,1826.0,640,0.3504929,0.3806,0.418,
False,3,2333330,2466.0,640,0.2595296,0.4064,0.433,
False,4,46318327,640.0,1826,2.853125,0.3664,0.5266,
False,5,46331834,,1826,,0.4189,0.5092,
False,0,0,257.0,257,1.0,0.2795,0.3524,
False,1,263884,557.0,300,0.53859967,0.3193,0.3743,
False,2,2089801,857.0,300,0.35005835,0.3806,0.418,
False,3,2333330,1157.0,300,0.25929126,0.4064,0.433,
False,4,46318327,300.0,857,2.8566666,0.3664,0.5266,
False,5,46331834,,857,,0.4189,0.5092,
True,0,0,24.0,24,1.0,0.8359,,
True,1,57998,24.0,1,0.041666668,0.8591,0.5448,
True,2,6472394,23.0,1,0.04347826,0.7966,0.8577,
False,3,6478318,22.0,1,0.045454547,0.8026,0.8572,
True,4,6541057,21.0,1,0.04761905,0.7129,0.826,
True,5,14858863,27.0,11,0.4074074,0.4256,0.4448,
False,6,15105511,33.0,11,0.33333334,0.4316,0.4496,
False,7,17330689,39.0,11,0.2820513,0.4596,0.4613,
False,8,57872544,10.0,29,2.9,0.3664,0.5266,
False,9,57886051,,29,,0.4189,0.5092,
True,0,0,201.0,201,1.0,0.8359,,
True,1,39026574,402.0,201,0.5,0.8601,0.3442,
False,2,57872544,201.0,201,1.0,0.3664,0.5266,
False,3,57872626,402.0,201,0.5,0.3905,0.527,
False,4,57886051,402.0,1,0.0024875621,0.4189,0.5092,
True,0,0,134.0,134,1.0,0.8359,,
True,1,57998,134.0,3,0.02238806,0.8591,0.5448,
True,2,445406,141.0,7,0.04964539,0.8854,0.7969,
True,3,1198499,143.0,2,0.013986014,0.8516,0.7933,
True,4,4313201,153.0,11,0.07189543,0.8442,0.799,
False,5,4895710,154.0,1,0.0064935065,0.843,0.7899,
True,6,5246781,182.0,28,0.15384616,0.8575,0.8143,
False,7,5248100,183.0,1,0.0054644807,0.8633,0.8135,
False,8,5267016,221.0,39,0.1764706,0.8639,0.8096,
True,9,5775296,215.0,26,0.12093023,0.8332,0.8359,
True,10,5775479,217.0,2,0.00921659,0.8334,0.8332,
False,11,5784618,213.0,28,0.13145539,0.8397,0.8372,
True,12,5856319,217.0,4,0.01843318,0.8387,0.837,
False,13,6108645,221.0,4,0.018099548,0.8361,0.8395,
True,14,7852533,224.0,3,0.013392857,0.2623,0.2476,
False,15,7861831,227.0,3,0.013215859,0.1642,0.2807,
True,16,10019347,233.0,28,0.12017167,0.2142,0.3224,
True,17,10020803,233.0,1,0.0042918455,0.2142,0.3218,
False,18,10098679,239.0,27,0.11297071,0.2147,0.3209,
True,19,11896941,256.0,19,0.07421875,0.3208,0.3758,
True,20,11912341,257.0,2,0.007782101,0.3208,0.3751,
False,21,11913476,275.0,19,0.06909091,0.3227,0.3767,
True,22,11979915,276.0,5,0.018115941,0.3228,0.3765,
False,23,12157316,277.0,5,0.018050542,0.3235,0.3764,
False,24,12773047,278.0,1,0.0035971224,0.336,0.3848,
True,25,13815223,281.0,3,0.010676157,0.3809,0.4174,
False,26,13815704,284.0,3,0.01056338,0.381,0.4172,
True,27,14575003,286.0,2,0.006993007,0.4218,0.4421,
False,28,14581604,288.0,2,0.0069444445,0.4219,0.4418,
True,29,14858863,301.0,27,0.089701,0.4256,0.4448,
True,30,15098863,304.0,3,0.009868421,0.4274,0.4461,
False,31,15105511,317.0,27,0.0851735,0.4316,0.4496,
False,32,15173599,320.0,3,0.009375,0.4368,0.4522,
False,33,17330689,338.0,29,0.085798815,0.4596,0.4613,
True,34,20374889,333.0,27,0.08108108,0.5061,0.504,
False,35,20382053,328.0,27,0.08231708,0.5061,0.5041,
True,36,21140908,329.0,3,0.009118541,0.5241,0.5197,
True,37,21251911,327.0,7,0.021406727,0.5261,0.522,
False,38,21484971,325.0,7,0.02153846,0.5251,0.5222,
True,39,27561371,325.0,25,0.07692308,0.8231,0.7307,
False,40,27568141,325.0,25,0.07692308,0.8238,0.7312,
True,41,30660650,328.0,8,0.024390243,0.8779,0.2911,
False,42,30741935,328.0,6,0.018292682,0.8783,0.2863,
False,43,31508996,331.0,8,0.024169184,0.8756,0.2906,
True,44,33065981,347.0,45,0.129683,0.8697,0.3246,
True,45,33169770,353.0,27,0.07648725,0.8696,0.3246,
True,46,34791645,341.0,44,0.12903225,0.8704,0.3213,
False,47,34811934,351.0,32,0.09116809,0.868,0.3441,
False,48,34814009,351.0,1,0.0028490028,0.868,0.3432,
True,49,37326010,356.0,55,0.15449437,0.8634,0.3308,
True,50,37469798,356.0,11,0.030898876,0.8633,0.3307,
False,51,37904646,361.0,64,0.17728531,0.8632,0.3304,
True,52,40403854,364.0,3,0.008241759,0.7912,0.4093,
False,53,41095200,361.0,3,0.008310249,0.7921,0.44,
True,54,41640070,364.0,3,0.008241759,0.7913,0.446,
True,55,42062344,361.0,3,0.008310249,0.7906,0.4449,
True,56,46565487,362.0,10,0.027624309,0.6709,0.4677,
False,57,46566768,361.0,8,0.022160664,0.6709,0.4675,
False,58,46567439,361.0,1,0.002770083,0.6709,0.4673,
False,59,46568386,360.0,9,0.025,0.6709,0.467,
False,60,51898792,362.0,9,0.024861878,0.4764,0.5157,
False,61,51997817,362.0,2,0.005524862,0.4762,0.5153,
False,62,51998690,364.0,11,0.03021978,0.4763,0.5152,
False,63,56767630,364.0,10,0.027472528,0.3094,0.5263,
False,64,57858944,364.0,1,0.0027472528,0.3367,0.5329,
False,65,57860480,364.0,1,0.0027472528,0.3367,0.5327,
False,66,57872544,118.0,246,2.0847456,0.3664,0.5266,
False,67,57886051,,246,,0.4189,0.5092,
True,0,0,16.0,16,1.0,0.8359,,
True,1,445406,18.0,2,0.11111111,0.8854,0.7969,
True,2,1198499,19.0,1,0.05263158,0.8516,0.7933,
True,3,4313201,20.0,1,0.05,0.8442,0.799,
True,4,5246781,21.0,1,0.04761905,0.8575,0.8143,
False,5,5267016,23.0,2,0.08695652,0.8639,0.8096,
True,6,5775296,23.0,1,0.04347826,0.8332,0.8359,
False,7,5784618,23.0,1,0.04347826,0.8397,0.8372,
True,8,7852533,24.0,1,0.041666668,0.2623,0.2476,
False,9,7861831,25.0,1,0.04,0.1642,0.2807,
True,10,10019347,26.0,2,0.07692308,0.2142,0.3224,
True,11,10020803,26.0,1,0.03846154,0.2142,0.3218,
False,12,10098679,27.0,2,0.074074075,0.2147,0.3209,
True,13,11896941,28.0,2,0.071428575,0.3208,0.3758,
True,14,11912341,29.0,1,0.03448276,0.3208,0.3751,
False,15,11913476,31.0,3,0.09677419,0.3227,0.3767,
True,16,11979915,31.0,1,0.032258064,0.3228,0.3765,
False,17,12157316,31.0,1,0.032258064,0.3235,0.3764,
True,18,14858863,32.0,9,0.28125,0.4256,0.4448,
False,19,15105511,33.0,9,0.27272728,0.4316,0.4496,
False,20,17330689,34.0,9,0.2647059,0.4596,0.4613,
True,21,20374889,33.0,1,0.030303031,0.5061,0.504,
False,22,20382053,32.0,1,0.03125,0.5061,0.5041,
True,23,21251911,30.0,2,0.06666667,0.5261,0.522,
False,24,21484971,28.0,2,0.071428575,0.5251,0.5222,
False,25,30660458,29.0,1,0.03448276,0.8778,0.2912,
False,26,30741935,29.0,1,0.03448276,0.8783,0.2863,
False,27,31508996,30.0,1,0.033333335,0.8756,0.2906,
True,28,33065981,31.0,1,0.032258064,0.8697,0.3246,
True,29,33169770,32.0,1,0.03125,0.8696,0.3246,
True,30,34791645,30.0,2,0.06666667,0.8704,0.3213,
True,31,37326010,30.0,1,0.033333335,0.8634,0.3308,
True,32,37469798,30.0,1,0.033333335,0.8633,0.3307,
False,33,37904646,30.0,1,0.033333335,0.8632,0.3304,
True,34,40403854,31.0,1,0.032258064,0.7912,0.4093,
True,35,41094492,31.0,1,0.032258064,0.7921,0.4403,
True,36,41640070,31.0,1,0.032258064,0.7913,0.446,
True,37,42062344,31.0,1,0.032258064,0.7906,0.4449,
False,38,48892215,32.0,1,0.03125,0.5249,0.4655,
False,39,51898792,32.0,1,0.03125,0.4764,0.5157,
False,40,51997817,32.0,1,0.03125,0.4762,0.5153,
False,41,51998690,32.0,2,0.0625,0.4763,0.5152,
False,42,57872544,7.0,25,3.5714285,0.3664,0.5266,
False,43,57886051,,25,,0.4189,0.5092,
False,0,0,444.0,444,1.0,0.2795,0.3524,
False,1,263884,964.0,520,0.5394191,0.3193,0.3743,
False,2,2089801,1484.0,520,0.35040432,0.3806,0.418,
False,3,2333330,2004.0,520,0.25948104,0.4064,0.433,
False,4,46318327,520.0,1484,2.853846,0.3664,0.5266,
False,5,46331834,,1484,,0.4189,0.5092,
False,0,0,580.0,580,1.0,0.2795,0.3524,
False,1,263884,1260.0,680,0.53968257,0.3193,0.3743,
False,2,2089801,1940.0,680,0.35051546,0.3806,0.418,
False,3,2333330,2620.0,680,0.259542,0.4064,0.433,
False,4,46318327,680.0,1940,2.8529413,0.3664,0.5266,
False,5,46331834,,1940,,0.4189,0.5092,
False,0,0,121.0,121,1.0,0.2795,0.3524,
False,1,263884,261.0,140,0.5363985,0.3193,0.3743,
False,2,2089801,401.0,140,0.34912717,0.3806,0.418,
False,3,2333330,541.0,140,0.25878003,0.4064,0.433,
False,4,46318327,140.0,401,2.8642857,0.3664,0.5266,
False,5,46331834,,401,,0.4189,0.5092,
False,0,0,342.0,342,1.0,0.2795,0.3524,
False,1,263884,742.0,400,0.53908354,0.3193,0.3743,
False,2,2089801,1142.0,400,0.3502627,0.3806,0.418,
False,3,2333330,1542.0,400,0.25940338,0.4064,0.433,
False,4,46318327,400.0,1142,2.855,0.3664,0.5266,
False,5,46331834,,1142,,0.4189,0.5092,
False,0,0,70.0,70,1.0,0.2795,0.3524,
False,1,263884,150.0,80,0.53333336,0.3193,0.3743,
False,2,2089801,230.0,80,0.3478261,0.3806,0.418,
False,3,2333330,310.0,80,0.2580645,0.4064,0.433,
False,4,46318327,80.0,230,2.875,0.3664,0.5266,
False,5,46331834,,230,,0.4189,0.5092,
False,0,0,461.0,461,1.0,0.2795,0.3524,
False,1,263884,1001.0,540,0.53946054,0.3193,0.3743,
False,2,2089801,1541.0,540,0.35042182,0.3806,0.418,
False,3,2333330,2081.0,540,0.25949064,0.4064,0.433,
False,4,46318327,540.0,1541,2.8537037,0.3664,0.5266,
False,5,46331834,,1541,,0.4189,0.5092,
False,0,0,478.0,478,1.0,0.2795,0.3524,
False,1,263884,1038.0,560,0.53949904,0.3193,0.3743,
False,2,2089801,1598.0,560,0.35043806,0.3806,0.418,
False,3,2333330,2158.0,560,0.25949955,0.4064,0.433,
False,4,46318327,560.0,1598,2.8535714,0.3664,0.5266,
False,5,46331834,,1598,,0.4189,0.5092,
False,0,0,19.0,19,1.0,0.2795,0.3524,
False,1,263884,39.0,20,0.51282054,0.3193,0.3743,
False,2,2089801,59.0,20,0.33898306,0.3806,0.418,
False,3,2333330,79.0,20,0.25316456,0.4064,0.433,
False,4,46318327,20.0,59,2.95,0.3664,0.5266,
False,5,46331834,,59,,0.4189,0.5092,
False,0,0,920.0,920,1.0,0.2795,0.3524,
False,1,263884,2000.0,1080,0.54,0.3193,0.3743,
False,2,2089801,3080.0,1080,0.35064936,0.3806,0.418,
False,3,2333330,4160.0,1080,0.2596154,0.4064,0.433,
False,4,46318327,1080.0,3080,2.851852,0.3664,0.5266,
False,5,46331834,,3080,,0.4189,0.5092,
False,0,0,342.0,342,1.0,0.2795,0.3524,
False,1,263884,742.0,400,0.53908354,0.3193,0.3743,
False,2,2089801,1142.0,400,0.3502627,0.3806,0.418,
False,3,2333330,1542.0,400,0.25940338,0.4064,0.433,
False,4,46318327,400.0,1142,2.855,0.3664,0.5266,
False,5,46331834,,1142,,0.4189,0.5092,
False,0,0,393.0,393,1.0,0.2795,0.3524,
False,1,263884,853.0,460,0.53927314,0.3193,0.3743,
False,2,2089801,1313.0,460,0.35034272,0.3806,0.418,
False,3,2333330,1773.0,460,0.25944728,0.4064,0.433,
False,4,46318327,460.0,1313,2.854348,0.3664,0.5266,
False,5,46331834,,1313,,0.4189,0.5092,
True,0,0,6.0,6,1.0,0.5225,0.5223,
False,1,3036230,12.0,6,0.5,0.7682,0.6931,
True,2,15737210,12.0,1,0.083333336,0.8634,0.3308,
False,3,16315846,12.0,1,0.083333336,0.8632,0.3304,
False,4,35499306,12.0,1,0.083333336,0.3239,0.5316,
False,5,36283744,6.0,6,1.0,0.3664,0.5266,
False,6,36297251,0.0,6,inf,0.4189,0.5092,
True,0,0,8792.0,8792,1.0,0.8605,0.345,
True,1,1057107,9378.0,2344,0.24994668,0.8397,0.3768,
False,2,1112835,9378.0,586,0.06248667,0.8396,0.3773,
False,3,1143307,18756.0,9378,0.5,0.8387,0.382,
False,4,1638086,18742.0,28,0.0014939707,0.7912,0.4113,
False,5,1642003,18728.0,28,0.0014950875,0.7912,0.4105,
False,6,19185214,9364.0,9364,1.0,0.3664,0.5266,
False,7,19198721,0.0,9364,inf,0.4189,0.5092,
False,0,0,1022.0,1022,1.0,0.2795,0.3524,
False,1,263884,2222.0,1200,0.540054,0.3193,0.3743,
False,2,2089801,3422.0,1200,0.35067213,0.3806,0.418,
False,3,2333330,4622.0,1200,0.25962788,0.4064,0.433,
False,4,46318327,1200.0,3422,2.8516667,0.3664,0.5266,
False,5,46331834,,3422,,0.4189,0.5092,
False,0,0,56.0,56,1.0,0.4683,0.4682,
False,1,442334,112.0,56,0.5,0.4722,0.47,
True,2,4844257,145.0,33,0.22758621,0.5042,0.5114,
True,3,5958240,160.0,15,0.09375,0.7713,0.6957,
False,4,5959893,208.0,48,0.23076923,0.7719,0.6967,
False,5,7772071,208.0,1,0.0048076925,0.7836,0.7031,
False,6,8215023,208.0,1,0.0048076925,0.7928,0.7052,
True,7,11237867,216.0,8,0.037037037,0.8857,0.3075,
False,8,11309371,224.0,8,0.035714287,0.8857,0.3081,
False,9,39743550,112.0,112,1.0,0.3664,0.5266,
False,10,39757057,0.0,112,inf,0.4189,0.5092,
True,0,0,80.0,80,1.0,0.4218,0.4421,
False,1,6601,160.0,80,0.5,0.4219,0.4418,
True,2,283860,158.0,41,0.25949368,0.4256,0.4448,
False,3,530508,156.0,41,0.2628205,0.4316,0.4496,
False,4,2755686,234.0,78,0.33333334,0.4596,0.4613,
False,5,43297541,156.0,78,0.5,0.3664,0.5266,
False,6,43311048,78.0,78,1.0,0.4189,0.5092,
True,0,0,24.0,24,1.0,0.8854,0.7969,
True,1,358118,28.0,5,0.17857143,0.8808,0.7601,
False,2,479590,32.0,5,0.15625,0.8772,0.7691,
True,3,5424829,36.0,4,0.11111111,0.8388,0.8353,
False,4,5663239,40.0,4,0.1,0.8361,0.8395,
True,5,5685382,41.0,2,0.048780486,0.8108,0.8506,
True,6,6026988,71.0,52,0.73239434,0.7966,0.8577,
False,7,6031692,73.0,5,0.06849315,0.797,0.8551,
False,8,6032912,105.0,54,0.51428574,0.8026,0.8572,
True,9,6095651,137.0,54,0.3941606,0.7129,0.826,
True,10,14413457,135.0,15,0.11111111,0.4256,0.4448,
False,11,14660105,133.0,15,0.11278196,0.4316,0.4496,
False,12,16885283,131.0,15,0.114503816,0.4596,0.4613,
False,13,57427138,68.0,63,0.9264706,0.3664,0.5266,
False,14,57440645,5.0,63,12.6,0.4189,0.5092,
True,0,0,34.0,34,1.0,0.893,0.8387,
True,1,359124,30.0,15,0.5,0.8854,0.7969,
True,2,404233,29.0,2,0.06896552,0.885,0.7361,
True,3,490162,28.0,1,0.035714287,0.8812,0.7394,
True,4,717242,36.0,12,0.33333334,0.8808,0.7601,
False,5,838714,44.0,12,0.27272728,0.8772,0.7691,
True,6,6386112,36.0,12,0.33333334,0.7966,0.8577,
False,7,6392036,28.0,12,0.42857143,0.8026,0.8572,
True,8,6454775,20.0,12,0.6,0.7129,0.826,
True,9,12623607,53.0,33,0.6226415,0.3354,0.385,
False,10,12672164,86.0,33,0.38372093,0.336,0.3853,
True,11,14772581,85.0,3,0.03529412,0.4256,0.4448,
True,12,14927162,93.0,10,0.10752688,0.4256,0.4437,
False,13,15019229,92.0,3,0.032608695,0.4316,0.4496,
True,14,15028020,92.0,1,0.010869565,0.4336,0.4504,
False,15,15088407,92.0,4,0.04347826,0.4369,0.452,
False,16,15095194,100.0,10,0.1,0.4392,0.4542,
False,17,17244407,107.0,12,0.11214953,0.4596,0.4613,
False,18,17429054,107.0,2,0.018691588,0.4633,0.4635,
False,19,17958324,107.0,2,0.018691588,0.4678,0.467,
True,20,22803770,121.0,15,0.12396694,0.5017,0.5098,
False,21,25218664,135.0,15,0.11111111,0.769,0.69,
True,22,25647016,135.0,2,0.014814815,0.7831,0.703,
False,23,25977492,135.0,2,0.014814815,0.7854,0.704,
False,24,39125017,147.0,13,0.088435374,0.8563,0.3559,
False,25,39225133,187.0,41,0.21925133,0.8564,0.3544,
False,26,39744355,239.0,53,0.22175732,0.8387,0.382,
True,27,51983727,239.0,3,0.012552301,0.4759,0.5151,
False,28,56139304,239.0,3,0.012552301,0.2814,0.4885,
False,29,57786262,105.0,134,1.2761905,0.3664,0.5266,
False,30,57799769,,134,,0.4189,0.5092,
True,0,0,36.0,36,1.0,0.5225,0.5223,
False,1,3036230,72.0,36,0.5,0.7682,0.6931,
False,2,36283744,36.0,36,1.0,0.3664,0.5266,
False,3,36297251,0.0,36,inf,0.4189,0.5092,
True,0,0,22.0,22,1.0,0.5225,0.5223,
False,1,3036230,44.0,22,0.5,0.7682,0.6931,
False,2,36283744,22.0,22,1.0,0.3664,0.5266,
False,3,36297251,0.0,22,inf,0.4189,0.5092,
True,0,0,6.0,6,1.0,0.5225,0.5223,
False,1,3036230,12.0,6,0.5,0.7682,0.6931,
False,2,36283744,6.0,6,1.0,0.3664,0.5266,
False,3,36297251,0.0,6,inf,0.4189,0.5092,
False,0,0,5969.0,5969,1.0,0.2795,0.3524,
False,1,263884,12989.0,7020,0.5404573,0.3193,0.3743,
