isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,50,147939172,498.0,25,0.050200805,0.7639,0.6573,12.0
True,51,147969641,503.0,5,0.009940358,0.7645,0.6607,12.0
True,52,148844692,522.0,19,0.036398467,0.8101,0.7096,13.0
True,53,148942672,522.0,1,0.0019157088,0.8118,0.7214,13.0
True,54,149409032,523.0,1,0.0019120459,0.8328,0.7561,13.0
False,55,149431029,524.0,1,0.001908397,0.8339,0.7567,
False,56,150241247,544.0,20,0.036764707,0.8774,0.6633,
True,57,150298167,549.0,6,0.010928961,0.8765,0.6657,13.0
True,58,150346712,554.0,25,0.045126352,0.876,0.6662,13.0
True,59,150866684,559.0,25,0.04472272,0.8759,0.6692,13.0
False,60,151023242,564.0,25,0.044326242,0.8791,0.6708,
True,61,151611081,571.0,7,0.012259195,0.8792,0.6721,13.0
False,62,151816652,578.0,7,0.012110727,0.8804,0.6736,
False,63,152591381,585.0,7,0.011965812,0.8808,0.6742,
True,64,166650786,599.0,14,0.023372287,0.8978,0.7301,14.0
False,65,166679281,613.0,14,0.0228385,0.9101,0.7024,
True,66,170031489,620.0,9,0.014516129,0.9036,0.6952,14.0
True,67,170038242,621.0,2,0.003220612,0.9036,0.696,14.0
False,68,174314741,629.0,11,0.017488075,0.8854,0.6841,
True,69,174949766,631.0,4,0.0063391444,0.8771,0.682,14.0
False,70,176950758,631.0,1,0.0015847861,0.8469,0.7013,14.0
True,71,179049661,635.0,4,0.0062992126,0.8607,0.72,14.0
True,72,179210972,637.0,2,0.0031397175,0.8613,0.7231,14.0
True,73,182639046,629.0,11,0.017488075,0.8539,0.7643,13.0
False,74,183339890,833.0,323,0.3877551,0.8811,0.2334,
True,75,184045834,849.0,85,0.10011779,0.8814,0.2398,14.0
False,76,184083375,865.0,85,0.098265894,0.8818,0.2429,
True,77,186987994,865.0,2,0.0023121387,0.8838,0.268,14.0
False,78,187021075,865.0,2,0.0023121387,0.8839,0.269,
True,79,187981835,868.0,5,0.005760369,0.8854,0.2586,14.0
False,80,188619965,865.0,7,0.008092485,0.8854,0.2667,14.0
False,81,188646279,870.0,9,0.010344828,0.8852,0.2679,14.0
False,82,188883030,891.0,117,0.13131313,0.8808,0.3042,
False,83,189009240,893.0,16,0.017917134,0.8795,0.3191,
True,84,190454161,893.0,1,0.0011198209,0.8767,0.3652,14.0
False,85,190506762,893.0,1,0.0011198209,0.8766,0.3692,
False,86,191201506,914.0,118,0.12910284,0.8659,0.3902,
False,87,196027684,914.0,1,0.0010940919,0.8473,0.4217,
False,88,200017401,914.0,1,0.0010940919,0.7969,0.5708,14.0
False,89,202836218,914.0,1,0.0010940919,0.7854,0.5643,
False,90,218768531,922.0,8,0.00867679,0.7756,0.7111,14.0
False,91,222182167,930.0,8,0.008602151,0.6912,0.6494,
False,92,233028734,929.0,1,0.0010764262,0.7343,0.6578,14.0
False,93,233092210,928.0,1,0.0010775862,0.7349,0.6581,
False,94,233264741,927.0,1,0.0010787486,0.737,0.6603,
True,95,254697320,927.0,2,0.0021574972,0.8541,0.7895,14.0
False,96,254884348,927.0,1,0.0010787486,0.8502,0.7945,14.0
False,97,255332794,927.0,2,0.0021574972,0.8524,0.7759,
False,98,255443136,927.0,1,0.0010787486,0.8381,0.7721,14.0
False,99,255447750,927.0,1,0.0010787486,0.8454,0.7814,
False,100,255453621,927.0,1,0.0010787486,0.8461,0.7828,14.0
False,101,255472273,927.0,1,0.0010787486,0.8419,0.7931,
True,102,256489344,980.0,76,0.07755102,0.8238,0.8058,16.0
False,103,258038223,1033.0,76,0.07357212,0.8366,0.8283,
False,104,258491357,1086.0,76,0.06998158,0.7871,0.7303,
False,105,276875993,1086.0,0,0.0,0.5059,0.6943,16.0
False,106,277233289,1086.0,0,0.0,0.5201,0.7089,
False,107,277260785,1086.0,0,0.0,0.521,0.7129,
False,108,277662394,1086.0,0,0.0,0.5407,0.7279,
True,109,279604682,1100.0,16,0.014545455,0.5586,0.7461,17.0
True,110,281157756,1104.0,6,0.0054347827,0.5932,0.7644,17.0
False,111,281158633,1106.0,3,0.0027124775,0.5932,0.7641,17.0
True,112,281411837,1106.0,2,0.0018083183,0.5953,0.7637,17.0
False,113,281779838,1106.0,2,0.0018083183,0.5978,0.7661,
False,114,282321543,1112.0,8,0.007194245,0.5996,0.7673,17.0
True,115,290238533,1114.0,4,0.0035906644,0.6443,0.8392,17.0
False,116,290238959,1119.0,10,0.0089365505,0.6446,0.8392,17.0
True,0,0,61.0,61,1.0,0.6443,0.8392,5.0
True,0,0,993.0,993,1.0,0.8294,,33.0
True,1,216535,1107.0,197,0.17795844,0.6513,0.2814,34.0
False,2,221463,1105.0,2,0.0018099548,0.6513,0.2781,34.0
True,3,681677,1110.0,7,0.0063063065,0.6517,0.2691,34.0
True,4,746515,1128.0,22,0.019503547,0.6522,0.2695,34.0
True,5,749486,1137.0,11,0.009674583,0.6523,0.2682,34.0
True,6,750382,1145.0,10,0.008733625,0.6525,0.2672,34.0
True,7,752098,1160.0,18,0.015517241,0.6527,0.2663,34.0
True,8,883443,1215.0,68,0.055967078,0.6535,0.2822,35.0
True,9,917289,1216.0,2,0.0016447369,0.654,0.2853,35.0
True,10,992812,1223.0,72,0.058871627,0.6542,0.2872,35.0
True,11,1368175,1229.0,23,0.018714402,0.6593,0.3109,36.0
True,12,1436854,1251.0,37,0.029576339,0.6604,0.3154,36.0
True,13,1624627,1255.0,8,0.006374502,0.6649,0.3333,36.0
False,14,4313485,1248.0,7,0.0056089745,0.6732,0.3375,36.0
True,15,4313836,1255.0,7,0.005577689,0.6734,0.3372,36.0
False,16,4313913,1248.0,7,0.0056089745,0.6734,0.3366,36.0
True,17,4485646,1254.0,15,0.011961723,0.6739,0.3378,37.0
True,18,4497010,1276.0,29,0.022727273,0.6742,0.3383,37.0
True,19,4497554,1283.0,9,0.007014809,0.6743,0.3379,37.0
False,20,4498935,1283.0,4,0.003117693,0.6743,0.3374,37.0
False,21,4498997,1283.0,3,0.0023382697,0.6743,0.3368,37.0
True,22,4511132,1287.0,9,0.006993007,0.6746,0.3375,37.0
True,23,4725197,1308.0,48,0.036697246,0.6797,0.3484,37.0
True,24,5828503,1309.0,3,0.0022918258,0.6863,0.3672,37.0
True,25,5829812,1308.0,3,0.0022935779,0.6867,0.3681,37.0
True,26,5859943,1293.0,74,0.057231244,0.6867,0.3685,37.0
False,27,8695666,1298.0,8,0.0061633284,0.7754,0.4239,37.0
True,28,8700705,1303.0,8,0.0061396775,0.7755,0.4241,37.0
True,29,13547086,1303.0,4,0.0030698387,0.7812,0.4433,37.0
True,30,14699170,1310.0,13,0.009923664,0.7811,0.4444,37.0
True,31,14702183,1317.0,13,0.0098709185,0.781,0.445,
True,32,23231166,1317.0,9,0.006833713,0.8154,0.8192,37.0
False,33,23231360,1317.0,9,0.006833713,0.8168,0.8213,
False,34,23232065,1317.0,3,0.0022779044,0.8174,0.8232,37.0
False,35,23232129,1317.0,6,0.004555809,0.8175,0.8223,
False,36,23291198,1318.0,8,0.0060698027,0.8176,0.8203,37.0
True,37,23291833,1319.0,11,0.008339651,0.8177,0.8196,37.0
True,38,23335969,1366.0,97,0.07101025,0.8182,0.8207,37.0
False,39,23344595,1367.0,24,0.017556693,0.8171,0.8219,37.0
True,40,23344844,1368.0,24,0.01754386,0.8163,0.8231,37.0
False,41,23345473,1349.0,38,0.028169014,0.8158,0.8235,37.0
True,42,23391845,1330.0,38,0.028571429,0.8158,0.8246,37.0
True,43,24419115,1328.0,2,0.001506024,0.8135,0.8196,37.0
True,44,25536985,1326.0,4,0.0030165913,0.8128,0.8177,37.0
True,45,31506551,1348.0,22,0.016320474,0.7919,0.7759,38.0
False,46,31543713,1348.0,9,0.006676558,0.7968,0.7801,38.0
True,47,41626650,1352.0,5,0.003698225,0.8722,0.7676,39.0
True,48,42250815,1356.0,43,0.031710915,0.6643,0.5005,39.0
True,49,50468968,1357.0,2,0.0014738394,0.6138,0.4385,39.0
False,50,54929674,1357.0,0,0.0,0.4275,0.4929,39.0
True,51,59872364,1357.0,1,0.0007369197,0.4715,0.7017,39.0
True,52,61660080,1368.0,11,0.008040936,0.6157,0.7405,40.0
True,53,62139187,1488.0,148,0.09946237,0.6225,0.7464,41.0
True,54,62168045,1504.0,36,0.023936171,0.6267,0.7496,41.0
True,55,62209265,1512.0,8,0.005291005,0.6268,0.7536,41.0
True,56,62781215,1516.0,22,0.014511873,0.6156,0.7475,42.0
True,57,100191628,1522.0,6,0.0039421814,0.8001,0.6921,42.0
True,58,100197981,1567.0,46,0.029355457,0.8137,0.7104,43.0
True,59,100223250,1563.0,9,0.0057581575,0.8459,0.7664,43.0
True,60,100296338,1577.0,23,0.014584654,0.8186,0.7966,43.0
True,61,100296814,1571.0,7,0.0044557606,0.8201,0.7991,43.0
True,62,100301536,1571.0,6,0.0038192235,0.823,0.803,43.0
True,63,100399199,1570.0,159,0.10127389,0.8265,0.8148,43.0
True,64,100970408,1577.0,21,0.013316424,0.8206,0.8155,44.0
True,65,100994903,1555.0,26,0.016720258,0.8234,0.8154,42.0
False,66,112997769,1594.0,279,0.17503136,0.8314,0.6229,
False,67,121036943,1607.0,17,0.010578718,0.8184,0.4087,42.0
False,68,121737906,1620.0,17,0.010493827,0.8184,0.4073,
False,69,123111378,1633.0,17,0.010410287,0.8199,0.4054,
True,70,126895324,1653.0,20,0.012099214,0.8408,0.3454,43.0
True,71,127829112,1653.0,1,0.00060496066,0.7161,0.4089,43.0
True,72,128064187,1657.0,4,0.0024140012,0.7167,0.41,43.0
True,73,128150118,1659.0,20,0.012055455,0.7228,0.4265,43.0
False,74,145476436,1698.0,43,0.02532391,0.5953,0.2768,
True,75,147425417,1698.0,31,0.018256772,0.6994,0.4985,43.0
True,76,147482847,1713.0,21,0.012259195,0.7018,0.5068,43.0
True,77,147491173,1711.0,2,0.001168907,0.7048,0.5176,43.0
True,78,147826859,1671.0,131,0.07839617,0.7515,0.6204,31.0
True,79,147844323,1672.0,13,0.0077751195,0.7553,0.6385,31.0
True,80,147910964,1698.0,52,0.030624263,0.7624,0.6523,31.0
True,81,147927717,1695.0,90,0.053097345,0.7628,0.6546,31.0
True,82,147927989,1699.0,7,0.0041200705,0.7628,0.6535,31.0
True,83,147939172,1692.0,42,0.024822695,0.7639,0.6573,31.0
True,84,148025783,1796.0,171,0.09521158,0.7666,0.6674,31.0
True,85,148037254,1794.0,5,0.002787068,0.7649,0.6716,31.0
True,86,148406737,1794.0,14,0.0078037903,0.7731,0.6854,31.0
False,87,148439969,1792.0,2,0.0011160715,0.7767,0.6869,31.0
True,88,148607530,1800.0,8,0.0044444446,0.7805,0.6893,31.0
True,89,148832045,1800.0,13,0.007222222,0.8106,0.7063,31.0
True,90,148833530,1807.0,173,0.09573879,0.8101,0.7076,31.0
True,91,148833823,1808.0,3,0.001659292,0.81,0.7071,31.0
True,92,148844692,1810.0,6,0.0033149172,0.8101,0.7096,31.0
True,93,148847014,1810.0,19,0.010497238,0.8102,0.712,31.0
True,94,148847639,1786.0,42,0.023516238,0.8098,0.7132,31.0
True,95,148849209,1767.0,39,0.022071308,0.8091,0.7152,31.0
True,96,148850901,1788.0,21,0.011744967,0.8091,0.7152,31.0
True,97,148925756,1797.0,37,0.020589871,0.8111,0.7182,31.0
True,98,148935482,1801.0,25,0.013881177,0.8112,0.7185,31.0
True,99,148936424,1801.0,1,0.00055524707,0.8112,0.7185,31.0
False,100,148936459,1805.0,25,0.013850415,0.8113,0.719,
True,101,148942672,1809.0,7,0.0038695412,0.8118,0.7214,31.0
True,102,149034125,1776.0,63,0.035472974,0.8121,0.7278,31.0
True,103,149042650,1773.0,28,0.015792442,0.8108,0.7289,31.0
True,104,149045484,1777.0,5,0.002813731,0.8106,0.7293,31.0
False,105,149047718,1745.0,76,0.04355301,0.8097,0.7318,
True,106,149048816,1732.0,50,0.02886836,0.8101,0.7337,31.0
False,107,149053082,1719.0,50,0.02908668,0.8113,0.7375,
False,108,149053141,1732.0,48,0.027713627,0.8114,0.7394,
True,109,149053631,1719.0,50,0.02908668,0.8111,0.7412,31.0
True,110,149092701,1726.0,22,0.012746234,0.8078,0.7475,31.0
True,111,149099056,1691.0,65,0.038438793,0.8091,0.7503,31.0
True,112,149103881,1695.0,7,0.0041297935,0.809,0.7505,31.0
False,113,149103980,1671.0,92,0.05505685,0.8082,0.7523,
True,114,149108064,1652.0,22,0.013317191,0.8099,0.7545,31.0
True,115,149732121,1669.0,23,0.013780707,0.8652,0.7522,31.0
False,116,149737922,1696.0,38,0.02240566,0.8657,0.7538,
True,117,149738162,1706.0,15,0.008792497,0.8657,0.7541,31.0
True,118,149871069,1707.0,5,0.0029291154,0.8725,0.7699,31.0
True,119,149872450,1708.0,2,0.0011709601,0.8727,0.7706,31.0
False,120,149873498,1710.0,4,0.0023391813,0.8732,0.772,31.0
False,121,149873734,1714.0,11,0.0064177364,0.8758,0.7726,
True,122,149874743,1714.0,3,0.0017502917,0.8757,0.7728,31.0
True,123,149876815,1720.0,10,0.0058139535,0.8755,0.7729,31.0
True,124,149877563,1730.0,33,0.019075144,0.8754,0.7729,31.0
True,125,149892315,1730.0,8,0.0046242774,0.8753,0.7732,31.0
False,126,149905916,1746.0,51,0.029209621,0.8734,0.7746,
True,127,149929155,1805.0,303,0.16786703,0.8715,0.7777,31.0
True,128,149941101,2062.0,385,0.18671194,0.8705,0.7784,33.0
True,129,149941779,2103.0,53,0.025202092,0.8704,0.7784,33.0
True,130,149949176,2227.0,206,0.092501126,0.8698,0.7789,33.0
False,131,149949980,2228.0,2,0.0008976661,0.8697,0.7788,33.0
False,132,149951022,2227.0,16,0.0071845534,0.8697,0.7787,33.0
False,133,149951564,2227.0,4,0.0017961384,0.8697,0.7785,33.0
False,134,150003585,2236.0,156,0.069767445,0.8691,0.7814,33.0
True,135,150010197,2239.0,5,0.0022331397,0.8689,0.7813,33.0
True,136,150012940,2230.0,32,0.014349775,0.8688,0.7813,33.0
False,137,150013561,2232.0,3,0.001344086,0.8688,0.7812,33.0
True,138,150037724,2239.0,28,0.0125055825,0.8687,0.7811,34.0
False,139,150038283,2243.0,4,0.0017833259,0.8685,0.7808,34.0
False,140,150038776,2245.0,3,0.0013363028,0.8686,0.781,34.0
False,141,150041748,2157.0,211,0.09782105,0.8675,0.7816,31.0
False,142,150042162,2157.0,1,0.00046360685,0.8674,0.7815,31.0
False,143,150044241,2151.0,25,0.011622502,0.8674,0.7815,31.0
True,144,150044949,2155.0,52,0.02412993,0.8672,0.7815,31.0
False,145,150067926,2564.0,1087,0.42394695,0.8649,0.7784,
True,146,150181191,2547.0,46,0.018060463,0.8645,0.7786,31.0
True,147,150182717,2541.0,22,0.008658009,0.8644,0.7788,31.0
True,148,150210659,2539.0,15,0.0059078378,0.8642,0.7787,31.0
False,149,150212228,2538.0,1,0.00039401103,0.8642,0.7785,31.0
False,150,150212382,2536.0,10,0.0039432175,0.8642,0.7784,31.0
True,151,150216807,2536.0,33,0.013012619,0.8638,0.7788,31.0
True,152,150236203,2525.0,24,0.009504951,0.8636,0.7789,31.0
False,153,150236397,2525.0,1,0.0003960396,0.8636,0.7788,31.0
True,154,150236800,2530.0,7,0.0027667985,0.8635,0.7788,31.0
False,155,150241247,2875.0,1562,0.5433043,0.8774,0.6633,
False,156,150246258,2841.0,151,0.0531503,0.877,0.6648,
True,157,150247711,2841.0,42,0.014783527,0.8767,0.6651,31.0
False,158,150260478,2841.0,42,0.014783527,0.8767,0.6654,
True,159,150298167,2845.0,7,0.002460457,0.8765,0.6657,31.0
False,160,150627383,2845.0,1,0.00035149386,0.8756,0.6686,31.0
False,161,150629385,2845.0,1,0.00035149386,0.8756,0.6684,31.0
True,162,164949261,2845.0,2,0.0007029877,0.8959,0.6204,31.0
False,163,166679281,2845.0,2,0.0007029877,0.9101,0.7024,
False,164,169135876,2845.0,1,0.00035149386,0.9037,0.6946,31.0
True,165,170038242,2843.0,7,0.0024621878,0.9036,0.696,31.0
True,166,172466821,2834.0,13,0.0045871558,0.8829,0.7147,31.0
False,167,173636764,2834.0,1,0.00035285816,0.8657,0.7174,31.0
False,168,174314741,2823.0,21,0.007438895,0.8854,0.6841,
True,169,174949766,2823.0,2,0.00070846616,0.8771,0.682,31.0
False,170,177475653,2837.0,14,0.00493479,0.8482,0.7098,31.0
False,171,183339890,3363.0,1881,0.55932206,0.8811,0.2334,
True,172,185087510,3377.0,15,0.004441812,0.8826,0.2549,31.0
False,173,185139945,3391.0,15,0.004423474,0.8825,0.2578,
False,174,185430162,3392.0,2,0.00058962265,0.8827,0.2584,31.0
True,175,185687335,3393.0,2,0.00058944884,0.883,0.2571,31.0
False,176,188883030,3422.0,34,0.00993571,0.8808,0.3042,
True,177,189232100,3429.0,7,0.0020414116,0.8791,0.3097,31.0
False,178,189254056,3429.0,2,0.00058326044,0.8795,0.3118,31.0
False,179,189439487,3436.0,9,0.0026193247,0.8797,0.3204,
False,180,189953024,3443.0,9,0.0026139994,0.8751,0.3486,
True,181,190270633,3447.0,11,0.0031911808,0.877,0.3636,31.0
False,182,190506762,3451.0,11,0.0031874818,0.8766,0.3692,
False,183,190760904,3451.0,2,0.0005795422,0.8763,0.3719,31.0
False,184,191201506,3491.0,56,0.016041249,0.8659,0.3902,
True,185,191202133,3491.0,1,0.00028645087,0.8641,0.3933,31.0
False,186,191334239,3491.0,1,0.00028645087,0.8622,0.3969,
False,187,191341667,3491.0,1,0.00028645087,0.8602,0.4002,
False,188,196027684,3495.0,14,0.0040057222,0.8473,0.4217,
False,189,196554866,3495.0,3,0.0008583691,0.8364,0.4328,
True,190,197920309,3491.0,28,0.0080206245,0.8353,0.4335,31.0
False,191,197927324,3487.0,28,0.008029825,0.8291,0.4446,
False,192,198215305,3483.0,28,0.008039047,0.824,0.4473,
True,193,198783373,3500.0,19,0.0054285713,0.8243,0.4478,31.0
True,194,201274591,3511.0,14,0.003987468,0.7921,0.5633,31.0
False,195,201275925,3514.0,5,0.0014228799,0.7921,0.5632,31.0
False,196,202836218,3541.0,66,0.018638803,0.7854,0.5643,
False,197,204403561,3558.0,17,0.004777965,0.7827,0.5601,31.0
False,198,206230452,3575.0,17,0.0047552446,0.7242,0.4955,
False,199,216236290,3592.0,17,0.0047327396,0.7754,0.5898,
True,200,255454333,3592.0,1,0.00027839644,0.8441,0.7824,31.0
False,201,256209768,3592.0,1,0.00027839644,0.8485,0.8057,
False,202,256483395,3592.0,1,0.00027839644,0.8426,0.8038,
False,203,256483503,3592.0,1,0.00027839644,0.8381,0.8028,
False,204,256483581,3592.0,1,0.00027839644,0.8316,0.8035,
False,205,256483642,3592.0,1,0.00027839644,0.8256,0.803,
False,206,256483687,3592.0,1,0.00027839644,0.8185,0.804,
False,207,256587336,3592.0,1,0.00027839644,0.8232,0.8078,
False,208,258490955,3592.0,1,0.00027839644,0.813,0.7985,31.0
False,209,259366067,3592.0,1,0.00027839644,0.7865,0.7272,
False,210,276468713,3589.0,3,0.00083588745,0.7056,0.6763,31.0
False,211,276744061,3586.0,3,0.00083658675,0.7261,0.693,
False,212,276875993,3586.0,0,0.0,0.5059,0.6943,31.0
False,213,276976151,3583.0,3,0.00083728717,0.5118,0.6987,
False,214,277233289,3583.0,0,0.0,0.5201,0.7089,
False,215,277260785,3583.0,0,0.0,0.521,0.7129,
False,216,277662394,3583.0,0,0.0,0.5407,0.7279,
False,217,287295153,3584.0,1,0.00027901787,0.6218,0.7804,31.0
False,218,290040326,3585.0,1,0.00027894002,0.64,0.8384,
False,219,290205814,3586.0,1,0.00027886225,0.6431,0.8384,
True,0,0,31.0,31,1.0,0.6156,0.7475,3.0
False,1,219849285,36.0,5,0.1388889,0.6036,0.7707,3.0
False,2,220881140,37.0,2,0.054054055,0.6086,0.7762,3.0
False,3,226473471,37.0,2,0.054054055,0.6388,0.8417,3.0
False,4,226815988,37.0,2,0.054054055,0.6406,0.8426,
False,5,227424599,37.0,2,0.054054055,0.6431,0.8384,
True,0,0,97.0,97,1.0,0.8294,,8.0
True,1,5829812,97.0,2,0.020618556,0.6867,0.3681,8.0
False,2,54929674,97.0,0,0.0,0.4275,0.4929,8.0
True,3,60466024,93.0,5,0.05376344,0.5286,0.7167,7.0
False,4,61006834,89.0,5,0.056179777,0.5368,0.6954,
True,5,62112814,90.0,1,0.011111111,0.621,0.7448,8.0
True,6,100161741,95.0,6,0.06315789,0.8002,0.6827,8.0
True,7,100237163,95.0,1,0.010526316,0.8083,0.7821,8.0
False,8,112997769,100.0,7,0.07,0.8314,0.6229,
True,9,126895324,104.0,4,0.03846154,0.8408,0.3454,9.0
True,10,134962357,104.0,1,0.009615385,0.479,0.4552,9.0
False,11,134962704,104.0,1,0.009615385,0.4792,0.4535,
False,12,145476436,108.0,5,0.046296295,0.5953,0.2768,
True,13,145550578,109.0,1,0.0091743115,0.6013,0.2969,9.0
False,14,145552517,110.0,1,0.009090909,0.6047,0.309,
False,15,145843348,111.0,1,0.009009009,0.612,0.335,
True,16,147425417,101.0,24,0.23762377,0.6994,0.4985,6.0
True,17,147482847,105.0,5,0.04761905,0.7018,0.5068,7.0
True,18,147825273,99.0,14,0.14141414,0.7498,0.615,5.0
True,19,147844323,99.0,1,0.01010101,0.7553,0.6385,5.0
True,20,147894178,101.0,12,0.11881188,0.7561,0.6433,5.0
True,21,147899021,101.0,2,0.01980198,0.7576,0.6456,5.0
True,22,147939172,101.0,2,0.01980198,0.7639,0.6573,5.0
True,23,147969641,103.0,4,0.03883495,0.7645,0.6607,5.0
True,24,148844692,106.0,3,0.028301887,0.8101,0.7096,5.0
True,25,148847014,106.0,2,0.018867925,0.8102,0.712,5.0
True,26,148852628,231.0,148,0.64069265,0.8104,0.7175,4.0
True,27,148854715,225.0,6,0.026666667,0.8105,0.7174,4.0
True,28,148861297,225.0,2,0.008888889,0.8108,0.7185,4.0
True,29,148866484,225.0,1,0.0044444446,0.8114,0.7205,4.0
True,30,149099056,212.0,22,0.10377359,0.8091,0.7503,4.0
False,31,149103980,199.0,22,0.110552765,0.8082,0.7523,
True,32,149108064,194.0,5,0.025773196,0.8099,0.7545,4.0
False,33,149111501,200.0,6,0.03,0.8101,0.7551,4.0
False,34,149113487,206.0,6,0.029126214,0.8102,0.7551,
True,35,149732121,196.0,13,0.06632653,0.8652,0.7522,4.0
False,36,149737922,186.0,13,0.06989247,0.8657,0.7538,
True,37,149949176,186.0,1,0.005376344,0.8698,0.7789,4.0
False,38,150067926,186.0,1,0.005376344,0.8649,0.7784,
False,39,150241247,286.0,142,0.4965035,0.8774,0.6633,
True,40,150298167,289.0,8,0.027681662,0.8765,0.6657,4.0
True,41,150346712,291.0,14,0.048109967,0.876,0.6662,4.0
True,42,158788003,298.0,9,0.030201342,0.8796,0.6857,4.0
False,43,159057674,305.0,9,0.029508196,0.8798,0.6861,
True,44,164949261,305.0,2,0.006557377,0.8959,0.6204,4.0
False,45,166679281,305.0,2,0.006557377,0.9101,0.7024,
True,46,171859313,315.0,13,0.041269843,0.8876,0.7004,4.0
True,47,171905251,323.0,9,0.027863776,0.8883,0.7032,4.0
False,48,171906325,326.0,4,0.012269938,0.8888,0.7047,4.0
True,49,172003352,333.0,8,0.024024025,0.889,0.7042,5.0
False,50,174314741,361.0,33,0.091412745,0.8854,0.6841,
True,51,175533457,361.0,1,0.002770083,0.859,0.6939,5.0
True,52,179049661,368.0,16,0.04347826,0.8607,0.72,5.0
False,53,179197060,377.0,13,0.03448276,0.8619,0.721,5.0
True,54,182643449,391.0,15,0.03836317,0.8542,0.765,5.0
True,55,182659448,402.0,12,0.029850746,0.8588,0.762,5.0
False,56,183339890,585.0,233,0.3982906,0.8811,0.2334,
True,57,185687335,591.0,7,0.011844331,0.883,0.2571,5.0
False,58,185719138,597.0,7,0.0117252935,0.8831,0.2589,
False,59,188883030,644.0,60,0.0931677,0.8808,0.3042,
True,60,190606038,651.0,7,0.010752688,0.8766,0.3708,5.0
False,61,191201506,705.0,67,0.09503546,0.8659,0.3902,
True,62,191202133,705.0,1,0.0014184397,0.8641,0.3933,5.0
False,63,191334239,705.0,1,0.0014184397,0.8622,0.3969,
False,64,191341667,705.0,1,0.0014184397,0.8602,0.4002,
True,65,195235370,710.0,28,0.03943662,0.8583,0.4082,5.0
False,66,195277001,715.0,28,0.03916084,0.8584,0.4075,
True,67,195277745,710.0,28,0.03943662,0.8584,0.4078,5.0
False,68,195277799,705.0,28,0.03971631,0.8585,0.4081,
True,69,195362803,710.0,28,0.03943662,0.8584,0.4079,5.0
False,70,195364289,715.0,28,0.03916084,0.8584,0.4081,
False,71,195365693,715.0,23,0.032167833,0.8584,0.408,5.0
True,72,195519932,716.0,4,0.005586592,0.8583,0.4081,5.0
False,73,196027684,729.0,39,0.053497944,0.8473,0.4217,
False,74,196554866,742.0,39,0.052560646,0.8364,0.4328,
True,75,208833907,752.0,10,0.013297873,0.6918,0.4978,5.0
True,76,208970320,756.0,12,0.015873017,0.7062,0.4845,5.0
False,77,213148914,756.0,1,0.0013227513,0.5824,0.5958,5.0
False,78,213151155,756.0,1,0.0013227513,0.5839,0.5963,
False,79,213804643,756.0,1,0.0013227513,0.7849,0.6145,
True,80,215651468,771.0,15,0.019455252,0.7715,0.5858,5.0
False,81,216236290,785.0,20,0.025477707,0.7754,0.5898,
False,82,222182167,800.0,15,0.01875,0.6912,0.6494,
True,83,222239722,800.0,1,0.00125,0.6977,0.6609,5.0
False,84,228952247,800.0,1,0.00125,0.7169,0.6377,
True,85,232245378,809.0,12,0.014833127,0.7262,0.6428,5.0
True,86,232247699,811.0,3,0.003699137,0.727,0.6443,5.0
False,87,232292419,822.0,14,0.01703163,0.7321,0.6486,
False,88,255019170,823.0,2,0.0024301338,0.853,0.7973,5.0
False,89,255276302,824.0,2,0.0024271845,0.8586,0.8016,
False,90,255481948,823.0,2,0.0024301338,0.8414,0.7928,5.0
False,91,255643375,822.0,2,0.00243309,0.8408,0.7974,
False,92,255904940,821.0,2,0.0024360537,0.8498,0.8029,
False,93,256208587,820.0,2,0.0024390244,0.8479,0.8037,
False,94,256483503,819.0,2,0.0024420025,0.8381,0.8028,
False,95,256483642,818.0,2,0.002444988,0.8256,0.803,
False,96,263429961,817.0,3,0.0036719707,0.7824,0.7296,5.0
False,97,263446056,816.0,3,0.0036764706,0.7825,0.7292,
False,98,265312446,817.0,2,0.0024479805,0.7852,0.7302,5.0
False,99,265670232,813.0,10,0.012300123,0.7847,0.7315,5.0
False,100,270360709,810.0,12,0.014814815,0.7821,0.731,
False,101,270360737,807.0,12,0.014869888,0.7831,0.7324,
False,102,287381241,805.0,2,0.002484472,0.6218,0.78,5.0
False,103,290038112,803.0,2,0.00249066,0.6393,0.8372,
False,104,290205814,801.0,2,0.0024968788,0.6431,0.8384,
True,0,0,15.0,15,1.0,0.8474,0.7877,1.0
False,1,2830,30.0,15,0.5,0.8489,0.7911,
True,2,34530387,32.0,3,0.09375,0.639,0.838,1.0
False,3,34580419,34.0,3,0.0882353,0.6414,0.8392,
False,4,34580985,36.0,3,0.083333336,0.6417,0.839,1.0
False,5,34736433,40.0,5,0.125,0.6431,0.8384,
False,0,0,55.0,55,1.0,0.8812,0.2357,4.0
False,1,1060875,110.0,55,0.5,0.8823,0.246,
False,2,1664869,165.0,55,0.33333334,0.8828,0.2515,
True,3,5184971,167.0,3,0.017964073,0.8853,0.2638,4.0
False,4,5386368,169.0,3,0.01775148,0.8847,0.2732,
False,5,5473221,226.0,57,0.25221238,0.8808,0.3042,
False,6,5598790,228.0,3,0.013157895,0.88,0.3157,
False,7,7791697,285.0,57,0.2,0.8659,0.3902,
False,0,0,175.0,175,1.0,0.8362,0.7605,13.0
False,1,685,350.0,175,0.5,0.8366,0.762,
