isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,29,252492756,102.0,4,0.039215688,0.8239,0.5875,
True,30,314440934,100.0,5,0.05,0.7468,0.5905,
False,31,350255882,100.0,1,0.01,0.734,0.7412,
False,32,350256116,100.0,1,0.01,0.7342,0.7408,
False,33,350725223,100.0,1,0.01,0.7348,0.7426,
True,0,0,38.0,38,1.0,0.7106,0.6251,2.0
True,1,429093,76.0,38,0.5,0.6849,0.566,
False,2,74332781,76.0,1,0.013157895,0.756,0.7784,2.0
False,3,74332829,76.0,1,0.013157895,0.7763,0.783,
False,4,95160415,38.0,38,1.0,0.6923,0.3396,
False,5,96197613,0.0,38,inf,0.7025,0.4505,
True,0,0,11.0,11,1.0,0.814,0.817,0.0
False,1,10057305,22.0,11,0.5,0.786,0.7656,
False,2,10207075,33.0,11,0.33333334,0.7921,0.7662,
True,3,68139665,29.0,5,0.1724138,0.7409,0.7317,0.0
False,4,73802503,32.0,3,0.09375,0.7131,0.7359,0.0
False,5,75870966,35.0,3,0.08571429,0.7215,0.741,
True,6,164623000,34.0,4,0.11764706,0.7875,0.4038,
True,7,187527014,43.0,9,0.20930232,0.6458,0.6429,0.0
False,8,187535099,52.0,9,0.17307693,0.6735,0.6384,
True,9,187626699,33.0,19,0.57575756,0.7834,0.5023,
True,0,0,93.0,93,1.0,0.7982,0.7594,
False,1,5781,186.0,93,0.5,0.8009,0.7621,
True,2,580396,235.0,49,0.20851064,0.8005,0.7623,
False,3,580470,284.0,49,0.17253521,0.7999,0.7648,
True,4,580563,285.0,6,0.021052632,0.7999,0.7644,
True,5,9520976,289.0,5,0.017301038,0.7745,0.7571,
True,6,14130634,289.0,1,0.0034602077,0.772,0.7545,
False,7,15257711,289.0,1,0.0034602077,0.7358,0.7323,
True,8,23571361,310.0,21,0.06774194,0.726,0.8072,
True,9,36924527,310.0,1,0.0032258064,0.7921,0.7751,
False,10,36939789,310.0,1,0.0032258064,0.7932,0.7754,
False,11,36945338,310.0,1,0.0032258064,0.7939,0.7756,
True,12,37049946,310.0,1,0.0032258064,0.7969,0.781,
False,13,123637524,310.0,1,0.0032258064,0.7788,0.8216,
False,14,123638225,307.0,8,0.026058631,0.7818,0.8227,
False,15,127428815,304.0,9,0.029605264,0.6999,0.741,
True,16,142942197,304.0,9,0.029605264,0.6895,0.4195,
False,17,142962747,304.0,9,0.029605264,0.6945,0.4275,
False,18,192676654,309.0,6,0.019417476,0.7788,0.7632,
False,19,192947176,311.0,24,0.07717042,0.7699,0.8161,
False,20,220568925,318.0,19,0.059748426,0.8332,0.3059,
False,21,220924097,325.0,19,0.05846154,0.8192,0.3864,
True,22,222997745,329.0,36,0.10942249,0.7875,0.4038,
False,23,223532791,336.0,19,0.05654762,0.7785,0.4729,
False,24,294543520,336.0,1,0.0029761905,0.7486,0.4438,
False,25,294547278,336.0,1,0.0029761905,0.7487,0.4435,
False,26,297038608,336.0,1,0.0029761905,0.749,0.447,
True,27,299856239,336.0,2,0.005952381,0.7463,0.4557,
False,28,301918469,336.0,2,0.005952381,0.7119,0.3979,
True,29,313811042,335.0,2,0.0059701493,0.7417,0.6743,
False,30,313813114,334.0,2,0.005988024,0.7367,0.5668,
True,31,313815733,334.0,3,0.008982036,0.7468,0.5905,
False,32,349375890,334.0,1,0.002994012,0.7408,0.7374,
False,33,349398077,334.0,1,0.002994012,0.7359,0.741,
False,0,0,38.0,38,1.0,0.7145,0.7907,7.0
True,1,9409504,40.0,18,0.45,0.7521,0.3919,7.0
False,2,9409916,80.0,40,0.5,0.7525,0.3931,
True,3,34973289,80.0,1,0.0125,0.7355,0.6686,7.0
False,4,34982318,80.0,1,0.0125,0.7367,0.5668,
False,5,69959772,82.0,5,0.06097561,0.7361,0.7194,7.0
False,6,69960160,84.0,5,0.05952381,0.7378,0.7207,
False,7,69960527,86.0,5,0.058139537,0.7392,0.722,
True,0,0,28.0,28,1.0,0.7872,0.7647,3.0
True,1,2974,31.0,3,0.09677419,0.7874,0.7659,3.0
False,2,140387,62.0,31,0.5,0.7594,0.738,
True,3,141262,74.0,12,0.16216215,0.7621,0.7401,3.0
True,4,344773,74.0,1,0.013513514,0.7605,0.7477,3.0
True,5,31935984,50.0,33,0.66,0.7974,0.7716,0.0
False,6,36794162,50.0,1,0.02,0.6848,0.5684,0.0
False,7,39415676,50.0,1,0.02,0.6903,0.5755,0.0
False,8,39415718,50.0,1,0.02,0.6904,0.5756,
False,9,71576835,31.0,19,0.61290324,0.8048,0.7388,
True,0,0,48.0,48,1.0,0.7945,0.7265,
True,1,2566187,63.0,15,0.23809524,0.7903,0.7806,
False,2,3015640,78.0,15,0.1923077,0.793,0.7827,
True,3,7965686,113.0,35,0.30973452,0.7668,0.7537,
True,4,14676111,113.0,2,0.017699115,0.772,0.7545,
False,5,15803188,113.0,2,0.017699115,0.7358,0.7323,
True,6,31451147,113.0,1,0.0088495575,0.6705,0.7826,
False,7,32270510,113.0,1,0.0088495575,0.6666,0.7573,
False,8,34919423,113.0,1,0.0088495575,0.7317,0.6726,
True,9,36053526,117.0,24,0.20512821,0.7791,0.7297,
False,10,36883218,121.0,24,0.1983471,0.7812,0.7628,
False,11,61623016,19.0,102,5.368421,0.7979,0.8164,
False,12,62312545,,102,,0.7947,0.7602,
True,0,0,61.0,61,1.0,0.683,0.5601,7.0
False,1,4596,84.0,28,0.33333334,0.6803,0.5606,12.0
True,2,36752,89.0,5,0.056179777,0.6808,0.5608,13.0
False,3,58000,99.0,11,0.11111111,0.6839,0.5652,15.0
False,4,329077,106.0,7,0.06603774,0.685,0.5683,16.0
False,5,431651,111.0,6,0.054054055,0.6852,0.5683,16.0
True,6,818593,123.0,14,0.11382114,0.6901,0.5768,17.0
False,7,52590540,123.0,2,0.016260162,0.7907,0.7414,17.0
False,8,52591475,123.0,2,0.016260162,0.7974,0.7467,
False,9,52591526,123.0,1,0.008130081,0.7978,0.7457,17.0
True,10,52874574,122.0,3,0.024590164,0.7951,0.7526,17.0
False,11,52927831,121.0,3,0.024793388,0.7914,0.7466,
True,12,52931608,121.0,4,0.03305785,0.7895,0.7567,17.0
True,13,52941760,121.0,2,0.016528925,0.7883,0.7602,17.0
False,14,52944771,126.0,6,0.04761905,0.7894,0.7626,17.0
True,15,52947020,129.0,5,0.03875969,0.7923,0.765,17.0
False,16,53009835,130.0,2,0.015384615,0.8017,0.7706,17.0
False,17,53629614,133.0,3,0.02255639,0.8099,0.7787,17.0
False,18,53641736,144.0,23,0.15972222,0.8044,0.7191,
False,19,62262665,146.0,3,0.020547945,0.8249,0.7481,17.0
False,20,72382257,146.0,1,0.006849315,0.756,0.7784,17.0
False,21,72382305,146.0,1,0.006849315,0.7763,0.783,
False,22,79129743,148.0,3,0.02027027,0.7661,0.8101,17.0
False,23,80777874,150.0,3,0.02,0.7851,0.7975,
False,24,93209891,14.0,136,9.714286,0.6923,0.3396,
False,25,94247089,,136,,0.7025,0.4505,
True,0,0,7.0,7,1.0,0.766,0.7468,0.0
False,1,2496974,7.0,2,0.2857143,0.7968,0.7678,0.0
True,2,6079297,0.0,7,inf,0.7106,0.6251,
True,3,6508390,,7,,0.6849,0.566,
True,0,0,295.0,295,1.0,0.7106,0.6251,29.0
True,1,1037,295.0,39,0.13220339,0.7115,0.63,29.0
True,2,1321,295.0,17,0.05762712,0.7114,0.632,29.0
False,3,1627,295.0,1,0.0033898305,0.7109,0.6319,29.0
True,4,429093,590.0,295,0.5,0.6849,0.566,
False,5,540818,593.0,3,0.005059022,0.6849,0.5689,29.0
False,6,545411,596.0,3,0.005033557,0.6846,0.5716,
True,7,3558937,605.0,9,0.014876033,0.6905,0.5758,31.0
True,8,4031291,612.0,7,0.011437909,0.6903,0.5749,32.0
True,9,6017096,638.0,26,0.04075235,0.6871,0.5724,35.0
True,10,11622525,649.0,11,0.016949153,0.6024,0.4579,36.0
False,11,11768620,657.0,9,0.01369863,0.6011,0.4635,36.0
True,12,12476913,671.0,14,0.020864382,0.6018,0.4727,38.0
True,13,16888813,683.0,12,0.017569546,0.8137,0.818,38.0
True,14,17211471,707.0,25,0.03536068,0.8077,0.8262,39.0
False,15,17318285,731.0,25,0.034199726,0.8062,0.8301,
True,16,17320582,729.0,3,0.004115226,0.8057,0.8312,38.0
True,17,17327570,734.0,9,0.012261581,0.8062,0.8329,38.0
False,18,17337958,748.0,14,0.018716577,0.7957,0.8319,40.0
False,19,18940873,760.0,12,0.015789473,0.7991,0.8237,42.0
False,20,19627483,813.0,54,0.06642067,0.7947,0.7602,
False,21,20693916,816.0,5,0.006127451,0.79,0.76,43.0
True,22,20892399,825.0,22,0.026666667,0.7873,0.7682,43.0
False,23,25584956,808.0,18,0.022277229,0.7771,0.7662,40.0
False,24,26442235,791.0,18,0.022756005,0.7921,0.7662,
True,25,26451913,850.0,59,0.06941176,0.7903,0.7665,53.0
False,26,35262719,852.0,2,0.0023474179,0.8032,0.7323,53.0
True,27,35292015,882.0,30,0.034013607,0.8035,0.7365,59.0
True,28,36163609,895.0,13,0.01452514,0.8265,0.7389,60.0
True,29,44110039,917.0,22,0.023991276,0.796,0.721,64.0
False,30,44728579,939.0,22,0.02342918,0.8067,0.7419,
True,31,54538931,940.0,2,0.0021276595,0.7903,0.74,64.0
True,32,54539464,940.0,3,0.0031914893,0.7922,0.7425,64.0
False,33,54541999,941.0,5,0.005313496,0.7974,0.7467,
True,34,54825098,939.0,4,0.004259851,0.7951,0.7526,64.0
False,35,54878355,937.0,4,0.0042689433,0.7914,0.7466,
False,36,54881062,937.0,8,0.008537887,0.7936,0.7477,64.0
False,37,54881420,937.0,8,0.008537887,0.7904,0.7508,
True,38,54881561,937.0,1,0.0010672358,0.7916,0.7548,64.0
True,39,54882132,937.0,19,0.020277482,0.7895,0.7567,64.0
True,40,54892284,937.0,14,0.014941302,0.7883,0.7602,64.0
True,41,54897544,936.0,6,0.0064102565,0.7923,0.765,64.0
True,42,54959864,924.0,13,0.014069264,0.799,0.7677,62.0
False,43,54960007,912.0,13,0.014254386,0.8015,0.7712,62.0
False,44,55149900,913.0,3,0.0032858707,0.8089,0.7731,62.0
False,45,55150079,914.0,3,0.0032822757,0.8088,0.7728,
True,46,55239116,914.0,5,0.0054704593,0.8095,0.7749,62.0
False,47,55239602,914.0,5,0.0054704593,0.8095,0.776,
True,48,55560398,915.0,1,0.0010928962,0.8095,0.7746,62.0
True,49,55566610,931.0,16,0.017185822,0.8084,0.7758,62.0
True,50,55566837,933.0,2,0.0021436226,0.8083,0.7754,62.0
True,51,55579021,935.0,2,0.0021390375,0.8105,0.7766,62.0
False,52,55592260,955.0,59,0.061780106,0.8044,0.7191,
True,53,55756957,995.0,40,0.040201005,0.8045,0.7235,64.0
False,54,55836147,995.0,3,0.0030150753,0.8021,0.7267,64.0
True,55,55904622,1000.0,11,0.011,0.7997,0.7335,64.0
True,56,56696782,1001.0,5,0.004995005,0.8156,0.7546,64.0
True,57,56810623,1007.0,6,0.005958292,0.8135,0.7527,64.0
False,58,56810669,1013.0,6,0.005923001,0.8132,0.7542,
False,59,61251657,1043.0,32,0.03068073,0.8225,0.7394,64.0
False,60,61295876,1073.0,32,0.029822927,0.8212,0.7412,
False,61,61336023,1103.0,32,0.029011786,0.8197,0.7426,
False,62,64213703,1103.0,1,0.0009066183,0.8248,0.7478,64.0
False,63,74332781,1103.0,1,0.0009066183,0.756,0.7784,64.0
False,64,74332829,1103.0,1,0.0009066183,0.7763,0.783,64.0
True,65,77524787,1112.0,9,0.008093525,0.8058,0.74,66.0
True,66,77527423,1123.0,11,0.009795192,0.8088,0.7553,64.0
True,67,77544500,1124.0,3,0.0026690392,0.8078,0.7624,64.0
False,68,77544514,1136.0,12,0.01056338,0.8068,0.7669,66.0
True,69,77597128,1146.0,10,0.008726004,0.8061,0.7702,65.0
False,70,77597525,1149.0,5,0.0043516103,0.8057,0.7713,67.0
True,71,77597569,1150.0,1,0.00086956524,0.8056,0.7706,67.0
False,72,77597580,1164.0,16,0.013745705,0.8036,0.7743,69.0
False,73,77598451,1164.0,1,0.00085910654,0.7956,0.7837,67.0
False,74,77598457,1164.0,1,0.00085910654,0.7955,0.7831,69.0
False,75,81080267,1164.0,1,0.00085910654,0.7661,0.8101,69.0
False,76,82728398,1164.0,1,0.00085910654,0.7851,0.7975,
True,77,94740406,1166.0,2,0.0017152659,0.6992,0.7271,69.0
False,78,95160415,506.0,660,1.3043479,0.6923,0.3396,
False,79,96197613,,660,,0.7025,0.4505,
True,0,0,13.0,13,1.0,0.814,0.817,1.0
False,1,10057305,26.0,13,0.5,0.786,0.7656,
False,2,10207075,39.0,13,0.33333334,0.7921,0.7662,
True,3,187626699,26.0,13,0.5,0.7834,0.5023,
False,4,192672097,13.0,13,1.0,0.8296,0.5132,
True,0,0,83.0,83,1.0,0.6886,0.5742,8.0
False,1,14719968,86.0,6,0.069767445,0.7878,0.7634,8.0
True,2,29132101,92.0,6,0.06521739,0.8045,0.7429,9.0
True,3,38279487,117.0,25,0.21367522,0.799,0.7265,13.0
True,4,48017278,118.0,4,0.033898305,0.8088,0.7184,13.0
True,5,48667764,116.0,3,0.02586207,0.7951,0.7526,13.0
False,6,48721021,114.0,3,0.02631579,0.7914,0.7466,
False,7,48723728,114.0,2,0.01754386,0.7936,0.7477,13.0
False,8,48724086,114.0,2,0.01754386,0.7904,0.7508,
False,9,49434926,112.0,5,0.04464286,0.8044,0.7191,
False,10,68175447,112.0,1,0.008928572,0.756,0.7784,13.0
False,11,68175495,112.0,1,0.008928572,0.7763,0.783,
False,12,89003081,,116,,0.6923,0.3396,
False,13,90040279,,116,,0.7025,0.4505,
True,0,0,5.0,5,1.0,0.814,0.817,
False,1,10057305,10.0,5,0.5,0.786,0.7656,
False,2,10207075,15.0,5,0.33333334,0.7921,0.7662,
True,3,25339132,15.0,2,0.13333334,0.8316,0.7054,
True,4,187626699,10.0,5,0.5,0.7834,0.5023,
False,5,192672097,5.0,5,1.0,0.8296,0.5132,
True,0,0,13.0,13,1.0,0.766,0.7468,2.0
False,1,2496974,15.0,3,0.2,0.7968,0.7678,2.0
True,2,6079297,0.0,15,inf,0.7106,0.6251,
True,3,6508390,,15,,0.6849,0.566,
True,0,0,5.0,5,1.0,0.814,0.817,
False,1,10057305,10.0,5,0.5,0.786,0.7656,
False,2,10207075,15.0,5,0.33333334,0.7921,0.7662,
True,3,25339132,15.0,2,0.13333334,0.8316,0.7054,
True,4,187626699,10.0,5,0.5,0.7834,0.5023,
False,5,192672097,5.0,5,1.0,0.8296,0.5132,
True,0,0,187.0,187,1.0,0.7954,0.7069,
True,1,361476,187.0,3,0.01604278,0.7746,0.7272,18.0
False,2,365036,187.0,3,0.01604278,0.7852,0.7388,
True,3,653580,185.0,2,0.010810811,0.7951,0.7526,18.0
False,4,706837,183.0,2,0.010928961,0.7914,0.7466,
False,5,709544,183.0,2,0.010928961,0.7936,0.7477,18.0
False,6,709902,183.0,2,0.010928961,0.7904,0.7508,
True,7,710614,183.0,12,0.06557377,0.7895,0.7567,18.0
True,8,721045,183.0,5,0.027322404,0.788,0.7619,18.0
False,9,1420742,181.0,19,0.10497238,0.8044,0.7191,
True,10,13421536,197.0,16,0.08121827,0.8168,0.7444,20.0
False,11,13421595,213.0,16,0.07511737,0.8173,0.7463,
False,12,20161263,213.0,1,0.0046948357,0.756,0.7784,20.0
False,13,20161311,213.0,1,0.0046948357,0.7763,0.783,
True,0,0,15.0,15,1.0,0.6611,0.5863,
False,1,894,30.0,15,0.5,0.6851,0.6021,
False,2,6257851,30.0,1,0.033333335,0.676,0.6744,
True,0,0,1.0,1,1.0,0.766,0.7468,
True,1,6079297,0.0,1,inf,0.7106,0.6251,
True,2,6508390,,1,,0.6849,0.566,
True,0,0,103.0,103,1.0,0.7106,0.6251,13.0
True,1,1037,103.0,9,0.08737864,0.7115,0.63,13.0
True,2,1321,103.0,1,0.009708738,0.7114,0.632,13.0
True,3,429093,206.0,103,0.5,0.6849,0.566,
True,4,47665491,233.0,27,0.115879826,0.8288,0.7461,16.0
False,5,49545446,260.0,27,0.103846155,0.8381,0.7512,
True,6,54825098,259.0,1,0.0038610038,0.7951,0.7526,16.0
False,7,54878355,258.0,1,0.003875969,0.7914,0.7466,
False,8,54881062,258.0,2,0.007751938,0.7936,0.7477,16.0
False,9,54881420,258.0,2,0.007751938,0.7904,0.7508,
True,10,54882132,258.0,1,0.003875969,0.7895,0.7567,16.0
True,11,55239116,258.0,1,0.003875969,0.8095,0.7749,16.0
False,12,55239602,258.0,1,0.003875969,0.8095,0.776,
False,13,55592260,257.0,5,0.019455252,0.8044,0.7191,
True,14,56068320,281.0,24,0.085409254,0.8036,0.7365,20.0
True,15,57990481,281.0,1,0.0035587188,0.8227,0.75,20.0
False,16,57990668,281.0,1,0.0035587188,0.824,0.751,
False,17,60341241,281.0,1,0.0035587188,0.8282,0.7385,
False,18,74332781,281.0,1,0.0035587188,0.756,0.7784,20.0
False,19,74332829,281.0,1,0.0035587188,0.7763,0.783,
False,20,95160415,128.0,153,1.1953125,0.6923,0.3396,
False,21,96197613,,153,,0.7025,0.4505,
True,0,0,25.0,25,1.0,0.814,0.817,
False,1,10057305,50.0,25,0.5,0.786,0.7656,
False,2,10207075,75.0,25,0.33333334,0.7921,0.7662,
True,3,25339132,70.0,18,0.25714287,0.8316,0.7054,
False,4,76095302,70.0,1,0.014285714,0.7159,0.7432,
False,5,76206378,70.0,1,0.014285714,0.7239,0.7456,
False,6,83816937,70.0,1,0.014285714,0.6956,0.4306,
False,7,83841847,70.0,1,0.014285714,0.6945,0.4294,
True,8,164623000,70.0,2,0.028571429,0.7875,0.4038,
True,9,187626699,50.0,20,0.4,0.7834,0.5023,
False,10,192672097,30.0,20,0.6666667,0.8296,0.5132,
True,0,0,46.0,46,1.0,0.759,0.6426,
True,1,23683022,0.0,46,inf,0.6861,0.6575,
True,0,0,1.0,1,1.0,0.766,0.7468,
True,1,6079297,0.0,1,inf,0.7106,0.6251,
True,2,6508390,,1,,0.6849,0.566,
True,0,0,5.0,5,1.0,0.814,0.817,
False,1,10057305,10.0,5,0.5,0.786,0.7656,
False,2,10207075,15.0,5,0.33333334,0.7921,0.7662,
True,3,25339132,14.0,3,0.21428572,0.8316,0.7054,
True,4,187626699,10.0,4,0.4,0.7834,0.5023,
False,5,192672097,6.0,4,0.6666667,0.8296,0.5132,
True,0,0,4.0,4,1.0,0.8205,0.7448,
False,1,16331942,8.0,4,0.5,0.7923,0.7887,
False,2,19357461,12.0,4,0.33333334,0.7631,0.8071,
False,3,33601484,8.0,4,0.5,0.6923,0.3396,
False,4,34638682,4.0,4,1.0,0.7025,0.4505,
True,5,119299229,0.0,4,inf,0.7875,0.4038,
True,0,0,3.0,3,1.0,0.7706,0.552,
False,1,141445,6.0,3,0.5,0.7703,0.5536,
False,2,115286556,7.0,1,0.14285715,0.6939,0.6523,
False,3,115289551,8.0,1,0.125,0.6951,0.6525,
True,0,0,1.0,1,1.0,0.794,0.7304,
True,1,244962831,1.0,1,1.0,0.6977,0.6191,
False,2,289530030,4.0,3,0.75,0.7557,0.4162,
False,3,289542166,7.0,3,0.42857143,0.7565,0.4338,
False,4,289546541,10.0,3,0.3,0.7594,0.4454,
True,5,314242573,10.0,2,0.2,0.7468,0.5905,
False,6,342402517,6.0,4,0.6666667,0.6825,0.6214,
False,7,342404055,2.0,4,2.0,0.6895,0.6263,
True,0,0,1.0,1,1.0,0.766,0.7468,
True,1,6079297,0.0,1,inf,0.7106,0.6251,
True,2,6508390,,1,,0.6849,0.566,
True,0,0,1.0,1,1.0,0.7106,0.6251,
True,1,429093,2.0,1,0.5,0.6849,0.566,
False,2,95160415,1.0,1,1.0,0.6923,0.3396,
False,3,96197613,0.0,1,inf,0.7025,0.4505,
True,0,0,33.0,33,1.0,0.7108,0.3485,2.0
False,1,1036724,66.0,33,0.5,0.7025,0.4505,
True,2,85697271,99.0,33,0.33333334,0.7875,0.4038,
True,3,108601285,101.0,5,0.04950495,0.6458,0.6429,2.0
False,4,108609370,103.0,5,0.048543688,0.6735,0.6384,
True,5,108700970,68.0,35,0.5147059,0.7834,0.5023,
False,6,113746368,33.0,35,1.060606,0.8296,0.5132,
True,0,0,8.0,8,1.0,0.766,0.7468,1.0
False,1,2496974,8.0,1,0.125,0.7968,0.7678,1.0
True,2,6079297,0.0,8,inf,0.7106,0.6251,
True,3,6508390,,8,,0.6849,0.566,
True,0,0,46.0,46,1.0,0.686,0.5751,4.0
True,1,31709543,46.0,4,0.08695652,0.7859,0.7295,4.0
False,2,34365750,46.0,4,0.08695652,0.8011,0.7252,
True,3,53937636,46.0,2,0.04347826,0.7951,0.7526,4.0
False,4,53990893,46.0,2,0.04347826,0.7914,0.7466,
True,5,53994099,46.0,1,0.02173913,0.7916,0.7548,4.0
True,6,53994670,46.0,1,0.02173913,0.7895,0.7567,4.0
True,7,54004822,46.0,1,0.02173913,0.7883,0.7602,4.0
True,8,54351654,46.0,1,0.02173913,0.8095,0.7749,4.0
False,9,54352140,46.0,1,0.02173913,0.8095,0.776,
False,10,54704798,46.0,4,0.08695652,0.8044,0.7191,
False,11,73445319,46.0,1,0.02173913,0.756,0.7784,4.0
False,12,73445367,46.0,1,0.02173913,0.7763,0.783,
False,13,94272953,0.0,46,inf,0.6923,0.3396,
False,14,95310151,,46,,0.7025,0.4505,
True,0,0,1.0,1,1.0,0.7371,0.7265,
True,1,69073952,2.0,1,0.5,0.8235,0.7676,
False,2,69074184,3.0,1,0.33333334,0.8314,0.7286,
False,3,94092319,4.0,1,0.25,0.8332,0.3059,
False,4,94104902,5.0,1,0.2,0.8237,0.3496,
False,5,94447491,6.0,1,0.16666667,0.8192,0.3864,
False,6,94460083,7.0,1,0.14285715,0.8133,0.4136,
True,7,96521139,9.0,2,0.22222222,0.7875,0.4038,
True,8,96796573,10.0,1,0.1,0.7845,0.4288,
False,9,97056185,11.0,1,0.09090909,0.7785,0.4729,
False,10,98768406,12.0,1,0.083333336,0.7691,0.5345,
True,11,119524838,10.0,2,0.2,0.7834,0.5023,
False,12,124570236,8.0,2,0.25,0.8296,0.5132,
False,0,0,4.0,4,1.0,0.6825,0.6214,
False,1,1538,8.0,4,0.5,0.6895,0.6263,
True,0,0,1.0,1,1.0,0.766,0.7468,
True,1,6079297,0.0,1,inf,0.7106,0.6251,
True,2,6508390,,1,,0.6849,0.566,
True,0,0,1.0,1,1.0,0.7106,0.6251,
True,1,429093,2.0,1,0.5,0.6849,0.566,
False,2,95160415,1.0,1,1.0,0.6923,0.3396,
False,3,96197613,0.0,1,inf,0.7025,0.4505,
True,0,0,3.0,3,1.0,0.8235,0.7676,
False,1,232,6.0,3,0.5,0.8314,0.7286,
False,2,25018367,9.0,3,0.33333334,0.8332,0.3059,
False,3,25030950,12.0,3,0.25,0.8237,0.3496,
False,4,25373539,15.0,3,0.2,0.8192,0.3864,
False,5,25386131,18.0,3,0.16666667,0.8133,0.4136,
True,6,27447187,21.0,3,0.14285715,0.7875,0.4038,
True,7,27722621,24.0,3,0.125,0.7845,0.4288,
False,8,27982233,27.0,3,0.11111111,0.7785,0.4729,
False,9,29694454,30.0,3,0.1,0.7691,0.5345,
True,10,50450886,27.0,3,0.11111111,0.7834,0.5023,
False,11,55496284,24.0,3,0.125,0.8296,0.5132,
False,0,0,33.0,33,1.0,0.7831,0.4429,
False,1,26064709,33.0,1,0.030303031,0.8,0.5109,
True,2,28441157,33.0,1,0.030303031,0.7286,0.7464,
False,3,28471601,33.0,1,0.030303031,0.735,0.7485,
False,4,50310984,31.0,8,0.2580645,0.7495,0.4465,
False,5,50326097,31.0,3,0.09677419,0.7495,0.4462,
False,6,50326437,29.0,10,0.3448276,0.7497,0.4461,
False,7,62236995,27.0,4,0.14814815,0.7109,0.3957,
False,8,69182303,25.0,4,0.16,0.718,0.7735,
True,0,0,26.0,26,1.0,0.8015,0.743,
False,1,1301,26.0,1,0.03846154,0.8016,0.7351,
True,2,3731372,28.0,3,0.10714286,0.7996,0.7878,
False,3,93902415,23.0,6,0.26086956,0.8389,0.7597,
False,4,97270660,18.0,6,0.33333334,0.8012,0.7102,
False,5,97271125,13.0,6,0.46153846,0.8052,0.7129,
True,6,127472438,20.0,10,0.5,0.7409,0.7317,
False,7,139775623,20.0,1,0.05,0.6995,0.4473,
False,8,139790990,20.0,1,0.05,0.6995,0.447,
True,9,143902649,20.0,2,0.1,0.6874,0.4219,
True,10,143909584,20.0,1,0.05,0.6888,0.4225,
False,11,143920775,20.0,1,0.05,0.6945,0.4275,
True,12,193031877,24.0,8,0.33333334,0.7746,0.7115,
True,13,196508586,28.0,9,0.32142857,0.8235,0.7676,
False,14,196508818,32.0,9,0.28125,0.8314,0.7286,
True,15,201404983,32.0,1,0.03125,0.8412,0.6726,
False,16,202084392,32.0,1,0.03125,0.8224,0.6435,
True,17,219892032,34.0,5,0.14705883,0.8034,0.7915,
False,18,221526953,42.0,13,0.30952382,0.8332,0.3059,
False,19,221539536,46.0,8,0.17391305,0.8237,0.3496,
False,20,221882125,54.0,13,0.24074075,0.8192,0.3864,
False,21,221894717,58.0,8,0.13793103,0.8133,0.4136,
True,22,223955773,73.0,20,0.2739726,0.7875,0.4038,
True,23,224231207,77.0,8,0.103896104,0.7845,0.4288,
False,24,224490819,85.0,13,0.15294118,0.7785,0.4729,
False,25,224493130,87.0,5,0.057471264,0.7682,0.5014,
True,26,224493239,87.0,2,0.022988506,0.7683,0.5013,
False,27,225067954,89.0,5,0.056179777,0.7705,0.5158,
True,28,225338066,91.0,5,0.054945055,0.7702,0.5311,
False,29,226203040,97.0,13,0.13402061,0.7691,0.5345,
False,30,231548865,97.0,2,0.020618556,0.7718,0.5583,
False,31,239007871,97.0,1,0.010309278,0.7603,0.5293,
False,32,239008937,97.0,1,0.010309278,0.7603,0.529,
True,33,246959472,57.0,40,0.7017544,0.7834,0.5023,
False,34,252004870,17.0,40,2.3529413,0.8296,0.5132,
True,0,0,1.0,1,1.0,0.7106,0.6251,
True,1,429093,2.0,1,0.5,0.6849,0.566,
False,2,95160415,1.0,1,1.0,0.6923,0.3396,
False,3,96197613,0.0,1,inf,0.7025,0.4505,
False,0,0,16.0,16,1.0,0.7831,0.4429,
True,1,100634876,0.0,16,inf,0.6611,0.5863,
False,2,100635770,,16,,0.6851,0.6021,
False,0,0,15.0,15,1.0,0.7786,0.3871,0.0
False,1,608,30.0,15,0.5,0.748,0.3731,
False,2,1932977,30.0,2,0.06666667,0.7594,0.4454,0.0
True,3,26617361,29.0,1,0.03448276,0.7355,0.6686,0.0
False,4,26626390,28.0,1,0.035714287,0.7367,0.5668,
False,5,26627263,17.0,13,0.7647059,0.7581,0.5797,0.0
False,6,52547351,17.0,1,0.05882353,0.5711,0.4818,0.0
False,7,52834795,17.0,1,0.05882353,0.5876,0.4979,
True,0,0,63.0,63,1.0,0.8156,0.7521,
False,1,183136,63.0,1,0.015873017,0.814,0.7524,
False,2,11059875,63.0,1,0.015873017,0.8159,0.7433,
False,3,11148159,63.0,1,0.015873017,0.8159,0.7427,
True,4,44367410,63.0,1,0.015873017,0.6882,0.423,
False,5,44382078,63.0,1,0.015873017,0.6945,0.4275,
False,6,74061396,63.0,1,0.015873017,0.8004,0.7444,
False,7,82997982,63.0,1,0.015873017,0.7914,0.7046,
False,8,89584254,63.0,1,0.015873017,0.773,0.709,
False,9,121988256,63.0,1,0.015873017,0.8332,0.3059,
False,10,122343428,63.0,1,0.015873017,0.8192,0.3864,
True,11,124417076,63.0,2,0.031746034,0.7875,0.4038,
False,12,124952122,63.0,1,0.015873017,0.7785,0.4729,
True,13,217624101,0.0,63,inf,0.7514,0.6406,
