isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,3,6206692,1245.0,64,0.051405624,0.9188,0.4805,67.0
True,4,6796890,1246.0,1,0.0008025682,0.9191,0.4833,67.0
True,5,11541938,1246.0,2,0.0016051364,0.8757,0.7761,67.0
True,6,21754360,1244.0,5,0.0040192925,0.8491,0.7403,67.0
True,7,22373828,1262.0,18,0.014263075,0.8497,0.7438,68.0
False,8,23206446,1263.0,1,0.00079176563,0.8511,0.745,68.0
True,9,24347592,1283.0,20,0.015588464,0.8543,0.7482,70.0
True,10,29876342,1283.0,1,0.0007794232,0.8523,0.6044,70.0
True,11,40409719,1295.0,12,0.009266409,0.894,0.543,71.0
True,12,46102526,1338.0,46,0.034379672,0.9068,0.81,73.0
True,13,47069999,1358.0,24,0.01767305,0.8645,0.738,74.0
True,14,47145622,1377.0,19,0.013798112,0.8645,0.7385,75.0
True,15,47750396,1411.0,34,0.024096385,0.864,0.7417,77.0
True,16,61325798,1413.0,4,0.0028308562,0.8662,0.7183,77.0
True,17,62458968,1413.0,2,0.0014154281,0.8768,0.8393,77.0
True,18,63401363,1415.0,3,0.0021201414,0.88,0.8454,77.0
False,19,64773582,1463.0,48,0.032809295,0.8774,0.8439,80.0
False,20,64778983,1462.0,1,0.00068399456,0.8774,0.8436,80.0
False,21,65923612,1462.0,1,0.00068399456,0.7878,0.8337,80.0
False,22,69103282,1490.0,28,0.018791946,0.7781,0.8256,81.0
True,23,69534630,1552.0,62,0.039948452,0.7778,0.8247,85.0
True,24,69720327,1648.0,96,0.058252428,0.7776,0.8258,91.0
True,25,69820694,1659.0,13,0.007836046,0.775,0.827,92.0
False,26,74620936,1681.0,22,0.013087448,0.748,0.8181,93.0
False,27,75232604,1780.0,103,0.05786517,0.7727,0.8077,97.0
False,28,75507711,1800.0,20,0.011111111,0.7723,0.8082,98.0
True,29,85762428,1800.0,2,0.0011111111,0.8169,0.8111,98.0
True,30,86625985,1800.0,2,0.0011111111,0.8225,0.8181,98.0
True,31,88793868,1804.0,5,0.0027716185,0.8215,0.8224,98.0
False,32,93029730,1851.0,47,0.02539168,0.8345,0.7923,100.0
True,33,93622292,1826.0,27,0.0147864185,0.8421,0.7976,99.0
False,34,132943695,1851.0,25,0.013506213,0.7722,0.7871,100.0
False,35,144184788,1849.0,2,0.0010816657,0.8232,0.802,100.0
False,36,166499354,1868.0,19,0.010171306,0.8494,0.8325,101.0
False,37,192462433,1875.0,7,0.0037333334,0.7935,0.8371,101.0
False,38,193989664,1868.0,7,0.0037473233,0.7563,0.83,101.0
False,39,194010885,1868.0,1,0.0005353319,0.7567,0.8289,101.0
False,40,197098439,2489.0,644,0.25873846,0.7467,0.8268,144.0
True,41,202109657,2644.0,155,0.0586233,0.5306,0.6318,152.0
False,42,202538503,2694.0,59,0.02190052,0.5322,0.6321,155.0
False,43,202565188,2760.0,66,0.023913043,0.5328,0.6332,159.0
False,44,202653983,2794.0,34,0.012168934,0.5367,0.6364,161.0
False,45,202708149,2812.0,18,0.006401138,0.5367,0.6364,162.0
False,46,205216434,2856.0,44,0.0154061625,0.5441,0.6343,164.0
False,47,205241808,2926.0,70,0.023923445,0.5448,0.6362,167.0
False,48,205474734,2972.0,46,0.015477792,0.5365,0.6318,169.0
False,49,207686089,2970.0,6,0.002020202,0.5448,0.6336,169.0
False,50,212178951,2996.0,26,0.008678238,0.5012,0.5916,170.0
False,51,212229223,2996.0,2,0.0006675568,0.5003,0.5908,170.0
False,52,224954886,2996.0,1,0.0003337784,0.7241,0.7369,170.0
False,53,228491000,3054.0,58,0.018991487,0.7183,0.748,173.0
False,54,229288073,3055.0,5,0.0016366612,0.7152,0.745,173.0
False,55,235382377,3068.0,13,0.004237288,0.7095,0.7411,174.0
False,56,235818771,3088.0,20,0.006476684,0.7089,0.7402,175.0
False,57,275769933,3087.0,6,0.0019436346,0.7825,0.7937,175.0
True,0,0,174.0,174,1.0,0.9018,0.4122,9.0
True,1,5944921,178.0,4,0.02247191,0.9187,0.4729,9.0
True,2,6183195,194.0,16,0.082474224,0.9192,0.4787,9.0
False,3,6526880,195.0,1,0.0051282053,0.919,0.4818,9.0
True,4,6796890,191.0,45,0.2356021,0.9191,0.4833,9.0
True,5,7933479,191.0,1,0.005235602,0.9138,0.4981,9.0
False,6,8091171,192.0,1,0.0052083335,0.9137,0.5043,9.0
False,7,15879305,195.0,3,0.015384615,0.9315,0.6629,9.0
True,8,21754360,193.0,2,0.010362694,0.8491,0.7403,9.0
False,9,24844277,194.0,1,0.005154639,0.8551,0.7505,9.0
False,10,26045680,195.0,1,0.0051282053,0.8529,0.7544,9.0
False,11,31066646,196.0,1,0.0051020407,0.8499,0.5978,9.0
False,12,31411530,237.0,41,0.17299578,0.8519,0.5984,9.0
True,13,34027837,243.0,6,0.024691358,0.8485,0.5756,10.0
False,14,36939823,244.0,1,0.0040983604,0.858,0.5393,10.0
False,15,37028082,245.0,1,0.0040816325,0.8579,0.5385,10.0
False,16,40074266,252.0,80,0.31746033,0.8938,0.5447,10.0
False,17,40077092,253.0,1,0.0039525693,0.8938,0.5444,10.0
False,18,45415325,254.0,1,0.003937008,0.9001,0.7419,10.0
False,19,46444205,256.0,2,0.0078125,0.9087,0.8111,10.0
True,20,46712932,255.0,4,0.015686275,0.8641,0.7376,10.0
True,21,47750396,287.0,41,0.14285715,0.864,0.7417,14.0
False,22,47995760,291.0,4,0.013745705,0.8647,0.743,14.0
False,23,52689587,332.0,41,0.12349398,0.8635,0.7561,14.0
False,24,54999286,332.0,4,0.012048192,0.8737,0.7565,14.0
True,25,55887762,333.0,9,0.027027028,0.8737,0.7549,14.0
False,26,57091237,338.0,5,0.0147929,0.8679,0.7442,14.0
False,27,60623788,339.0,1,0.0029498525,0.8666,0.7223,14.0
False,28,61995849,342.0,3,0.00877193,0.8651,0.7207,14.0
False,29,63407919,343.0,1,0.002915452,0.88,0.8449,14.0
True,30,64090046,349.0,7,0.020057306,0.8729,0.8444,15.0
False,31,65898403,350.0,1,0.0028571428,0.8766,0.8425,15.0
False,32,65923612,350.0,1,0.0028571428,0.7878,0.8337,15.0
False,33,69104194,352.0,2,0.0056818184,0.7781,0.8253,15.0
False,34,69700979,356.0,4,0.011235955,0.7787,0.8247,15.0
True,35,71928424,357.0,2,0.005602241,0.7642,0.8274,15.0
False,36,73328136,358.0,1,0.002793296,0.7495,0.8182,15.0
False,37,73854922,358.0,1,0.002793296,0.7482,0.8181,15.0
False,38,79292615,360.0,2,0.0055555557,0.7493,0.7891,15.0
False,39,79813912,361.0,1,0.002770083,0.7497,0.7908,15.0
False,40,93899559,359.0,4,0.011142061,0.8417,0.7966,15.0
False,41,94226987,368.0,25,0.06793478,0.8426,0.7973,15.0
False,42,94300558,370.0,15,0.04054054,0.8434,0.7953,15.0
False,43,94304250,368.0,15,0.04076087,0.8435,0.7952,15.0
False,44,94407411,370.0,14,0.037837837,0.8427,0.7941,15.0
False,45,96364205,371.0,1,0.0026954177,0.8414,0.7928,15.0
False,46,96743139,373.0,2,0.0053619305,0.8392,0.7901,15.0
False,47,97497026,374.0,1,0.0026737968,0.8414,0.7917,15.0
False,48,109343096,375.0,1,0.0026666666,0.7972,0.7823,15.0
False,49,112029174,382.0,7,0.018324608,0.7939,0.7791,15.0
False,50,144184788,381.0,1,0.002624672,0.8232,0.802,15.0
False,51,148156971,382.0,1,0.002617801,0.821,0.7629,15.0
False,52,150042002,383.0,1,0.002610966,0.8205,0.7563,15.0
False,53,162317389,384.0,1,0.0026041667,0.8386,0.8304,15.0
False,54,168024120,385.0,1,0.0025974025,0.8334,0.8312,15.0
False,55,168358543,387.0,2,0.005167959,0.8341,0.8318,15.0
False,56,169407480,393.0,6,0.015267176,0.8286,0.8283,15.0
False,57,172589649,394.0,1,0.002538071,0.8269,0.7806,15.0
False,58,191252942,394.0,1,0.002538071,0.7902,0.8364,15.0
False,59,191850076,397.0,3,0.007556675,0.7973,0.8399,15.0
False,60,193995804,402.0,5,0.012437811,0.7565,0.8296,15.0
False,61,194010885,423.0,29,0.06855792,0.7567,0.8289,16.0
False,62,196680012,424.0,1,0.0023584906,0.7453,0.8263,16.0
False,63,210662099,429.0,5,0.011655011,0.5152,0.611,16.0
False,64,212321262,430.0,1,0.0023255814,0.4943,0.5834,16.0
False,65,231486670,432.0,13,0.030092593,0.716,0.7412,16.0
True,66,232706061,432.0,1,0.0023148148,0.7166,0.7395,16.0
False,67,233643708,433.0,1,0.0023094688,0.7171,0.7399,16.0
False,68,234764877,376.0,63,0.16755319,0.7184,0.7418,11.0
False,69,235382377,377.0,1,0.0026525198,0.7095,0.7411,11.0
False,70,238780469,378.0,1,0.0026455026,0.7375,0.7564,11.0
False,71,247986005,378.0,2,0.005291005,0.7904,0.7802,11.0
False,72,273525645,386.0,8,0.020725388,0.8341,0.8024,12.0
False,73,275738712,386.0,1,0.0025906735,0.7839,0.7914,12.0
False,0,0,74.0,74,1.0,0.8324,0.8229,6.0
False,1,2421,0.0,74,inf,0.8311,0.8233,
True,2,30121,90.0,90,1.0,0.8287,0.8238,6.0
True,3,432136,121.0,31,0.25619835,0.8285,0.8238,11.0
True,4,3129201,132.0,12,0.09090909,0.8388,0.7946,13.0
True,5,41649696,136.0,4,0.029411765,0.7594,0.7636,13.0
True,6,68484171,136.0,1,0.007352941,0.8203,0.7697,13.0
False,7,70167594,132.0,6,0.045454547,0.8098,0.7802,13.0
False,8,73244877,138.0,6,0.04347826,0.8373,0.8306,13.0
False,9,97139981,118.0,23,0.19491525,0.7924,0.7838,9.0
False,10,180255099,138.0,22,0.1594203,0.8469,0.8153,11.0
False,11,185027374,136.0,5,0.036764707,0.7919,0.7901,11.0
False,12,186655489,136.0,1,0.007352941,0.7843,0.7928,11.0
True,0,0,109.0,109,1.0,0.8537,0.6085,2.0
True,1,9161983,129.0,20,0.15503876,0.8974,0.5386,4.0
True,2,10220057,113.0,17,0.15044248,0.8949,0.5446,2.0
False,3,36832719,113.0,1,0.0088495575,0.7878,0.8337,2.0
True,4,46063625,112.0,5,0.04464286,0.7732,0.8063,2.0
False,5,53034704,123.0,11,0.08943089,0.8132,0.8001,2.0
True,6,57879087,122.0,2,0.016393442,0.8239,0.82,2.0
True,7,61676472,122.0,3,0.024590164,0.8298,0.8294,2.0
False,8,73122210,120.0,2,0.016666668,0.8065,0.7566,2.0
False,9,99261124,120.0,1,0.008333334,0.7774,0.7459,2.0
True,10,134795830,120.0,1,0.008333334,0.8434,0.8301,2.0
True,11,166248359,117.0,4,0.034188036,0.7399,0.8253,2.0
True,12,172971473,117.0,1,0.008547009,0.5295,0.63,2.0
False,13,191632808,117.0,1,0.008547009,0.7445,0.7512,2.0
False,14,246490158,117.0,5,0.042735044,0.7839,0.7928,2.0
True,0,0,241.0,241,1.0,0.8721,0.5943,14.0
True,1,1290645,133.0,121,0.9097744,0.8537,0.6085,3.0
False,2,3208397,142.0,14,0.09859155,0.8499,0.5983,4.0
True,3,11497134,154.0,12,0.077922076,0.8946,0.5436,5.0
True,4,20041528,173.0,21,0.12138728,0.8642,0.7413,5.0
False,5,35589717,182.0,13,0.071428575,0.879,0.8439,5.0
False,6,38123364,182.0,1,0.0054945056,0.7878,0.8337,5.0
True,7,38804422,192.0,10,0.052083332,0.7891,0.8351,5.0
True,8,47354270,191.0,5,0.02617801,0.7732,0.8063,5.0
True,9,59169732,185.0,12,0.06486487,0.8239,0.82,5.0
True,10,69507044,177.0,21,0.118644066,0.8401,0.7904,4.0
False,11,74412855,175.0,2,0.011428571,0.8065,0.7566,4.0
False,12,100551769,175.0,1,0.0057142857,0.7774,0.7459,4.0
False,13,157412928,176.0,1,0.0056818184,0.7919,0.7775,4.0
True,14,165770957,175.0,6,0.034285713,0.7691,0.8311,4.0
True,15,167539004,174.0,1,0.0057471264,0.7399,0.8253,4.0
True,16,174262118,174.0,1,0.0057471264,0.5295,0.63,4.0
False,17,192923453,175.0,3,0.017142856,0.7445,0.7512,4.0
False,18,208085511,199.0,29,0.14572865,0.7258,0.7474,4.0
False,19,247780803,199.0,3,0.015075377,0.7839,0.7928,4.0
False,0,0,120.0,120,1.0,0.7493,0.7863,4.0
False,1,15001,0.0,120,inf,0.7484,0.7873,
True,2,429960,120.0,120,1.0,0.749,0.7895,4.0
False,3,1396954,149.0,34,0.22818792,0.7531,0.7923,6.0
True,4,85202476,149.0,1,0.0067114094,0.8434,0.8301,6.0
False,5,101165446,149.0,1,0.0067114094,0.7921,0.774,6.0
True,6,130431657,150.0,2,0.013333334,0.5408,0.627,6.0
False,7,134780978,150.0,1,0.006666667,0.4974,0.5702,6.0
False,8,195347763,150.0,1,0.006666667,0.7919,0.7901,6.0
False,9,196896804,148.0,5,0.033783782,0.7839,0.7928,6.0
False,0,0,86.0,86,1.0,0.8085,0.7791,
True,1,1465315,110.0,24,0.21818182,0.8357,0.7799,
False,2,1490972,110.0,2,0.018181818,0.8363,0.779,
False,3,1531416,111.0,1,0.009009009,0.8363,0.7786,
False,4,1540085,108.0,3,0.027777778,0.8363,0.7783,
False,5,1741923,110.0,2,0.018181818,0.8343,0.8266,
False,6,1810815,93.0,35,0.37634408,0.836,0.8278,
False,7,2417205,100.0,8,0.08,0.834,0.832,
True,8,3870736,100.0,1,0.01,0.8489,0.8308,
False,9,3881163,103.0,4,0.03883495,0.8491,0.8299,
False,10,8716006,113.0,11,0.097345136,0.8352,0.834,
False,11,14080663,113.0,4,0.03539823,0.8271,0.7815,
False,12,19502326,116.0,6,0.05172414,0.7782,0.7727,
False,13,23835704,116.0,3,0.02586207,0.8099,0.7798,
False,14,24960148,98.0,24,0.24489796,0.7939,0.7811,
False,15,26062954,98.0,7,0.071428575,0.7915,0.7769,
False,16,26332828,98.0,1,0.010204081,0.7914,0.779,
False,17,32226365,98.0,3,0.030612245,0.7955,0.836,
False,18,45258143,98.0,4,0.040816326,0.5457,0.6378,
False,19,58289908,98.0,4,0.040816326,0.8168,0.8313,
False,20,63735200,108.0,10,0.09259259,0.7432,0.7522,
False,21,70236437,110.0,2,0.018181818,0.7145,0.7437,
False,22,70739981,113.0,3,0.026548672,0.7149,0.7446,
False,23,76956295,114.0,17,0.1491228,0.7262,0.7477,
False,24,76956363,117.0,3,0.025641026,0.7263,0.7473,
False,25,76956617,117.0,6,0.051282052,0.7263,0.7469,
False,26,76956754,119.0,3,0.025210084,0.7264,0.7465,
False,27,84553215,122.0,3,0.024590164,0.7783,0.7812,
False,28,88524654,119.0,7,0.05882353,0.7915,0.7873,
False,29,88798115,119.0,1,0.008403362,0.7903,0.7832,
False,30,88798598,119.0,1,0.008403362,0.7904,0.7824,
False,31,89248247,129.0,11,0.08527132,0.7925,0.7841,
False,32,89248434,127.0,3,0.023622047,0.7925,0.7835,
False,33,96495196,127.0,6,0.047244094,0.8621,0.8152,
False,34,108846908,130.0,3,0.023076924,0.8328,0.8018,
False,35,116539932,140.0,15,0.10714286,0.7834,0.7921,
True,0,0,170.0,170,1.0,0.5452,0.6381,6.0
False,1,423568,170.0,1,0.005882353,0.5389,0.6323,6.0
True,2,934282,183.0,13,0.07103825,0.54,0.6296,6.0
True,3,2172433,194.0,46,0.2371134,0.5436,0.6341,6.0
True,4,3012135,217.0,181,0.8341014,0.55,0.639,11.0
False,5,5076522,222.0,19,0.08558559,0.5138,0.6062,11.0
True,6,11985575,224.0,3,0.013392857,0.8187,0.8247,11.0
False,7,16057138,222.0,2,0.009009009,0.7367,0.7431,11.0
True,8,16229620,218.0,29,0.13302752,0.7483,0.7494,11.0
False,9,16238693,229.0,11,0.048034936,0.7483,0.7496,11.0
True,10,16334594,246.0,39,0.15853658,0.7481,0.7538,15.0
True,11,16572676,270.0,33,0.12222222,0.7422,0.7504,17.0
True,12,19700097,278.0,15,0.053956833,0.7334,0.7464,17.0
False,13,20454816,278.0,3,0.010791367,0.7299,0.7403,17.0
False,14,21060274,328.0,92,0.2804878,0.7321,0.7428,22.0
False,15,21519254,336.0,16,0.04761905,0.734,0.7483,22.0
False,16,21579369,342.0,7,0.020467836,0.7331,0.7473,22.0
False,17,21692392,345.0,22,0.06376812,0.733,0.7473,22.0
False,18,40421808,366.0,25,0.068306014,0.7923,0.7939,22.0
False,19,41602984,364.0,3,0.008241759,0.7915,0.7877,22.0
False,20,50118770,364.0,2,0.0054945056,0.8705,0.8154,22.0
False,21,50615640,374.0,21,0.056149732,0.8706,0.8197,22.0
False,22,51292377,380.0,6,0.015789473,0.8698,0.8183,22.0
False,23,54925534,383.0,13,0.033942558,0.8565,0.7907,22.0
False,24,54928386,383.0,3,0.007832898,0.8563,0.7911,22.0
False,25,68790378,388.0,14,0.036082473,0.7899,0.7911,22.0
False,26,68831872,393.0,15,0.03816794,0.79,0.7909,22.0
False,27,69432819,398.0,7,0.01758794,0.7831,0.7921,22.0
True,0,0,461.0,461,1.0,0.7418,0.7402,16.0
False,1,1029024,461.0,1,0.0021691974,0.742,0.7315,16.0
False,2,1224110,461.0,3,0.0065075923,0.7486,0.737,16.0
False,3,1315263,463.0,2,0.0043196543,0.7257,0.7375,16.0
True,4,1370533,468.0,6,0.012820513,0.7258,0.7383,16.0
False,5,1532213,468.0,4,0.008547009,0.7274,0.7421,16.0
True,6,4250881,1130.0,683,0.6044248,0.7124,0.7396,38.0
True,7,9053260,1130.0,1,0.00088495575,0.7166,0.7395,38.0
False,8,16438971,1137.0,7,0.006156552,0.7593,0.7652,38.0
True,9,32907387,1154.0,29,0.025129983,0.8713,0.8192,39.0
False,10,37162282,1130.0,29,0.025663717,0.8569,0.7934,38.0
False,11,45616793,1152.0,28,0.024305556,0.8464,0.8177,39.0
False,12,46736923,1143.0,11,0.009623797,0.844,0.8175,39.0
False,13,47851266,1143.0,2,0.0017497813,0.849,0.8044,39.0
False,14,49264217,1139.0,40,0.035118524,0.8284,0.7863,39.0
False,15,49855886,1206.0,88,0.07296849,0.8337,0.8017,40.0
False,16,50186068,1256.0,84,0.06687898,0.8251,0.8032,40.0
False,17,51079085,1254.0,8,0.0063795852,0.7859,0.7874,40.0
False,18,51143096,1254.0,1,0.00079744816,0.7858,0.7896,40.0
False,19,51146034,1270.0,34,0.026771653,0.7849,0.7906,40.0
True,0,0,174.0,174,1.0,0.8966,0.5644,6.0
True,1,80516,192.0,18,0.09375,0.8956,0.5642,7.0
True,2,5952055,192.0,3,0.015625,0.8654,0.7434,7.0
True,3,23189220,191.0,6,0.03141361,0.8772,0.8422,7.0
False,4,23527500,191.0,1,0.005235602,0.7878,0.8337,7.0
True,5,25502088,219.0,99,0.4520548,0.7867,0.8297,6.0
True,6,64279814,218.0,7,0.03211009,0.8143,0.7379,6.0
True,7,80891542,219.0,1,0.00456621,0.8224,0.7872,6.0
False,8,87755091,219.0,3,0.01369863,0.7558,0.7522,6.0
True,9,121490611,219.0,1,0.00456621,0.8434,0.8301,6.0
True,10,129259608,537.0,328,0.61080074,0.842,0.8295,26.0
False,11,149178887,530.0,9,0.016981132,0.7891,0.838,26.0
True,12,151175093,530.0,2,0.003773585,0.7691,0.8311,26.0
True,13,154057803,555.0,29,0.05225225,0.747,0.8272,27.0
True,14,154302033,556.0,3,0.0053956835,0.7467,0.8262,27.0
True,15,154371949,556.0,1,0.0017985612,0.7464,0.8271,27.0
False,16,165073285,561.0,8,0.014260249,0.5384,0.6285,27.0
True,17,172266603,546.0,19,0.034798536,0.485,0.5609,27.0
False,18,172362458,549.0,8,0.014571949,0.4847,0.5605,27.0
True,19,172810486,437.0,168,0.38443935,0.4893,0.5641,19.0
True,20,173064677,535.0,224,0.41869158,0.6283,0.641,31.0
False,21,173420654,534.0,2,0.0037453184,0.6291,0.6407,31.0
True,22,175519007,508.0,28,0.05511811,0.8184,0.8257,29.0
False,23,197695660,509.0,1,0.0019646366,0.7593,0.7652,29.0
False,24,224429804,509.0,2,0.003929273,0.8542,0.7966,29.0
False,25,231635898,508.0,4,0.007874016,0.7919,0.7901,29.0
False,26,232394361,523.0,19,0.03632887,0.7864,0.7893,29.0
True,0,0,45.0,45,1.0,0.8483,0.5827,3.0
False,1,32736177,45.0,1,0.022222223,0.7878,0.8337,3.0
True,2,106967211,40.0,7,0.175,0.7949,0.7752,2.0
True,3,138468285,53.0,13,0.24528302,0.842,0.8295,3.0
False,4,174281962,75.0,22,0.29333332,0.5384,0.6285,4.0
False,5,183918501,158.0,83,0.5253165,0.822,0.8313,6.0
False,6,241603038,201.0,43,0.21393035,0.7864,0.7893,7.0
True,0,0,102.0,102,1.0,0.833,0.7,4.0
True,1,195713,93.0,23,0.24731183,0.8334,0.7011,3.0
True,2,7208224,92.0,4,0.04347826,0.8414,0.6969,3.0
True,3,13481628,275.0,252,0.91636366,0.8726,0.6113,3.0
True,4,13738040,273.0,2,0.0073260074,0.8609,0.7612,3.0
True,5,14064418,275.0,2,0.0072727273,0.8538,0.7564,3.0
True,6,14698307,277.0,2,0.0072202166,0.9006,0.5599,3.0
True,7,15042300,289.0,119,0.4117647,0.91,0.5547,4.0
True,8,15831442,289.0,3,0.010380623,0.9192,0.5393,4.0
True,9,15835270,291.0,2,0.0068728523,0.9195,0.543,4.0
False,10,15891265,291.0,2,0.0068728523,0.9195,0.5426,4.0
True,11,18936361,293.0,2,0.0068259384,0.9162,0.5156,4.0
False,12,21079260,293.0,2,0.0068259384,0.9146,0.5147,4.0
False,13,21873558,293.0,2,0.0068259384,0.9145,0.5093,4.0
True,14,21961373,293.0,2,0.0068259384,0.9145,0.509,4.0
True,15,22312951,293.0,2,0.0068259384,0.9139,0.502,4.0
True,16,24730973,295.0,2,0.006779661,0.913,0.432,4.0
True,17,24973692,297.0,2,0.0067340066,0.9129,0.4313,4.0
False,18,24974482,297.0,2,0.0067340066,0.9128,0.4308,4.0
True,19,25252897,299.0,4,0.013377926,0.9133,0.4397,4.0
False,20,25269710,299.0,2,0.006688963,0.9133,0.4392,4.0
False,21,26531890,299.0,3,0.0100334445,0.9136,0.4339,4.0
True,22,26709236,301.0,2,0.006644518,0.9246,0.4192,4.0
False,23,26976794,301.0,2,0.006644518,0.9243,0.4177,4.0
True,24,27151455,303.0,2,0.0066006603,0.9242,0.417,4.0
True,25,28271760,305.0,2,0.006557377,0.9256,0.4042,4.0
True,26,29108478,307.0,2,0.0065146578,0.9288,0.3886,4.0
True,27,29132413,309.0,2,0.006472492,0.929,0.3912,4.0
False,28,29139976,309.0,2,0.006472492,0.929,0.3906,4.0
False,29,30068864,309.0,2,0.006472492,0.8932,0.4024,4.0
True,30,30078044,311.0,2,0.006430868,0.8936,0.4105,4.0
True,31,30344702,311.0,2,0.006430868,0.8901,0.4165,4.0
True,32,31298348,313.0,6,0.019169329,0.9098,0.4192,4.0
False,33,32405083,313.0,2,0.0063897762,0.9095,0.3916,4.0
True,34,32611212,315.0,2,0.0063492064,0.9018,0.4122,4.0
True,35,34295774,317.0,2,0.0063091484,0.9056,0.4456,4.0
True,36,34331996,319.0,2,0.0062695923,0.9059,0.4497,4.0
True,37,34379099,321.0,2,0.0062305294,0.9067,0.4562,4.0
False,38,34856080,321.0,2,0.0062305294,0.9067,0.4491,4.0
True,39,34926527,323.0,2,0.0061919503,0.9071,0.452,4.0
True,40,34933928,327.0,4,0.012232416,0.9078,0.4567,4.0
True,41,34938813,327.0,2,0.006116208,0.9081,0.4589,4.0
True,42,34941525,327.0,2,0.006116208,0.9081,0.4584,4.0
True,43,35187460,329.0,2,0.0060790274,0.9201,0.4606,4.0
True,44,35610345,331.0,2,0.006042296,0.92,0.4687,4.0
True,45,37003408,331.0,5,0.01510574,0.9199,0.4694,4.0
True,46,37029367,331.0,2,0.006042296,0.9197,0.4684,4.0
False,47,38020321,331.0,2,0.006042296,0.9192,0.4669,4.0
True,48,38042169,333.0,2,0.006006006,0.9192,0.4747,4.0
True,49,38789993,333.0,2,0.006006006,0.9195,0.4781,4.0
False,50,38886508,333.0,2,0.006006006,0.9188,0.48,4.0
True,51,39688237,333.0,2,0.006006006,0.9182,0.4906,4.0
True,52,40096345,335.0,2,0.0059701493,0.919,0.4989,4.0
True,53,40448764,337.0,2,0.005934718,0.9177,0.499,4.0
True,54,40617528,339.0,2,0.005899705,0.9137,0.5049,4.0
False,55,41132010,339.0,2,0.005899705,0.913,0.4987,4.0
True,56,41653952,339.0,2,0.005899705,0.913,0.4977,4.0
True,57,43117518,341.0,2,0.0058651026,0.8714,0.7886,4.0
True,58,43459860,341.0,2,0.0058651026,0.8707,0.7862,4.0
True,59,43483873,343.0,2,0.005830904,0.8725,0.788,4.0
True,60,44687830,345.0,2,0.0057971017,0.8752,0.7713,4.0
True,61,44860038,347.0,2,0.0057636886,0.8772,0.7764,4.0
True,62,44952440,349.0,2,0.0057306592,0.8789,0.7774,4.0
True,63,45278136,347.0,74,0.21325648,0.9223,0.6361,4.0
True,64,45399067,349.0,2,0.0057306592,0.9226,0.6399,4.0
False,65,46400550,349.0,2,0.0057306592,0.9222,0.6307,4.0
True,66,46466278,351.0,2,0.0056980057,0.9231,0.6345,4.0
True,67,46499901,353.0,2,0.0056657223,0.9241,0.6391,4.0
True,68,46590424,355.0,2,0.0056338026,0.9237,0.6376,4.0
True,69,46673494,357.0,2,0.005602241,0.9241,0.6437,4.0
True,70,47051112,353.0,4,0.011331445,0.9246,0.6378,4.0
True,71,47362699,355.0,2,0.0056338026,0.9244,0.6411,4.0
True,72,47372224,357.0,4,0.011204482,0.926,0.6469,4.0
True,73,47619766,359.0,2,0.0055710305,0.9261,0.6514,4.0
True,74,47628186,359.0,29,0.08077995,0.9258,0.6518,4.0
True,75,47635080,361.0,2,0.005540166,0.9264,0.6554,4.0
True,76,48412733,361.0,2,0.005540166,0.938,0.653,4.0
True,77,48489771,363.0,2,0.005509642,0.9315,0.6635,4.0
False,78,49153334,363.0,2,0.005509642,0.9318,0.6647,4.0
True,79,49173290,359.0,17,0.04735376,0.9313,0.6658,4.0
True,80,49530537,363.0,4,0.011019284,0.9327,0.6651,4.0
False,81,49532103,361.0,2,0.005540166,0.933,0.6672,4.0
False,82,49716807,359.0,2,0.0055710305,0.9339,0.6722,4.0
True,83,49778439,361.0,2,0.005540166,0.9329,0.6768,4.0
True,84,50021909,361.0,2,0.005540166,0.9315,0.6718,4.0
True,85,50035763,363.0,2,0.005509642,0.9315,0.6744,4.0
True,86,50386494,363.0,2,0.005509642,0.9305,0.6825,4.0
True,87,50393475,363.0,12,0.03305785,0.9307,0.6852,4.0
True,88,50400936,365.0,2,0.005479452,0.931,0.6882,4.0
True,89,50899770,367.0,2,0.005449591,0.9279,0.6933,4.0
True,90,50911028,367.0,8,0.021798365,0.9279,0.693,4.0
True,91,51256082,367.0,5,0.013623978,0.9255,0.6918,4.0
True,92,51258105,367.0,4,0.010899182,0.9255,0.6914,4.0
True,93,51405252,367.0,5,0.013623978,0.9253,0.6987,4.0
True,94,51496283,369.0,2,0.0054200543,0.926,0.7009,4.0
True,95,51840948,369.0,5,0.013550135,0.8875,0.713,4.0
True,96,52722950,369.0,2,0.0054200543,0.886,0.7176,4.0
True,97,52734608,369.0,2,0.0054200543,0.886,0.7172,4.0
True,98,52800756,371.0,2,0.0053908355,0.8869,0.7192,4.0
True,99,52908432,371.0,2,0.0053908355,0.8865,0.7176,4.0
True,100,52914140,371.0,2,0.0053908355,0.8865,0.7172,4.0
True,101,52964902,373.0,2,0.0053619305,0.8871,0.7189,4.0
True,102,53059196,375.0,2,0.0053333333,0.8864,0.7213,4.0
False,103,53134833,375.0,2,0.0053333333,0.8881,0.7244,4.0
True,104,53235119,375.0,2,0.0053333333,0.8913,0.7341,4.0
True,105,53413227,377.0,2,0.0053050397,0.8903,0.7369,4.0
False,106,53656239,375.0,2,0.0053333333,0.8896,0.7362,4.0
