isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,1,14080332,52.0,26,0.5,0.4005,0.4118,
False,2,14164969,78.0,26,0.33333334,0.3952,0.4189,
True,3,23041163,79.0,1,0.012658228,0.414,0.3807,1.0
False,4,23066050,80.0,1,0.0125,0.4427,0.3989,
True,5,38086545,82.0,5,0.06097561,0.6513,0.4994,1.0
False,6,43004603,84.0,5,0.05952381,0.6831,0.4737,
True,7,47857276,84.0,1,0.011904762,0.6491,0.5007,1.0
False,8,48887079,84.0,1,0.011904762,0.6667,0.4942,
True,9,55816406,84.0,2,0.023809524,0.6986,0.4764,1.0
True,10,56137816,55.0,29,0.5272727,0.7241,0.478,
False,11,56423253,26.0,29,1.1153846,0.7466,0.4691,
True,0,0,26.0,26,1.0,0.6382,0.4009,1.0
False,1,14080332,52.0,26,0.5,0.4005,0.4118,
False,2,14164969,78.0,26,0.33333334,0.3952,0.4189,
True,3,23041163,79.0,1,0.012658228,0.414,0.3807,1.0
False,4,23066050,80.0,1,0.0125,0.4427,0.3989,
True,5,38086545,82.0,5,0.06097561,0.6513,0.4994,1.0
False,6,43004603,84.0,5,0.05952381,0.6831,0.4737,
True,7,47857276,84.0,1,0.011904762,0.6491,0.5007,1.0
False,8,48887079,84.0,1,0.011904762,0.6667,0.4942,
True,9,55816406,84.0,2,0.023809524,0.6986,0.4764,1.0
True,10,56137816,55.0,29,0.5272727,0.7241,0.478,
False,11,56423253,26.0,29,1.1153846,0.7466,0.4691,
True,0,0,25.0,25,1.0,0.7241,0.478,1.0
False,1,285437,50.0,25,0.5,0.7466,0.4691,
True,0,0,474.0,474,1.0,0.6789,0.5038,3.0
False,1,518173,948.0,474,0.5,0.6667,0.4942,
True,2,16851872,474.0,474,1.0,0.859,0.4523,
False,3,20739140,0.0,474,inf,0.8789,0.4263,
True,0,0,19.0,19,1.0,0.698,0.4999,0.0
False,1,256427,20.0,1,0.05,0.699,0.5021,0.0
True,2,2589097,30.0,14,0.46666667,0.6687,0.5088,0.0
False,3,3525262,60.0,30,0.5,0.6667,0.4942,
True,4,5955295,59.0,1,0.016949153,0.7123,0.4614,0.0
False,5,5963931,58.0,1,0.01724138,0.7128,0.4626,
False,6,11061436,57.0,1,0.01754386,0.7466,0.4691,
True,7,19858961,28.0,29,1.0357143,0.859,0.4523,
False,8,23746229,,29,,0.8789,0.4263,
True,0,0,17.0,17,1.0,0.6411,0.5048,0.0
False,1,662610,34.0,17,0.5,0.6831,0.4737,
True,2,5608921,34.0,3,0.0882353,0.6687,0.5088,0.0
False,3,6545086,34.0,3,0.0882353,0.6667,0.4942,
True,4,8975119,33.0,1,0.030303031,0.7123,0.4614,0.0
False,5,8983755,32.0,1,0.03125,0.7128,0.4626,
False,6,14081260,31.0,1,0.032258064,0.7466,0.4691,
True,0,0,36.0,36,1.0,0.6413,0.5029,2.0
False,1,779003,72.0,36,0.5,0.6831,0.4737,
True,2,9091512,71.0,1,0.014084507,0.7123,0.4614,2.0
False,3,9100148,70.0,1,0.014285714,0.7128,0.4626,
False,4,14197653,69.0,1,0.014492754,0.7466,0.4691,
True,0,0,205.0,205,1.0,0.6382,0.4009,5.0
False,1,6904530,205.0,1,0.004878049,0.488,0.3548,5.0
True,2,11127058,205.0,3,0.014634146,0.3771,0.3726,5.0
True,3,11389046,205.0,16,0.07804878,0.3856,0.3949,6.0
False,4,14080332,410.0,205,0.5,0.4005,0.4118,
False,5,14164969,615.0,205,0.33333334,0.3952,0.4189,
True,6,22875592,673.0,152,0.22585438,0.4054,0.3733,6.0
True,7,23041163,736.0,65,0.08831522,0.414,0.3807,8.0
False,8,23066050,857.0,217,0.25320888,0.4427,0.3989,
True,9,38086545,868.0,39,0.044930875,0.6513,0.4994,8.0
False,10,43004603,879.0,39,0.044368602,0.6831,0.4737,
True,11,46474524,912.0,34,0.0372807,0.6995,0.5018,9.0
True,12,47857276,912.0,3,0.0032894737,0.6491,0.5007,9.0
False,13,48887079,945.0,37,0.039153438,0.6667,0.4942,
True,14,55031978,994.0,52,0.052313883,0.6928,0.4679,10.0
True,15,55274831,1078.0,109,0.10111317,0.6961,0.4729,12.0
True,16,55816406,1080.0,47,0.043518517,0.6986,0.4764,12.0
True,17,56137816,575.0,505,0.87826085,0.7241,0.478,
False,18,56423253,205.0,370,1.804878,0.7466,0.4691,
True,0,0,29.0,29,1.0,0.6413,0.5029,0.0
False,1,779003,58.0,29,0.5,0.6831,0.4737,
True,2,9091512,57.0,1,0.01754386,0.7123,0.4614,0.0
False,3,9100148,56.0,1,0.017857144,0.7128,0.4626,
False,4,14197653,55.0,1,0.018181818,0.7466,0.4691,
True,0,0,18.0,18,1.0,0.7126,0.4614,0.0
True,1,369909,17.0,1,0.05882353,0.7123,0.4614,0.0
False,2,378545,16.0,1,0.0625,0.7128,0.4626,
False,3,5476050,33.0,17,0.5151515,0.7466,0.4691,
True,4,14273575,16.0,17,1.0625,0.859,0.4523,
False,5,18160843,,17,,0.8789,0.4263,
False,0,0,32.0,32,1.0,0.7099,0.4499,2.0
False,1,5620735,64.0,32,0.5,0.7466,0.4691,
True,2,14418260,32.0,32,1.0,0.859,0.4523,
False,3,18305528,0.0,32,inf,0.8789,0.4263,
False,0,0,29.0,29,1.0,0.7101,0.4499,2.0
False,1,5645223,58.0,29,0.5,0.7466,0.4691,
True,2,14442748,29.0,29,1.0,0.859,0.4523,
False,3,18330016,0.0,29,inf,0.8789,0.4263,
True,0,0,124.0,124,1.0,0.6892,0.4848,3.0
True,1,2084050,123.0,1,0.008130081,0.7123,0.4614,3.0
False,2,2092686,122.0,1,0.008196721,0.7128,0.4626,
False,3,7190191,245.0,123,0.5020408,0.7466,0.4691,
True,4,15987716,122.0,123,1.0081967,0.859,0.4523,
False,5,19874984,,123,,0.8789,0.4263,
True,0,0,123.0,123,1.0,0.6815,0.5055,5.0
False,1,4254,246.0,123,0.5,0.6667,0.4942,
True,2,2434287,245.0,1,0.0040816325,0.7123,0.4614,5.0
False,3,2442923,244.0,1,0.0040983604,0.7128,0.4626,
False,4,2503967,243.0,1,0.004115226,0.7134,0.4648,5.0
True,5,3304391,243.0,1,0.004115226,0.7127,0.4652,5.0
True,6,3707027,243.0,1,0.004115226,0.712,0.4663,5.0
True,7,3718180,243.0,1,0.004115226,0.712,0.4664,5.0
False,8,7540428,241.0,3,0.012448133,0.7466,0.4691,
True,9,16337953,120.0,121,1.0083333,0.859,0.4523,
False,10,20225221,,121,,0.8789,0.4263,
True,0,0,37.0,37,1.0,0.6815,0.5055,0.0
False,1,4254,74.0,37,0.5,0.6667,0.4942,
True,2,2434287,73.0,1,0.01369863,0.7123,0.4614,0.0
False,3,2442923,72.0,1,0.013888889,0.7128,0.4626,
False,4,7540428,71.0,1,0.014084507,0.7466,0.4691,
True,0,0,32.0,32,1.0,0.7059,0.4628,0.0
False,1,3053809,64.0,32,0.5,0.7466,0.4691,
True,2,11851334,32.0,32,1.0,0.859,0.4523,
False,3,15738602,0.0,32,inf,0.8789,0.4263,
True,0,0,24.0,24,1.0,0.7126,0.4614,0.0
True,1,369909,23.0,1,0.04347826,0.7123,0.4614,0.0
False,2,378545,22.0,1,0.045454547,0.7128,0.4626,
False,3,5476050,45.0,23,0.51111114,0.7466,0.4691,
True,4,14273575,22.0,23,1.0454545,0.859,0.4523,
False,5,18160843,,23,,0.8789,0.4263,
True,0,0,23.0,23,1.0,0.7126,0.4614,0.0
True,1,369909,22.0,1,0.045454547,0.7123,0.4614,0.0
False,2,378545,21.0,1,0.04761905,0.7128,0.4626,
True,3,1653802,37.0,16,0.43243244,0.712,0.4664,2.0
True,4,1655420,38.0,5,0.13157895,0.712,0.4662,2.0
True,5,1741929,38.0,1,0.02631579,0.7116,0.4651,2.0
True,6,1818326,49.0,15,0.30612245,0.7117,0.4647,2.0
False,7,1925890,49.0,1,0.020408163,0.7117,0.4639,2.0
False,8,3459278,49.0,2,0.040816326,0.6908,0.4656,2.0
False,9,5476050,99.0,50,0.5050505,0.7466,0.4691,
True,10,14273575,49.0,50,1.0204082,0.859,0.4523,
False,11,18160843,,50,,0.8789,0.4263,
True,0,0,28.0,28,1.0,0.7126,0.4614,0.0
True,1,369909,27.0,1,0.037037037,0.7123,0.4614,0.0
False,2,378545,26.0,1,0.03846154,0.7128,0.4626,
False,3,5476050,53.0,27,0.509434,0.7466,0.4691,
True,4,14273575,26.0,27,1.0384616,0.859,0.4523,
False,5,18160843,,27,,0.8789,0.4263,
True,0,0,35.0,35,1.0,0.7247,0.4669,0.0
False,1,519483,70.0,35,0.5,0.7276,0.4752,
True,2,6311242,35.0,35,1.0,0.859,0.4523,
False,3,10198510,0.0,35,inf,0.8789,0.4263,
False,0,0,79.0,79,1.0,0.7245,0.4803,2.0
False,1,180931,158.0,79,0.5,0.7466,0.4691,
True,2,8978456,79.0,79,1.0,0.859,0.4523,
False,3,12865724,0.0,79,inf,0.8789,0.4263,
False,0,0,44.0,44,1.0,0.6978,0.4749,2.0
False,1,629158,88.0,44,0.5,0.7466,0.4691,
True,2,9426683,44.0,44,1.0,0.859,0.4523,
False,3,13313951,0.0,44,inf,0.8789,0.4263,
True,0,0,59.0,59,1.0,0.6976,0.4747,2.0
False,1,703525,118.0,59,0.5,0.7466,0.4691,
True,2,9501050,59.0,59,1.0,0.859,0.4523,
False,3,13388318,0.0,59,inf,0.8789,0.4263,
True,0,0,37.0,37,1.0,0.6967,0.4734,2.0
False,1,1125016,74.0,37,0.5,0.7466,0.4691,
True,2,9922541,37.0,37,1.0,0.859,0.4523,
False,3,13809809,0.0,37,inf,0.8789,0.4263,
True,0,0,204.0,204,1.0,0.6915,0.4664,2.0
False,1,1307475,203.0,1,0.0049261083,0.7245,0.4803,2.0
False,2,1481709,202.0,1,0.004950495,0.7225,0.4726,2.0
False,3,1488406,404.0,202,0.5,0.7466,0.4691,
True,4,10285931,202.0,202,1.0,0.859,0.4523,
False,5,14173199,0.0,202,inf,0.8789,0.4263,
True,0,0,38.0,38,1.0,0.7059,0.4628,2.0
False,1,92921,40.0,16,0.4,0.7062,0.4619,2.0
False,2,3053809,80.0,40,0.5,0.7466,0.4691,
True,3,11851334,40.0,40,1.0,0.859,0.4523,
False,4,15738602,0.0,40,inf,0.8789,0.4263,
True,0,0,209.0,209,1.0,0.7333,0.4768,4.0
False,1,775981,418.0,209,0.5,0.7306,0.47,
True,2,4822202,209.0,209,1.0,0.859,0.4523,
False,3,8709470,0.0,209,inf,0.8789,0.4263,
True,0,0,18.0,18,1.0,0.7245,0.467,0.0
False,1,94334,36.0,18,0.5,0.7276,0.4752,
True,2,5886093,18.0,18,1.0,0.859,0.4523,
False,3,9773361,0.0,18,inf,0.8789,0.4263,
True,0,0,17.0,17,1.0,0.7247,0.4669,0.0
False,1,519483,34.0,17,0.5,0.7276,0.4752,
True,2,6311242,17.0,17,1.0,0.859,0.4523,
False,3,10198510,0.0,17,inf,0.8789,0.4263,
False,0,0,330.0,330,1.0,0.7657,0.4669,4.0
True,1,1217874,331.0,1,0.003021148,0.859,0.4523,4.0
False,2,5105142,662.0,331,0.5,0.8789,0.4263,
True,0,0,38.0,38,1.0,0.7307,0.4831,0.0
True,1,3100,39.0,1,0.025641026,0.7313,0.4844,0.0
False,2,6040341,78.0,39,0.5,0.8789,0.4263,
True,0,0,43.0,43,1.0,0.7307,0.4831,1.0
False,1,6040341,86.0,43,0.5,0.8789,0.4263,
True,0,0,12.0,12,1.0,0.7307,0.4831,0.0
True,1,2153073,12.0,3,0.25,0.859,0.4523,0.0
False,2,6040341,24.0,12,0.5,0.8789,0.4263,
True,0,0,18.0,18,1.0,0.7302,0.4723,0.0
False,1,254042,36.0,18,0.5,0.7299,0.4798,
True,2,2925060,18.0,18,1.0,0.859,0.4523,
False,3,6812328,0.0,18,inf,0.8789,0.4263,
False,0,0,62.0,62,1.0,0.7266,0.4631,2.0
False,1,1700,124.0,62,0.5,0.7306,0.47,
True,2,4047921,62.0,62,1.0,0.859,0.4523,
False,3,7935189,0.0,62,inf,0.8789,0.4263,
True,0,0,17.0,17,1.0,0.7331,0.4779,0.0
False,1,458357,34.0,17,0.5,0.7306,0.47,
True,2,4504578,17.0,17,1.0,0.859,0.4523,
False,3,8391846,0.0,17,inf,0.8789,0.4263,
True,0,0,232.0,232,1.0,0.7333,0.4768,4.0
False,1,775981,464.0,232,0.5,0.7306,0.47,
True,2,4822202,232.0,232,1.0,0.859,0.4523,
False,3,8709470,0.0,232,inf,0.8789,0.4263,
True,0,0,232.0,232,1.0,0.7333,0.4768,4.0
False,1,775981,464.0,232,0.5,0.7306,0.47,
True,2,4822202,232.0,232,1.0,0.859,0.4523,
False,3,8709470,0.0,232,inf,0.8789,0.4263,
False,0,0,121.0,121,1.0,0.7644,0.4641,4.0
True,1,1558531,122.0,1,0.008196721,0.859,0.4523,4.0
False,2,5445799,244.0,122,0.5,0.8789,0.4263,
True,0,0,58.0,58,1.0,0.7307,0.4831,1.0
True,1,5261,73.0,24,0.32876712,0.7316,0.4845,1.0
False,2,5575,58.0,24,0.41379312,0.7318,0.4848,1.0
True,3,6068,69.0,11,0.1594203,0.7318,0.4848,1.0
False,4,69570,68.0,1,0.014705882,0.7318,0.4846,1.0
True,5,2153073,68.0,1,0.014705882,0.859,0.4523,1.0
False,6,2854711,69.0,2,0.028985508,0.8571,0.4604,1.0
False,7,6040341,138.0,69,0.5,0.8789,0.4263,
True,0,0,152.0,152,1.0,0.862,0.4618,4.0
False,1,165467,304.0,152,0.5,0.8789,0.4263,
True,0,0,101.0,101,1.0,0.8579,0.4685,4.0
False,1,78863,123.0,44,0.35772356,0.8617,0.4605,4.0
False,2,244436,246.0,123,0.5,0.8789,0.4263,
True,0,0,38.0,38,1.0,0.7812,0.5682,3.0
True,1,2393935,41.0,3,0.07317073,0.7484,0.5554,3.0
False,2,2836777,82.0,41,0.5,0.7661,0.5624,
True,3,6019583,41.0,41,1.0,0.8052,0.4376,
False,4,9661122,0.0,41,inf,0.7976,0.521,
False,5,12505492,,41,,0.8012,0.5142,
False,0,0,224.0,224,1.0,0.8581,0.4508,4.0
False,1,1268643,448.0,224,0.5,0.8789,0.4263,
True,0,0,102.0,102,1.0,0.8628,,3.0
True,1,6311577,102.0,11,0.10784314,0.8399,0.5366,3.0
False,2,6311577,103.0,5,0.048543688,0.8399,0.5366,3.0
False,3,6662572,104.0,5,0.048076924,0.8362,0.5582,
False,4,7107895,103.0,6,0.058252428,0.8363,0.5702,
False,5,7110343,103.0,11,0.106796116,0.8303,0.59,
True,6,13499366,111.0,40,0.36036035,0.8573,0.6999,3.0
False,7,13534265,119.0,40,0.33613446,0.855,0.6839,
False,8,15628671,127.0,40,0.31496063,0.856,0.7011,
True,9,16322910,102.0,108,1.0588236,0.8622,0.7045,4.0
False,10,16351188,77.0,108,1.4025974,0.8683,0.7026,
True,11,16506399,77.0,1,0.012987013,0.863,0.7074,4.0
False,12,16858040,77.0,1,0.012987013,0.8654,0.7113,
True,13,16946286,52.0,108,2.0769231,0.87,0.7027,4.0
True,14,24956125,52.0,4,0.07692308,0.8128,0.6922,4.0
False,15,25326677,52.0,4,0.07692308,0.8084,0.7021,
False,16,26439714,52.0,4,0.07692308,0.8046,0.7056,
True,17,43611459,55.0,3,0.054545455,0.7484,0.5554,4.0
False,18,44054301,58.0,3,0.05172414,0.7661,0.5624,
True,19,47237107,,88,,0.8052,0.4376,
False,20,50878646,,88,,0.7976,0.521,
False,21,53723016,,88,,0.8012,0.5142,
True,0,0,181.0,181,1.0,0.8573,0.4456,4.0
False,1,1994358,362.0,181,0.5,0.8789,0.4263,
True,0,0,28.0,28,1.0,0.802,0.702,1.0
True,1,462984,62.0,35,0.5645161,0.7971,0.698,2.0
False,2,2622637,124.0,62,0.5,0.8036,0.7024,
False,3,11466631,186.0,62,0.33333334,0.799,0.6018,
True,4,14414110,189.0,3,0.015873017,0.7484,0.5554,2.0
False,5,14856952,192.0,3,0.015625,0.7661,0.5624,
True,6,18039758,127.0,65,0.511811,0.8052,0.4376,
False,7,21681297,62.0,65,1.048387,0.7976,0.521,
False,8,24525667,,65,,0.8012,0.5142,
True,0,0,104.0,104,1.0,0.8569,0.4447,2.0
False,1,2059754,208.0,104,0.5,0.8789,0.4263,
True,0,0,59.0,59,1.0,0.8628,,1.0
True,1,6311577,58.0,5,0.0862069,0.8399,0.5366,1.0
False,2,7107895,57.0,5,0.0877193,0.8363,0.5702,
False,3,7110343,56.0,5,0.08928572,0.8303,0.59,
True,4,13499366,61.0,31,0.5081967,0.8573,0.6999,1.0
False,5,13534265,66.0,31,0.46969697,0.855,0.6839,
False,6,15628671,71.0,31,0.43661973,0.856,0.7011,
True,7,16322910,40.0,42,1.05,0.8622,0.7045,1.0
False,8,16351188,9.0,42,4.6666665,0.8683,0.7026,
True,9,16946286,,42,,0.87,0.7027,1.0
True,10,43611459,,3,,0.7484,0.5554,1.0
True,11,44045902,,36,,0.7508,0.5532,2.0
False,12,44054301,14.0,39,2.7857144,0.7661,0.5624,
True,13,47237107,,50,,0.8052,0.4376,
True,14,48368105,,4,,0.8022,0.483,2.0
False,15,49757492,,4,,0.7646,0.5285,
False,16,50878646,,53,,0.7976,0.521,
False,17,53723016,,53,,0.8012,0.5142,
True,0,0,168.0,168,1.0,0.8572,0.4614,4.0
False,1,3089266,336.0,168,0.5,0.8789,0.4263,
True,0,0,114.0,114,1.0,0.8628,,1.0
True,1,6311577,114.0,4,0.03508772,0.8399,0.5366,1.0
False,2,7107895,114.0,4,0.03508772,0.8363,0.5702,
False,3,7110343,114.0,4,0.03508772,0.8303,0.59,
True,4,13499366,123.0,40,0.32520324,0.8573,0.6999,1.0
False,5,13534265,132.0,40,0.3030303,0.855,0.6839,
False,6,15628671,141.0,40,0.28368795,0.856,0.7011,
True,7,16322910,110.0,39,0.35454544,0.8622,0.7045,1.0
False,8,16351188,79.0,39,0.49367088,0.8683,0.7026,
True,9,16946286,48.0,39,0.8125,0.87,0.7027,1.0
True,10,18231658,48.0,18,0.375,0.8596,0.7119,1.0
False,11,19814872,48.0,18,0.375,0.8605,0.7187,
True,12,20472209,179.0,165,0.92178774,0.846,0.7209,5.0
True,13,20536640,171.0,9,0.05263158,0.8373,0.7241,5.0
False,14,20538212,294.0,157,0.5340136,0.8376,0.7268,
False,15,20627935,417.0,157,0.3764988,0.8283,0.7277,
False,16,21246184,420.0,3,0.007142857,0.8281,0.7249,5.0
False,17,21311768,423.0,3,0.0070921984,0.8281,0.7237,
True,18,25468850,423.0,23,0.05437352,0.8078,0.7042,5.0
False,19,25470351,423.0,23,0.05437352,0.8068,0.7062,
False,20,25489870,423.0,23,0.05437352,0.8072,0.7099,
False,21,26439714,423.0,23,0.05437352,0.8046,0.7056,
True,22,43611459,426.0,3,0.0070422534,0.7484,0.5554,5.0
False,23,44054301,429.0,3,0.006993007,0.7661,0.5624,
True,24,47237107,208.0,221,1.0625,0.8052,0.4376,
False,25,50878646,,221,,0.7976,0.521,
False,26,53723016,,221,,0.8012,0.5142,
False,0,0,147.0,147,1.0,0.7981,0.4952,4.0
False,1,20591,294.0,147,0.5,0.7985,0.4961,
False,2,4239337,441.0,147,0.33333334,0.8789,0.4263,
True,0,0,272.0,272,1.0,0.8628,,6.0
True,1,6311577,272.0,11,0.040441178,0.8399,0.5366,6.0
False,2,7107895,272.0,11,0.040441178,0.8363,0.5702,
False,3,7110343,272.0,11,0.040441178,0.8303,0.59,
True,4,7262170,272.0,1,0.0036764706,0.8381,0.6204,6.0
False,5,7272808,272.0,1,0.0036764706,0.8417,0.6348,
True,6,12007369,270.0,2,0.0074074073,0.854,0.7047,6.0
False,7,12010574,268.0,2,0.0074626864,0.854,0.705,
True,8,13499366,321.0,169,0.5264797,0.8573,0.6999,6.0
False,9,13534265,374.0,169,0.45187166,0.855,0.6839,
False,10,15628671,425.0,171,0.40235293,0.856,0.7011,
True,11,16322910,369.0,448,1.2140921,0.8622,0.7045,5.0
False,12,16351188,313.0,448,1.4313099,0.8683,0.7026,
True,13,16946286,257.0,448,1.7431906,0.87,0.7027,5.0
True,14,19363398,256.0,4,0.015625,0.8583,0.7141,5.0
False,15,19508139,255.0,4,0.015686275,0.8588,0.7157,
False,16,19814872,254.0,4,0.015748031,0.8605,0.7187,
True,17,43611459,257.0,3,0.0116731515,0.7484,0.5554,5.0
False,18,44054301,260.0,3,0.011538462,0.7661,0.5624,
True,19,47237107,,269,,0.8052,0.4376,
True,20,48282372,,3,,0.8003,0.4658,5.0
False,21,49757492,,3,,0.7646,0.5285,
False,22,50878646,,272,,0.7976,0.521,
False,23,53723016,,272,,0.8012,0.5142,
False,0,0,139.0,139,1.0,0.7972,0.494,4.0
True,1,606332,140.0,1,0.007142857,0.859,0.4523,4.0
False,2,4493600,280.0,140,0.5,0.8789,0.4263,
True,0,0,253.0,253,1.0,0.7665,0.4693,2.0
False,1,5078111,506.0,253,0.5,0.8789,0.4263,
True,0,0,133.0,133,1.0,0.7662,0.4681,4.0
True,1,575265,136.0,5,0.036764707,0.7967,0.4933,4.0
True,2,1192499,137.0,1,0.00729927,0.859,0.4523,4.0
False,3,5079767,274.0,137,0.5,0.8789,0.4263,
True,0,0,115.0,115,1.0,0.8628,,1.0
True,1,6311577,114.0,5,0.04385965,0.8399,0.5366,1.0
False,2,7107895,113.0,5,0.044247787,0.8363,0.5702,
False,3,7110343,112.0,5,0.04464286,0.8303,0.59,
True,4,12007369,112.0,2,0.017857144,0.854,0.7047,1.0
False,5,12010574,112.0,2,0.017857144,0.854,0.705,
True,6,13499366,120.0,52,0.43333334,0.8573,0.6999,1.0
False,7,13534265,128.0,52,0.40625,0.855,0.6839,
False,8,15628671,136.0,53,0.3897059,0.856,0.7011,
True,9,16322910,117.0,37,0.31623933,0.8622,0.7045,1.0
False,10,16351188,98.0,37,0.37755102,0.8683,0.7026,
True,11,16946286,79.0,37,0.46835443,0.87,0.7027,1.0
True,12,19330265,81.0,2,0.024691358,0.8594,0.7125,1.0
False,13,19511372,83.0,2,0.024096385,0.8594,0.7156,
False,14,19814872,85.0,2,0.023529412,0.8605,0.7187,
True,15,20472209,90.0,5,0.055555556,0.846,0.7209,1.0
False,16,20538212,95.0,5,0.05263158,0.8376,0.7268,
False,17,20627935,100.0,5,0.05,0.8283,0.7277,
True,18,24780486,100.0,1,0.01,0.8249,0.6884,1.0
False,19,24790527,100.0,1,0.01,0.8255,0.6838,
False,20,25326677,100.0,1,0.01,0.8084,0.7021,
False,21,26439714,100.0,1,0.01,0.8046,0.7056,
True,22,28516140,108.0,9,0.083333336,0.8053,0.7004,1.0
False,23,29019880,116.0,9,0.077586204,0.8081,0.6996,
True,24,43611459,119.0,3,0.025210084,0.7484,0.5554,1.0
False,25,44054301,122.0,3,0.024590164,0.7661,0.5624,
True,26,47237107,1.0,121,121.0,0.8052,0.4376,
False,27,50878646,,121,,0.7976,0.521,
False,28,53723016,,121,,0.8012,0.5142,
True,0,0,63.0,63,1.0,0.8628,,1.0
True,1,6311577,62.0,4,0.06451613,0.8399,0.5366,1.0
False,2,7107895,61.0,4,0.06557377,0.8363,0.5702,
False,3,7110343,60.0,4,0.06666667,0.8303,0.59,
True,4,13499366,62.0,28,0.4516129,0.8573,0.6999,1.0
False,5,13534265,64.0,28,0.4375,0.855,0.6839,
False,6,15628671,66.0,28,0.42424244,0.856,0.7011,
True,7,16322910,32.0,39,1.21875,0.8622,0.7045,1.0
False,8,16351188,,39,,0.8683,0.7026,
True,9,16946286,,39,,0.87,0.7027,1.0
True,10,26252292,,63,,0.8084,0.7052,3.0
False,11,26439714,30.0,63,2.1,0.8046,0.7056,
False,12,38868626,30.0,2,0.06666667,0.7856,0.6821,3.0
False,13,40663980,30.0,2,0.06666667,0.799,0.6018,
False,14,40695408,30.0,2,0.06666667,0.7807,0.597,
True,15,43611459,33.0,3,0.09090909,0.7484,0.5554,3.0
False,16,44054301,36.0,3,0.083333336,0.7661,0.5624,
True,17,47237107,,66,,0.8052,0.4376,
False,18,50878646,,66,,0.7976,0.521,
False,19,53723016,,66,,0.8012,0.5142,
True,0,0,56.0,56,1.0,0.7326,0.7098,3.0
False,1,15783,112.0,56,0.5,0.7402,0.715,
False,2,6901127,168.0,56,0.33333334,0.799,0.6018,
True,3,9848606,171.0,3,0.01754386,0.7484,0.5554,3.0
False,4,10291448,174.0,3,0.01724138,0.7661,0.5624,
True,5,12201487,172.0,10,0.058139537,0.7409,0.5092,3.0
True,6,12204713,173.0,1,0.0057803467,0.7414,0.5085,3.0
False,7,12209040,172.0,11,0.06395349,0.7439,0.5128,
True,8,13474254,114.0,58,0.50877196,0.8052,0.4376,
False,9,17115793,56.0,58,1.0357143,0.7976,0.521,
False,10,19960163,,58,,0.8012,0.5142,
True,0,0,28.0,28,1.0,0.798,0.7014,1.0
False,1,1929488,56.0,28,0.5,0.8036,0.7024,
False,2,10773482,84.0,28,0.33333334,0.799,0.6018,
True,3,13720961,87.0,3,0.03448276,0.7484,0.5554,1.0
False,4,14163803,90.0,3,0.033333335,0.7661,0.5624,
True,5,17346609,59.0,31,0.5254237,0.8052,0.4376,
False,6,20988148,28.0,31,1.1071428,0.7976,0.521,
False,7,23832518,,31,,0.8012,0.5142,
False,0,0,85.0,85,1.0,0.858,0.4511,2.0
False,1,1202643,170.0,85,0.5,0.8789,0.4263,
True,0,0,176.0,176,1.0,0.6513,0.4994,2.0
False,1,4918058,352.0,176,0.5,0.6831,0.4737,
True,2,9864369,331.0,52,0.1570997,0.6687,0.5088,2.0
False,3,10800534,310.0,52,0.16774194,0.6667,0.4942,
True,4,13230567,309.0,1,0.003236246,0.7123,0.4614,2.0
False,5,13239203,308.0,1,0.0032467532,0.7128,0.4626,
False,6,18336708,307.0,1,0.0032573289,0.7466,0.4691,
True,7,27134233,153.0,154,1.006536,0.859,0.4523,
False,8,31021501,,154,,0.8789,0.4263,
True,0,0,40.0,40,1.0,0.6513,0.4994,0.0
False,1,4918058,80.0,40,0.5,0.6831,0.4737,
True,2,9864369,114.0,52,0.45614034,0.6687,0.5088,0.0
False,3,10800534,148.0,52,0.35135135,0.6667,0.4942,
True,4,13230567,147.0,1,0.006802721,0.7123,0.4614,0.0
False,5,13239203,146.0,1,0.006849315,0.7128,0.4626,
True,6,16848302,145.0,1,0.0068965517,0.6915,0.4664,0.0
False,7,18336708,143.0,2,0.013986014,0.7466,0.4691,
True,8,27134233,71.0,72,1.0140845,0.859,0.4523,
False,9,31021501,,72,,0.8789,0.4263,
True,0,0,18.0,18,1.0,0.4054,0.3733,0.0
False,1,190458,36.0,18,0.5,0.4427,0.3989,
True,2,15210953,39.0,3,0.07692308,0.6513,0.4994,0.0
False,3,20129011,42.0,3,0.071428575,0.6831,0.4737,
True,4,28441520,41.0,1,0.024390243,0.7123,0.4614,0.0
False,5,28450156,40.0,1,0.025,0.7128,0.4626,
False,6,33547661,39.0,1,0.025641026,0.7466,0.4691,
True,7,42345186,19.0,20,1.0526316,0.859,0.4523,
False,8,46232454,,20,,0.8789,0.4263,
True,0,0,84.0,84,1.0,0.8628,,1.0
True,1,871542,91.0,9,0.0989011,0.8704,0.1436,1.0
True,2,1820541,91.0,1,0.010989011,0.8767,0.2225,1.0
True,3,6311577,92.0,5,0.054347824,0.8399,0.5366,1.0
False,4,7107895,93.0,5,0.05376344,0.8363,0.5702,
False,5,7110343,94.0,5,0.05319149,0.8303,0.59,
True,6,13499366,110.0,49,0.44545454,0.8573,0.6999,1.0
False,7,13534265,126.0,49,0.3888889,0.855,0.6839,
False,8,15628671,142.0,49,0.34507042,0.856,0.7011,
True,9,16322910,115.0,92,0.8,0.8622,0.7045,2.0
False,10,16351188,88.0,92,1.0454545,0.8683,0.7026,
