isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,2,25677213,72.0,4,0.055555556,0.8893,0.7201,6.0
False,3,25764266,71.0,4,0.056338027,0.8895,0.7201,6.0
False,4,25764266,70.0,4,0.057142857,0.8895,0.7201,6.0
False,5,26255385,71.0,4,0.056338027,0.8824,0.7239,6.0
False,6,26255385,72.0,4,0.055555556,0.8824,0.7239,6.0
True,0,0,74.0,74,1.0,0.8746,0.71,2.0
False,1,21410798,175.0,103,0.5885714,0.912,0.8147,3.0
True,2,37474253,0.0,175,inf,0.8789,0.7212,
True,0,0,91.0,91,1.0,0.8951,0.7233,5.0
True,1,1230330,182.0,91,0.5,0.9054,0.7541,
True,2,15811682,181.0,6,0.03314917,0.9137,0.8051,5.0
False,3,18404313,185.0,9,0.048648648,0.912,0.8147,5.0
True,4,22313097,186.0,1,0.005376344,0.8752,0.8227,5.0
True,5,22313097,187.0,1,0.0053475937,0.8752,0.8227,5.0
True,6,22573774,187.0,1,0.0053475937,0.8752,0.8284,5.0
True,7,22573774,187.0,1,0.0053475937,0.8752,0.8284,5.0
False,8,22926069,188.0,1,0.005319149,0.8909,0.7383,
False,9,23079405,189.0,1,0.005291005,0.8952,0.7481,
True,10,34467768,94.0,95,1.0106384,0.8789,0.7212,
True,0,0,117.0,117,1.0,0.8834,0.7222,9.0
True,1,602187,118.0,5,0.042372882,0.8746,0.71,9.0
True,2,9599565,139.0,32,0.23021583,0.912,0.7776,12.0
True,3,12941076,140.0,1,0.007142857,0.9153,0.7946,12.0
False,4,13287856,141.0,1,0.0070921984,0.9151,0.7958,12.0
False,5,13296473,140.0,1,0.007142857,0.915,0.7963,12.0
False,6,13296518,141.0,1,0.0070921984,0.9142,0.7972,
False,7,22012985,201.0,63,0.31343284,0.912,0.8147,15.0
False,8,24177389,208.0,11,0.052884616,0.891,0.8273,15.0
False,9,24190466,191.0,39,0.20418848,0.8911,0.8272,15.0
True,10,38076440,1.0,190,190.0,0.8789,0.7212,
True,0,0,78.0,78,1.0,0.881,0.7184,
True,1,19171,0.0,78,inf,0.8822,0.7201,
False,0,0,44.0,44,1.0,0.8845,0.7242,1.0
True,1,2234725,0.0,44,inf,0.8897,0.713,
True,0,0,122.0,122,1.0,0.881,0.7184,
True,1,19171,0.0,122,inf,0.8822,0.7201,
False,0,0,51.0,51,1.0,0.8845,0.7242,4.0
True,1,2234725,51.0,4,0.078431375,0.8897,0.713,4.0
False,0,0,9.0,9,1.0,0.8886,0.8239,0.0
False,1,14791519,31.0,26,0.83870965,0.8785,0.7165,4.0
True,0,0,29.0,29,1.0,0.9117,0.6717,1.0
True,1,437511,34.0,6,0.1764706,0.9097,0.6638,2.0
True,2,515673,34.0,1,0.029411765,0.9093,0.6638,2.0
True,3,2158926,34.0,2,0.05882353,0.8957,0.7581,2.0
False,4,2338148,34.0,2,0.05882353,0.8767,0.7651,
True,5,4033134,39.0,5,0.12820514,0.8737,0.767,3.0
False,6,8716441,38.0,2,0.05263158,0.8698,0.7786,3.0
True,7,19275041,39.0,1,0.025641026,0.892,0.7196,3.0
True,8,42600060,40.0,1,0.025,0.875,0.8238,3.0
False,9,56503906,180.0,144,0.8,0.8785,0.7165,33.0
True,0,0,57.0,57,1.0,0.8897,0.713,2.0
False,0,0,17.0,17,1.0,0.9059,0.608,0.0
False,1,69987364,30.0,19,0.6333333,0.8785,0.7165,4.0
False,0,0,57.0,57,1.0,0.8845,0.7242,2.0
True,1,2234725,0.0,57,inf,0.8897,0.713,
False,0,0,11.0,11,1.0,0.9133,0.7832,1.0
True,1,24908730,0.0,11,inf,0.8877,0.7223,
True,0,0,84.0,84,1.0,0.9065,0.7507,9.0
True,1,285609,96.0,12,0.125,0.9044,0.7497,11.0
True,2,337161,113.0,17,0.15044248,0.9063,0.7557,14.0
True,3,908801,119.0,8,0.067226894,0.9058,0.7604,15.0
True,4,1124042,155.0,40,0.2580645,0.9046,0.7619,17.0
True,5,1619859,164.0,10,0.06097561,0.91,0.7653,18.0
True,6,1626801,176.0,18,0.10227273,0.9111,0.7658,20.0
True,7,1692946,176.0,1,0.0056818184,0.9111,0.7656,20.0
False,8,2977103,180.0,4,0.022222223,0.9113,0.7688,21.0
True,9,3269487,188.0,10,0.05319149,0.9123,0.7741,22.0
True,10,3277767,166.0,23,0.13855422,0.9121,0.7754,21.0
False,11,3600353,170.0,4,0.023529412,0.9112,0.7758,22.0
True,12,3936967,175.0,6,0.034285713,0.9119,0.7772,22.0
False,13,3949890,170.0,6,0.03529412,0.9119,0.7771,21.0
False,14,4045783,173.0,3,0.01734104,0.9131,0.7813,22.0
False,15,4603823,190.0,17,0.08947369,0.9133,0.7832,24.0
False,16,19394495,193.0,4,0.020725388,0.8886,0.8239,24.0
True,17,29512553,0.0,193,inf,0.8877,0.7223,
True,0,0,25.0,25,1.0,0.9111,0.7658,1.0
True,1,66145,26.0,2,0.07692308,0.9111,0.7656,1.0
True,2,2310166,26.0,1,0.03846154,0.9119,0.7772,1.0
False,3,2485517,24.0,2,0.083333336,0.9131,0.7811,1.0
False,4,17767694,25.0,1,0.04,0.8886,0.8239,1.0
True,5,27885752,25.0,2,0.08,0.8877,0.7223,1.0
True,0,0,35.0,35,1.0,0.9119,0.7771,1.0
True,1,957361,62.0,29,0.46774194,0.9152,0.7848,4.0
False,2,1379609,64.0,7,0.109375,0.9156,0.784,4.0
False,3,2085129,63.0,9,0.14285715,0.9165,0.7865,4.0
True,4,25578450,62.0,3,0.048387095,0.8877,0.7223,4.0
True,0,0,34.0,34,1.0,0.9111,0.7658,2.0
False,1,1350302,36.0,12,0.33333334,0.9113,0.7688,2.0
False,2,2323089,36.0,1,0.027777778,0.9119,0.7771,2.0
True,3,2411019,19.0,18,0.94736844,0.9131,0.7816,1.0
True,4,27885752,19.0,1,0.05263158,0.8877,0.7223,1.0
True,0,0,30.0,30,1.0,0.8877,0.7223,4.0
True,0,0,52.0,52,1.0,0.9065,0.7507,10.0
True,1,1626801,39.0,32,0.82051283,0.9111,0.7658,7.0
False,2,2977103,42.0,3,0.071428575,0.9113,0.7688,8.0
True,3,4205515,33.0,9,0.27272728,0.9134,0.7838,6.0
False,4,4603823,34.0,4,0.11764706,0.9133,0.7832,6.0
True,5,29512553,34.0,3,0.0882353,0.8877,0.7223,6.0
False,0,0,30.0,30,1.0,0.9133,0.7832,4.0
True,1,24908730,0.0,30,inf,0.8877,0.7223,
True,0,0,3.0,3,1.0,0.8891,0.7068,
True,1,2754996,4.0,1,0.25,0.8877,0.7218,
False,2,2932237,3.0,1,0.33333334,0.8878,0.7191,
False,3,2932528,4.0,1,0.25,0.8879,0.7188,
False,4,2936074,5.0,1,0.2,0.8877,0.7187,
True,0,0,25.0,25,1.0,0.8891,0.7068,
True,1,2927506,26.0,1,0.03846154,0.8878,0.72,
False,2,2932144,25.0,1,0.04,0.8878,0.7196,
False,3,2932528,26.0,1,0.03846154,0.8879,0.7188,
False,4,2936074,27.0,1,0.037037037,0.8877,0.7187,
False,0,0,41.0,41,1.0,0.851,0.7898,2.0
True,1,9922,84.0,43,0.5119048,0.854,0.7916,5.0
False,2,66520,106.0,22,0.20754717,0.856,0.7929,8.0
False,3,3373297,106.0,4,0.03773585,0.7191,0.6844,8.0
False,4,24174604,0.0,106,inf,0.7673,0.7784,
True,0,0,84.0,84,1.0,0.9101,0.8124,6.0
False,1,2005436,77.0,8,0.103896104,0.891,0.8234,6.0
True,2,2884761,99.0,25,0.25252524,0.88,0.8232,8.0
True,3,8397470,103.0,5,0.048543688,0.9024,0.7163,8.0
True,4,20691972,104.0,4,0.03846154,0.8322,0.7582,8.0
False,5,20769281,105.0,4,0.03809524,0.8349,0.7583,
True,6,20816431,104.0,4,0.03846154,0.8309,0.7586,8.0
False,7,50474637,1.0,103,103.0,0.7726,0.7819,
True,0,0,129.0,129,1.0,0.8885,0.7204,
False,1,2715,258.0,129,0.5,0.8886,0.722,
True,0,0,75.0,75,1.0,0.8951,0.7233,3.0
True,1,109793,78.0,3,0.03846154,0.8981,0.74,3.0
True,2,1230330,156.0,78,0.5,0.9054,0.7541,
True,3,1308927,156.0,2,0.012820513,0.9041,0.7561,3.0
True,4,5990893,163.0,11,0.06748466,0.912,0.7776,4.0
True,5,6672718,159.0,5,0.031446543,0.9143,0.7834,4.0
True,6,9568562,158.0,3,0.01898734,0.9152,0.7947,4.0
False,7,14792571,161.0,4,0.024844721,0.9137,0.8109,4.0
False,8,18404313,155.0,11,0.07096774,0.912,0.8147,3.0
True,9,34467768,154.0,14,0.09090909,0.8789,0.7212,4.0
True,10,39444045,155.0,4,0.025806451,0.8322,0.7582,4.0
False,11,39521354,156.0,4,0.025641026,0.8349,0.7583,
True,12,39568504,155.0,4,0.025806451,0.8309,0.7586,4.0
False,13,66702334,162.0,15,0.09259259,0.7683,0.79,4.0
False,14,68947772,169.0,15,0.088757396,0.7696,0.7803,
True,15,69201878,169.0,1,0.00591716,0.7693,0.7795,4.0
False,16,69224361,86.0,83,0.96511626,0.7709,0.7805,
False,0,0,129.0,129,1.0,0.9137,0.8109,5.0
False,1,3611742,133.0,5,0.037593983,0.912,0.8147,5.0
True,2,19675197,133.0,3,0.02255639,0.8789,0.7212,5.0
True,3,24651474,133.0,12,0.09022556,0.8322,0.7582,5.0
False,4,24728783,133.0,12,0.09022556,0.8349,0.7583,
True,5,24775933,133.0,12,0.09022556,0.8309,0.7586,5.0
False,6,38941013,134.0,8,0.05970149,0.683,0.6675,5.0
False,7,38941013,135.0,8,0.05925926,0.683,0.6675,5.0
False,8,51909763,136.0,8,0.05882353,0.7683,0.79,5.0
False,9,54155201,137.0,8,0.05839416,0.7696,0.7803,
False,10,54431790,2.0,135,67.5,0.7709,0.7805,
True,0,0,34.0,34,1.0,0.7693,0.7795,5.0
True,0,0,78.0,78,1.0,0.8042,0.7766,13.0
False,1,68087,156.0,78,0.5,0.7998,0.7724,
False,2,4117625,234.0,78,0.33333334,0.7696,0.7803,
True,3,4371731,241.0,7,0.029045643,0.7693,0.7795,14.0
True,0,0,35.0,35,1.0,0.882,0.7331,5.0
False,1,318311,70.0,35,0.5,0.8829,0.7217,
False,2,897419,105.0,35,0.33333334,0.8757,0.7214,5.0
True,3,32061903,105.0,2,0.01904762,0.7693,0.7795,5.0
True,0,0,21.0,21,1.0,0.7693,0.7795,2.0
True,0,0,9.0,9,1.0,0.7693,0.7795,
True,0,0,42.0,42,1.0,0.7684,0.7903,2.0
False,1,245394,84.0,42,0.5,0.7706,0.7884,
False,2,335011,42.0,42,1.0,0.7703,0.7805,
False,0,0,6.0,6,1.0,0.8862,0.7199,1.0
True,1,590999,0.0,6,inf,0.889,0.7235,
True,0,0,22.0,22,1.0,0.889,0.7235,
False,1,4639,44.0,22,0.5,0.8896,0.7256,
True,0,0,6.0,6,1.0,0.889,0.7235,1.0
False,1,4639,12.0,6,0.5,0.8896,0.7256,
True,0,0,16.0,16,1.0,0.9047,0.7581,
True,1,27248757,16.0,1,0.0625,0.8926,0.701,
False,2,29610841,18.0,2,0.11111111,0.8852,0.7147,
False,3,30235148,20.0,2,0.1,0.8896,0.7256,
False,0,0,9.0,9,1.0,0.8852,0.7147,
False,1,28669,9.0,2,0.22222222,0.8862,0.7199,
False,2,624307,18.0,9,0.5,0.8896,0.7256,
False,0,0,13.0,13,1.0,0.8852,0.7147,
False,1,172780,14.0,1,0.071428575,0.8863,0.7225,
False,2,624307,28.0,14,0.5,0.8896,0.7256,
False,0,0,17.0,17,1.0,0.8852,0.7147,
False,1,172780,18.0,1,0.055555556,0.8863,0.7225,
False,2,624307,36.0,18,0.5,0.8896,0.7256,
True,0,0,37.0,37,1.0,0.8877,0.7223,1.0
True,0,0,200.0,200,1.0,0.8834,0.7222,34.0
True,1,2784864,218.0,18,0.08256881,0.8928,0.7225,38.0
True,2,3608672,227.0,16,0.07048458,0.8951,0.7233,40.0
True,3,3718465,226.0,85,0.3761062,0.8981,0.74,39.0
True,4,3889550,215.0,20,0.093023255,0.9002,0.7453,37.0
True,5,4751075,216.0,2,0.009259259,0.9047,0.7581,38.0
True,6,4839002,213.0,76,0.3568075,0.9054,0.7541,37.0
True,7,6030090,217.0,4,0.01843318,0.9054,0.7587,39.0
True,8,6548888,226.0,9,0.03982301,0.9048,0.7589,39.0
True,9,13396620,227.0,15,0.066079296,0.9145,0.7977,45.0
False,10,13417269,276.0,53,0.19202898,0.9145,0.798,45.0
True,11,14177671,272.0,8,0.029411765,0.9148,0.7969,45.0
True,12,24934227,276.0,7,0.025362318,0.8885,0.8227,46.0
True,13,30758215,285.0,9,0.031578947,0.9024,0.7163,48.0
True,14,30840769,285.0,6,0.021052632,0.9022,0.716,48.0
False,15,35829390,293.0,8,0.027303753,0.889,0.7203,50.0
False,16,35829390,301.0,8,0.026578072,0.889,0.7203,50.0
False,17,35829804,293.0,8,0.027303753,0.8891,0.7196,48.0
False,18,35829804,285.0,8,0.028070176,0.8891,0.7196,48.0
False,19,35829804,277.0,8,0.028880866,0.8891,0.7196,48.0
False,20,35831601,285.0,8,0.028070176,0.8892,0.719,50.0
False,21,35831601,293.0,8,0.027303753,0.8892,0.719,50.0
False,22,35831601,301.0,8,0.026578072,0.8892,0.719,50.0
True,23,38592432,310.0,9,0.029032258,0.8776,0.7212,52.0
False,24,42486832,320.0,10,0.03125,0.842,0.7553,62.0
True,25,43013179,370.0,50,0.13513513,0.8347,0.7576,57.0
True,26,43052717,352.0,37,0.10511363,0.8322,0.7582,57.0
False,27,43130026,334.0,37,0.11077844,0.8349,0.7583,
True,28,43171675,335.0,1,0.0029850747,0.8325,0.7601,57.0
True,29,43177176,353.0,37,0.10481586,0.8309,0.7586,57.0
True,30,43383460,354.0,1,0.0028248588,0.8303,0.7589,57.0
False,31,46045560,354.0,3,0.008474576,0.8379,0.7784,57.0
True,32,48982927,368.0,14,0.038043477,0.6933,0.6512,60.0
True,33,49493366,369.0,1,0.0027100272,0.7035,0.6577,60.0
False,34,50175761,360.0,9,0.025,0.7006,0.6518,60.0
False,35,50266489,361.0,1,0.002770083,0.7039,0.6555,60.0
True,36,50480300,369.0,13,0.035230353,0.7062,0.6587,62.0
False,37,50795050,377.0,13,0.03448276,0.7035,0.6543,
False,38,51324119,385.0,13,0.033766232,0.7084,0.6602,62.0
True,39,52957974,391.0,7,0.017902814,0.7087,0.6834,62.0
False,40,53919269,397.0,7,0.017632242,0.72,0.6893,62.0
True,41,72241419,408.0,13,0.031862747,0.7684,0.7903,64.0
False,42,72486813,419.0,13,0.031026253,0.7706,0.7884,
False,43,72576430,408.0,13,0.031862747,0.7703,0.7805,62.0
True,0,0,40.0,40,1.0,0.9065,0.7507,3.0
True,1,1626801,17.0,24,1.4117647,0.9111,0.7658,1.0
True,2,29512553,19.0,4,0.21052632,0.8877,0.7223,1.0
True,0,0,19.0,19,1.0,0.9065,0.7507,1.0
True,1,29512553,19.0,4,0.21052632,0.8877,0.7223,1.0
True,0,0,15.0,15,1.0,0.7684,0.7903,2.0
False,1,245394,30.0,15,0.5,0.7706,0.7884,
False,2,335011,15.0,15,1.0,0.7703,0.7805,
True,0,0,99.0,99,1.0,0.8834,0.7222,6.0
False,1,605604,101.0,2,0.01980198,0.8746,0.7097,6.0
True,2,3608672,33.0,83,2.5151515,0.8951,0.7233,1.0
True,3,3718465,38.0,7,0.18421052,0.8981,0.74,1.0
True,4,3889550,38.0,1,0.02631579,0.9002,0.7453,1.0
True,5,4839002,,88,,0.9054,0.7541,
False,6,5954780,,1,,0.9057,0.7533,3.0
True,7,5962944,,1,,0.9055,0.7539,1.0
True,8,6030090,,2,,0.9054,0.7587,3.0
True,9,6548888,1.0,27,27.0,0.9048,0.7589,3.0
True,10,6628756,1.0,1,1.0,0.9063,0.7614,3.0
True,11,12941076,3.0,6,2.0,0.9153,0.7946,3.0
False,12,13287856,5.0,6,1.2,0.9151,0.7958,3.0
False,13,13296473,3.0,6,2.0,0.915,0.7963,3.0
False,14,13296518,5.0,6,1.2,0.9142,0.7972,
True,15,13396620,7.0,14,2.0,0.9145,0.7977,3.0
True,16,14602889,7.0,1,0.14285715,0.914,0.7955,3.0
True,17,15376767,10.0,5,0.5,0.9144,0.795,3.0
True,18,16481792,10.0,4,0.4,0.9113,0.8154,3.0
False,19,18966159,10.0,2,0.2,0.9146,0.8105,3.0
True,20,19420354,10.0,2,0.2,0.9137,0.8051,3.0
True,21,38076440,11.0,5,0.45454547,0.8789,0.7212,3.0
True,22,43052717,12.0,2,0.16666667,0.8322,0.7582,3.0
False,23,43130026,13.0,2,0.15384616,0.8349,0.7583,
True,24,43177176,12.0,2,0.16666667,0.8309,0.7586,3.0
False,25,66787847,14.0,3,0.21428572,0.7879,0.7916,3.0
False,26,66788066,16.0,3,0.1875,0.7879,0.7911,
True,27,72241419,37.0,22,0.5945946,0.7684,0.7903,4.0
False,28,72486813,58.0,22,0.37931034,0.7706,0.7884,
False,29,72576430,37.0,22,0.5945946,0.7703,0.7805,3.0
True,0,0,11.0,11,1.0,0.8877,0.7223,1.0
True,0,0,51.0,51,1.0,0.9022,0.716,2.0
False,1,8072951,50.0,4,0.08,0.8779,0.7212,2.0
False,2,9854011,49.0,4,0.08163265,0.881,0.7297,
False,3,10226189,48.0,4,0.083333336,0.8829,0.7217,
True,4,12211948,43.0,11,0.25581396,0.8322,0.7582,2.0
False,5,12289257,38.0,11,0.28947368,0.8349,0.7583,
True,6,12336407,43.0,11,0.25581396,0.8309,0.7586,2.0
False,7,32569377,43.0,1,0.023255814,0.6167,0.6151,2.0
False,8,32814146,43.0,1,0.023255814,0.6326,0.6296,
False,9,38790662,43.0,1,0.023255814,0.7783,0.7979,2.0
False,10,39222955,43.0,1,0.023255814,0.7689,0.7895,
True,11,41400650,43.0,2,0.046511628,0.7684,0.7903,2.0
False,12,41646044,43.0,2,0.046511628,0.7706,0.7884,
False,13,41735661,43.0,2,0.046511628,0.7703,0.7805,2.0
True,0,0,57.0,57,1.0,0.8834,0.7222,9.0
True,1,602187,65.0,8,0.12307692,0.8746,0.71,11.0
False,2,18401243,73.0,8,0.10958904,0.9137,0.8109,12.0
False,3,22012985,82.0,9,0.1097561,0.912,0.8147,14.0
True,4,43052717,80.0,3,0.0375,0.8322,0.7582,14.0
False,5,43130026,78.0,3,0.03846154,0.8349,0.7583,
True,6,43177176,80.0,3,0.0375,0.8309,0.7586,14.0
False,7,70311006,71.0,9,0.12676056,0.7683,0.79,12.0
False,8,72556444,62.0,9,0.14516129,0.7696,0.7803,
True,0,0,91.0,91,1.0,0.9157,0.794,7.0
False,1,669302,45.0,47,1.0444444,0.9145,0.798,2.0
True,2,12186260,45.0,1,0.022222223,0.8885,0.8227,2.0
True,3,30304750,34.0,12,0.3529412,0.8322,0.7582,1.0
False,4,30382059,23.0,12,0.5217391,0.8349,0.7583,
True,5,30429209,34.0,12,0.3529412,0.8309,0.7586,2.0
True,6,40210007,32.0,2,0.0625,0.7087,0.6834,2.0
False,7,41171302,30.0,2,0.06666667,0.72,0.6893,
True,8,43663787,30.0,4,0.13333334,0.6961,0.6681,2.0
False,9,44338359,30.0,4,0.13333334,0.687,0.6689,
False,10,44338647,30.0,4,0.13333334,0.6874,0.6694,
False,11,44594373,30.0,4,0.13333334,0.6845,0.6691,
True,12,47968876,30.0,1,0.033333335,0.6462,0.6291,2.0
True,13,55787231,22.0,8,0.36363637,0.7839,0.7756,1.0
False,14,55787435,14.0,8,0.5714286,0.7835,0.7766,
False,15,59808477,6.0,8,1.3333334,0.7696,0.7803,
True,0,0,27.0,27,1.0,0.9147,0.7968,4.0
True,1,34240,32.0,5,0.15625,0.9148,0.7969,5.0
True,2,25684644,45.0,21,0.46666667,0.881,0.7184,7.0
True,3,25703815,46.0,1,0.02173913,0.8822,0.7201,7.0
True,4,54295388,64.0,18,0.28125,0.8042,0.7766,10.0
False,5,54363475,82.0,18,0.2195122,0.7998,0.7724,
False,6,58413013,100.0,18,0.18,0.7696,0.7803,
False,0,0,91.0,91,1.0,0.8699,0.7671,4.0
True,1,78093108,0.0,91,inf,0.7805,0.7904,
False,0,0,161.0,161,1.0,0.7105,0.6883,11.0
False,1,13370287,161.0,1,0.0062111802,0.7807,0.7907,11.0
False,2,18637263,161.0,1,0.0062111802,0.7696,0.7803,
True,0,0,50.0,50,1.0,0.9117,0.6717,3.0
True,1,437511,55.0,13,0.23636363,0.9097,0.6638,4.0
True,2,3204837,60.0,5,0.083333336,0.8759,0.7648,5.0
True,3,7599224,90.0,32,0.35555556,0.8696,0.7696,7.0
True,4,7773699,101.0,18,0.17821783,0.869,0.7749,8.0
True,5,8106770,101.0,1,0.00990099,0.8699,0.7754,8.0
True,6,43897167,110.0,10,0.09090909,0.8988,0.7446,9.0
False,7,56503906,170.0,64,0.3764706,0.8785,0.7165,25.0
True,8,78259444,179.0,9,0.05027933,0.6406,0.6261,27.0
True,9,78259444,188.0,9,0.047872342,0.6406,0.6261,27.0
False,10,80179252,197.0,9,0.04568528,0.6211,0.6213,
False,11,80331939,206.0,9,0.04368932,0.6326,0.6296,
False,12,84337468,208.0,9,0.043269232,0.8061,0.7768,27.0
False,13,89233468,210.0,9,0.042857144,0.7696,0.7803,
False,0,0,34.0,34,1.0,0.8862,0.7199,2.0
False,1,3950,36.0,4,0.11111111,0.8863,0.7218,2.0
False,2,144111,0.0,36,inf,0.8863,0.7225,
False,0,0,11.0,11,1.0,0.8863,0.7218,1.0
False,1,140161,0.0,11,inf,0.8863,0.7225,
False,0,0,12.0,12,1.0,0.8862,0.7199,2.0
False,1,3950,34.0,25,0.7352941,0.8863,0.7218,8.0
False,2,144111,0.0,34,inf,0.8863,0.7225,
False,0,0,10.0,10,1.0,0.8863,0.7218,1.0
False,1,140161,0.0,10,inf,0.8863,0.7225,
False,0,0,53.0,53,1.0,0.8862,0.7199,1.0
False,1,3950,65.0,14,0.21538462,0.8863,0.7218,1.0
False,2,144111,0.0,65,inf,0.8863,0.7225,
False,0,0,29.0,29,1.0,0.8852,0.7147,
False,1,172780,0.0,29,inf,0.8863,0.7225,
False,0,0,13.0,13,1.0,0.8862,0.7199,
False,1,150280,0.0,13,inf,0.8869,0.7234,
True,0,0,190.0,190,1.0,0.9117,0.6717,12.0
True,1,515673,190.0,8,0.042105265,0.9093,0.6638,12.0
True,2,7599224,255.0,88,0.34509805,0.8696,0.7696,18.0
True,3,7773699,284.0,68,0.23943663,0.869,0.7749,17.0
True,4,8097851,284.0,7,0.024647888,0.8699,0.776,17.0
True,5,8106770,282.0,4,0.014184397,0.8699,0.7754,17.0
True,6,43897167,288.0,6,0.020833334,0.8988,0.7446,17.0
True,7,47686099,287.0,2,0.006968641,0.899,0.7125,17.0
True,8,83962935,287.0,2,0.006968641,0.7805,0.7904,17.0
False,9,89233468,287.0,2,0.006968641,0.7696,0.7803,
False,0,0,17.0,17,1.0,0.8862,0.7199,
False,1,150280,0.0,17,inf,0.8869,0.7234,
True,0,0,52.0,52,1.0,0.9059,0.7524,2.0
True,1,11378,155.0,127,0.81935483,0.9061,0.754,6.0
True,2,71730,195.0,40,0.20512821,0.9063,0.7556,8.0
True,3,97271,332.0,142,0.42771083,0.9057,0.7571,12.0
True,4,425841,332.0,14,0.042168673,0.9049,0.7589,12.0
False,5,426290,469.0,145,0.30916846,0.9041,0.7606,
False,6,442606,606.0,145,0.23927392,0.9044,0.7558,
False,7,603509,605.0,1,0.0016528926,0.9039,0.7571,12.0
True,8,1581468,614.0,31,0.0504886,0.9063,0.7557,13.0
True,9,1655224,613.0,1,0.0016313214,0.9056,0.7602,13.0
True,10,1733710,614.0,1,0.0016286644,0.906,0.7613,13.0
True,11,2368961,595.0,19,0.031932775,0.9045,0.7621,12.0
True,12,2459649,607.0,12,0.019769358,0.9046,0.7621,12.0
True,13,2778846,609.0,2,0.0032840723,0.9092,0.7648,12.0
False,14,3717493,609.0,12,0.019704433,0.9107,0.7692,12.0
True,15,4513794,605.0,11,0.018181818,0.9123,0.7741,12.0
False,16,27606361,607.0,6,0.009884679,0.8919,0.7021,12.0
True,17,64184039,588.0,19,0.032312926,0.7838,0.7767,11.0
False,18,68159883,569.0,19,0.033391915,0.7696,0.7803,
False,0,0,19.0,19,1.0,0.8852,0.7147,0.0
False,1,178949,0.0,19,inf,0.8869,0.7234,
False,0,0,5.0,5,1.0,0.8852,0.7147,0.0
False,1,178949,0.0,5,inf,0.8869,0.7234,
True,0,0,301.0,301,1.0,0.7664,0.788,
False,1,88453,602.0,301,0.5,0.7592,0.7869,
False,2,1220533,602.0,254,0.42192692,0.7657,0.7879,
False,3,1294371,602.0,254,0.42192692,0.7678,0.7901,
False,0,0,26.0,26,1.0,0.8862,0.7199,1.0
True,1,590999,0.0,26,inf,0.889,0.7235,
True,0,0,93.0,93,1.0,0.7664,0.7869,8.0
False,1,348666,102.0,14,0.13725491,0.7675,0.7877,8.0
False,2,692580,204.0,102,0.5,0.7678,0.7901,
True,0,0,38.0,38,1.0,0.7664,0.7869,
False,1,692580,76.0,38,0.5,0.7678,0.7901,
True,0,0,47.0,47,1.0,0.882,0.7286,6.0
False,1,628247,94.0,47,0.5,0.8829,0.7217,
True,2,1109176,103.0,10,0.097087376,0.8749,0.7187,8.0
True,3,2614006,107.0,7,0.06542056,0.8322,0.7582,8.0
False,4,2691315,111.0,7,0.06306306,0.8349,0.7583,
True,5,2738465,107.0,7,0.06542056,0.8309,0.7586,8.0
True,6,12519263,110.0,4,0.036363635,0.7087,0.6834,8.0
False,7,13480558,113.0,4,0.03539823,0.72,0.6893,
False,8,29192720,114.0,7,0.06140351,0.7783,0.7979,8.0
False,9,29625013,115.0,7,0.060869563,0.7689,0.7895,
False,10,30829874,129.0,20,0.15503876,0.7646,0.7867,9.0
False,11,30833530,141.0,12,0.08510638,0.7654,0.7859,9.0
False,12,30944571,153.0,12,0.078431375,0.7641,0.7846,
True,0,0,65.0,65,1.0,0.882,0.7286,3.0
False,1,628247,130.0,65,0.5,0.8829,0.7217,
True,2,1109176,137.0,14,0.10218978,0.8749,0.7187,3.0
True,3,1976063,138.0,4,0.028985508,0.8423,0.7547,3.0
False,4,3797728,139.0,5,0.035971224,0.8328,0.7641,3.0
True,5,3880510,136.0,6,0.04411765,0.834,0.766,3.0
False,6,3884448,134.0,5,0.03731343,0.8337,0.7663,3.0
True,7,3964525,141.0,10,0.07092199,0.835,0.7687,4.0
True,8,3986758,157.0,17,0.10828026,0.8337,0.7696,4.0
False,9,3987685,173.0,17,0.098265894,0.8331,0.7705,4.0
True,10,5028371,173.0,1,0.0057803467,0.8378,0.7777,4.0
False,11,5080355,173.0,1,0.0057803467,0.838,0.7791,
False,12,7432163,173.0,1,0.0057803467,0.8522,0.7848,4.0
False,13,8013029,176.0,10,0.056818184,0.8521,0.7879,4.0
False,14,8109546,178.0,4,0.02247191,0.8522,0.7881,4.0
True,15,8801231,178.0,1,0.0056179776,0.7016,0.6554,4.0
False,16,9059509,176.0,7,0.039772727,0.7038,0.6584,4.0
True,17,9247494,176.0,1,0.0056818184,0.7073,0.6584,4.0
False,18,9827778,174.0,8,0.04597701,0.7039,0.6555,
True,19,12519263,172.0,2,0.011627907,0.7087,0.6834,4.0
False,20,13480558,170.0,2,0.011764706,0.72,0.6893,
False,21,30829874,170.0,3,0.01764706,0.7646,0.7867,4.0
False,22,30833530,170.0,3,0.01764706,0.7654,0.7859,
False,23,30944571,170.0,3,0.01764706,0.7641,0.7846,
True,0,0,246.0,246,1.0,0.8749,0.7187,18.0
True,1,1626582,258.0,22,0.08527132,0.8323,0.7605,18.0
False,2,2066860,264.0,11,0.041666668,0.8296,0.7613,18.0
True,3,2066860,270.0,11,0.04074074,0.8296,0.7613,18.0
