isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,18,74654928,298.0,1,0.0033557047,0.3547,0.0774,5.0
False,19,81297552,298.0,2,0.0067114094,0.6645,0.6695,
True,20,81820225,298.0,7,0.023489933,0.6676,0.6681,5.0
False,21,81858595,298.0,7,0.023489933,0.6729,0.6709,
False,22,81859473,298.0,7,0.023489933,0.6774,0.6729,
True,23,95855644,301.0,3,0.009966778,0.738,0.7825,5.0
False,24,99439880,304.0,3,0.009868421,0.7532,0.6995,
True,25,99507429,312.0,8,0.025641026,0.7653,0.6997,5.0
False,26,99522699,320.0,8,0.025,0.7741,0.7012,
True,27,99605532,331.0,12,0.036253776,0.7816,0.6998,5.0
False,28,99607396,339.0,8,0.02359882,0.7911,0.7001,
False,29,99610245,350.0,12,0.034285713,0.7923,0.6997,
False,30,99830360,361.0,12,0.033240996,0.821,0.7046,
True,31,99831640,361.0,7,0.019390581,0.8237,0.7056,5.0
False,32,99832128,361.0,7,0.019390581,0.8263,0.7066,
False,33,99955956,361.0,7,0.019390581,0.8276,0.7083,
True,34,100182110,359.0,20,0.05571031,0.8891,0.6499,5.0
False,35,100216164,357.0,20,0.05602241,0.8905,0.6516,
False,36,100216237,355.0,20,0.056338027,0.8915,0.6532,
False,37,100303093,353.0,20,0.056657225,0.9029,0.6337,
True,38,100443336,364.0,66,0.18131869,0.9044,0.6344,5.0
True,39,100517965,365.0,9,0.024657534,0.9042,0.6351,5.0
False,40,100518091,366.0,9,0.024590164,0.9043,0.6351,5.0
False,41,100518098,377.0,66,0.1750663,0.9046,0.6357,
True,42,100523444,376.0,1,0.0026595744,0.9046,0.6367,5.0
False,43,100535300,375.0,1,0.0026666666,0.9022,0.6394,
True,44,100680424,377.0,3,0.00795756,0.6731,0.4941,5.0
False,45,100691217,379.0,3,0.007915568,0.6742,0.4953,
True,46,100811022,380.0,2,0.005263158,0.6768,0.4999,5.0
False,47,100819144,381.0,2,0.005249344,0.6781,0.5016,
True,48,100865556,380.0,2,0.005263158,0.6816,0.5052,5.0
False,49,100866046,379.0,2,0.005277045,0.6839,0.5074,
False,50,100988448,378.0,2,0.005291005,0.6874,0.5114,
True,51,100990384,378.0,1,0.0026455026,0.6877,0.5117,5.0
False,52,100999131,378.0,1,0.0026455026,0.6875,0.5113,
True,53,101085184,378.0,1,0.0026455026,0.692,0.5202,5.0
False,54,101125303,378.0,1,0.0026455026,0.6927,0.521,
True,55,101916327,378.0,6,0.015873017,0.703,0.5377,5.0
False,56,101947478,378.0,6,0.015873017,0.7033,0.538,
True,57,101948884,378.0,9,0.023809524,0.7037,0.5384,5.0
False,58,101953456,378.0,9,0.023809524,0.704,0.5388,
False,59,102169428,378.0,15,0.03968254,0.708,0.5429,
False,60,131379310,378.0,1,0.0026455026,0.2975,0.0425,5.0
True,61,132081255,379.0,16,0.04221636,0.2999,0.0528,5.0
True,62,132273247,379.0,12,0.03166227,0.2995,0.0537,5.0
False,63,132361038,379.0,1,0.0026385225,0.2998,0.054,5.0
False,64,134698253,379.0,1,0.0026385225,0.3019,0.0555,5.0
True,65,135106944,379.0,26,0.068601586,0.3037,0.0575,5.0
False,66,141746381,379.0,1,0.0026385225,0.3153,0.0572,5.0
False,67,153690921,379.0,1,0.0026385225,0.893,0.4135,5.0
True,0,0,81.0,81,1.0,0.8332,0.6776,5.0
False,1,5390,162.0,81,0.5,0.8646,0.6552,
False,2,31337,243.0,81,0.33333334,0.8866,0.6419,
True,3,34597,245.0,4,0.01632653,0.8872,0.6434,5.0
False,4,36744,247.0,4,0.016194332,0.8879,0.6446,
False,5,304929,330.0,83,0.25151515,0.9029,0.6337,
True,6,604359,330.0,25,0.07575758,0.9054,0.6413,5.0
False,7,607642,330.0,25,0.07575758,0.9082,0.6416,
False,8,641936,330.0,1,0.003030303,0.9083,0.6419,5.0
True,9,655898,330.0,1,0.003030303,0.672,0.493,5.0
True,10,710405,331.0,2,0.006042296,0.6746,0.4965,5.0
False,11,736700,332.0,2,0.006024096,0.6754,0.4977,
True,12,812858,333.0,2,0.006006006,0.6768,0.4999,5.0
False,13,820980,334.0,2,0.005988024,0.6781,0.5016,
True,14,867392,334.0,6,0.017964073,0.6816,0.5052,5.0
False,15,867882,334.0,6,0.017964073,0.6839,0.5074,
False,16,990284,334.0,6,0.017964073,0.6874,0.5114,
False,17,1140150,333.0,1,0.003003003,0.6931,0.5215,5.0
False,18,1141136,332.0,1,0.003012048,0.6934,0.5217,
False,19,1142204,331.0,1,0.003021148,0.6938,0.5224,5.0
False,20,1142919,330.0,1,0.003030303,0.6942,0.523,
False,21,1157645,329.0,1,0.0030395137,0.6961,0.5264,5.0
False,22,1168267,328.0,1,0.0030487804,0.6963,0.5267,
True,23,1245056,325.0,3,0.009230769,0.6977,0.5292,5.0
False,24,1301564,322.0,3,0.00931677,0.6985,0.5302,
True,25,13361591,322.0,1,0.0031055901,0.6963,0.5117,5.0
False,26,13361784,322.0,1,0.0031055901,0.6966,0.5121,
False,27,25354121,302.0,24,0.0794702,0.9381,0.4789,5.0
False,28,36214044,303.0,1,0.0033003301,0.3062,0.06,5.0
False,29,53692116,269.0,34,0.12639405,0.9153,0.4013,4.0
True,0,0,90.0,90,1.0,0.3333,0.0276,4.0
True,1,9328577,91.0,91,1.0,0.3372,0.0609,4.0
True,2,50726033,107.0,19,0.17757009,0.229,0.2087,4.0
True,3,81015500,107.0,2,0.018691588,0.3527,0.0751,4.0
False,4,81039272,107.0,2,0.018691588,0.353,0.0753,
True,5,82948261,107.0,1,0.009345794,0.3547,0.0774,4.0
False,6,89590885,107.0,1,0.009345794,0.6645,0.6695,
True,7,90113558,107.0,5,0.046728972,0.6676,0.6681,4.0
False,8,90151928,107.0,5,0.046728972,0.6729,0.6709,
False,9,90152806,107.0,5,0.046728972,0.6774,0.6729,
True,10,90584135,107.0,6,0.056074765,0.6786,0.6727,4.0
False,11,96164474,107.0,6,0.056074765,0.7834,0.7407,
True,12,102690259,107.0,1,0.009345794,0.7414,0.7735,4.0
False,13,102727340,107.0,1,0.009345794,0.7453,0.7775,
False,14,107733213,107.0,1,0.009345794,0.7532,0.6995,
True,15,107800762,114.0,7,0.06140351,0.7653,0.6997,4.0
False,16,107816032,121.0,7,0.05785124,0.7741,0.7012,
True,17,107899308,144.0,24,0.16666667,0.7818,0.6998,4.0
False,18,107900729,151.0,7,0.046357617,0.7911,0.7001,
False,19,107903386,174.0,24,0.13793103,0.7918,0.6998,
False,20,108123693,197.0,24,0.12182741,0.821,0.7046,
True,21,108124973,197.0,9,0.04568528,0.8237,0.7056,4.0
False,22,108125461,197.0,9,0.04568528,0.8263,0.7066,
False,23,108249289,197.0,9,0.04568528,0.8276,0.7083,
True,24,108313920,197.0,2,0.010152284,0.8667,0.6621,4.0
False,25,108318657,197.0,2,0.010152284,0.8671,0.6627,
False,26,108322834,197.0,2,0.010152284,0.8866,0.6419,
True,27,108399547,196.0,5,0.025510205,0.8875,0.6468,4.0
False,28,108425513,195.0,5,0.025641026,0.8873,0.6483,
True,29,108475443,195.0,4,0.020512821,0.8891,0.6499,4.0
False,30,108509497,195.0,4,0.020512821,0.8905,0.6516,
False,31,108509570,195.0,4,0.020512821,0.8915,0.6532,
True,32,108571510,195.0,4,0.020512821,0.8906,0.6548,4.0
False,33,108596426,194.0,11,0.05670103,0.9029,0.6337,
False,34,108601202,194.0,2,0.010309278,0.9032,0.6338,4.0
False,35,108604711,194.0,4,0.020618556,0.9033,0.6344,
False,36,108604962,194.0,2,0.010309278,0.9035,0.6346,4.0
False,37,108604993,194.0,6,0.030927835,0.9037,0.6354,
True,38,108816777,193.0,1,0.005181347,0.9046,0.6367,4.0
False,39,108828633,192.0,1,0.0052083335,0.9022,0.6394,
True,40,108973757,193.0,2,0.010362694,0.6731,0.4941,4.0
False,41,108984550,194.0,2,0.010309278,0.6742,0.4953,
True,42,109104355,195.0,2,0.010256411,0.6768,0.4999,4.0
False,43,109112477,196.0,2,0.010204081,0.6781,0.5016,
True,44,109158889,195.0,2,0.010256411,0.6816,0.5052,4.0
False,45,109159379,194.0,2,0.010309278,0.6839,0.5074,
False,46,109281781,193.0,2,0.010362694,0.6874,0.5114,
True,47,109367028,217.0,90,0.41474655,0.6908,0.5185,5.0
False,48,109373474,241.0,90,0.373444,0.6915,0.5194,
True,49,109378517,249.0,30,0.12048193,0.692,0.5202,5.0
False,50,109418636,257.0,30,0.11673152,0.6927,0.521,
True,51,109419820,257.0,1,0.0038910506,0.6929,0.5212,5.0
False,52,109421687,257.0,1,0.0038910506,0.6929,0.5212,
True,53,110300420,256.0,2,0.0078125,0.7044,0.5392,5.0
False,54,110323984,255.0,2,0.007843138,0.7047,0.5397,
False,55,110462761,254.0,2,0.007874016,0.708,0.5429,
True,56,110510713,252.0,2,0.007936508,0.7088,0.5436,5.0
False,57,110621304,250.0,2,0.008,0.71,0.545,
True,58,140566580,250.0,6,0.024,0.2995,0.0537,5.0
False,59,140732590,250.0,2,0.008,0.2999,0.0545,5.0
True,60,143400277,250.0,6,0.024,0.3037,0.0575,5.0
False,61,161984254,250.0,1,0.004,0.893,0.4135,5.0
True,0,0,220.0,220,1.0,0.7998,0.7023,5.0
False,1,12408,222.0,5,0.022522522,0.8011,0.7024,5.0
False,2,42831,444.0,222,0.5,0.8086,0.7057,
False,3,43287,444.0,1,0.0022522523,0.8088,0.7056,5.0
False,4,43478,444.0,1,0.0022522523,0.8088,0.7055,5.0
False,5,129551,666.0,222,0.33333334,0.821,0.7046,
True,6,130831,666.0,2,0.003003003,0.8237,0.7056,5.0
False,7,131319,666.0,2,0.003003003,0.8263,0.7066,
False,8,255147,666.0,2,0.003003003,0.8276,0.7083,
True,9,319778,666.0,2,0.003003003,0.8667,0.6621,5.0
False,10,324515,666.0,2,0.003003003,0.8671,0.6627,
False,11,328692,666.0,2,0.003003003,0.8866,0.6419,
True,12,481301,666.0,2,0.003003003,0.8891,0.6499,5.0
False,13,515355,666.0,2,0.003003003,0.8905,0.6516,
False,14,515428,666.0,2,0.003003003,0.8915,0.6532,
True,15,577368,666.0,1,0.0015015015,0.8906,0.6548,5.0
False,16,602284,666.0,4,0.006006006,0.9029,0.6337,
False,17,610569,666.0,1,0.0015015015,0.9033,0.6344,
False,18,610841,666.0,3,0.0045045046,0.9035,0.6345,5.0
False,19,610851,666.0,1,0.0015015015,0.9037,0.6354,5.0
True,20,822635,665.0,1,0.0015037594,0.9046,0.6367,5.0
False,21,834491,664.0,1,0.001506024,0.9022,0.6394,
True,22,979615,665.0,2,0.0030075188,0.6731,0.4941,5.0
False,23,990408,666.0,2,0.003003003,0.6742,0.4953,
True,24,1110213,667.0,2,0.0029985008,0.6768,0.4999,5.0
False,25,1118335,668.0,2,0.002994012,0.6781,0.5016,
True,26,1164747,667.0,2,0.0029985008,0.6816,0.5052,5.0
False,27,1165237,666.0,2,0.003003003,0.6839,0.5074,
False,28,1287639,665.0,2,0.0030075188,0.6874,0.5114,
True,29,1384375,665.0,2,0.0030075188,0.692,0.5202,5.0
False,30,1424494,665.0,2,0.0030075188,0.6927,0.521,
True,31,2248075,664.0,7,0.010542168,0.7037,0.5384,5.0
False,32,2252647,663.0,7,0.01055807,0.704,0.5388,
False,33,2468619,662.0,7,0.010574019,0.708,0.5429,
False,34,26919700,661.0,3,0.004538578,0.9055,0.5907,5.0
False,35,31678501,661.0,1,0.0015128592,0.2975,0.0425,5.0
True,36,32572438,661.0,4,0.006051437,0.2995,0.0537,5.0
True,37,35406135,661.0,9,0.013615734,0.3037,0.0575,5.0
False,38,53990112,661.0,1,0.0015128592,0.893,0.4135,5.0
True,0,0,61.0,61,1.0,0.8841,0.4918,
True,1,180,61.0,1,0.016393442,0.885,0.4188,
True,2,85537,90.0,31,0.34444445,0.8891,0.4188,
True,3,12005757,91.0,3,0.032967035,0.9061,0.5812,
True,4,14922473,91.0,2,0.021978023,0.4449,0.1842,
True,5,23370039,94.0,12,0.12765957,0.3914,0.2616,
True,6,23494255,100.0,6,0.06,0.4087,0.2663,
True,7,24100330,100.0,3,0.03,0.444,0.3051,
True,8,25295671,107.0,7,0.06542056,0.4789,0.3474,
True,9,26005561,112.0,6,0.05357143,0.4846,0.3444,
True,10,26779277,184.0,73,0.39673913,0.5192,0.3686,
True,11,26867641,179.0,10,0.05586592,0.5345,0.3852,
True,12,26957975,172.0,13,0.075581394,0.5462,0.3965,
True,13,27087488,172.0,1,0.0058139535,0.5438,0.3923,
True,14,27108452,172.0,4,0.023255814,0.5471,0.3939,
True,15,27389475,164.0,11,0.067073174,0.5582,0.4037,4.0
True,16,29720826,162.0,10,0.061728396,0.5779,0.443,4.0
True,17,32396205,160.0,2,0.0125,0.8046,0.7153,4.0
True,18,32915318,161.0,7,0.04347826,0.8115,0.7218,4.0
True,19,42827941,163.0,4,0.024539877,0.8591,0.7456,4.0
True,20,45267465,163.0,1,0.006134969,0.8053,0.7245,4.0
True,21,48789337,169.0,6,0.03550296,0.7065,0.7057,5.0
True,22,50027631,169.0,2,0.01183432,0.7203,0.7172,5.0
True,23,58535796,169.0,2,0.01183432,0.7898,0.7112,5.0
True,24,59005697,169.0,2,0.01183432,0.7986,0.7127,5.0
True,25,60307556,103.0,71,0.6893204,0.4758,0.0928,4.0
True,26,60903836,103.0,1,0.009708738,0.4711,0.09,4.0
True,27,62724917,111.0,17,0.15315315,0.4808,0.1218,4.0
False,28,62726119,103.0,17,0.16504854,0.4828,0.124,4.0
True,29,64797652,103.0,3,0.029126214,0.4863,0.1282,4.0
True,30,65039633,98.0,12,0.12244898,0.4921,0.1346,4.0
True,31,67546648,100.0,4,0.04,0.4933,0.136,4.0
True,32,89998618,100.0,1,0.01,0.4617,0.3198,4.0
False,33,90000891,96.0,4,0.041666668,0.4597,0.3238,4.0
True,34,90001442,97.0,1,0.010309278,0.4259,0.3333,4.0
False,35,90012949,94.0,6,0.06382979,0.4596,0.3593,
True,36,90016081,95.0,15,0.15789473,0.5086,0.4179,4.0
False,37,90020331,96.0,15,0.15625,0.5429,0.4506,
True,38,108680334,96.0,1,0.010416667,0.7709,0.2715,4.0
True,39,133058421,96.0,1,0.010416667,0.5361,0.0331,4.0
True,40,133498463,96.0,1,0.010416667,0.5443,0.0688,4.0
True,41,138059062,91.0,35,0.3846154,0.5467,0.074,4.0
True,42,153442985,91.0,1,0.010989011,0.3333,0.0276,4.0
True,43,162771562,92.0,102,1.1086956,0.3372,0.0609,4.0
True,44,166916955,92.0,1,0.010869565,0.337,0.0638,4.0
False,45,167095154,92.0,1,0.010869565,0.337,0.0645,
True,46,231541694,99.0,55,0.5555556,0.351,0.0677,4.0
True,47,231714775,99.0,5,0.05050505,0.351,0.0677,4.0
False,48,232538292,106.0,55,0.5188679,0.3518,0.0684,
True,49,232628404,107.0,3,0.028037382,0.3521,0.0688,4.0
True,50,232628671,107.0,1,0.009345794,0.3521,0.0688,4.0
True,51,232633396,110.0,36,0.3272727,0.3522,0.0688,4.0
True,52,232651615,108.0,2,0.018518519,0.3528,0.0719,4.0
False,53,232707964,106.0,2,0.018867925,0.3529,0.072,
True,54,236391246,106.0,1,0.009433962,0.3547,0.0774,4.0
False,55,243033870,106.0,1,0.009433962,0.6645,0.6695,
True,56,256133244,106.0,1,0.009433962,0.7414,0.7735,4.0
False,57,256170325,106.0,1,0.009433962,0.7453,0.7775,
False,58,261176198,106.0,1,0.009433962,0.7532,0.6995,
True,59,261243747,113.0,7,0.061946902,0.7653,0.6997,4.0
False,60,261259017,120.0,7,0.058333334,0.7741,0.7012,
True,61,261343359,142.0,23,0.16197184,0.782,0.6996,4.0
False,62,261343714,149.0,7,0.046979867,0.7911,0.7001,
False,63,261346834,171.0,23,0.13450292,0.7927,0.6998,
False,64,261566678,193.0,23,0.119170986,0.821,0.7046,
True,65,261567958,193.0,7,0.03626943,0.8237,0.7056,4.0
False,66,261568446,193.0,7,0.03626943,0.8263,0.7066,
False,67,261692274,193.0,7,0.03626943,0.8276,0.7083,
True,68,261756905,193.0,1,0.005181347,0.8667,0.6621,4.0
False,69,261761642,193.0,1,0.005181347,0.8671,0.6627,
False,70,261765819,193.0,1,0.005181347,0.8866,0.6419,
True,71,261918428,193.0,4,0.020725388,0.8891,0.6499,4.0
False,72,261952482,193.0,4,0.020725388,0.8905,0.6516,
False,73,261952555,193.0,4,0.020725388,0.8915,0.6532,
False,74,262039411,193.0,5,0.025906736,0.9029,0.6337,
False,75,262044187,193.0,1,0.005181347,0.9032,0.6338,4.0
False,76,262047947,193.0,1,0.005181347,0.9035,0.6346,
False,77,262047978,193.0,1,0.005181347,0.9037,0.6354,
True,78,262259762,192.0,1,0.0052083335,0.9046,0.6367,4.0
False,79,262271618,191.0,1,0.005235602,0.9022,0.6394,
True,80,262416742,191.0,1,0.005235602,0.6731,0.4941,4.0
False,81,262427535,191.0,1,0.005235602,0.6742,0.4953,
True,82,262547340,192.0,2,0.010416667,0.6768,0.4999,4.0
False,83,262555462,193.0,2,0.010362694,0.6781,0.5016,
True,84,262601874,192.0,2,0.010416667,0.6816,0.5052,4.0
False,85,262602364,191.0,2,0.010471204,0.6839,0.5074,
False,86,262724766,190.0,2,0.010526316,0.6874,0.5114,
False,87,262727337,190.0,2,0.010526316,0.6877,0.5117,4.0
False,88,262735449,190.0,2,0.010526316,0.6875,0.5113,
True,89,262821502,190.0,3,0.015789473,0.692,0.5202,4.0
False,90,262861621,190.0,3,0.015789473,0.6927,0.521,
True,91,263685202,190.0,1,0.005263158,0.7037,0.5384,4.0
False,92,263689774,190.0,1,0.005263158,0.704,0.5388,
False,93,263905746,190.0,1,0.005263158,0.708,0.5429,
False,94,288356827,190.0,2,0.010526316,0.9055,0.5907,4.0
True,95,294009565,190.0,4,0.021052632,0.2995,0.0537,4.0
True,96,296843262,190.0,4,0.021052632,0.3037,0.0575,4.0
False,97,315427239,190.0,1,0.005263158,0.893,0.4135,4.0
False,0,0,175.0,175,1.0,0.5227,0.4314,5.0
False,1,15374028,177.0,2,0.011299435,0.3059,0.0421,5.0
False,2,15679056,181.0,4,0.022099448,0.2976,0.0428,5.0
True,3,16497587,181.0,4,0.022099448,0.2995,0.0537,5.0
False,4,16663597,182.0,1,0.0054945056,0.2999,0.0545,5.0
True,5,19331284,182.0,6,0.032967035,0.3037,0.0575,5.0
False,6,37915261,182.0,1,0.0054945056,0.893,0.4135,5.0
True,0,0,82.0,82,1.0,0.8332,0.6776,5.0
False,1,5390,164.0,82,0.5,0.8646,0.6552,
False,2,31337,246.0,82,0.33333334,0.8866,0.6419,
True,3,34597,248.0,4,0.016129032,0.8872,0.6434,5.0
False,4,36744,250.0,4,0.016,0.8879,0.6446,
False,5,304929,334.0,84,0.251497,0.9029,0.6337,
True,6,604359,334.0,25,0.0748503,0.9054,0.6413,5.0
False,7,607642,334.0,25,0.0748503,0.9082,0.6416,
False,8,641936,334.0,1,0.002994012,0.9083,0.6419,5.0
True,9,655898,334.0,1,0.002994012,0.672,0.493,5.0
True,10,710405,335.0,2,0.0059701493,0.6746,0.4965,5.0
False,11,736700,336.0,2,0.005952381,0.6754,0.4977,
True,12,812858,337.0,2,0.005934718,0.6768,0.4999,5.0
False,13,820980,338.0,2,0.00591716,0.6781,0.5016,
True,14,867392,338.0,6,0.01775148,0.6816,0.5052,5.0
False,15,867882,338.0,6,0.01775148,0.6839,0.5074,
False,16,990284,338.0,6,0.01775148,0.6874,0.5114,
False,17,1140150,337.0,1,0.002967359,0.6931,0.5215,5.0
False,18,1141136,336.0,1,0.0029761905,0.6934,0.5217,
False,19,1142204,335.0,1,0.0029850747,0.6938,0.5224,5.0
False,20,1142919,334.0,1,0.002994012,0.6942,0.523,
False,21,1157645,333.0,1,0.003003003,0.6961,0.5264,5.0
False,22,1168267,332.0,1,0.003012048,0.6963,0.5267,
True,23,1245056,329.0,3,0.009118541,0.6977,0.5292,5.0
False,24,1301564,326.0,3,0.009202454,0.6985,0.5302,
True,25,13361591,326.0,1,0.0030674846,0.6963,0.5117,5.0
False,26,13361784,326.0,1,0.0030674846,0.6966,0.5121,
False,27,25354121,306.0,24,0.078431375,0.9381,0.4789,5.0
False,28,53692116,272.0,34,0.125,0.9153,0.4013,4.0
True,0,0,81.0,81,1.0,0.8332,0.6776,5.0
False,1,5390,162.0,81,0.5,0.8646,0.6552,
False,2,31337,243.0,81,0.33333334,0.8866,0.6419,
True,3,34597,245.0,4,0.01632653,0.8872,0.6434,5.0
False,4,36744,247.0,4,0.016194332,0.8879,0.6446,
False,5,304929,330.0,83,0.25151515,0.9029,0.6337,
True,6,604359,330.0,25,0.07575758,0.9054,0.6413,5.0
False,7,607642,330.0,25,0.07575758,0.9082,0.6416,
False,8,641936,330.0,1,0.003030303,0.9083,0.6419,5.0
True,9,655898,330.0,1,0.003030303,0.672,0.493,5.0
True,10,710405,331.0,2,0.006042296,0.6746,0.4965,5.0
False,11,736700,332.0,2,0.006024096,0.6754,0.4977,
True,12,812858,333.0,2,0.006006006,0.6768,0.4999,5.0
False,13,820980,334.0,2,0.005988024,0.6781,0.5016,
True,14,867392,334.0,6,0.017964073,0.6816,0.5052,5.0
False,15,867882,334.0,6,0.017964073,0.6839,0.5074,
False,16,990284,334.0,6,0.017964073,0.6874,0.5114,
False,17,1140150,333.0,1,0.003003003,0.6931,0.5215,5.0
False,18,1141136,332.0,1,0.003012048,0.6934,0.5217,
False,19,1142204,331.0,1,0.003021148,0.6938,0.5224,5.0
False,20,1142919,330.0,1,0.003030303,0.6942,0.523,
False,21,1157645,329.0,1,0.0030395137,0.6961,0.5264,5.0
False,22,1168267,328.0,1,0.0030487804,0.6963,0.5267,
True,23,1245056,325.0,3,0.009230769,0.6977,0.5292,5.0
False,24,1301564,322.0,3,0.00931677,0.6985,0.5302,
False,25,1396865,323.0,2,0.0061919503,0.6997,0.5318,5.0
False,26,1423675,324.0,2,0.0061728396,0.7,0.5325,
True,27,13361591,324.0,1,0.0030864198,0.6963,0.5117,5.0
False,28,13361784,324.0,1,0.0030864198,0.6966,0.5121,
False,29,25354121,304.0,24,0.078947365,0.9381,0.4789,5.0
False,30,53618256,328.0,24,0.07317073,0.7967,0.716,7.0
False,31,53692116,317.0,12,0.03785489,0.9153,0.4013,7.0
True,0,0,81.0,81,1.0,0.8332,0.6776,5.0
False,1,5390,162.0,81,0.5,0.8646,0.6552,
False,2,31337,243.0,81,0.33333334,0.8866,0.6419,
True,3,34597,245.0,4,0.01632653,0.8872,0.6434,5.0
False,4,36744,247.0,4,0.016194332,0.8879,0.6446,
False,5,304929,330.0,83,0.25151515,0.9029,0.6337,
True,6,604359,330.0,25,0.07575758,0.9054,0.6413,5.0
False,7,607642,330.0,25,0.07575758,0.9082,0.6416,
False,8,641936,330.0,1,0.003030303,0.9083,0.6419,5.0
True,9,655898,330.0,1,0.003030303,0.672,0.493,5.0
True,10,710405,331.0,2,0.006042296,0.6746,0.4965,5.0
False,11,736700,332.0,2,0.006024096,0.6754,0.4977,
True,12,812858,333.0,2,0.006006006,0.6768,0.4999,5.0
False,13,820980,334.0,2,0.005988024,0.6781,0.5016,
True,14,867392,334.0,6,0.017964073,0.6816,0.5052,5.0
False,15,867882,334.0,6,0.017964073,0.6839,0.5074,
False,16,990284,334.0,6,0.017964073,0.6874,0.5114,
False,17,1140150,333.0,1,0.003003003,0.6931,0.5215,5.0
False,18,1141136,332.0,1,0.003012048,0.6934,0.5217,
False,19,1142204,331.0,1,0.003021148,0.6938,0.5224,5.0
False,20,1142919,330.0,1,0.003030303,0.6942,0.523,
False,21,1157645,329.0,1,0.0030395137,0.6961,0.5264,5.0
False,22,1168267,328.0,1,0.0030487804,0.6963,0.5267,
True,23,1245056,325.0,3,0.009230769,0.6977,0.5292,5.0
False,24,1301564,322.0,3,0.00931677,0.6985,0.5302,
False,25,1564613,339.0,17,0.050147492,0.7009,0.5337,6.0
False,26,1643763,356.0,17,0.04775281,0.7013,0.5341,
True,27,13361591,356.0,1,0.0028089888,0.6963,0.5117,6.0
False,28,13361784,356.0,1,0.0028089888,0.6966,0.5121,
False,29,25354121,336.0,24,0.071428575,0.9381,0.4789,6.0
True,30,35683752,369.0,67,0.18157181,0.3049,0.0587,8.0
True,31,35696995,369.0,1,0.0027100272,0.3053,0.0593,8.0
False,32,53692116,286.0,84,0.2937063,0.9153,0.4013,4.0
False,0,0,85.0,85,1.0,0.6969,0.5279,5.0
True,1,23177,85.0,1,0.011764706,0.6977,0.5292,5.0
False,2,112902,170.0,85,0.5,0.699,0.5308,
False,3,536357,164.0,6,0.036585364,0.7015,0.5351,5.0
False,4,552797,158.0,6,0.03797468,0.7017,0.5354,
False,5,594753,152.0,6,0.039473683,0.7024,0.5368,
True,6,12131096,152.0,1,0.0065789474,0.6963,0.5117,5.0
False,7,12131289,152.0,1,0.0065789474,0.6966,0.5121,
False,8,24123626,132.0,24,0.18181819,0.9381,0.4789,5.0
False,9,25391729,133.0,2,0.015037594,0.9243,0.5626,5.0
False,10,52461621,122.0,11,0.09016393,0.9153,0.4013,5.0
True,0,0,274.0,274,1.0,0.7338,0.7565,8.0
False,1,2317431,548.0,274,0.5,0.7429,0.7576,
True,2,2938018,548.0,1,0.0018248175,0.7414,0.7735,8.0
False,3,2975099,548.0,1,0.0018248175,0.7453,0.7775,
True,4,4447928,550.0,2,0.0036363637,0.7377,0.7836,8.0
True,5,4602186,549.0,1,0.0018214936,0.739,0.7843,8.0
True,6,4614633,549.0,48,0.08743169,0.7498,0.7844,8.0
False,7,4836446,548.0,49,0.08941606,0.764,0.7839,
True,8,6503859,421.0,217,0.51543945,0.7392,0.7975,5.0
False,9,6552287,294.0,217,0.7380952,0.7424,0.8026,
False,10,7980972,442.0,148,0.33484164,0.7532,0.6995,
True,11,8048521,450.0,8,0.017777778,0.7653,0.6997,5.0
False,12,8063791,458.0,8,0.01746725,0.7741,0.7012,
False,13,8148488,466.0,8,0.017167382,0.7911,0.7001,
True,14,8150771,480.0,15,0.03125,0.7915,0.7,5.0
False,15,8151037,494.0,15,0.030364372,0.7916,0.6998,
False,16,8371452,508.0,15,0.02952756,0.821,0.7046,
True,17,8372732,508.0,7,0.0137795275,0.8237,0.7056,5.0
False,18,8373220,508.0,7,0.0137795275,0.8263,0.7066,
False,19,8497048,508.0,7,0.0137795275,0.8276,0.7083,
True,20,8561679,508.0,2,0.003937008,0.8667,0.6621,5.0
False,21,8566416,508.0,2,0.003937008,0.8671,0.6627,
False,22,8569953,507.0,1,0.0019723866,0.8671,0.6622,5.0
False,23,8570593,507.0,2,0.003944773,0.8866,0.6419,
False,24,8576200,506.0,1,0.0019762847,0.8881,0.6448,
True,25,8723202,506.0,4,0.007905139,0.8891,0.6499,5.0
False,26,8757256,506.0,4,0.007905139,0.8905,0.6516,
False,27,8757329,506.0,4,0.007905139,0.8915,0.6532,
False,28,8844185,505.0,7,0.013861386,0.9029,0.6337,
True,29,9064536,504.0,1,0.001984127,0.9046,0.6367,5.0
False,30,9076392,503.0,1,0.0019880715,0.9022,0.6394,
True,31,9221516,504.0,2,0.003968254,0.6731,0.4941,5.0
False,32,9232309,505.0,2,0.003960396,0.6742,0.4953,
True,33,9352114,506.0,2,0.0039525693,0.6768,0.4999,5.0
False,34,9360236,507.0,2,0.003944773,0.6781,0.5016,
True,35,9406648,506.0,2,0.0039525693,0.6816,0.5052,5.0
False,36,9407138,505.0,2,0.003960396,0.6839,0.5074,
False,37,9529540,504.0,2,0.003968254,0.6874,0.5114,
True,38,9626276,504.0,3,0.005952381,0.692,0.5202,5.0
False,39,9666395,504.0,3,0.005952381,0.6927,0.521,
True,40,10548179,504.0,2,0.003968254,0.7044,0.5392,5.0
False,41,10571743,504.0,2,0.003968254,0.7047,0.5397,
